# MEM start pass=1 working_set_mb=64.06
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,137,16.3044,0.0103,0.1923,0.0073,0.0910,0.0011,0.0871,0.0847,0.0021,0.0041,0.3213,0.0344,0.1780,0.0069,0.0419,0.0582,0.1830,0.0431,15.5525
2,138,17.9067,0.0079,0.1553,0.0057,0.0697,0.0009,0.0662,0.0724,0.0018,0.0033,0.2511,0.0284,0.1368,0.0062,0.0303,0.0477,0.1749,0.0390,17.2772
2,139,15.2924,0.0096,0.1636,0.0071,0.0761,0.0008,0.0719,0.0716,0.0020,0.0041,0.2760,0.0336,0.1541,0.0054,0.0346,0.0459,0.1805,0.0381,14.6226
2,140,16.0343,0.0091,0.1718,0.0063,0.0796,0.0011,0.0756,0.0758,0.0029,0.0043,0.3253,0.0344,0.1852,0.0059,0.0400,0.0580,0.1808,0.0418,15.3039
2,141,16.4691,0.0076,0.1423,0.0048,0.0672,0.0008,0.0641,0.0649,0.0014,0.0024,0.2482,0.0274,0.1355,0.0059,0.0316,0.0465,0.1756,0.0341,15.8600
2,142,16.3368,0.0076,0.1500,0.0053,0.0684,0.0008,0.0655,0.0696,0.0017,0.0028,0.2605,0.0274,0.1403,0.0048,0.0401,0.0465,0.1765,0.0361,15.7052
2,143,16.9011,0.0053,0.1349,0.0043,0.0656,0.0010,0.0623,0.0594,0.0014,0.0024,0.2503,0.0276,0.1376,0.0050,0.0324,0.0464,0.1722,0.0351,16.3021
2,144,18.0629,0.0089,0.1475,0.0072,0.0694,0.0008,0.0655,0.0603,0.0030,0.0044,0.2607,0.0340,0.1375,0.0061,0.0344,0.0468,0.1843,0.0363,17.4237
2,145,14.8961,0.0072,0.1517,0.0064,0.0748,0.0010,0.0713,0.0626,0.0019,0.0034,0.2488,0.0321,0.1287,0.0062,0.0330,0.0468,0.1793,0.0364,14.2708
2,146,16.6089,0.0080,0.1530,0.0055,0.0705,0.0010,0.0672,0.0705,0.0015,0.0023,0.2211,0.0273,0.1061,0.0076,0.0327,0.0461,0.1772,0.0346,16.0136
2,147,16.8872,0.0085,0.1455,0.0058,0.0733,0.0007,0.0699,0.0593,0.0018,0.0027,0.2777,0.0281,0.1627,0.0066,0.0322,0.0465,0.1811,0.0330,16.2402
2,148,16.0223,0.0060,0.1442,0.0051,0.0654,0.0009,0.0622,0.0665,0.0019,0.0031,0.2677,0.0291,0.1512,0.0067,0.0330,0.0461,0.1760,0.0354,15.3916
2,149,17.2848,0.0701,0.1378,0.0059,0.0659,0.0008,0.0629,0.0586,0.0012,0.0032,0.2457,0.0275,0.1322,0.0088,0.0290,0.0465,0.1906,0.0449,16.5942
2,150,16.5451,0.0092,0.1592,0.0073,0.0725,0.0009,0.0678,0.0697,0.0021,0.0040,0.2528,0.0287,0.1362,0.0062,0.0318,0.0477,0.1809,0.0400,15.9011
2,151,15.7458,0.0061,0.1573,0.0061,0.0764,0.0008,0.0725,0.0656,0.0024,0.0034,0.2876,0.0281,0.1732,0.0051,0.0319,0.0474,0.1800,0.0391,15.0743
2,152,16.2143,0.0058,0.1453,0.0051,0.0643,0.0008,0.0612,0.0667,0.0028,0.0038,0.2752,0.0279,0.1606,0.0063,0.0326,0.0463,0.1760,0.0353,15.5754
2,153,15.9318,0.0059,0.1442,0.0046,0.0706,0.0008,0.0676,0.0635,0.0015,0.0022,0.2418,0.0272,0.1302,0.0050,0.0321,0.0462,0.1738,0.0355,15.3294
2,154,17.9647,0.1249,0.1540,0.0068,0.0736,0.0015,0.0686,0.0646,0.0020,0.0038,0.2432,0.0279,0.1249,0.0069,0.0348,0.0461,0.1792,0.0418,17.2204
2,155,17.1578,0.0081,0.2110,0.0064,0.0646,0.0009,0.0606,0.0623,0.0020,0.0727,0.2427,0.0337,0.1165,0.0092,0.0344,0.0464,0.1842,0.0379,16.4723
2,156,15.0679,0.0089,0.1639,0.0059,0.0781,0.0008,0.0741,0.0706,0.0026,0.0042,0.2212,0.0280,0.1064,0.0055,0.0317,0.0475,0.1881,0.0358,14.4483
2,157,16.3775,0.0085,0.1554,0.0060,0.0755,0.0009,0.0720,0.0667,0.0021,0.0026,0.2144,0.0297,0.0964,0.0069,0.0334,0.0464,0.1761,0.0354,15.7863
2,158,17.3007,0.0082,0.1431,0.0048,0.0690,0.0008,0.0658,0.0628,0.0014,0.0029,0.2179,0.0278,0.1036,0.0063,0.0325,0.0464,0.1735,0.0361,16.7208
2,159,17.4132,0.0058,0.1517,0.0052,0.0752,0.0008,0.0717,0.0642,0.0023,0.0025,0.2529,0.0294,0.1361,0.0063,0.0324,0.0467,0.1706,0.0372,16.7938
2,160,14.7442,0.0058,0.1476,0.0057,0.0695,0.0008,0.0659,0.0639,0.0022,0.0037,0.2802,0.0307,0.1618,0.0058,0.0337,0.0467,0.1776,0.0359,14.0955
2,161,18.6171,0.0088,0.1590,0.0075,0.0779,0.0008,0.0737,0.0652,0.0019,0.0039,0.2560,0.0341,0.1326,0.0058,0.0347,0.0466,0.1792,0.0388,17.9737
2,162,14.8025,0.0093,0.1482,0.0069,0.0709,0.0008,0.0673,0.0614,0.0021,0.0037,0.2453,0.0288,0.1272,0.0096,0.0305,0.0467,0.1803,0.0385,14.1794
2,163,16.2515,0.0064,0.1365,0.0051,0.0637,0.0009,0.0604,0.0615,0.0015,0.0024,0.2247,0.0278,0.1073,0.0088,0.0327,0.0466,0.1797,0.0361,15.6671
2,164,17.4209,0.0089,0.1649,0.0073,0.0815,0.0009,0.0773,0.0659,0.0025,0.0043,0.2085,0.0329,0.0848,0.0071,0.0352,0.0464,0.1797,0.0364,16.8207
2,165,16.1884,0.0056,0.1463,0.0057,0.0670,0.0008,0.0639,0.0664,0.0012,0.0032,0.2329,0.0292,0.1155,0.0093,0.0312,0.0467,0.1729,0.0339,15.5958
2,166,17.8103,0.0086,0.1404,0.0061,0.0648,0.0009,0.0610,0.0610,0.0020,0.0036,0.2526,0.0284,0.1367,0.0054,0.0335,0.0468,0.1799,0.0401,17.1871
2,167,15.0643,0.0100,0.1689,0.0071,0.0772,0.0010,0.0733,0.0757,0.0020,0.0039,0.2877,0.0368,0.1612,0.0044,0.0356,0.0468,0.1832,0.0344,14.3785
2,168,15.9151,0.0082,0.1400,0.0056,0.0656,0.0008,0.0619,0.0603,0.0021,0.0038,0.2723,0.0277,0.1583,0.0042,0.0344,0.0463,0.1769,0.0354,15.2808
2,169,16.6201,0.0052,0.1376,0.0046,0.0642,0.0008,0.0611,0.0628,0.0014,0.0026,0.2667,0.0280,0.1542,0.0046,0.0319,0.0466,0.1711,0.0342,16.0044
2,170,16.8175,0.0052,0.1383,0.0045,0.0689,0.0008,0.0661,0.0598,0.0011,0.0020,0.2577,0.0270,0.1481,0.0036,0.0303,0.0472,0.1695,0.0350,16.2108
2,171,17.5022,0.0075,0.1469,0.0051,0.0723,0.0008,0.0691,0.0632,0.0017,0.0024,0.2263,0.0274,0.1113,0.0063,0.0331,0.0467,0.1751,0.0346,16.9103
2,172,16.7744,0.0088,0.1656,0.0092,0.0755,0.0008,0.0714,0.0716,0.0027,0.0042,0.2144,0.0338,0.0926,0.0064,0.0317,0.0479,0.1812,0.0370,16.1657
2,173,15.4511,0.0083,0.1530,0.0068,0.0781,0.0009,0.0748,0.0606,0.0017,0.0031,0.2362,0.0275,0.1183,0.0086,0.0331,0.0471,0.1784,0.0362,14.8370
2,174,16.0387,0.0084,0.1436,0.0057,0.0697,0.0009,0.0664,0.0607,0.0016,0.0034,0.2756,0.0282,0.1524,0.0080,0.0315,0.0540,0.1756,0.0363,15.3979
2,175,16.4025,0.0054,0.1411,0.0055,0.0665,0.0008,0.0635,0.0634,0.0014,0.0023,0.2618,0.0284,0.1435,0.0107,0.0311,0.0468,0.1725,0.0350,15.7854
2,176,16.6816,0.0054,0.1425,0.0043,0.0606,0.0008,0.0577,0.0705,0.0019,0.0031,0.2400,0.0272,0.1250,0.0071,0.0326,0.0469,0.1799,0.0350,16.0777
2,177,18.2654,0.0055,0.1406,0.0051,0.0650,0.0008,0.0619,0.0643,0.0018,0.0024,0.2559,0.0274,0.1409,0.0072,0.0330,0.0463,0.1732,0.0343,17.6546
2,178,15.0780,0.0089,0.1463,0.0063,0.0651,0.0008,0.0613,0.0666,0.0019,0.0035,0.2448,0.0280,0.1255,0.0087,0.0340,0.0466,0.1812,0.0453,14.4498
2,179,16.3715,0.0087,0.1445,0.0054,0.0655,0.0008,0.0624,0.0673,0.0016,0.0025,0.2305,0.0278,0.1142,0.0081,0.0310,0.0478,0.1726,0.0365,15.7776
2,180,16.4929,0.0058,0.1427,0.0050,0.0684,0.0008,0.0655,0.0617,0.0022,0.0032,0.2276,0.0278,0.1074,0.0103,0.0337,0.0469,0.1769,0.0345,15.9040
# MEM periodic pass=2 working_set_mb=47.27
2,181,16.4944,0.0056,0.1511,0.0056,0.0756,0.0009,0.0722,0.0627,0.0020,0.0028,0.2740,0.0285,0.1570,0.0072,0.0333,0.0468,0.1761,0.0625,15.8239
2,182,16.2290,0.0082,0.1419,0.0046,0.0670,0.0017,0.0631,0.0642,0.0013,0.0024,0.3032,0.0274,0.1708,0.0065,0.0333,0.0633,0.1784,0.0350,15.5614
2,183,18.0437,0.0078,0.1320,0.0048,0.0630,0.0009,0.0600,0.0575,0.0013,0.0031,0.2832,0.0274,0.1592,0.0063,0.0344,0.0541,0.1754,0.0365,17.4074
2,184,15.6337,0.0074,0.1837,0.0071,0.0880,0.0011,0.0835,0.0770,0.0028,0.0048,0.3532,0.0430,0.1999,0.0065,0.0429,0.0581,0.2198,0.0394,14.8281
2,185,15.4192,0.0054,0.1372,0.0053,0.0672,0.0008,0.0638,0.0582,0.0016,0.0029,0.2897,0.0277,0.1739,0.0077,0.0325,0.0466,0.1731,0.0373,14.7753
2,186,17.9725,0.0094,0.1492,0.0072,0.0691,0.0008,0.0652,0.0647,0.0020,0.0033,0.2665,0.0285,0.1485,0.0054,0.0350,0.0466,0.1822,0.0416,17.3220
2,187,15.6409,0.0098,0.1644,0.0067,0.0777,0.0008,0.0736,0.0712,0.0022,0.0033,0.2522,0.0353,0.1255,0.0065,0.0356,0.0469,0.1835,0.0348,14.9948
2,188,16.4516,0.0052,0.1453,0.0036,0.0718,0.0008,0.0692,0.0638,0.0019,0.0026,0.2644,0.0270,0.1426,0.0093,0.0319,0.0526,0.1703,0.0331,15.8320
2,189,17.9504,0.0094,0.1627,0.0095,0.0741,0.0011,0.0696,0.0699,0.0020,0.0040,0.2952,0.0327,0.1707,0.0065,0.0367,0.0461,0.1836,0.0419,17.2557
2,190,14.7043,0.0095,0.1575,0.0069,0.0790,0.0008,0.0753,0.0627,0.0022,0.0036,0.3019,0.0286,0.1768,0.0133,0.0339,0.0469,0.1871,0.0452,14.0013
2,191,16.0352,0.0092,0.1441,0.0081,0.0633,0.0009,0.0589,0.0640,0.0021,0.0034,0.2854,0.0285,0.1620,0.0089,0.0369,0.0465,0.1815,0.0411,15.3721
2,192,17.3015,0.0098,0.1651,0.0066,0.0747,0.0008,0.0708,0.0735,0.0026,0.0044,0.2999,0.0322,0.1759,0.0075,0.0350,0.0471,0.1818,0.0407,16.6025
2,193,15.6414,0.0062,0.1592,0.0090,0.0726,0.0008,0.0685,0.0683,0.0018,0.0037,0.2799,0.0282,0.1606,0.0073,0.0331,0.0484,0.1828,0.0386,14.9728
2,194,17.2807,0.0091,0.1492,0.0077,0.0704,0.0008,0.0664,0.0630,0.0020,0.0033,0.2689,0.0318,0.1416,0.0079,0.0358,0.0494,0.1804,0.0400,16.6312
2,195,17.0448,0.0092,0.1435,0.0089,0.0685,0.0008,0.0644,0.0572,0.0022,0.0033,0.2696,0.0288,0.1460,0.0102,0.0348,0.0470,0.1802,0.0402,16.4001
2,196,17.0192,0.0098,0.1575,0.0078,0.0760,0.0009,0.0716,0.0636,0.0027,0.0040,0.2658,0.0286,0.1447,0.0066,0.0367,0.0465,0.1855,0.0390,16.3597
2,197,15.5325,0.0093,0.1564,0.0071,0.0693,0.0009,0.0653,0.0705,0.0020,0.0042,0.2788,0.0290,0.1549,0.0089,0.0365,0.0471,0.1830,0.0400,14.8635
2,198,17.5477,0.0093,0.1562,0.0082,0.0713,0.0009,0.0673,0.0679,0.0019,0.0037,0.3003,0.0344,0.1752,0.0055,0.0364,0.0468,0.1823,0.0399,16.8575
2,199,15.5444,0.0069,0.1589,0.0073,0.0741,0.0009,0.0700,0.0679,0.0024,0.0043,0.2696,0.0293,0.1486,0.0089,0.0324,0.0476,0.1819,0.0400,14.8853
2,200,17.7065,0.0054,0.1584,0.0056,0.0770,0.0009,0.0737,0.0663,0.0026,0.0044,0.3822,0.0273,0.2421,0.0087,0.0446,0.0582,0.1827,0.0415,16.9345
2,201,15.8856,0.0091,0.1518,0.0089,0.0674,0.0009,0.0634,0.0666,0.0021,0.0036,0.2639,0.0343,0.1367,0.0101,0.0331,0.0472,0.1856,0.0419,15.2317
2,202,16.3343,0.0091,0.1457,0.0069,0.0642,0.0008,0.0604,0.0661,0.0021,0.0035,0.2483,0.0286,0.1208,0.0071,0.0371,0.0522,0.1814,0.0402,15.7082
2,203,15.6064,0.0089,0.1797,0.0065,0.0818,0.0011,0.0779,0.0834,0.0019,0.0033,0.3018,0.0342,0.1513,0.0137,0.0416,0.0593,0.2099,0.0410,14.8637
2,204,17.0285,0.0076,0.1346,0.0039,0.0640,0.0009,0.0613,0.0602,0.0015,0.0030,0.2430,0.0288,0.1243,0.0074,0.0340,0.0473,0.1746,0.0329,16.4342
2,205,16.4400,0.0065,0.1674,0.0055,0.0791,0.0011,0.0756,0.0759,0.0017,0.0027,0.3194,0.0342,0.1656,0.0118,0.0476,0.0587,0.1960,0.0383,15.7110
2,206,18.1539,0.0059,0.1620,0.0063,0.0777,0.0009,0.0744,0.0709,0.0016,0.0029,0.2621,0.0292,0.1433,0.0068,0.0334,0.0478,0.1831,0.0380,17.5012
2,207,15.9439,0.0070,0.1571,0.0071,0.0800,0.0009,0.0760,0.0613,0.0020,0.0036,0.2309,0.0290,0.1095,0.0066,0.0362,0.0471,0.1842,0.0347,15.3279
2,208,15.5958,0.0067,0.1791,0.0064,0.0804,0.0010,0.0764,0.0833,0.0026,0.0035,0.3495,0.0345,0.2020,0.0083,0.0439,0.0583,0.1786,0.0404,14.8397
2,209,17.0089,0.0073,0.1382,0.0059,0.0645,0.0009,0.0614,0.0610,0.0020,0.0024,0.2238,0.0299,0.1044,0.0065,0.0344,0.0472,0.1842,0.0357,16.4184
2,210,15.6302,0.0099,0.1796,0.0065,0.0852,0.0010,0.0808,0.0784,0.0022,0.0041,0.3181,0.0351,0.1662,0.0081,0.0480,0.0576,0.1847,0.0429,14.8936
2,211,17.1584,0.0065,0.1740,0.0054,0.0804,0.0010,0.0764,0.0802,0.0020,0.0033,0.3092,0.0343,0.1636,0.0074,0.0433,0.0585,0.1974,0.0417,16.4282
2,212,15.9953,0.0064,0.1719,0.0088,0.0765,0.0008,0.0725,0.0742,0.0036,0.0056,0.2784,0.0350,0.1337,0.0114,0.0484,0.0469,0.1901,0.0405,15.3060
2,213,15.4514,0.0096,0.1562,0.0087,0.0802,0.0009,0.0759,0.0580,0.0022,0.0041,0.2624,0.0363,0.1301,0.0085,0.0380,0.0466,0.1869,0.0421,14.7923
2,214,17.9194,0.0089,0.1602,0.0075,0.0786,0.0008,0.0745,0.0650,0.0022,0.0038,0.2435,0.0285,0.1187,0.0092,0.0378,0.0469,0.1858,0.0423,17.2770
2,215,16.7213,0.0067,0.1563,0.0082,0.0698,0.0009,0.0658,0.0664,0.0031,0.0053,0.2631,0.0366,0.1111,0.0087,0.0376,0.0664,0.1900,0.0437,16.0594
2,216,15.7005,0.0092,0.1658,0.0063,0.0821,0.0010,0.0782,0.0667,0.0028,0.0047,0.2534,0.0286,0.1229,0.0088,0.0379,0.0526,0.1872,0.0394,15.0439
2,217,17.1718,0.0055,0.1546,0.0052,0.0666,0.0009,0.0636,0.0768,0.0013,0.0024,0.2511,0.0290,0.1303,0.0087,0.0346,0.0475,0.1790,0.0352,16.5449
2,218,17.9691,0.0091,0.1580,0.0085,0.0694,0.0009,0.0655,0.0701,0.0023,0.0038,0.3028,0.0335,0.1693,0.0137,0.0375,0.0463,0.1837,0.0403,17.2730
2,219,14.8247,0.0094,0.1565,0.0070,0.0725,0.0008,0.0685,0.0680,0.0024,0.0034,0.2572,0.0290,0.1339,0.0109,0.0341,0.0466,0.1835,0.0384,14.1781
2,220,16.5005,0.0073,0.1435,0.0063,0.0667,0.0008,0.0629,0.0607,0.0030,0.0041,0.2689,0.0299,0.1452,0.0103,0.0346,0.0469,0.1809,0.0373,15.8608
2,221,17.2084,0.0089,0.1507,0.0081,0.0744,0.0008,0.0704,0.0589,0.0020,0.0037,0.2603,0.0311,0.1299,0.0067,0.0381,0.0524,0.1793,0.0335,16.5739
2,222,15.3068,0.0173,0.1552,0.0060,0.0711,0.0008,0.0673,0.0693,0.0023,0.0035,0.2346,0.0283,0.1124,0.0069,0.0376,0.0469,0.1780,0.0377,14.6827
2,223,18.0818,0.0076,0.1372,0.0058,0.0651,0.0008,0.0612,0.0597,0.0017,0.0029,0.2302,0.0277,0.1107,0.0066,0.0371,0.0469,0.1788,0.0356,17.4909
2,224,15.4694,0.0103,0.1471,0.0066,0.0656,0.0009,0.0619,0.0654,0.0025,0.0041,0.3002,0.0354,0.1594,0.0134,0.0422,0.0473,0.1912,0.0346,14.7840
2,225,16.2843,0.0079,0.1612,0.0069,0.0791,0.0009,0.0755,0.0669,0.0021,0.0033,0.2530,0.0288,0.1326,0.0067,0.0354,0.0474,0.1793,0.0368,15.6446
2,226,16.1629,0.0063,0.1522,0.0057,0.0757,0.0008,0.0721,0.0626,0.0021,0.0035,0.2303,0.0282,0.1098,0.0094,0.0337,0.0475,0.1836,0.0370,15.5517
2,227,17.0890,0.0057,0.1323,0.0054,0.0627,0.0009,0.0594,0.0577,0.0015,0.0027,0.2656,0.0282,0.0858,0.0068,0.0353,0.1077,0.1731,0.0365,16.4742
2,228,15.8800,0.0090,0.1544,0.0074,0.0757,0.0008,0.0717,0.0624,0.0024,0.0039,0.2252,0.0292,0.1018,0.0063,0.0385,0.0468,0.1818,0.0394,15.2684
2,229,16.7869,0.0094,0.1886,0.0106,0.0837,0.0011,0.0774,0.0806,0.0034,0.0049,0.2335,0.0295,0.1097,0.0099,0.0350,0.0469,0.2378,0.0889,16.0259
2,230,15.3438,0.0097,0.1707,0.0097,0.0750,0.0011,0.0701,0.0743,0.0029,0.0048,0.3176,0.0533,0.1316,0.0116,0.0594,0.0591,0.1943,0.0424,14.6073
2,231,16.3564,0.0091,0.1551,0.0094,0.0741,0.0008,0.0692,0.0614,0.0027,0.0043,0.2486,0.0293,0.1240,0.0099,0.0357,0.0472,0.1847,0.0428,15.7141
2,232,16.9316,0.0093,0.1545,0.0089,0.0674,0.0009,0.0634,0.0668,0.0031,0.0044,0.2411,0.0360,0.1115,0.0065,0.0377,0.0470,0.1852,0.0421,16.2978
2,233,16.3583,0.0092,0.1460,0.0101,0.0640,0.0008,0.0592,0.0617,0.0022,0.0041,0.2323,0.0286,0.1083,0.0090,0.0368,0.0466,0.1856,0.0397,15.7435
2,234,16.7315,0.0098,0.1474,0.0091,0.0670,0.0009,0.0628,0.0616,0.0023,0.0038,0.2083,0.0344,0.0809,0.0052,0.0397,0.0458,0.1865,0.0420,16.1352
2,235,18.0717,0.0095,0.1488,0.0093,0.0661,0.0010,0.0617,0.0635,0.0022,0.0042,0.2093,0.0293,0.0867,0.0100,0.0343,0.0469,0.1844,0.0420,17.4763
2,236,15.2225,0.0097,0.1512,0.0079,0.0729,0.0009,0.0687,0.0596,0.0028,0.0047,0.2322,0.0338,0.1036,0.0070,0.0388,0.0465,0.1913,0.0392,14.5971
2,237,16.6475,0.0103,0.1590,0.0081,0.0681,0.0010,0.0640,0.0733,0.0023,0.0039,0.2069,0.0285,0.0852,0.0065,0.0373,0.0466,0.1993,0.0731,15.9968
2,238,16.5974,0.0087,0.1626,0.0075,0.0777,0.0012,0.0727,0.0672,0.0025,0.0041,0.2440,0.0289,0.1090,0.0110,0.0361,0.0567,0.1875,0.0412,15.9514
2,239,15.9649,0.0096,0.1581,0.0081,0.0750,0.0010,0.0710,0.0653,0.0024,0.0038,0.2168,0.0288,0.0926,0.0075,0.0388,0.0464,0.1825,0.0409,15.3552
2,240,17.8052,0.0090,0.1549,0.0087,0.0760,0.0008,0.0716,0.0597,0.0027,0.0043,0.2297,0.0284,0.1063,0.0073,0.0384,0.0465,0.1878,0.0405,17.1815
# MEM periodic pass=2 working_set_mb=47.27
2,241,14.8929,0.0094,0.1523,0.0093,0.0725,0.0008,0.0681,0.0616,0.0023,0.0034,0.2704,0.0348,0.1411,0.0073,0.0386,0.0464,0.1846,0.0398,14.2351
2,242,17.7467,0.0103,0.1524,0.0087,0.0767,0.0008,0.0726,0.0575,0.0021,0.0037,0.2481,0.0287,0.1199,0.0105,0.0387,0.0476,0.1802,0.0422,17.1118
2,243,15.3302,0.0092,0.1390,0.0076,0.0637,0.0008,0.0597,0.0585,0.0022,0.0035,0.2170,0.0285,0.0945,0.0064,0.0389,0.0462,0.1889,0.0391,14.7352
2,244,17.8683,0.0089,0.1553,0.0066,0.0783,0.0009,0.0745,0.0600,0.0028,0.0044,0.2081,0.0282,0.0864,0.0061,0.0399,0.0457,0.1805,0.0335,17.2804
2,245,15.0708,0.0081,0.1425,0.0064,0.0667,0.0009,0.0631,0.0611,0.0019,0.0033,0.2350,0.0284,0.1127,0.0095,0.0358,0.0462,0.1804,0.0378,14.4655
2,246,16.9673,0.0083,0.1500,0.0069,0.0678,0.0008,0.0638,0.0662,0.0021,0.0037,0.2467,0.0282,0.1272,0.0057,0.0364,0.0462,0.1811,0.0375,16.3420
2,247,18.0851,0.1026,0.1662,0.0089,0.0765,0.0009,0.0714,0.0688,0.0027,0.0042,0.2344,0.0300,0.1079,0.0059,0.0387,0.0467,0.1810,0.0565,17.3417
2,248,14.6336,0.0062,0.1475,0.0065,0.0719,0.0008,0.0678,0.0590,0.0024,0.0043,0.2290,0.0295,0.1032,0.0103,0.0371,0.0462,0.1788,0.0382,14.0321
2,249,16.1912,0.0091,0.1563,0.0086,0.0709,0.0008,0.0666,0.0678,0.0021,0.0037,0.2427,0.0361,0.1127,0.0098,0.0347,0.0469,0.1838,0.0394,15.5584
2,250,16.0658,0.0089,0.1521,0.0077,0.0751,0.0009,0.0707,0.0598,0.0023,0.0036,0.2302,0.0349,0.0987,0.0109,0.0368,0.0462,0.1843,0.0414,15.4471
2,251,19.2116,0.0080,0.1519,0.0059,0.0728,0.0009,0.0689,0.0664,0.0016,0.0027,0.2701,0.0271,0.1148,0.0065,0.0365,0.0838,0.1744,0.0382,18.5673
2,252,14.9143,0.0077,0.1663,0.0069,0.0800,0.0008,0.0758,0.0690,0.0028,0.0044,0.2471,0.0344,0.1170,0.0071,0.0397,0.0464,0.1819,0.0378,14.2716
2,253,17.1460,0.0060,0.1491,0.0052,0.0796,0.0008,0.0764,0.0574,0.0018,0.0025,0.2107,0.0276,0.0912,0.0069,0.0368,0.0464,0.1740,0.0350,16.5701
2,254,15.2271,0.0052,0.1476,0.0053,0.0701,0.0009,0.0663,0.0652,0.0016,0.0029,0.2205,0.0273,0.1010,0.0062,0.0380,0.0463,0.1790,0.0382,14.6354
2,255,17.7145,0.0071,0.1455,0.0042,0.0663,0.0008,0.0633,0.0692,0.0014,0.0022,0.2301,0.0274,0.1087,0.0091,0.0362,0.0475,0.1797,0.0338,17.1173
2,256,15.1492,0.0068,0.1509,0.0052,0.0730,0.0008,0.0697,0.0648,0.0020,0.0034,0.2769,0.0363,0.1450,0.0096,0.0380,0.0465,0.1800,0.0359,14.4976
2,257,18.6447,0.0053,0.1355,0.0043,0.0673,0.0009,0.0644,0.0578,0.0015,0.0024,0.2451,0.0271,0.1244,0.0114,0.0343,0.0466,0.1742,0.0376,18.0459
2,258,15.0621,0.0091,0.1422,0.0065,0.0702,0.0009,0.0663,0.0574,0.0019,0.0033,0.2634,0.0284,0.1386,0.0090,0.0389,0.0459,0.1833,0.0356,14.4267
2,259,16.1927,0.0083,0.1777,0.0069,0.0847,0.0011,0.0806,0.0783,0.0021,0.0034,0.2961,0.0343,0.1482,0.0090,0.0458,0.0575,0.2175,0.0408,15.4509
2,260,15.4448,0.0087,0.1539,0.0079,0.0739,0.0009,0.0699,0.0624,0.0028,0.0041,0.2231,0.0278,0.1008,0.0101,0.0367,0.0458,0.1832,0.0372,14.8370
2,261,16.9874,0.0088,0.1516,0.0058,0.0693,0.0009,0.0662,0.0694,0.0013,0.0032,0.2177,0.0271,0.0985,0.0080,0.0360,0.0462,0.1769,0.0345,16.3965
2,262,16.0163,0.0103,0.1546,0.0095,0.0698,0.0015,0.0644,0.0648,0.0022,0.0040,0.2212,0.0287,0.0965,0.0106,0.0369,0.0459,0.2001,0.0415,15.3862
2,263,17.3487,0.0088,0.2366,0.0100,0.1524,0.0008,0.1479,0.0635,0.0025,0.0048,0.2186,0.0284,0.0924,0.0125,0.0363,0.0464,0.1894,0.0410,16.6521
2,264,15.9535,0.0091,0.1548,0.0072,0.0750,0.0008,0.0710,0.0631,0.0024,0.0043,0.2286,0.0277,0.1053,0.0095,0.0377,0.0461,0.1833,0.0370,15.3391
2,265,16.3124,0.0092,0.1603,0.0073,0.0783,0.0010,0.0744,0.0664,0.0019,0.0030,0.2329,0.0274,0.1045,0.0088,0.0410,0.0490,0.1825,0.0423,15.6834
2,266,16.6581,0.0089,0.1568,0.0077,0.0755,0.0008,0.0713,0.0647,0.0020,0.0038,0.2537,0.0282,0.1292,0.0099,0.0387,0.0456,0.1826,0.0389,16.0147
2,267,16.1532,0.0095,0.1579,0.0094,0.0768,0.0009,0.0726,0.0619,0.0019,0.0044,0.2589,0.0286,0.1361,0.0111,0.0350,0.0459,0.1846,0.0401,15.5003
2,268,18.6426,0.0084,0.1638,0.0086,0.0726,0.0008,0.0687,0.0721,0.0027,0.0046,0.2613,0.0284,0.1372,0.0117,0.0361,0.0456,0.1904,0.0388,17.9781
2,269,14.7185,0.0077,0.1414,0.0088,0.0637,0.0011,0.0590,0.0596,0.0020,0.0037,0.2800,0.0285,0.1569,0.0068,0.0400,0.0451,0.1810,0.0402,14.0664
2,270,17.9000,0.0101,0.1589,0.0087,0.0743,0.0015,0.0690,0.0667,0.0020,0.0037,0.2752,0.0282,0.1423,0.0116,0.0408,0.0490,0.2059,0.0882,17.1598
2,271,16.4651,0.0075,0.1574,0.0067,0.0800,0.0008,0.0760,0.0612,0.0020,0.0042,0.3171,0.0288,0.1953,0.0065,0.0385,0.0457,0.1797,0.0408,15.7608
2,272,15.8050,0.0065,0.1499,0.0058,0.0675,0.0008,0.0642,0.0675,0.0023,0.0039,0.2348,0.0282,0.1148,0.0064,0.0377,0.0462,0.1892,0.0371,15.1856
2,273,16.5033,0.0062,0.1416,0.0060,0.0643,0.0009,0.0608,0.0633,0.0019,0.0038,0.2303,0.0280,0.1091,0.0109,0.0342,0.0467,0.1761,0.0377,15.9100
2,274,17.9632,0.0073,0.1816,0.0062,0.0853,0.0011,0.0812,0.0812,0.0023,0.0038,0.3166,0.0373,0.1625,0.0124,0.0454,0.0576,0.1822,0.0463,17.2273
