"id","phase","order","kind","area","read_scope","work_item","done_when","depends_on","validation_gate","overnight_policy","status","notes"
"PHY-1026","10","1026","implementation","adapter command wrapper deletion","SkullbonezSource/GameObjects/GameModelCollection.cpp SkullbonezSource/GameObjects/GameModelCollectionPhysicsAdapter.* tools/check_runtime_boundaries.py","Delete the GameModelCollectionPhysicsAdapter model-index command wrapper API after all callers moved to handle-keyed PhysicsEngine commands.","ReleaseAttachedFixedTreeParts resolves wake-ready PhysicsBodyHandle values with BodyHandleForVelocityCommand(i, true) and calls PhysicsEngine::WakeBody directly; GameModelCollectionPhysicsAdapter exposes only handle resolvers; checker blocks adapter command wrappers from returning anywhere under SkullbonezSource.","PHY-1025","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep adapter only as legacy identity-to-handle resolver until direct handle storage replaces remaining modelIndex identities","done","ReleaseAttachedFixedTreeParts now resolves wake-ready PhysicsBodyHandle values with BodyHandleForVelocityCommand(i, true) and calls PhysicsEngine::WakeBody directly. GameModelCollectionPhysicsAdapter no longer declares or defines WakeBodyForModelIndex, SeedBodyAsleepForModelIndex, ApplyBodyImpulseForModelIndex, or SetPendingBodyImpulseForModelIndex; the adapter is now handle-resolver-only. Guardrails block adapter command wrappers from returning anywhere under SkullbonezSource. Evidence: CodeGraph plus rg confirmed one live caller before the edit and zero source residues after; git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1027","10","1027","implementation","scene construction handle authority","SkullbonezSource/GameObjects/GameModelCollection.* SkullbonezSource/Physics/PhysicsBodyStore.* SkullbonezSource/Runtime/Scene/SceneAuthoredSetup.cpp SkullbonezSource/Runtime/Scene/SceneGeneratedSetup.cpp tools/check_runtime_boundaries.py","Move authored/generated scene construction off post-insert GameModelCollectionPhysicsAdapter handle lookups by returning PhysicsBodyHandle from the model append path.","AddGameModel appends the matching PhysicsBodyStore record once and returns the new body handle; authored/generated scene setup uses that handle for initial impulses and sleep seeding; checker blocks scene setup BodyHandleForModelIndex adapter lookups from returning.","PHY-1026","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; do not migrate all scene metadata or delete remaining editor/replay adapter lookups in this row","done","AddGameModel now returns the append-time PhysicsBodyHandle after registering one PhysicsBodyRecord value; authored/generated scene setup uses that handle for initial impulses and sleep seeding with zero scene setup adapter residues. Guardrails block scene setup adapter lookup regression. Evidence: CodeGraph/rg residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed; validate_physics passed with byte-exact physics_regression_solver.csv."
"PHY-1028","10","1028","implementation","attached camera store authority","SkullbonezSource/Runtime/RunInput.cpp SkullbonezSource/Runtime/Run.h tools/check_runtime_boundaries.py","Move attached-camera follow target pose, orientation, velocity, and radius off post-step GameModel body mirrors and onto PhysicsBodyStore/ColliderStore records.","Attached-camera capture/orbit/tick code resolves an AttachedCameraPhysicsTarget from dense body/collider stores, keeps GameModel only for cold identity/name/replay/ragdoll metadata, and checker blocks deleted model helpers/body reads from returning.","PHY-1027","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep modelIndex only for attach selection identity until stable camera target handles exist","done","Attached camera follow now samples PhysicsBodyStore position/orientation/linear velocity and ColliderStore/body bounding radii instead of GameModel pose/velocity/shape mirrors. Guardrails block ModelRotation, ModelToWorldVector, WorldToModelVector, AttachedCameraModelRadius, and GameModel body reads inside attached-camera follow functions from returning. Evidence: git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; validate_fast passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1029","10","1029","implementation","object contact manifold store authority","SkullbonezSource/Physics/ObjectContactManifold.* SkullbonezSource/Runtime/Scene/RunScene.cpp tools/check_runtime_boundaries.py","Delete object-contact GameModel manifold overloads and move required scene-contact exact checks to PhysicsBodyStore/ColliderStore snapshots.","ObjectContactManifold exposes only ObjectContactBodyView plus CollisionShape entry points; Run::UpdateRequiredSceneContacts builds pose views from PhysicsBodyStore records and reads ColliderStore shape snapshots; checker blocks old overload/helper and scene-contact model reads.","PHY-1028","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; no baseline refresh unless manifold behavior intentionally changes","done","Deleted the GameModel object-contact manifold overloads and MakeObjectContactBodyView; required scene-contact gates now pass PhysicsBodyStore pose plus ColliderStore shape snapshots. Guardrails block the old overload/helper and scoped RunScene model-backed manifold path from returning. Evidence: CodeGraph/callsite scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1038","10","1038","implementation","runtime/editor topology owner repair","SkullbonezSource/GameObjects/GameModelCollection.* SkullbonezSource/Runtime/Tools/RuntimeTools.cpp SkullbonezSource/Runtime/Editor/RunEditorTools.cpp SkullbonezSource/Runtime/Editor/RunEditorObjectPlacement.inl tools/check_runtime_boundaries.py","Move runtime/editor topology repair off tool-side PhysicsModelAccess construction and through GameModelCollection owner repair methods.","RuntimeTools.cpp and RunEditorTools.cpp contain no PhysicsModelAccess/RefreshBodyStore/RefreshColliderSnapshot topology repair residues; collection owns count-gated RepairPhysicsBodyTopology/RepairPhysicsBodyAndColliderTopology; checker blocks runtime/editor PhysicsModelAccess repair.","PHY-1029","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep remaining PhysicsModelAccess inside GameModelCollection until direct store creation/refresh APIs replace model-owner imports","done","Runtime launcher/editor wake/sleep helpers call GameModelCollection repair methods, then resolve handles from PhysicsBodyStore; editor placement no longer passes a separate PhysicsEngine into the sleep helper; guardrails reject runtime/editor PhysicsModelAccess topology repair. Evidence: targeted residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1039","10","1039","implementation","replay velocity body-read store authority","SkullbonezSource/Runtime/Replay/RunReplayVelocityEdit.inl SkullbonezSource/Runtime/Replay/RunReplayTools.cpp SkullbonezSource/Runtime/Editor/RunEditorTracer.inl SkullbonezSource/Runtime/Tools/RuntimeTools.h tools/check_runtime_boundaries.py","Move replay velocity-edit hit testing, drag-start values, and gizmo drawing off GameModel body mirrors and onto PhysicsBodyStore/ColliderStore records.","RunReplayVelocityEdit.inl contains no live GameModel IsFixed/GetPosition/GetVelocity/GetAngularVelocity body reads and no stale ApplyReplayVelocityEditToModel helper name; tracer has value-based selection-outline/gizmo entry points; checker blocks replay velocity GameModel body reads.","PHY-1038","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; model-order lookup remains only for replay target identity until replay target handles become durable","done","Replay velocity edit resolves a local ReplayVelocityBodyView from PhysicsBodyStore/ColliderStore after collection-owned topology repair, uses it for hit tests, drag math, drag-start velocities, and overlay drawing, and renames ApplyReplayVelocityEditToBody. Guardrails reject replay velocity GameModel body reads and the stale helper name. Evidence: targeted residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1040","10","1040","implementation","collection step wrapper deletion","SkullbonezSource/GameObjects/GameModelCollection.* SkullbonezSource/Runtime/RunFrame.cpp SkullbonezSource/Runtime/Replay/RunReplayTools.cpp SkullbonezSource/Runtime/Replay/RunReplayPredictionVisualizer.inl tools/check_runtime_boundaries.py","Delete GameModelCollection::RunPhysics as the normal fixed-step wrapper and make Run::TickPhysics call PhysicsEngine::Step directly after explicit collection-owned prep.","RunFrame performs topology repair, contact-highlight ticking, debug name-table setup, PhysicsEngine::Step, fixed-contact presentation, and compatibility writeback explicitly; GameModelCollection exposes no RunPhysics declaration/definition; checker blocks wrapper resurrection and call sites.","PHY-1039","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep compatibility writeback explicit until final model-mirror readers move to stores","done","Deleted the collection step wrapper and moved normal runtime plus replay prediction fixed steps to local explicit edges around PhysicsEngine::Step. Guardrails reject wrapper declaration/definition/calls in GameModelCollection, RunFrame, and replay prediction. Evidence: residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed; intermittent validate_physics passed with byte-exact physics_regression_solver.csv."
"PHY-1041","10","1041","implementation","fixed-tree release writeback deletion","SkullbonezSource/GameObjects/GameModelCollection.* SkullbonezSource/Physics/PhysicsBodyStore.* SkullbonezSource/Physics/PhysicsEngine.* SkullbonezSource/Physics/PhysicsScene.* tools/check_runtime_boundaries.py","Delete the launcher fixed-tree per-release GameModel writeback and the public per-body model writeback API.","Fixed-tree release mutates PhysicsBodyStore and wakes released rows inside PhysicsScene; GameModelCollection receives only success/failure and no longer owns a released-row scratch or per-body writeback call; checker blocks WriteBackPhysicsBody/WriteBackToModelAt from returning.","PHY-1040","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep the explicit bulk step compatibility writeback until remaining model-mirror readers move to stores","done","Deleted GameModelCollection::WriteBackPhysicsBody, PhysicsBodyStore::WriteBackToModelAt, the fixed-tree released-row scratch, and the released-row output parameter on PhysicsEngine/PhysicsScene::ReleaseFixedBodyAndAttachedTreeParts. Release/wake/sleep propagation now stays inside PhysicsScene/PhysicsBodyStore and collection receives only success/failure. Guardrails reject the deleted per-body writeback names and output-vector shape. Evidence: source residue scan clean; git diff --check passed; py_compile passed; runtime boundary 0 errors; focused Debug build passed with 0 warnings/errors; touched-file comment audit inspected all touched source/tool files; validate_fast passed after one-file PhysicsScene.cpp clang-format rerun; intermittent validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1042","10","1042","implementation","replay prediction writeback deletion","SkullbonezSource/Runtime/Replay/RunReplayTools.cpp SkullbonezSource/Runtime/Replay/RunReplayPredictionHelpers.inl tools/check_runtime_boundaries.py","Remove the replay prediction post-step GameModel bulk writeback by capturing prediction frames from PhysicsBodyStore records.","StepReplayPredictionPhysicsTick no longer calls modelCollection.WriteBackPhysicsBodies; CaptureReplayPredictionFrame samples replay id, model index, position, and orientation from PhysicsBodyStore records; checker blocks prediction-step writeback and prediction-frame GameModel body reads.","PHY-1041","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep the normal runtime bulk compatibility writeback until remaining model-mirror readers move to stores","done","Deleted the replay prediction post-step GameModel bulk writeback and moved CaptureReplayPredictionFrame to PhysicsBodyStore records. Guardrails now reject prediction-step WriteBackPhysicsBodies, prediction-frame GameModel pose/replay-id reads, and GameModelCollection::RunPhysics calls in RunReplayTools.cpp. Evidence: residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1043","10","1043","implementation","replay render-pose override cleanup","SkullbonezSource/Runtime/Replay/ReplayRuntime.* SkullbonezSource/GameObjects/GameModelCollection.* SkullbonezSource/Rendering/RenderInstanceStore.* SkullbonezSource/Runtime/RunRender.cpp SkullbonezSource/Runtime/RunFrame.cpp tools/check_runtime_boundaries.py","Delete replay scrub/prediction one-frame GameModel pose mutation by queuing render-instance pose overrides as values.","Replay render apply paths no longer call TrySetReplayRenderPose, SetPosition, SetOrientation, or RestoreRenderPose backup/restore; render overrides rebuild RenderInstanceStore matrices from queued pose values and ColliderStore rows; probes prove GameModel pose stays live while render instance pose moves; checker blocks deleted model-mutation path.","PHY-1042","tools\\validate_fast.bat + tools\\validate_physics.bat + tools\\validate_dx12_renderer.bat","intermittent physics regression required; render validation required because prepared render-instance transforms feed object, shadow, reflection, and DXR paths","done","Replay scrub/prediction render poses now queue value overrides keyed by model slot plus replay id; GameModel pose backup/restore and RenderInstanceStore::OverridePoseFromModel are deleted. RenderInstanceStore rebuilds one-frame draw matrices from queued pose values and ColliderStore rows, and replay scrub/save/load probes assert the live GameModel pose is not mutated while the render instance moves. Guardrails block deleted backup/restore names, render-apply model pose reads/writes, queued override GameModel mutation, and RenderInstanceStore model-pose overrides. Evidence: residue scan clean in SkullbonezSource; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit inspected all touched source/tool files; validate_fast passed formatting, filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent and final validate_physics passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; validate_dx12_renderer passed with DX12 InfoQueue 0 errors and screenshot baselines matched."
"PHY-1044","10","1044","implementation","replay transform event store authority","SkullbonezSource/Runtime/Replay/ReplayRuntime.* SkullbonezSource/Runtime/Editor/RunEditorTools.cpp SkullbonezSource/Runtime/RunFrame.cpp tools/check_runtime_boundaries.py","Move replay editor-transform event payload recording off GameModel pose/orientation mirrors and onto PhysicsBodyStore record values.","ReplayRuntime::RecordEditorTransformEvent accepts replayBodyId plus body position/orientation values; editor/probe callers read committed PhysicsBodyStore rows after editor mutation; checker blocks the deleted GameModel parameter shape from returning.","PHY-1043","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep editor change detection on model-owned authoring edge until durable editor body handles exist","done","Replay editor-transform event recording now takes exact body values instead of const GameModel&. Editor gizmo completion and the replay-save probe feed replayBodyId, position, and orientation from PhysicsBodyStore after CommitEditedModelPhysicsState, so event payload/hash generation no longer depends on compatibility mirror writeback. Added boundary checker guardrail plus negative/positive/comment-only self-tests for the blocked GameModel parameter. Evidence: git diff --check passed; focused Debug build passed with 0 warnings/errors; intermittent tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; py_compile passed; runtime boundary checker passed with 0 errors; touched-file comment audit inspected all touched source/tool files; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors."
"PHY-1045","10","1045","implementation","replay cause-tree store authority","SkullbonezSource/Runtime/Replay/ReplayRuntime.* SkullbonezSource/Runtime/Replay/RunReplayCauseTreeTools.inl tools/check_runtime_boundaries.py","Move replay cause-tree camera-focus body position/radius lookup off GameModel pose/shape mirrors and onto PhysicsBodyStore/ColliderStore records.","ResolveCauseTreeBodyPosition consumes PhysicsBodyStore and ColliderStore; prediction/current solver samples use collider-store radius by model slot, live fallback scans body records by replay id and resolves radius through body-handle/collider pairing; checker blocks the vector<GameModel> parameter and GameModel pose/shape body reads from returning.","PHY-1044","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; BuildCauseTreeRows still uses GameModel for cold names/metadata until replay metadata has a stable non-GameModel source","done","Replay cause-tree camera focus now resolves body positions from replay samples or PhysicsBodyStore records, and display radius from ColliderStore records instead of GameModel pose/shape mirrors. Guardrails block the deleted vector<GameModel> query parameter, scoped GameModel GetPosition/GetCollisionShape reads, and the old ReplayRuntimeModelRadius helper from returning. Evidence: residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit inspected all touched source/tool files; intermittent tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors."
"PHY-1046","10","1046","implementation","launcher repro store authority","SkullbonezSource/Runtime/Editor/LauncherTools.cpp tools/check_runtime_boundaries.py","Move launcher repro picking and snapshot physics payloads off GameModel body/shape mirrors and onto PhysicsBodyStore/ColliderStore records.","PickLauncherReproTarget scans ColliderStore records and resolves body centers by PhysicsBodyHandle; WriteLauncherReproSnapshot writes live position, velocity, angular velocity, inertia, orientation, mass, restitution, shape, radius, area, and drag from body/collider records while keeping GameModel only for cold display name metadata; checker blocks repro GameModel body/shape reads from returning.","PHY-1045","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; debug-only repro path, so perf gate is not required for this slice","done","Launcher repro picking and snapshot output now resolve live body state through PhysicsBodyStore and ColliderStore instead of depending on the post-step GameModel mirror. The snapshot opens the output file only after the picked collider/body records are still valid. Guardrails now scan LauncherTools.cpp and reject GameModel body/shape reads inside PickLauncherReproTarget and WriteLauncherReproSnapshot with negative, positive, and comment-only self-tests. Evidence: residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit inspected LauncherTools.cpp and check_runtime_boundaries.py; intermittent tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors."
"PHY-1047","10","1047","implementation","mouse-pickup overlay store authority","SkullbonezSource/Runtime/Editor/EditorOverlayTools.h SkullbonezSource/Runtime/Editor/RunEditorOverlayTools.inl SkullbonezSource/Runtime/Editor/RunEditorTools.cpp SkullbonezSource/Runtime/Run.cpp tools/check_runtime_boundaries.py","Move mouse-pickup overlay drag-line and outline drawing off GameModel body/shape mirrors and onto the picked PhysicsBodyStore/ColliderStore records.","Editor overlay trace context borrows body/collider stores; mouse-pickup overlay validates the picked body handle and paired collider before drawing the selection outline, path segment, target marker, and impulse vector from store records; checker blocks overlay GameModel body/shape reads and AddSelectionOutline(model) from returning in the mouse-pickup overlay path.","PHY-1046","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; render-validation not required because this changes debug/tool overlay data source only and keeps existing tracer draw calls","done","Mouse-pickup overlay now resolves the active drag through PhysicsBodyStore and ColliderStore instead of reading grabbed.GetPosition or passing the grabbed GameModel to AddSelectionOutline. The render callback borrows BodyStore/Colliders directly from PhysicsEngine, avoiding the collection repair facade in steady render overlay code. Guardrails scan RunEditorOverlayTools.inl and reject the old grabbed.GetPosition/AddSelectionOutline(grabbed) shape with negative, positive, and comment-only self-tests. Evidence: CodeGraph mapping of Run::AfterPhysicsStep and overlay borrower; residue scan; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit inspected EditorOverlayTools.h, RunEditorOverlayTools.inl, RunEditorTools.cpp, Run.cpp, and check_runtime_boundaries.py; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1048","10","1048","implementation","attached-camera overlay store authority","SkullbonezSource/Runtime/Editor/RunEditorOverlayTools.inl SkullbonezSource/Runtime/Editor/RunEditorTracer.inl SkullbonezSource/Runtime/Tools/RuntimeTools.h tools/check_runtime_boundaries.py","Move attached-camera target overlay marker off GameModel pose/shape mirrors and onto PhysicsBodyStore/ColliderStore records.","BuildEditorToolOverlayTrace resolves the target body/collider rows by model index, validates body/collider pairing, computes marker radius from collider data, and calls a value-based tracer marker; checker blocks the deleted GameModel marker overload and callsite from returning.","PHY-1047","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; render-validation not required because this changes debug/tool overlay data source only and keeps existing tracer draw primitive emission","done","Attached-camera overlay now draws from PhysicsBodyStore and ColliderStore records instead of passing a target GameModel to the tracer. Deleted the GameModel-shaped AddAttachedCameraTargetMarker overload and added a boundary guardrail with negative/positive/comment-only self-tests. Evidence: CodeGraph mapping of editor overlay/tracer borrower; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit inspected RunEditorOverlayTools.inl, RunEditorTracer.inl, RuntimeTools.h, and check_runtime_boundaries.py; intermittent tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors."
"PHY-1049","10","1049","implementation","selection overlay store authority","SkullbonezSource/Runtime/Editor/RunEditorOverlayTools.inl SkullbonezSource/Runtime/Editor/RunEditorTools.cpp tools/check_runtime_boundaries.py","Move editor selection outline and gizmo overlay frame drawing off GameModel pose/shape mirrors and onto PhysicsBodyStore/ColliderStore records.","Overlay tracing still uses GameModel only for cold ragdoll group identity, then resolves bounded body/collider pointer scratch for live pose, shape, and radius; checker blocks TryGetEditorSelectionFrame(models, ...) and AddSelectionOutline(models[i]) from returning to BuildEditorToolOverlayTrace.","PHY-1048","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; render-validation not required because this changes debug/tool overlay data source only and keeps existing tracer draw primitive emission","done","Selection/gizmo overlay now traces outlines and computes the gizmo frame from PhysicsBodyStore and ColliderStore rows using fixed-size pointer scratch, avoiding per-body heap allocation and CollisionShape copies. The input/gizmo math helper remains model-backed for editor authoring gestures only. Guardrails scan RunEditorOverlayTools.inl and reject the old TryGetEditorSelectionFrame(models, ...)/AddSelectionOutline(models[i]) overlay shape with negative, positive, and comment-only self-tests. Evidence: CodeGraph mapping of selection frame borrower; residue scan confirmed old selection frame reads remain only in editor input/gizmo math; git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit inspected RunEditorTools.cpp, RunEditorOverlayTools.inl, and check_runtime_boundaries.py; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent tools\\validate_physics.bat passed standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-9901","99","9901","handoff","queue maintenance","Agentic/Plans/In_Progress/physics-standalone-agent-workqueue.csv","After each completed row, update status, notes, dependencies if discovered, validation evidence, and next recommended row.","Queue reflects actual completed, blocked, and todo state without relying on chat history.","PHY-0006","none","always after a source or validation row","done","Updated after PHY-1049 selection overlay store-authority cleanup and validation gate. Next source direction is likely remaining replay/editor metadata handle durability, normal runtime bulk compatibility writeback borrower removal, or lowering overlay/tracer GameModel overload allowlists once replay target markers move."
"PHY-9902","99","9902","handoff","markdown sync","Agentic/Plans/In_Progress/physics-standalone-strict-goal-checklist.md","Sync Markdown overview only after queue changes alter phase goals or definition of done.","Markdown remains human overview; CSV remains executable queue.","PHY-9901","none","avoid rewriting whole markdown nightly","done","Synced replay render-pose status so the Markdown no longer describes preserving OverridePoseFromModel or mutating GameModel for presentation-only scrub/prediction drawing."
"PHY-9903","99","9903","handoff","final status","git status and changed files","Before stopping, run `git status --short --branch`, summarize completed rows, blocked rows, validation, and dirty files.","Next agent can resume from CSV without scanning full conversation.","PHY-9901","none","always last before handoff","done","PHY-1049 selection overlay store-authority cleanup validated and intended for commit; no unrelated dirty files observed before final status. Next source direction: remaining replay/editor metadata handle durability, normal runtime bulk compatibility writeback borrower removal, or lowering overlay/tracer GameModel overload allowlists once replay target markers move."
