# MEM start pass=1 working_set_mb=66.32
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,117,16.0021,0.0066,0.1843,0.0067,0.0704,0.0010,0.0663,0.0570,0.0018,0.0422,0.0034,0.2986,0.0319,0.1633,0.0088,0.0361,0.0565,0.1867,0.0428,15.2813
2,118,16.0305,0.0074,0.1740,0.0047,0.0610,0.0008,0.0573,0.0579,0.0020,0.0427,0.0033,0.2594,0.0285,0.1430,0.0079,0.0298,0.0482,0.1812,0.0324,15.3749
2,119,16.3452,0.0076,0.1731,0.0053,0.0620,0.0008,0.0583,0.0564,0.0015,0.0424,0.0032,0.2485,0.0273,0.1354,0.0062,0.0303,0.0481,0.1777,0.0357,15.7015
2,120,18.4789,0.0080,0.1785,0.0060,0.0631,0.0009,0.0597,0.0569,0.0024,0.0436,0.0040,0.2510,0.0270,0.1369,0.0049,0.0330,0.0474,0.1923,0.0393,17.8085
# MEM periodic pass=2 working_set_mb=50.10
2,121,15.0218,0.0093,0.1795,0.0070,0.0636,0.0008,0.0597,0.0561,0.0018,0.0442,0.0039,0.2403,0.0284,0.1220,0.0055,0.0339,0.0475,0.1836,0.0387,14.3689
2,122,16.3565,0.0080,0.1748,0.0053,0.0627,0.0008,0.0593,0.0559,0.0020,0.0435,0.0035,0.2431,0.0273,0.1307,0.0050,0.0301,0.0485,0.1815,0.0347,15.7134
2,123,16.8104,0.0064,0.1720,0.0047,0.0618,0.0007,0.0585,0.0557,0.0014,0.0430,0.0032,0.2448,0.0271,0.1338,0.0042,0.0298,0.0481,0.1731,0.0349,16.1779
2,124,16.4366,0.0089,0.1799,0.0065,0.0638,0.0009,0.0600,0.0559,0.0022,0.0446,0.0043,0.2386,0.0280,0.1224,0.0044,0.0318,0.0490,0.1788,0.0371,15.7919
2,125,16.6405,0.0090,0.1755,0.0060,0.0628,0.0008,0.0592,0.0550,0.0017,0.0443,0.0033,0.2279,0.0284,0.1125,0.0048,0.0327,0.0473,0.1813,0.0355,16.0101
2,126,17.8121,0.0092,0.1846,0.0081,0.0628,0.0009,0.0584,0.0585,0.0021,0.0457,0.0041,0.2387,0.0278,0.1215,0.0051,0.0340,0.0476,0.1933,0.0364,17.1481
2,127,14.7209,0.0096,0.1907,0.0080,0.0674,0.0010,0.0634,0.0603,0.0018,0.0464,0.0039,0.2628,0.0305,0.1424,0.0048,0.0350,0.0477,0.1870,0.0444,14.0248
2,128,17.3474,0.0087,0.1813,0.0070,0.0642,0.0010,0.0600,0.0562,0.0022,0.0448,0.0037,0.2337,0.0270,0.1204,0.0047,0.0309,0.0484,0.1891,0.0387,16.6945
2,129,15.8909,0.0087,0.1833,0.0056,0.0624,0.0009,0.0586,0.0635,0.0015,0.0445,0.0032,0.3034,0.0273,0.1902,0.0054,0.0304,0.0483,0.1849,0.0338,15.1756
2,130,16.5990,0.0081,0.1755,0.0061,0.0620,0.0008,0.0589,0.0563,0.0016,0.0440,0.0033,0.2364,0.0270,0.1225,0.0055,0.0323,0.0476,0.1817,0.0347,15.9616
2,131,16.4751,0.0083,0.1797,0.0055,0.0668,0.0009,0.0631,0.0563,0.0018,0.0440,0.0031,0.2425,0.0273,0.1293,0.0045,0.0324,0.0473,0.1791,0.0354,15.8287
2,132,18.3589,0.0089,0.1830,0.0079,0.0644,0.0008,0.0605,0.0548,0.0027,0.0461,0.0042,0.2393,0.0323,0.1151,0.0053,0.0369,0.0475,0.1856,0.0383,17.7020
2,133,15.0911,0.0061,0.1856,0.0073,0.0617,0.0010,0.0582,0.0567,0.0025,0.0504,0.0041,0.2477,0.0305,0.1270,0.0054,0.0350,0.0474,0.1865,0.0395,14.4245
2,134,16.4713,0.0089,0.1801,0.0055,0.0628,0.0022,0.0575,0.0590,0.0020,0.0447,0.0037,0.2373,0.0275,0.1238,0.0048,0.0307,0.0488,0.1816,0.0352,15.8270
2,135,16.2987,0.0087,0.1749,0.0058,0.0620,0.0008,0.0589,0.0551,0.0016,0.0442,0.0034,0.2215,0.0275,0.1072,0.0053,0.0322,0.0474,0.1823,0.0369,15.6733
2,136,16.3030,0.0087,0.1785,0.0054,0.0633,0.0008,0.0594,0.0559,0.0023,0.0450,0.0041,0.2431,0.0309,0.1232,0.0066,0.0330,0.0475,0.1846,0.0361,15.6509
2,137,16.8364,0.0088,0.1824,0.0076,0.0639,0.0008,0.0603,0.0579,0.0018,0.0451,0.0031,0.2557,0.0280,0.1382,0.0049,0.0346,0.0480,0.1938,0.0379,16.1561
2,138,17.0157,0.0087,0.1806,0.0073,0.0633,0.0008,0.0596,0.0563,0.0017,0.0452,0.0036,0.2563,0.0308,0.1365,0.0060,0.0319,0.0493,0.2377,0.0388,16.2926
2,139,15.8260,0.0058,0.1738,0.0053,0.0626,0.0008,0.0592,0.0553,0.0015,0.0443,0.0030,0.2718,0.0271,0.1564,0.0055,0.0326,0.0473,0.1784,0.0340,15.1610
2,140,15.9907,0.0080,0.1775,0.0040,0.0626,0.0008,0.0595,0.0584,0.0019,0.0446,0.0035,0.2637,0.0268,0.1492,0.0047,0.0322,0.0476,0.1803,0.0335,15.3263
2,141,17.9421,0.0086,0.1892,0.0052,0.0606,0.0009,0.0569,0.0694,0.0017,0.0462,0.0036,0.2403,0.0273,0.1261,0.0051,0.0326,0.0478,0.1963,0.0588,17.2475
2,142,15.5180,0.0092,0.1801,0.0060,0.0634,0.0008,0.0595,0.0573,0.0021,0.0453,0.0035,0.3124,0.0333,0.1784,0.0054,0.0416,0.0521,0.1837,0.0360,14.7956
2,143,18.3508,0.0077,0.1826,0.0073,0.0638,0.0009,0.0601,0.0572,0.0017,0.0458,0.0038,0.2575,0.0290,0.1410,0.0046,0.0341,0.0477,0.1870,0.0351,17.6794
2,144,14.9211,0.0091,0.1840,0.0064,0.0647,0.0008,0.0610,0.0568,0.0026,0.0464,0.0044,0.2622,0.0280,0.1437,0.0059,0.0346,0.0480,0.1858,0.0395,14.2389
2,145,16.2969,0.0083,0.1741,0.0052,0.0611,0.0008,0.0581,0.0566,0.0016,0.0447,0.0029,0.2358,0.0300,0.1204,0.0058,0.0299,0.0486,0.1761,0.0340,15.6672
2,146,16.5153,0.0056,0.1762,0.0047,0.0631,0.0009,0.0596,0.0558,0.0023,0.0450,0.0035,0.2160,0.0276,0.0983,0.0081,0.0335,0.0472,0.1736,0.0362,15.9065
2,147,16.5477,0.0059,0.1770,0.0048,0.0627,0.0009,0.0592,0.0564,0.0016,0.0462,0.0030,0.2688,0.0273,0.1554,0.0060,0.0301,0.0487,0.1764,0.0346,15.8838
2,148,17.0500,0.0062,0.1778,0.0048,0.0605,0.0008,0.0568,0.0566,0.0024,0.0469,0.0040,0.2555,0.0272,0.1393,0.0084,0.0323,0.0473,0.1754,0.0350,16.3988
2,149,17.8084,0.0088,0.1810,0.0072,0.0612,0.0009,0.0576,0.0560,0.0018,0.0483,0.0038,0.2425,0.0266,0.1275,0.0083,0.0305,0.0478,0.1815,0.0386,17.1546
2,150,15.2567,0.0090,0.1844,0.0065,0.0646,0.0009,0.0609,0.0567,0.0018,0.0480,0.0037,0.2702,0.0294,0.1339,0.0054,0.0316,0.0673,0.1890,0.0422,14.5597
2,151,16.2564,0.0086,0.1812,0.0068,0.0638,0.0009,0.0597,0.0558,0.0019,0.0470,0.0035,0.2844,0.0282,0.1685,0.0046,0.0319,0.0491,0.1951,0.0391,15.5464
2,152,15.5513,0.0088,0.1866,0.0076,0.0654,0.0008,0.0614,0.0558,0.0027,0.0487,0.0037,0.2943,0.0282,0.1667,0.0052,0.0334,0.0593,0.1862,0.0419,14.8318
2,153,17.5757,0.0087,0.1849,0.0071,0.0635,0.0009,0.0600,0.0581,0.0017,0.0487,0.0034,0.2492,0.0287,0.1326,0.0046,0.0338,0.0478,0.1874,0.0386,16.9053
2,154,16.9760,0.0107,0.1927,0.0083,0.0683,0.0016,0.0635,0.0560,0.0022,0.0497,0.0045,0.2513,0.0287,0.1300,0.0062,0.0355,0.0482,0.2143,0.0709,16.2345
2,155,15.1467,0.0093,0.1917,0.0098,0.0660,0.0008,0.0618,0.0553,0.0024,0.0506,0.0042,0.2407,0.0282,0.1179,0.0082,0.0359,0.0483,0.1958,0.0420,14.4643
2,156,16.2599,0.0089,0.1896,0.0074,0.0627,0.0008,0.0583,0.0586,0.0028,0.0501,0.0051,0.2306,0.0285,0.1127,0.0051,0.0326,0.0493,0.1893,0.0397,15.6001
2,157,16.3730,0.0067,0.1860,0.0073,0.0641,0.0008,0.0603,0.0568,0.0017,0.0491,0.0040,0.2109,0.0288,0.0911,0.0062,0.0345,0.0483,0.1944,0.0391,15.7342
2,158,16.7428,0.0083,0.1881,0.0067,0.0651,0.0008,0.0611,0.0575,0.0018,0.0501,0.0037,0.2161,0.0287,0.0960,0.0063,0.0347,0.0482,0.1905,0.0421,16.0962
2,159,16.6658,0.0085,0.1909,0.0085,0.0659,0.0008,0.0620,0.0567,0.0023,0.0504,0.0036,0.2607,0.0288,0.1406,0.0056,0.0355,0.0483,0.1900,0.0411,15.9726
2,160,18.8507,0.0102,0.2092,0.0082,0.0676,0.0015,0.0628,0.0653,0.0031,0.0562,0.0056,0.2782,0.0289,0.1574,0.0052,0.0359,0.0484,0.1944,0.0435,18.1133
2,161,14.9431,0.0087,0.1891,0.0080,0.0650,0.0009,0.0610,0.0562,0.0022,0.0512,0.0039,0.2539,0.0279,0.1353,0.0052,0.0349,0.0485,0.1860,0.0382,14.2656
2,162,16.5143,0.0055,0.1803,0.0048,0.0628,0.0008,0.0595,0.0558,0.0023,0.0491,0.0034,0.2305,0.0272,0.1163,0.0076,0.0300,0.0483,0.1759,0.0348,15.8862
2,163,16.2106,0.0067,0.2202,0.0059,0.0763,0.0010,0.0722,0.0687,0.0017,0.0611,0.0040,0.2757,0.0334,0.1316,0.0085,0.0407,0.0599,0.2111,0.0404,15.4554
2,164,16.4489,0.0054,0.1787,0.0047,0.0598,0.0009,0.0563,0.0570,0.0024,0.0488,0.0037,0.1994,0.0268,0.0834,0.0078,0.0321,0.0479,0.1765,0.0349,15.8532
2,165,17.5129,0.0081,0.1847,0.0054,0.0632,0.0008,0.0595,0.0589,0.0018,0.0490,0.0036,0.2728,0.0280,0.1158,0.0084,0.0713,0.0480,0.1764,0.0356,16.8341
2,166,16.7247,0.0089,0.1874,0.0069,0.0639,0.0010,0.0596,0.0564,0.0019,0.0514,0.0038,0.2401,0.0282,0.1214,0.0052,0.0352,0.0477,0.1853,0.0384,16.0632
2,167,15.5989,0.0084,0.1821,0.0063,0.0623,0.0008,0.0589,0.0560,0.0018,0.0501,0.0034,0.2706,0.0289,0.1545,0.0043,0.0332,0.0478,0.1862,0.0368,14.9135
2,168,16.4138,0.0075,0.1844,0.0050,0.0646,0.0007,0.0613,0.0563,0.0022,0.0502,0.0039,0.2639,0.0274,0.1515,0.0037,0.0327,0.0475,0.1817,0.0341,15.7408
2,169,15.8838,0.0089,0.1900,0.0086,0.0649,0.0008,0.0610,0.0564,0.0017,0.0518,0.0036,0.2763,0.0285,0.1582,0.0046,0.0346,0.0483,0.1867,0.0393,15.1811
2,170,18.1218,0.0082,0.1835,0.0065,0.0629,0.0008,0.0594,0.0555,0.0016,0.0513,0.0030,0.2646,0.0285,0.1504,0.0034,0.0311,0.0498,0.1815,0.0378,17.4448
2,171,16.8926,0.1226,0.1923,0.0074,0.0651,0.0009,0.0613,0.0575,0.0020,0.0533,0.0038,0.2836,0.0342,0.1379,0.0068,0.0418,0.0599,0.2051,0.0512,16.0362
2,172,15.3104,0.0087,0.1951,0.0067,0.0629,0.0008,0.0590,0.0607,0.0026,0.0555,0.0044,0.2574,0.0350,0.1092,0.0072,0.0390,0.0651,0.1929,0.0406,14.6140
2,173,16.1905,0.0067,0.2233,0.0050,0.0760,0.0010,0.0717,0.0711,0.0018,0.0638,0.0028,0.2873,0.0332,0.1437,0.0100,0.0389,0.0599,0.2117,0.0401,15.4204
2,174,16.8086,0.0076,0.1802,0.0050,0.0613,0.0008,0.0583,0.0555,0.0018,0.0515,0.0032,0.3045,0.0271,0.1890,0.0070,0.0311,0.0490,0.1792,0.0350,16.1009
2,175,16.9639,0.0075,0.1789,0.0051,0.0614,0.0008,0.0584,0.0557,0.0014,0.0512,0.0025,0.2527,0.0270,0.1368,0.0087,0.0311,0.0482,0.1760,0.0323,16.3155
2,176,15.6370,0.0070,0.1874,0.0064,0.0629,0.0008,0.0593,0.0562,0.0024,0.0530,0.0040,0.2868,0.0339,0.1566,0.0076,0.0391,0.0479,0.1814,0.0361,14.9371
2,177,18.3823,0.0059,0.1852,0.0055,0.0631,0.0009,0.0593,0.0555,0.0019,0.0529,0.0036,0.2565,0.0280,0.1398,0.0060,0.0335,0.0480,0.1834,0.0389,17.7112
2,178,15.2550,0.0095,0.1861,0.0063,0.0634,0.0008,0.0597,0.0545,0.0018,0.0536,0.0038,0.2452,0.0281,0.1239,0.0076,0.0353,0.0481,0.1849,0.0395,14.5884
2,179,16.5572,0.0092,0.2293,0.0117,0.0762,0.0009,0.0707,0.0627,0.0032,0.0653,0.0051,0.2275,0.0283,0.1078,0.0084,0.0318,0.0494,0.2365,0.0842,15.7690
2,180,15.1562,0.0090,0.1983,0.0096,0.0654,0.0012,0.0609,0.0563,0.0034,0.0550,0.0046,0.2861,0.0542,0.1046,0.0092,0.0573,0.0585,0.1923,0.0373,14.4319
# MEM periodic pass=2 working_set_mb=50.10
2,181,18.0385,0.0050,0.1872,0.0041,0.0642,0.0010,0.0613,0.0598,0.0017,0.0524,0.0028,0.2673,0.0270,0.1481,0.0091,0.0338,0.0483,0.1827,0.0339,17.3614
2,182,15.6192,0.0093,0.1927,0.0066,0.0644,0.0009,0.0604,0.0575,0.0019,0.0552,0.0038,0.3065,0.0321,0.1792,0.0068,0.0377,0.0486,0.1914,0.0351,14.8826
2,183,17.3985,0.0084,0.1855,0.0054,0.0625,0.0008,0.0589,0.0568,0.0014,0.0541,0.0032,0.2772,0.0280,0.1602,0.0058,0.0336,0.0483,0.1795,0.0355,16.7112
2,184,15.9683,0.0069,0.1862,0.0053,0.0630,0.0008,0.0594,0.0561,0.0022,0.0538,0.0035,0.2747,0.0282,0.1584,0.0052,0.0342,0.0476,0.1785,0.0349,15.2859
2,185,16.3491,0.0086,0.1881,0.0069,0.0620,0.0008,0.0587,0.0557,0.0021,0.0551,0.0040,0.2929,0.0275,0.1750,0.0082,0.0322,0.0479,0.1835,0.0376,15.6373
2,186,17.0269,0.0061,0.1874,0.0060,0.0610,0.0008,0.0573,0.0576,0.0018,0.0546,0.0038,0.2807,0.0277,0.1539,0.0049,0.0346,0.0576,0.1788,0.0370,16.3354
2,187,16.6771,0.0101,0.2331,0.0074,0.0772,0.0026,0.0714,0.0709,0.0019,0.0683,0.0043,0.2963,0.0343,0.1493,0.0073,0.0433,0.0601,0.2168,0.0421,15.8770
2,188,16.9695,0.0088,0.1925,0.0061,0.0642,0.0008,0.0602,0.0564,0.0023,0.0556,0.0048,0.2710,0.0284,0.1489,0.0104,0.0331,0.0480,0.1871,0.0379,16.2707
2,189,15.3050,0.0105,0.2307,0.0074,0.0769,0.0011,0.0731,0.0690,0.0019,0.0687,0.0038,0.3481,0.0349,0.1982,0.0075,0.0452,0.0600,0.2184,0.0418,14.4539
2,190,16.7074,0.0056,0.1847,0.0045,0.0622,0.0008,0.0588,0.0555,0.0018,0.0554,0.0032,0.2926,0.0284,0.1711,0.0110,0.0321,0.0487,0.1810,0.0358,16.0064
2,191,16.2781,0.0063,0.1850,0.0055,0.0627,0.0008,0.0593,0.0553,0.0015,0.0545,0.0032,0.2893,0.0285,0.1670,0.0090,0.0358,0.0476,0.1759,0.0349,15.5855
2,192,17.1350,0.0057,0.1859,0.0046,0.0611,0.0008,0.0578,0.0567,0.0019,0.0555,0.0037,0.3312,0.0270,0.2151,0.0070,0.0326,0.0480,0.1789,0.0365,16.3959
2,193,16.2560,0.0055,0.2049,0.0033,0.0700,0.0009,0.0672,0.0633,0.0012,0.0628,0.0024,0.3064,0.0314,0.1738,0.0074,0.0355,0.0571,0.1925,0.0348,15.5108
2,194,17.7288,0.0055,0.1941,0.0060,0.0652,0.0008,0.0613,0.0580,0.0018,0.0567,0.0039,0.2553,0.0281,0.1351,0.0075,0.0346,0.0482,0.1802,0.0389,17.0532
2,195,14.8906,0.0090,0.2094,0.0078,0.0755,0.0010,0.0710,0.0608,0.0017,0.0569,0.0039,0.3155,0.0349,0.1649,0.0113,0.0416,0.0604,0.1869,0.0420,14.1263
2,196,16.3731,0.0081,0.1895,0.0050,0.0616,0.0008,0.0582,0.0583,0.0027,0.0559,0.0037,0.2593,0.0283,0.1406,0.0061,0.0350,0.0480,0.1828,0.0317,15.7009
2,197,16.7443,0.0074,0.1836,0.0045,0.0607,0.0008,0.0577,0.0558,0.0013,0.0556,0.0036,0.2733,0.0271,0.1553,0.0089,0.0330,0.0479,0.1757,0.0342,16.0693
2,198,16.2358,0.0056,0.1866,0.0048,0.0615,0.0008,0.0583,0.0566,0.0018,0.0565,0.0031,0.2890,0.0280,0.1719,0.0050,0.0348,0.0479,0.1784,0.0348,15.5400
2,199,17.3513,0.0053,0.1823,0.0047,0.0602,0.0007,0.0575,0.0556,0.0012,0.0554,0.0033,0.2517,0.0274,0.1372,0.0067,0.0311,0.0483,0.1708,0.0342,16.7059
2,200,16.8105,0.0089,0.2012,0.0097,0.0666,0.0010,0.0620,0.0556,0.0031,0.0585,0.0045,0.2885,0.0286,0.1516,0.0064,0.0503,0.0485,0.1941,0.0414,16.0744
2,201,14.8606,0.0101,0.2085,0.0096,0.0648,0.0009,0.0603,0.0634,0.0024,0.0596,0.0049,0.2677,0.0288,0.1421,0.0102,0.0349,0.0492,0.2137,0.0444,14.1140
2,202,16.3777,0.0113,0.2025,0.0093,0.0638,0.0008,0.0597,0.0585,0.0025,0.0601,0.0046,0.2442,0.0282,0.1214,0.0058,0.0373,0.0489,0.2146,0.0878,15.6151
2,203,16.4430,0.0109,0.2026,0.0096,0.0667,0.0009,0.0622,0.0575,0.0021,0.0594,0.0044,0.2539,0.0296,0.1263,0.0111,0.0347,0.0498,0.1908,0.0459,15.7368
2,204,18.0608,0.0150,0.2275,0.0114,0.0709,0.0015,0.0655,0.0692,0.0041,0.0620,0.0054,0.2726,0.0327,0.1429,0.0064,0.0378,0.0498,0.2193,0.0965,17.2284
2,205,16.5046,0.0092,0.2206,0.0069,0.0778,0.0010,0.0732,0.0690,0.0017,0.0588,0.0038,0.3272,0.0344,0.1777,0.0112,0.0413,0.0607,0.1850,0.0423,15.7192
2,206,17.2858,0.0094,0.1971,0.0070,0.0643,0.0008,0.0604,0.0570,0.0021,0.0594,0.0044,0.2666,0.0283,0.1461,0.0061,0.0348,0.0493,0.1975,0.0398,16.5736
2,207,15.0412,0.0089,0.1966,0.0073,0.0651,0.0009,0.0612,0.0562,0.0017,0.0594,0.0041,0.2344,0.0287,0.1122,0.0059,0.0363,0.0488,0.1896,0.0352,14.3749
2,208,16.9484,0.0064,0.1976,0.0058,0.0675,0.0008,0.0639,0.0560,0.0025,0.0587,0.0048,0.2282,0.0285,0.1083,0.0058,0.0354,0.0485,0.1831,0.0386,16.2933
2,209,15.8738,0.0066,0.1937,0.0072,0.0621,0.0008,0.0583,0.0569,0.0019,0.0589,0.0038,0.2231,0.0288,0.1021,0.0063,0.0349,0.0488,0.1875,0.0380,15.2233
2,210,16.9784,0.0080,0.1890,0.0049,0.0628,0.0008,0.0591,0.0566,0.0018,0.0579,0.0031,0.2972,0.0268,0.1786,0.0058,0.0373,0.0474,0.1794,0.0326,16.2715
2,211,16.6969,0.0059,0.2253,0.0036,0.0748,0.0010,0.0717,0.0709,0.0011,0.0714,0.0020,0.3152,0.0331,0.1716,0.0064,0.0423,0.0608,0.1831,0.0374,15.9289
2,212,15.0445,0.0094,0.1969,0.0074,0.0629,0.0008,0.0593,0.0572,0.0028,0.0600,0.0040,0.2589,0.0284,0.1348,0.0101,0.0351,0.0486,0.1871,0.0375,14.3534
2,213,17.7093,0.0051,0.1832,0.0034,0.0608,0.0008,0.0583,0.0562,0.0012,0.0573,0.0023,0.2421,0.0263,0.1244,0.0082,0.0336,0.0487,0.1770,0.0332,17.0678
2,214,15.3961,0.0064,0.2317,0.0065,0.0768,0.0010,0.0731,0.0695,0.0019,0.0715,0.0032,0.2910,0.0341,0.1417,0.0101,0.0435,0.0599,0.2068,0.0388,14.6202
2,215,17.6332,0.0085,0.1979,0.0080,0.0643,0.0008,0.0606,0.0576,0.0025,0.0595,0.0031,0.2390,0.0308,0.1125,0.0082,0.0361,0.0490,0.1809,0.0386,16.9670
2,216,16.7539,0.0108,0.2096,0.0093,0.0693,0.0016,0.0643,0.0565,0.0035,0.0621,0.0052,0.2517,0.0295,0.1248,0.0088,0.0371,0.0491,0.2135,0.0958,15.9709
2,217,17.0997,0.0109,0.2282,0.0114,0.0774,0.0009,0.0719,0.0595,0.0020,0.0671,0.0040,0.2580,0.0291,0.1306,0.0086,0.0383,0.0493,0.2056,0.0537,16.3413
2,218,14.7097,0.0090,0.2046,0.0086,0.0693,0.0009,0.0651,0.0572,0.0020,0.0606,0.0038,0.2779,0.0313,0.1463,0.0123,0.0374,0.0484,0.1878,0.0413,13.9874
2,219,16.3337,0.0088,0.2002,0.0086,0.0651,0.0008,0.0613,0.0570,0.0020,0.0607,0.0039,0.2735,0.0317,0.1447,0.0112,0.0350,0.0492,0.1860,0.0403,15.6233
2,220,17.8072,0.0095,0.2262,0.0099,0.0792,0.0009,0.0741,0.0571,0.0033,0.0668,0.0047,0.2844,0.0338,0.1456,0.0114,0.0401,0.0506,0.2088,0.0507,17.0253
2,221,16.3668,0.0088,0.2406,0.0078,0.0784,0.0011,0.0737,0.0700,0.0022,0.0745,0.0043,0.3066,0.0358,0.1495,0.0084,0.0493,0.0605,0.1905,0.0425,15.5759
2,222,16.3604,0.0092,0.1972,0.0070,0.0644,0.0009,0.0605,0.0561,0.0020,0.0605,0.0041,0.2390,0.0307,0.1105,0.0070,0.0395,0.0488,0.1886,0.0388,15.6860
2,223,16.7971,0.0158,0.2161,0.0093,0.0700,0.0008,0.0656,0.0586,0.0022,0.0625,0.0100,0.2294,0.0319,0.1008,0.0059,0.0393,0.0491,0.2225,0.0962,16.0156
2,224,15.2977,0.0098,0.2068,0.0094,0.0634,0.0008,0.0592,0.0589,0.0029,0.0644,0.0048,0.2526,0.0319,0.1252,0.0066,0.0378,0.0490,0.1959,0.0393,14.5918
2,225,16.0464,0.0083,0.1986,0.0083,0.0635,0.0008,0.0595,0.0563,0.0017,0.0618,0.0037,0.2579,0.0288,0.1338,0.0105,0.0331,0.0496,0.1875,0.0395,15.3531
2,226,16.6797,0.0087,0.1994,0.0077,0.0658,0.0008,0.0616,0.0566,0.0019,0.0609,0.0039,0.2371,0.0289,0.1125,0.0092,0.0348,0.0493,0.1891,0.0431,16.0008
2,227,17.6658,0.0098,0.2084,0.0097,0.0666,0.0015,0.0617,0.0576,0.0028,0.0640,0.0043,0.2224,0.0288,0.0972,0.0067,0.0382,0.0493,0.1949,0.0438,16.9847
2,228,17.3046,0.0098,0.2023,0.0070,0.0657,0.0008,0.0617,0.0561,0.0035,0.0620,0.0049,0.2360,0.0290,0.1096,0.0067,0.0399,0.0486,0.1936,0.0400,16.6209
2,229,14.5368,0.0094,0.2015,0.0080,0.0655,0.0009,0.0616,0.0574,0.0020,0.0618,0.0036,0.2405,0.0291,0.1154,0.0059,0.0386,0.0491,0.1855,0.0399,13.8586
2,230,16.3628,0.0088,0.2021,0.0077,0.0675,0.0009,0.0635,0.0568,0.0020,0.0610,0.0041,0.2642,0.0316,0.1374,0.0100,0.0345,0.0489,0.1838,0.0402,15.6616
2,231,16.8042,0.0093,0.2076,0.0090,0.0713,0.0017,0.0661,0.0555,0.0023,0.0629,0.0037,0.2502,0.0287,0.1244,0.0104,0.0359,0.0486,0.1898,0.0440,16.1017
2,232,16.7758,0.0085,0.2140,0.0094,0.0708,0.0009,0.0665,0.0581,0.0035,0.0637,0.0050,0.2382,0.0290,0.1115,0.0098,0.0355,0.0493,0.2171,0.0818,16.0146
2,233,17.2651,0.0096,0.2060,0.0089,0.0673,0.0007,0.0629,0.0574,0.0020,0.0627,0.0042,0.2428,0.0289,0.1181,0.0053,0.0400,0.0485,0.1933,0.0438,16.5677
2,234,17.3386,0.0095,0.1999,0.0078,0.0643,0.0008,0.0601,0.0569,0.0020,0.0623,0.0035,0.2013,0.0289,0.0773,0.0044,0.0402,0.0485,0.1927,0.0407,16.6927
2,235,15.4602,0.0093,0.1959,0.0064,0.0636,0.0008,0.0600,0.0562,0.0016,0.0618,0.0034,0.2041,0.0286,0.0817,0.0086,0.0345,0.0487,0.1859,0.0355,14.8279
2,236,16.8135,0.0085,0.1955,0.0058,0.0629,0.0007,0.0590,0.0563,0.0022,0.0614,0.0043,0.2223,0.0286,0.0984,0.0067,0.0393,0.0474,0.1826,0.0356,16.1676
2,237,15.6706,0.0064,0.1972,0.0068,0.0633,0.0008,0.0595,0.0568,0.0019,0.0618,0.0038,0.2160,0.0284,0.0924,0.0076,0.0373,0.0483,0.1827,0.0384,15.0286
2,238,17.2183,0.0056,0.1878,0.0042,0.0619,0.0007,0.0587,0.0548,0.0015,0.0599,0.0031,0.2226,0.0273,0.1033,0.0088,0.0339,0.0481,0.1827,0.0337,16.5850
2,239,17.4090,0.0088,0.1991,0.0075,0.0632,0.0008,0.0588,0.0566,0.0025,0.0615,0.0045,0.2167,0.0287,0.0918,0.0074,0.0391,0.0478,0.1876,0.0400,16.7554
2,240,14.7169,0.0087,0.2006,0.0066,0.0637,0.0021,0.0586,0.0581,0.0028,0.0619,0.0044,0.2224,0.0284,0.0985,0.0065,0.0394,0.0477,0.1871,0.0394,14.0572
# MEM periodic pass=2 working_set_mb=50.10
2,241,16.1285,0.0062,0.2313,0.0056,0.0749,0.0009,0.0713,0.0698,0.0017,0.0738,0.0029,0.3230,0.0337,0.1763,0.0089,0.0433,0.0594,0.2091,0.0387,15.3192
2,242,16.4176,0.0052,0.1872,0.0040,0.0618,0.0007,0.0588,0.0554,0.0017,0.0598,0.0027,0.2354,0.0274,0.1153,0.0084,0.0354,0.0475,0.1742,0.0351,15.7796
2,243,17.5186,0.0053,0.1875,0.0047,0.0611,0.0008,0.0581,0.0563,0.0015,0.0594,0.0026,0.2192,0.0273,0.1028,0.0057,0.0351,0.0473,0.1728,0.0339,16.8990
2,244,15.2681,0.0065,0.1825,0.0027,0.0593,0.0008,0.0568,0.0556,0.0017,0.0592,0.0023,0.2237,0.0311,0.1036,0.0051,0.0364,0.0466,0.1687,0.0339,14.6521
2,245,18.7113,0.0051,0.1920,0.0050,0.0625,0.0009,0.0593,0.0567,0.0017,0.0602,0.0031,0.2236,0.0283,0.1038,0.0081,0.0343,0.0478,0.1775,0.0366,18.0755
2,246,15.4855,0.0075,0.2404,0.0073,0.0780,0.0010,0.0736,0.0687,0.0025,0.0765,0.0042,0.3004,0.0347,0.1509,0.0071,0.0460,0.0596,0.2042,0.0398,14.6917
2,247,16.1147,0.0065,0.1931,0.0065,0.0613,0.0008,0.0577,0.0557,0.0019,0.0613,0.0037,0.2271,0.0286,0.1067,0.0058,0.0367,0.0475,0.1821,0.0369,15.4676
