# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,289,17.3281,0.0046,0.8993,1.6978,0.0409,0.1321,0.4008,0.9185,0.0514,0.3942,0.3484,0.4372,0.3540,0.4413,0.0065,0.1649,0.0744,0.0031,0.0211,0.0031,0.2192,0.0264,0.1026,0.0068,0.0351,0.0471,1.1331,0.2222,15.0484,0.0231
1,290,15.8408,0.0045,0.9198,1.6937,0.0487,0.1577,0.4041,0.9257,0.0523,0.3973,0.3505,0.4321,0.3476,0.4434,0.0070,0.1577,0.0874,0.0031,0.0234,0.0031,0.2135,0.0261,0.0960,0.0061,0.0371,0.0469,0.9771,0.2499,13.7010,0.0240
1,291,16.7532,0.0067,0.9413,6.0805,0.0572,0.1577,0.4230,5.3105,0.0678,0.3932,0.3541,4.8251,0.3500,0.4270,0.0070,0.1495,0.0771,0.0020,0.0255,0.0031,0.1942,0.0256,0.0779,0.0052,0.0344,0.0501,1.2167,0.3461,14.3681,0.0255
1,292,16.6274,0.0057,1.1172,1.7029,0.0530,0.1608,0.5681,0.9103,0.0559,0.3963,0.5107,0.4332,0.3572,0.4424,0.0075,0.1516,0.1058,0.0031,0.0241,0.0031,0.2019,0.0259,0.0865,0.0069,0.0347,0.0469,1.0874,0.2324,14.1874,0.0270
1,293,17.3052,0.0061,1.5299,1.7336,0.0746,0.1434,0.7115,0.9380,0.0748,0.3942,0.6319,0.4424,0.6114,0.4526,0.0104,0.1597,0.0897,0.0031,0.0305,0.0031,0.1913,0.0289,0.0750,0.0042,0.0352,0.0469,1.3982,0.2386,14.1349,0.0438
1,294,16.4675,0.0067,0.9925,1.7910,0.0731,0.1393,0.4386,0.9359,0.0639,0.3748,0.3691,0.4516,0.3552,0.4454,0.0068,0.1249,0.0925,0.0748,0.0248,0.0430,0.2172,0.0268,0.0962,0.0070,0.0363,0.0472,1.2618,0.3625,13.9408,0.0474
# MEM end pass=2 working_set_mb=64.24
# MEM start pass=2 working_set_mb=64.24
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,1,15.0383,0.1026,0.9709,1.7244,0.0732,0.1434,0.4268,0.9339,0.0644,0.3932,0.3597,0.4454,0.3547,0.4588,0.0070,0.1516,0.0626,0.0031,0.0427,0.0031,0.1376,0.0181,0.1169,0.0002,0.0003,0.0003,1.2303,0.2212,12.5514,0.0431
2,2,16.4814,0.0064,1.0053,1.7326,0.0640,0.1341,0.4861,0.9452,0.1084,0.3891,0.3752,0.4526,0.3621,0.4577,0.0072,0.1618,0.0583,0.0031,0.0252,0.0031,0.2327,0.0321,0.1135,0.0047,0.0316,0.0494,1.1473,0.2396,14.0537,0.0351
2,3,16.3376,0.0058,0.9408,1.6353,0.0624,0.1505,0.4298,0.8172,0.0615,0.4137,0.3671,0.3154,0.3572,0.4506,0.0063,0.1812,0.0586,0.0031,0.0242,0.0031,0.2343,0.0262,0.1170,0.0046,0.0358,0.0492,0.9551,0.1925,14.1729,0.0278
2,4,16.5545,0.0053,0.9439,1.6282,0.0640,0.1444,0.4258,0.8294,0.0663,0.4004,0.3571,0.3338,0.3502,0.4495,0.0072,0.1772,0.0566,0.0020,0.0387,0.0031,0.2300,0.0265,0.1180,0.0041,0.0310,0.0492,0.9133,0.4301,14.4262,0.0347
2,5,17.1099,0.0062,1.3795,1.6364,0.0978,0.1280,0.5371,0.8376,0.0828,0.3963,0.4520,0.3461,0.6335,0.4444,0.0112,0.1853,0.0725,0.0031,0.0250,0.0020,0.2265,0.0267,0.1134,0.0047,0.0307,0.0492,1.0583,0.2458,14.3980,0.0400
2,6,16.5694,0.0054,0.9614,1.6425,0.0618,0.1516,0.4478,0.8274,0.0610,0.3860,0.3854,0.3553,0.3657,0.4516,0.0071,0.1782,0.0553,0.0031,0.0218,0.0041,0.2354,0.0265,0.1221,0.0059,0.0306,0.0488,0.9460,0.2181,14.3955,0.0249
2,7,16.7691,0.0047,1.4462,1.6241,0.0498,0.1444,0.6746,0.8233,0.0545,0.3942,0.6147,0.3420,0.6210,0.4526,0.0100,0.1751,0.0663,0.0010,0.0232,0.0031,0.2540,0.0262,0.1346,0.0031,0.0402,0.0486,1.2537,0.2703,13.7689,0.0407
2,8,15.6188,0.0572,0.8318,1.6353,0.0261,0.1331,0.3816,0.8387,0.0319,0.3779,0.3480,0.3645,0.3534,0.4577,0.0055,0.1720,0.0482,0.0031,0.0159,0.0031,0.3348,0.0579,0.1421,0.0043,0.0612,0.0677,1.0127,0.2130,13.3584,0.0231
2,9,16.4882,0.0388,0.8736,1.6497,0.0313,0.1464,0.3979,0.8397,0.0400,0.4014,0.3568,0.3420,0.3532,0.4516,0.0138,0.1792,0.0582,0.0031,0.0178,0.0031,0.2437,0.0256,0.1329,0.0041,0.0303,0.0493,0.9458,0.2499,14.3649,0.0205
2,10,16.5454,0.0041,0.8795,1.6343,0.0539,0.1495,0.3958,0.8294,0.0490,0.3922,0.3449,0.3482,0.3482,0.4475,0.0062,0.1802,0.0537,0.0020,0.0199,0.0031,0.2369,0.0286,0.1250,0.0035,0.0303,0.0484,0.9775,0.3809,14.4238,0.0229
2,11,16.5489,0.0073,0.9377,1.6445,0.0735,0.1372,0.4192,0.8264,0.0663,0.4035,0.3508,0.3348,0.3528,0.4588,0.0066,0.1823,0.0574,0.0031,0.0249,0.0031,0.2252,0.0265,0.1131,0.0046,0.0304,0.0490,0.9250,0.2232,14.4264,0.0263
2,12,17.3472,0.0053,0.9744,1.6466,0.0213,0.1393,0.3814,0.8356,0.0354,0.3850,0.3451,0.3574,0.4678,0.4557,0.0237,0.1843,0.0610,0.0020,0.0184,0.0031,0.2323,0.0271,0.1203,0.0048,0.0299,0.0489,1.0761,0.2202,15.0439,0.0143
2,13,16.1976,0.0065,1.2552,1.6323,0.0985,0.1413,0.4467,0.8233,0.0925,0.3912,0.3523,0.3410,0.5968,0.4516,0.0243,0.1731,0.0631,0.0041,0.0234,0.0041,0.2348,0.0287,0.1223,0.0042,0.0301,0.0484,1.0544,0.2130,13.6176,0.0285
2,14,16.1455,0.0062,0.9441,1.6189,0.0732,0.1300,0.4329,0.8335,0.0716,0.3942,0.3585,0.3430,0.3489,0.4526,0.0069,0.1792,0.0568,0.0020,0.0236,0.0031,0.2460,0.0287,0.1334,0.0045,0.0295,0.0487,0.9734,0.3594,13.9456,0.0290
2,15,16.4659,0.0065,0.8365,1.6579,0.0300,0.1362,0.3875,0.8479,0.0371,0.4178,0.3492,0.3318,0.3482,0.4567,0.0057,0.1761,0.0478,0.0031,0.0164,0.0031,0.2390,0.0266,0.1286,0.0046,0.0293,0.0484,1.0089,0.2109,14.3561,0.0181
2,16,16.5722,0.0069,0.8817,1.6507,0.0480,0.1587,0.4029,0.8253,0.0524,0.3820,0.3490,0.3543,0.3453,0.4547,0.0072,0.1782,0.0545,0.0031,0.0223,0.0031,0.2430,0.0259,0.1329,0.0049,0.0294,0.0485,0.9289,0.2365,14.4867,0.0241
2,17,17.4243,0.0072,1.0359,1.6497,0.0753,0.1444,0.4888,0.8376,0.1099,0.3963,0.3765,0.3482,0.3770,0.4495,0.0089,0.1812,0.0597,0.0031,0.0245,0.0031,0.2334,0.0290,0.1201,0.0042,0.0300,0.0489,1.0751,0.2437,15.0322,0.0394
2,18,16.3007,0.0047,1.5094,1.6630,0.0455,0.1444,0.7340,0.8489,0.1047,0.3994,0.6278,0.3564,0.6080,0.4526,0.0103,0.1812,0.0809,0.0031,0.0289,0.0031,0.2333,0.0284,0.1209,0.0042,0.0298,0.0486,1.0012,0.2171,13.5231,0.0282
2,19,16.6272,0.0050,1.5169,1.6394,0.0841,0.1393,0.6896,0.8335,0.0665,0.4116,0.6212,0.3318,0.6050,0.4598,0.0088,0.1690,0.0838,0.0041,0.0433,0.0051,0.2123,0.0287,0.1004,0.0044,0.0292,0.0485,1.0807,0.2499,13.7745,0.0368
2,20,16.5047,0.0055,1.5074,1.6589,0.0483,0.1505,0.7444,0.8428,0.1070,0.4065,0.6359,0.3451,0.6108,0.4557,0.0094,0.1751,0.0665,0.0031,0.0266,0.0031,0.2042,0.0301,0.0900,0.0040,0.0299,0.0486,1.0278,0.2990,13.7308,0.0281
2,21,16.7831,0.0054,1.5161,1.6558,0.0724,0.1403,0.7205,0.8448,0.0772,0.4045,0.6378,0.3420,0.6105,0.4526,0.0110,0.1782,0.0682,0.0041,0.0318,0.0051,0.1951,0.0289,0.0833,0.0040,0.0291,0.0483,1.2694,0.2335,13.7578,0.0382
2,22,16.6703,0.0067,1.4554,1.6456,0.0609,0.1423,0.6809,0.8397,0.0669,0.4035,0.6122,0.3502,0.6077,0.4506,0.0110,0.1761,0.0613,0.0031,0.0323,0.0031,0.2136,0.0281,0.0967,0.0057,0.0304,0.0490,1.4230,0.2099,13.5418,0.0287
2,23,16.6900,0.0076,1.3381,1.6497,0.0698,0.1516,0.4305,0.8335,0.0649,0.3912,0.3633,0.3492,0.6923,0.4506,0.0118,0.1751,0.0806,0.0031,0.0474,0.0031,0.2118,0.0286,0.0986,0.0059,0.0289,0.0484,1.1738,0.2335,13.9144,0.0430
2,24,16.1228,0.0074,1.5339,1.6579,0.0715,0.1434,0.7340,0.8581,0.0684,0.4127,0.6640,0.3533,0.6159,0.4536,0.0103,0.1761,0.0702,0.0020,0.0290,0.0020,0.2111,0.0296,0.0947,0.0063,0.0291,0.0487,1.0612,0.2632,13.2754,0.0325
2,25,16.1066,0.0054,0.9237,1.6476,0.0557,0.1372,0.4209,0.8468,0.0612,0.4035,0.3583,0.3492,0.3500,0.4526,0.0073,0.1782,0.0602,0.0041,0.0279,0.0031,0.2187,0.0292,0.1054,0.0057,0.0286,0.0485,1.2474,0.2079,13.6820,0.0288
2,26,17.1866,0.0047,1.5781,1.6620,0.0807,0.1597,0.7415,0.8417,0.0930,0.3973,0.6469,0.3512,0.6275,0.4567,0.0099,0.1710,0.0860,0.0031,0.0301,0.0031,0.2248,0.0268,0.1145,0.0050,0.0285,0.0481,1.2074,0.2621,14.1405,0.0301
2,27,16.0397,0.0066,1.0418,1.6773,0.0597,0.1454,0.4923,0.8581,0.1210,0.3881,0.3699,0.3645,0.3667,0.4567,0.0073,0.1802,0.0810,0.0031,0.0332,0.0041,0.2474,0.0304,0.1312,0.0050,0.0298,0.0489,1.2359,0.2529,13.4754,0.0317
2,28,17.0800,0.0065,1.3457,1.6527,0.0642,0.1434,0.7648,0.8489,0.0579,0.3922,0.7020,0.3697,0.3915,0.4567,0.0076,0.1720,0.0780,0.0031,0.0372,0.0031,0.2346,0.0285,0.1216,0.0055,0.0287,0.0486,1.4446,0.2304,14.0108,0.0371
2,29,17.1000,0.0064,1.2923,1.6497,0.0576,0.1403,0.4890,0.8458,0.1158,0.3922,0.3681,0.3512,0.6324,0.4577,0.0106,0.1731,0.0736,0.0031,0.0273,0.0041,0.2289,0.0273,0.1160,0.0060,0.0288,0.0485,1.4505,0.2048,14.0740,0.0467
2,30,15.5231,0.0066,0.9536,1.6497,0.0820,0.1495,0.4230,0.8407,0.0695,0.3963,0.3521,0.3584,0.3532,0.4547,0.0076,0.1700,0.0608,0.0020,0.0246,0.0031,0.2269,0.0272,0.1132,0.0061,0.0293,0.0489,1.2875,0.2396,13.0149,0.0325
2,31,17.1066,0.0055,1.5323,6.0088,0.0782,0.1495,0.7401,5.2480,0.1150,0.3820,0.6194,0.3553,0.6032,0.4567,0.0105,0.1280,0.0679,0.0010,0.0297,0.0031,0.2006,0.0290,0.0877,0.0050,0.0289,0.0489,1.3530,0.4178,13.9731,0.0414
2,32,15.7299,0.0067,0.9726,1.6804,0.0735,0.1505,0.4319,0.8550,0.0640,0.4055,0.3649,0.3615,0.3514,0.4506,0.0194,0.1864,0.0645,0.0020,0.0264,0.0041,0.2102,0.0272,0.0969,0.0056,0.0290,0.0486,1.0793,0.2191,13.4163,0.0434
2,33,16.4562,0.0091,0.9710,1.6701,0.0660,0.1372,0.4485,0.8632,0.0663,0.4086,0.3786,0.3533,0.3608,0.4547,0.0073,0.1720,0.0606,0.0051,0.0251,0.0041,0.2132,0.0274,0.1012,0.0055,0.0287,0.0487,1.0003,0.2314,14.2235,0.0373
2,34,17.2694,0.0062,1.4699,1.6589,0.0861,0.1464,0.7162,0.8489,0.0736,0.3953,0.6406,0.3553,0.5219,0.4588,0.0219,0.1731,0.0877,0.0031,0.0324,0.0031,0.2030,0.0272,0.0906,0.0065,0.0283,0.0485,1.1842,0.2529,14.3655,0.0395
2,35,17.4346,0.0062,1.4889,1.6548,0.0732,0.1464,0.6990,0.8438,0.0709,0.3942,0.6267,0.3656,0.6104,0.4516,0.0100,0.1751,0.0626,0.0031,0.0319,0.0041,0.1944,0.0267,0.0859,0.0036,0.0281,0.0486,1.4073,0.2355,14.2968,0.0399
2,36,15.9449,0.0105,1.6372,1.6527,0.0874,0.1485,0.7968,0.8356,0.1400,0.3860,0.6512,0.3604,0.6273,0.4557,0.0105,0.1761,0.0815,0.0031,0.0306,0.0031,0.2231,0.0285,0.1048,0.0047,0.0330,0.0494,1.4261,0.2171,12.5955,0.0508
2,37,16.2709,0.0075,1.3256,1.6527,0.0672,0.1208,0.4896,0.8591,0.1048,0.3922,0.3815,0.3635,0.6512,0.4475,0.0106,0.1843,0.0793,0.0020,0.0256,0.0041,0.2233,0.0275,0.1087,0.0052,0.0289,0.0488,1.5091,0.2703,13.1594,0.0447
2,38,16.4868,0.0067,1.2984,1.6712,0.0778,0.1434,0.4438,0.8550,0.0705,0.3932,0.3704,0.3594,0.6525,0.4526,0.0107,0.1792,0.0816,0.0041,0.0282,0.0031,0.2123,0.0271,0.0996,0.0051,0.0284,0.0489,1.4448,0.2447,13.4791,0.0439
2,39,15.8924,0.0065,0.9772,1.6620,0.0754,0.1464,0.4412,0.8489,0.0635,0.3891,0.3746,0.3553,0.3557,0.4628,0.0071,0.1669,0.0656,0.0031,0.0266,0.0041,0.2155,0.0302,0.1009,0.0040,0.0290,0.0492,1.1673,0.2222,13.4810,0.0433
2,40,17.9045,0.0104,1.0059,1.6568,0.0860,0.1628,0.4426,0.8468,0.0770,0.4035,0.3632,0.3482,0.3773,0.4588,0.0075,0.1720,0.0641,0.0031,0.0238,0.0020,0.2144,0.0272,0.1035,0.0044,0.0283,0.0488,1.0089,0.2447,15.6281,0.0352
2,41,15.8109,0.0082,0.9824,3.4406,0.0508,0.1628,0.4746,2.6593,0.0628,0.3953,0.4094,0.3492,0.3644,0.4639,0.0070,0.1260,0.0592,0.0020,0.0245,0.0020,0.2043,0.0269,0.0951,0.0034,0.0286,0.0486,1.2709,0.3174,13.3063,0.0377
2,42,16.0701,0.0057,0.9685,1.6579,0.0638,0.1526,0.4498,0.8448,0.0625,0.3912,0.3843,0.3564,0.3547,0.4577,0.0067,0.1710,0.0669,0.0031,0.0241,0.0031,0.1999,0.0271,0.0900,0.0039,0.0286,0.0485,1.3726,0.2509,13.4857,0.0366
2,43,16.1350,0.0057,0.9569,1.6425,0.0649,0.1249,0.4207,0.8561,0.0652,0.3994,0.3535,0.3492,0.3692,0.4598,0.0068,0.1669,0.0672,0.0031,0.0247,0.0031,0.2104,0.0263,0.1005,0.0044,0.0287,0.0481,0.9654,0.2273,13.9600,0.0351
2,44,17.6004,0.0061,1.6214,1.6630,0.0900,0.1526,0.7628,0.8458,0.1053,0.3901,0.6515,0.3635,0.6199,0.4536,0.0102,0.1792,0.0812,0.0031,0.0543,0.0020,0.2312,0.0273,0.1213,0.0045,0.0283,0.0482,1.3153,0.2714,14.3867,0.0384
2,45,15.5449,0.0066,0.9709,1.6630,0.0676,0.1413,0.4323,0.8540,0.0621,0.4045,0.3678,0.3441,0.3712,0.4577,0.0078,0.1731,0.0628,0.0020,0.0239,0.0041,0.2304,0.0275,0.1190,0.0045,0.0287,0.0483,0.9799,0.2468,13.3152,0.0403
2,46,17.4325,0.0090,1.0390,1.6650,0.0759,0.1423,0.4252,0.8581,0.0648,0.3912,0.3585,0.3717,0.4274,0.4577,0.0097,0.1710,0.0680,0.0031,0.0286,0.0031,0.2174,0.0272,0.1056,0.0053,0.0286,0.0485,1.2547,0.2263,14.8740,0.0370
2,47,15.6055,0.0058,0.9685,1.6548,0.0692,0.1475,0.4246,0.8428,0.0652,0.3963,0.3562,0.3564,0.3708,0.4618,0.0075,0.1710,0.0676,0.0031,0.0264,0.0031,0.2379,0.0271,0.1264,0.0061,0.0283,0.0483,0.9451,0.2427,13.4105,0.0362
2,48,16.5201,0.0058,0.9534,1.6364,0.0712,0.1341,0.4374,0.8468,0.0627,0.4035,0.3728,0.3564,0.3547,0.4536,0.0070,0.1751,0.0573,0.0020,0.0235,0.0051,0.2361,0.0266,0.1264,0.0044,0.0286,0.0482,0.9191,0.3697,14.3808,0.0243
2,49,16.9719,0.0052,0.9637,1.6507,0.0692,0.1608,0.4233,0.8284,0.0632,0.3912,0.3574,0.3584,0.3622,0.4557,0.0066,0.1741,0.0603,0.0041,0.0396,0.0031,0.2478,0.0260,0.1409,0.0039,0.0279,0.0479,1.3313,0.1772,14.3867,0.0364
2,50,16.4442,0.0053,1.0845,1.6845,0.0864,0.1444,0.5196,0.8612,0.0700,0.3922,0.4471,0.3635,0.3808,0.4751,0.0077,0.1700,0.0612,0.0031,0.0258,0.0031,0.2549,0.0263,0.1456,0.0045,0.0280,0.0487,1.1070,0.2028,13.9520,0.0394
2,51,16.5447,0.0062,1.0971,1.6865,0.0742,0.1434,0.4696,0.8602,0.0968,0.3932,0.3711,0.3707,0.4507,0.4741,0.0103,0.1792,0.0646,0.0031,0.0251,0.0020,0.2579,0.0265,0.1483,0.0045,0.0283,0.0486,1.0747,0.2877,14.0732,0.0344
2,52,17.2276,0.0060,0.9619,1.6855,0.0695,0.1362,0.4359,0.8632,0.0651,0.3881,0.3686,0.3666,0.3561,0.4721,0.0069,0.1710,0.0625,0.0041,0.0285,0.0041,0.2576,0.0265,0.1447,0.0038,0.0286,0.0512,1.3316,0.2294,14.6365,0.0329
2,53,15.5764,0.0084,0.9439,1.6927,0.0641,0.1300,0.4250,0.8755,0.0627,0.4045,0.3595,0.3697,0.3566,0.4772,0.0079,0.1731,0.0625,0.0041,0.0255,0.0051,0.2473,0.0288,0.1364,0.0038,0.0283,0.0484,0.9799,0.2099,13.3582,0.0376
2,54,16.5807,0.0064,1.0049,1.6835,0.0631,0.1382,0.4752,0.8602,0.0935,0.4055,0.3793,0.3666,0.3713,0.4731,0.0071,0.1761,0.0599,0.0041,0.0241,0.0031,0.2459,0.0277,0.1350,0.0046,0.0283,0.0484,0.9613,0.2580,14.3242,0.0368
2,55,16.4544,0.0091,0.9469,1.7009,0.0564,0.1505,0.4144,0.8714,0.0578,0.4127,0.3549,0.3676,0.3694,0.4762,0.0096,0.1710,0.0694,0.0031,0.0252,0.0031,0.2460,0.0270,0.1359,0.0043,0.0283,0.0486,0.9714,0.1976,14.2501,0.0298
2,56,16.4407,0.0050,0.8566,1.7019,0.0545,0.1444,0.3819,0.8714,0.0338,0.3912,0.3467,0.3820,0.3473,0.4649,0.0049,0.1751,0.0522,0.0041,0.0152,0.0041,0.2333,0.0289,0.1225,0.0040,0.0284,0.0483,1.0095,0.2150,14.3190,0.0167
2,57,19.3967,0.0066,0.9889,1.6968,0.0707,0.1341,0.4712,0.8796,0.1039,0.4076,0.3641,0.3697,0.3548,0.4741,0.0069,0.1772,0.0604,0.0031,0.0231,0.0031,0.2642,0.0261,0.1554,0.0041,0.0283,0.0488,1.0330,0.2017,17.0748,0.0283
2,58,14.5495,0.0047,0.9160,1.6783,0.0674,0.1331,0.4166,0.8714,0.0649,0.3932,0.3501,0.3799,0.3525,0.4690,0.0065,0.1720,0.0528,0.0020,0.0192,0.0061,0.2266,0.0261,0.1174,0.0050,0.0283,0.0483,0.9695,0.3174,12.4083,0.0235
2,59,15.6452,0.0069,0.8162,1.7039,0.0252,0.1352,0.3740,0.8827,0.0320,0.3963,0.3414,0.3799,0.3439,0.4680,0.0048,0.1792,0.0522,0.0031,0.0150,0.0041,0.2359,0.0260,0.1272,0.0044,0.0283,0.0486,1.0250,0.2294,13.5480,0.0126
2,60,16.4281,0.0065,0.8326,1.6824,0.0253,0.1352,0.3942,0.8653,0.0368,0.4024,0.3568,0.3635,0.3422,0.4751,0.0052,0.1741,0.0493,0.0031,0.0158,0.0031,0.2407,0.0258,0.1345,0.0038,0.0278,0.0479,0.9087,0.2079,14.4252,0.0137
# MEM periodic pass=2 working_set_mb=59.46
2,61,16.7377,0.0490,0.9486,1.6998,0.0361,0.1505,0.4639,0.8714,0.0444,0.3973,0.4180,0.3758,0.3603,0.4700,0.0062,0.1751,0.0598,0.0031,0.0209,0.0020,0.2415,0.0261,0.1319,0.0050,0.0286,0.0484,0.9506,0.2724,14.5234,0.0237
2,62,16.3319,0.0071,0.8337,1.6937,0.0266,0.1526,0.3811,0.8673,0.0388,0.3953,0.3416,0.3666,0.3441,0.4690,0.0051,0.1741,0.0568,0.0010,0.0191,0.0041,0.2386,0.0262,0.1301,0.0045,0.0282,0.0483,0.9108,0.3133,14.3257,0.0153
2,63,17.3689,0.0066,0.8413,1.6937,0.0340,0.1331,0.3858,0.8847,0.0398,0.3994,0.3449,0.3738,0.3458,0.4751,0.0053,0.1700,0.0501,0.0031,0.0195,0.0031,0.2177,0.0258,0.1100,0.0046,0.0282,0.0482,1.0957,0.2355,15.1837,0.0231
2,64,15.9964,0.0064,0.9397,1.6927,0.0596,0.1434,0.4448,0.8612,0.0647,0.4127,0.3777,0.3625,0.3513,0.4762,0.0064,0.1772,0.0542,0.0020,0.0213,0.0031,0.2243,0.0263,0.1100,0.0051,0.0291,0.0521,0.9659,0.2406,13.8390,0.0201
2,65,16.2960,0.0066,0.8821,6.0856,0.0261,0.1536,0.4258,5.2808,0.0318,0.3994,0.3928,4.7913,0.3603,0.4659,0.0056,0.1556,0.0486,0.0020,0.0149,0.0031,0.2338,0.0257,0.1219,0.0045,0.0285,0.0522,0.9111,0.4024,14.2448,0.0171
2,66,17.3261,0.0065,1.3272,1.6988,0.0513,0.1505,0.5074,0.8694,0.0522,0.3994,0.4542,0.3779,0.6644,0.4741,0.0106,0.1720,0.0699,0.0031,0.0221,0.0031,0.2496,0.0261,0.1402,0.0050,0.0282,0.0486,1.2098,0.2427,14.5094,0.0228
2,67,16.1674,0.0066,1.0355,1.7019,0.0425,0.1485,0.4102,0.8724,0.0579,0.4004,0.3512,0.3779,0.4773,0.4690,0.0180,0.1659,0.0620,0.0031,0.0240,0.0020,0.2510,0.0289,0.1391,0.0050,0.0286,0.0481,1.1216,0.2273,13.7253,0.0265
2,68,17.1090,0.0075,1.5222,1.6916,0.0669,0.1475,0.6989,0.8714,0.0565,0.3953,0.6414,0.3809,0.6341,0.4700,0.0122,0.1700,0.0811,0.0020,0.0269,0.0031,0.2603,0.0293,0.1480,0.0049,0.0284,0.0482,1.1422,0.2611,14.1472,0.0288
2,69,17.0526,0.0062,1.2667,1.6957,0.0549,0.1444,0.4279,0.8673,0.0596,0.4127,0.3667,0.3635,0.6516,0.4751,0.0356,0.1741,0.0678,0.0031,0.0271,0.0031,0.2763,0.0264,0.1659,0.0050,0.0285,0.0483,1.2223,0.2038,14.2500,0.0301
2,70,15.5063,0.0081,0.9880,1.6916,0.0614,0.1403,0.4643,0.8724,0.0894,0.3912,0.3722,0.3912,0.3669,0.4741,0.0076,0.1649,0.0611,0.0041,0.0244,0.0031,0.2802,0.0290,0.1678,0.0043,0.0301,0.0478,1.1920,0.2396,13.0012,0.0359
2,71,16.1205,0.0059,0.9240,1.6835,0.0609,0.1362,0.4185,0.8653,0.0631,0.3922,0.3537,0.3799,0.3556,0.4741,0.0068,0.1731,0.0571,0.0031,0.0229,0.0031,0.2764,0.0265,0.1674,0.0041,0.0283,0.0484,0.9131,0.2580,13.9719,0.0281
2,72,16.7291,0.0069,1.0204,1.7070,0.0565,0.1454,0.4364,0.8817,0.0689,0.4045,0.3648,0.3840,0.3965,0.4782,0.0176,0.1669,0.0750,0.0031,0.0374,0.0031,0.2714,0.0270,0.1628,0.0037,0.0285,0.0484,0.9961,0.2478,14.3991,0.0342
2,73,17.2916,0.0048,1.4561,1.7142,0.0546,0.1464,0.6442,0.8827,0.0578,0.3881,0.5852,0.3932,0.6482,0.4690,0.0121,0.1802,0.0694,0.0031,0.0252,0.0041,0.2584,0.0268,0.1475,0.0046,0.0296,0.0483,1.3080,0.2386,14.2312,0.0318
2,74,16.3404,0.0060,0.9826,1.6947,0.0633,0.1331,0.4316,0.8735,0.0630,0.3932,0.3670,0.3799,0.3526,0.4741,0.0077,0.1731,0.0622,0.0031,0.0631,0.0031,0.2628,0.0270,0.1468,0.0048,0.0285,0.0534,0.9842,0.2068,14.0749,0.0289
2,75,15.9513,0.0055,0.9617,1.6876,0.0660,0.1331,0.4345,0.8817,0.0727,0.4127,0.3582,0.3717,0.3550,0.4731,0.0085,0.1669,0.0687,0.0020,0.0272,0.0041,0.2438,0.0271,0.1317,0.0053,0.0298,0.0482,1.0023,0.3482,13.6971,0.0397
2,76,16.7053,0.0055,0.9433,1.6876,0.0671,0.1300,0.4212,0.8724,0.0641,0.4106,0.3548,0.3666,0.3601,0.4690,0.0079,0.1772,0.0597,0.0031,0.0243,0.0041,0.2238,0.0270,0.1136,0.0052,0.0282,0.0484,1.1917,0.1966,14.3038,0.0360
2,77,16.5558,0.0060,0.9584,1.7080,0.0564,0.1556,0.4362,0.8735,0.0665,0.4024,0.3682,0.3789,0.3724,0.4700,0.0063,0.1772,0.0602,0.0031,0.0250,0.0041,0.2233,0.0271,0.1117,0.0060,0.0285,0.0486,1.2191,0.2140,14.1226,0.0256
2,78,16.6146,0.0072,1.1664,1.7029,0.0244,0.1434,0.4326,0.8786,0.0367,0.4024,0.3952,0.3789,0.6227,0.4731,0.0102,0.1700,0.0565,0.0031,0.0195,0.0031,0.1938,0.0291,0.0813,0.0054,0.0285,0.0482,1.1166,0.2724,14.1131,0.0170
2,79,16.1381,0.0066,0.9538,1.6968,0.0250,0.1352,0.4144,0.8765,0.0458,0.4065,0.3678,0.3789,0.4064,0.4700,0.0190,0.1720,0.0674,0.0041,0.0210,0.0041,0.2218,0.0288,0.1094,0.0061,0.0281,0.0481,0.9348,0.2089,14.0061,0.0145
