# MEM start pass=1 working_set_mb=64.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,137,15.4835,0.0097,0.1392,0.0087,0.0646,0.0008,0.0608,0.0571,0.0019,0.0035,0.2548,0.0278,0.1380,0.0054,0.0355,0.0459,0.1807,0.0405,14.8568
2,138,16.5801,0.0104,0.1413,0.0087,0.0662,0.0016,0.0607,0.0575,0.0022,0.0036,0.2589,0.0282,0.1388,0.0061,0.0315,0.0513,0.1798,0.0431,15.9445
2,139,16.2600,0.0094,0.1398,0.0105,0.0653,0.0009,0.0610,0.0546,0.0020,0.0041,0.2796,0.0288,0.1560,0.0053,0.0357,0.0507,0.1891,0.0436,15.5963
2,140,16.8517,0.0094,0.1413,0.0088,0.0635,0.0008,0.0593,0.0576,0.0032,0.0049,0.2714,0.0288,0.1530,0.0047,0.0369,0.0460,0.1792,0.0398,16.2088
2,141,18.0883,0.0090,0.1410,0.0092,0.0651,0.0008,0.0609,0.0572,0.0024,0.0040,0.2456,0.0286,0.1282,0.0059,0.0345,0.0462,0.1804,0.0401,17.4698
2,142,16.4744,0.0138,0.1653,0.0098,0.0807,0.0011,0.0754,0.0617,0.0029,0.0044,0.2671,0.0299,0.1443,0.0055,0.0365,0.0463,0.2451,0.0886,15.6917
2,143,15.9011,0.0079,0.1440,0.0111,0.0656,0.0008,0.0612,0.0576,0.0021,0.0046,0.2615,0.0293,0.1423,0.0050,0.0362,0.0462,0.1904,0.0434,15.2519
2,144,16.2167,0.0101,0.1431,0.0090,0.0664,0.0009,0.0620,0.0561,0.0032,0.0053,0.2656,0.0295,0.1438,0.0061,0.0364,0.0469,0.1896,0.0405,15.5655
2,145,17.6335,0.0103,0.1433,0.0098,0.0637,0.0008,0.0595,0.0591,0.0022,0.0044,0.2681,0.0299,0.1348,0.0062,0.0325,0.0613,0.2038,0.0637,16.9424
2,146,16.1604,0.0094,0.1341,0.0067,0.0638,0.0007,0.0597,0.0546,0.0021,0.0038,0.2189,0.0284,0.0975,0.0083,0.0363,0.0461,0.1799,0.0404,15.5755
2,147,17.5166,0.0088,0.1442,0.0083,0.0679,0.0009,0.0640,0.0589,0.0021,0.0035,0.2681,0.0291,0.1485,0.0067,0.0344,0.0465,0.1844,0.0366,16.8721
2,148,14.6631,0.0091,0.1351,0.0074,0.0626,0.0008,0.0586,0.0548,0.0030,0.0046,0.2538,0.0283,0.1349,0.0098,0.0328,0.0457,0.1745,0.0373,14.0516
2,149,16.2844,0.0060,0.1530,0.0048,0.0742,0.0010,0.0708,0.0673,0.0024,0.0024,0.2921,0.0332,0.1546,0.0092,0.0363,0.0571,0.1984,0.0397,15.5942
2,150,16.6887,0.0051,0.1278,0.0041,0.0585,0.0007,0.0557,0.0603,0.0012,0.0020,0.2400,0.0272,0.1292,0.0057,0.0297,0.0469,0.1651,0.0337,16.1160
2,151,16.7357,0.0053,0.1296,0.0053,0.0608,0.0008,0.0576,0.0574,0.0014,0.0025,0.3144,0.0274,0.2020,0.0061,0.0302,0.0469,0.1694,0.0346,16.0814
2,152,17.0738,0.0078,0.1321,0.0051,0.0632,0.0008,0.0596,0.0567,0.0021,0.0029,0.2698,0.0268,0.1584,0.0049,0.0323,0.0457,0.1710,0.0360,16.4560
2,153,17.4225,0.0084,0.1351,0.0083,0.0631,0.0008,0.0594,0.0557,0.0017,0.0034,0.2454,0.0285,0.1296,0.0050,0.0343,0.0456,0.1846,0.0370,16.8103
2,154,15.0039,0.0084,0.1304,0.0055,0.0622,0.0008,0.0588,0.0557,0.0015,0.0031,0.2306,0.0276,0.1148,0.0074,0.0337,0.0454,0.1714,0.0369,14.4251
2,155,16.2469,0.0065,0.1283,0.0057,0.0585,0.0008,0.0554,0.0583,0.0013,0.0026,0.2246,0.0270,0.1096,0.0082,0.0325,0.0459,0.1686,0.0351,15.6828
2,156,16.7218,0.0076,0.1317,0.0052,0.0641,0.0007,0.0611,0.0553,0.0019,0.0032,0.2184,0.0294,0.1049,0.0052,0.0306,0.0466,0.1669,0.0350,16.1611
2,157,17.1387,0.0091,0.1405,0.0090,0.0637,0.0008,0.0598,0.0581,0.0023,0.0037,0.2117,0.0286,0.0930,0.0069,0.0345,0.0460,0.1807,0.0407,16.5541
2,158,17.5191,0.0093,0.1348,0.0068,0.0637,0.0008,0.0597,0.0553,0.0021,0.0045,0.2292,0.0289,0.1112,0.0059,0.0349,0.0456,0.1748,0.0398,16.9291
2,159,15.0835,0.0090,0.1428,0.0081,0.0644,0.0008,0.0603,0.0609,0.0022,0.0043,0.2556,0.0286,0.1388,0.0056,0.0344,0.0460,0.1775,0.0395,14.4575
2,160,16.5852,0.0061,0.1289,0.0056,0.0603,0.0008,0.0572,0.0550,0.0023,0.0033,0.2708,0.0277,0.1566,0.0057,0.0338,0.0457,0.1666,0.0364,15.9755
2,161,16.8321,0.0083,0.1291,0.0054,0.0616,0.0008,0.0579,0.0553,0.0019,0.0026,0.2386,0.0276,0.1238,0.0057,0.0338,0.0456,0.1743,0.0362,16.2443
2,162,17.9560,0.0874,0.1360,0.0068,0.0650,0.0010,0.0612,0.0556,0.0019,0.0036,0.2383,0.0277,0.1212,0.0099,0.0307,0.0460,0.1761,0.0517,17.2643
2,163,14.9409,0.0082,0.1349,0.0077,0.0632,0.0007,0.0599,0.0560,0.0016,0.0034,0.2248,0.0274,0.1072,0.0077,0.0338,0.0462,0.1803,0.0379,14.3526
2,164,17.6046,0.0085,0.1369,0.0071,0.0642,0.0010,0.0602,0.0559,0.0028,0.0041,0.2137,0.0275,0.0959,0.0074,0.0348,0.0457,0.1786,0.0400,17.0255
2,165,14.4288,0.0118,0.1389,0.0098,0.0650,0.0008,0.0608,0.0552,0.0020,0.0034,0.2944,0.0389,0.1423,0.0114,0.0398,0.0581,0.1937,0.0867,13.7015
2,166,16.4160,0.0069,0.1395,0.0065,0.0610,0.0008,0.0570,0.0641,0.0020,0.0033,0.2430,0.0277,0.1280,0.0050,0.0341,0.0461,0.1756,0.0405,15.8094
2,167,18.0163,0.0088,0.1456,0.0076,0.0639,0.0008,0.0597,0.0647,0.0024,0.0036,0.2765,0.0283,0.1603,0.0043,0.0354,0.0462,0.1823,0.0371,17.3646
2,168,15.6327,0.0089,0.1401,0.0076,0.0656,0.0008,0.0612,0.0564,0.0030,0.0045,0.2654,0.0286,0.1492,0.0042,0.0350,0.0461,0.1765,0.0400,15.0004
2,169,16.5908,0.0056,0.1299,0.0047,0.0622,0.0007,0.0584,0.0574,0.0014,0.0021,0.2629,0.0271,0.1500,0.0046,0.0339,0.0459,0.1700,0.0352,15.9857
2,170,16.7867,0.0089,0.1403,0.0089,0.0652,0.0007,0.0614,0.0567,0.0022,0.0040,0.2670,0.0287,0.1509,0.0036,0.0332,0.0477,0.1814,0.0398,16.1470
2,171,17.3336,0.0089,0.1346,0.0078,0.0617,0.0008,0.0577,0.0570,0.0021,0.0035,0.2331,0.0278,0.1146,0.0062,0.0356,0.0464,0.1804,0.0400,16.7346
2,172,15.5992,0.0087,0.1394,0.0071,0.0656,0.0007,0.0615,0.0562,0.0029,0.0047,0.2102,0.0286,0.0929,0.0070,0.0320,0.0475,0.1762,0.0383,15.0245
2,173,17.0691,0.0081,0.1308,0.0050,0.0612,0.0008,0.0583,0.0586,0.0012,0.0025,0.2275,0.0271,0.1106,0.0084,0.0334,0.0465,0.1713,0.0344,16.4957
2,174,17.4155,0.0099,0.1352,0.0073,0.0634,0.0008,0.0595,0.0554,0.0024,0.0038,0.2658,0.0310,0.1436,0.0078,0.0326,0.0482,0.1776,0.0398,16.7855
2,175,16.0158,0.0073,0.1358,0.0074,0.0646,0.0010,0.0609,0.0551,0.0022,0.0036,0.3117,0.0346,0.1634,0.0131,0.0407,0.0574,0.1733,0.0439,15.3413
2,176,15.3514,0.0067,0.1353,0.0068,0.0619,0.0008,0.0583,0.0568,0.0029,0.0041,0.2537,0.0285,0.1254,0.0071,0.0347,0.0555,0.1746,0.0392,14.7402
2,177,16.4748,0.0081,0.1285,0.0063,0.0612,0.0008,0.0577,0.0545,0.0015,0.0028,0.2472,0.0273,0.1319,0.0064,0.0334,0.0461,0.1706,0.0367,15.8825
2,178,17.4847,0.0086,0.1326,0.0058,0.0647,0.0008,0.0613,0.0552,0.0015,0.0029,0.2419,0.0271,0.1201,0.0101,0.0363,0.0464,0.1738,0.0382,16.8881
2,179,16.1844,0.0098,0.1389,0.0082,0.0659,0.0008,0.0616,0.0558,0.0020,0.0039,0.2447,0.0289,0.1025,0.0094,0.0320,0.0691,0.1805,0.0433,15.5650
2,180,16.1435,0.0073,0.1362,0.0072,0.0646,0.0007,0.0611,0.0542,0.0031,0.0042,0.2302,0.0282,0.1083,0.0102,0.0346,0.0465,0.1785,0.0390,15.5507
# MEM periodic pass=2 working_set_mb=47.39
2,181,17.6247,0.0068,0.1314,0.0063,0.0610,0.0008,0.0577,0.0557,0.0017,0.0034,0.2745,0.0283,0.1560,0.0070,0.0346,0.0464,0.2298,0.0318,16.9491
2,182,15.3122,0.0090,0.1336,0.0069,0.0629,0.0007,0.0595,0.0558,0.0019,0.0035,0.2903,0.0283,0.1717,0.0062,0.0355,0.0459,0.1761,0.0397,14.6616
2,183,16.0487,0.0087,0.1387,0.0067,0.0621,0.0008,0.0585,0.0624,0.0018,0.0033,0.2714,0.0277,0.1557,0.0063,0.0344,0.0457,0.1769,0.0348,15.4169
2,184,16.3494,0.0059,0.1299,0.0050,0.0616,0.0009,0.0580,0.0562,0.0019,0.0033,0.2633,0.0269,0.1502,0.0053,0.0338,0.0457,0.1710,0.0334,15.7446
2,185,16.7979,0.0060,0.1257,0.0049,0.0608,0.0008,0.0577,0.0543,0.0012,0.0023,0.2828,0.0271,0.1690,0.0080,0.0318,0.0456,0.1649,0.0347,16.1826
2,186,17.1158,0.0068,0.1309,0.0056,0.0613,0.0009,0.0574,0.0572,0.0014,0.0026,0.2634,0.0269,0.1475,0.0053,0.0361,0.0453,0.1704,0.0365,16.5064
2,187,17.0357,0.0092,0.1366,0.0079,0.0642,0.0008,0.0603,0.0563,0.0018,0.0037,0.2406,0.0285,0.1214,0.0064,0.0353,0.0462,0.1832,0.0336,16.4303
2,188,14.9390,0.0072,0.1434,0.0090,0.0648,0.0008,0.0609,0.0586,0.0031,0.0047,0.2670,0.0284,0.1448,0.0105,0.0344,0.0463,0.1824,0.0413,14.2955
2,189,16.3383,0.0095,0.1400,0.0087,0.0649,0.0009,0.0606,0.0568,0.0023,0.0040,0.2854,0.0286,0.1631,0.0066,0.0379,0.0461,0.1792,0.0406,15.6814
2,190,16.4227,0.0088,0.1368,0.0084,0.0638,0.0008,0.0599,0.0552,0.0019,0.0039,0.2933,0.0282,0.1705,0.0126,0.0336,0.0465,0.1782,0.0396,15.7641
2,191,16.5387,0.0097,0.1396,0.0087,0.0659,0.0008,0.0615,0.0557,0.0022,0.0038,0.2965,0.0285,0.1739,0.0088,0.0366,0.0462,0.1768,0.0447,15.8698
2,192,17.6102,0.0093,0.1777,0.0091,0.0819,0.0016,0.0760,0.0713,0.0050,0.0053,0.2954,0.0284,0.1752,0.0073,0.0354,0.0470,0.2336,0.0865,16.8050
2,193,16.3582,0.0063,0.1438,0.0094,0.0646,0.0009,0.0604,0.0593,0.0023,0.0045,0.2893,0.0340,0.1559,0.0072,0.0406,0.0492,0.1852,0.0395,15.6919
2,194,15.4129,0.0097,0.1403,0.0090,0.0658,0.0008,0.0616,0.0567,0.0020,0.0036,0.2699,0.0297,0.1465,0.0079,0.0362,0.0469,0.1834,0.0410,14.7666
2,195,16.3894,0.0087,0.1497,0.0089,0.0704,0.0007,0.0662,0.0627,0.0017,0.0035,0.2614,0.0282,0.1404,0.0098,0.0341,0.0464,0.1773,0.0401,15.7503
2,196,16.4185,0.0093,0.1444,0.0085,0.0706,0.0008,0.0665,0.0543,0.0032,0.0048,0.2649,0.0285,0.1454,0.0066,0.0356,0.0464,0.1763,0.0399,15.7813
2,197,16.5481,0.0088,0.1375,0.0090,0.0632,0.0008,0.0587,0.0567,0.0020,0.0039,0.2846,0.0287,0.1613,0.0088,0.0363,0.0467,0.1782,0.0421,15.8952
2,198,17.6728,0.0089,0.1397,0.0087,0.0659,0.0008,0.0618,0.0560,0.0023,0.0036,0.3006,0.0281,0.1811,0.0054,0.0371,0.0465,0.1817,0.0420,16.9980
2,199,15.7154,0.0092,0.1529,0.0111,0.0750,0.0010,0.0699,0.0565,0.0028,0.0039,0.2609,0.0291,0.1376,0.0088,0.0331,0.0495,0.1852,0.0460,15.0593
2,200,16.4886,0.0090,0.1405,0.0084,0.0654,0.0007,0.0616,0.0563,0.0028,0.0048,0.2524,0.0285,0.1311,0.0069,0.0373,0.0464,0.1806,0.0582,15.8460
2,201,16.4041,0.0090,0.1389,0.0088,0.0651,0.0007,0.0609,0.0553,0.0021,0.0042,0.2546,0.0282,0.1326,0.0103,0.0342,0.0468,0.1850,0.0399,15.7749
2,202,16.4395,0.0081,0.1394,0.0092,0.0630,0.0008,0.0588,0.0577,0.0023,0.0036,0.2485,0.0393,0.1153,0.0063,0.0371,0.0467,0.2098,0.0872,15.7446
2,203,16.9523,0.0099,0.1445,0.0098,0.0685,0.0016,0.0633,0.0564,0.0026,0.0043,0.2455,0.0290,0.1208,0.0108,0.0349,0.0473,0.1866,0.0424,16.3213
2,204,17.9436,0.0101,0.1397,0.0086,0.0650,0.0008,0.0608,0.0561,0.0027,0.0043,0.2548,0.0285,0.1325,0.0079,0.0363,0.0471,0.1838,0.0372,17.3161
2,205,14.8144,0.0092,0.1410,0.0091,0.0640,0.0008,0.0600,0.0581,0.0023,0.0039,0.2618,0.0284,0.1381,0.0108,0.0349,0.0470,0.1826,0.0402,14.1778
2,206,16.9770,0.0074,0.1337,0.0070,0.0646,0.0008,0.0611,0.0551,0.0014,0.0031,0.2483,0.0275,0.1304,0.0065,0.0346,0.0472,0.1815,0.0387,16.3657
2,207,16.3148,0.0089,0.1417,0.0098,0.0654,0.0011,0.0598,0.0573,0.0019,0.0038,0.2327,0.0284,0.1100,0.0071,0.0373,0.0467,0.1867,0.0411,15.7017
2,208,16.3104,0.0097,0.1408,0.0090,0.0644,0.0009,0.0604,0.0570,0.0023,0.0044,0.2313,0.0288,0.1089,0.0064,0.0380,0.0467,0.1780,0.0408,15.7082
2,209,17.2822,0.0091,0.1419,0.0085,0.0655,0.0008,0.0614,0.0597,0.0018,0.0032,0.2315,0.0284,0.1114,0.0064,0.0358,0.0473,0.1823,0.0406,16.6747
2,210,16.6235,0.0098,0.1394,0.0077,0.0653,0.0008,0.0609,0.0583,0.0017,0.0034,0.2689,0.0287,0.1449,0.0064,0.0402,0.0461,0.1784,0.0404,15.9850
2,211,16.1080,0.0077,0.1458,0.0092,0.0699,0.0010,0.0654,0.0566,0.0024,0.0038,0.2647,0.0290,0.1443,0.0057,0.0370,0.0466,0.1755,0.0409,15.4716
2,212,16.9224,0.0102,0.1449,0.0089,0.0674,0.0012,0.0632,0.0573,0.0030,0.0048,0.2603,0.0338,0.1288,0.0111,0.0366,0.0470,0.1809,0.0405,16.2839
2,213,15.4932,0.0092,0.1371,0.0074,0.0650,0.0008,0.0607,0.0562,0.0019,0.0034,0.2778,0.0287,0.1290,0.0092,0.0572,0.0508,0.1824,0.0428,14.8420
2,214,16.2000,0.0095,0.1449,0.0097,0.0674,0.0007,0.0634,0.0588,0.0022,0.0034,0.2445,0.0282,0.1208,0.0088,0.0377,0.0471,0.1822,0.0436,15.5730
2,215,18.8655,0.0121,0.1376,0.0083,0.0643,0.0008,0.0607,0.0561,0.0017,0.0039,0.2401,0.0282,0.1145,0.0086,0.0368,0.0498,0.1795,0.0410,18.2535
2,216,15.5202,0.0091,0.1598,0.0085,0.0834,0.0016,0.0781,0.0560,0.0038,0.0051,0.2833,0.0318,0.1275,0.0090,0.0648,0.0473,0.1851,0.0454,14.8356
2,217,16.0842,0.0097,0.1408,0.0087,0.0642,0.0008,0.0599,0.0572,0.0029,0.0047,0.2621,0.0295,0.1336,0.0103,0.0379,0.0476,0.1881,0.0453,15.4364
2,218,15.8183,0.0093,0.1415,0.0095,0.0655,0.0009,0.0613,0.0572,0.0020,0.0038,0.2673,0.0293,0.1383,0.0131,0.0372,0.0468,0.1833,0.0427,15.1724
2,219,18.1176,0.0087,0.1408,0.0093,0.0651,0.0008,0.0610,0.0570,0.0019,0.0039,0.2464,0.0297,0.1206,0.0111,0.0354,0.0471,0.1867,0.0423,17.4911
2,220,15.6283,0.0092,0.1401,0.0078,0.0645,0.0009,0.0603,0.0573,0.0032,0.0044,0.3081,0.0455,0.1393,0.0107,0.0529,0.0567,0.1900,0.0394,14.9402
2,221,18.0970,0.0059,0.1330,0.0055,0.0618,0.0007,0.0586,0.0588,0.0017,0.0027,0.2341,0.0279,0.1140,0.0067,0.0375,0.0466,0.1741,0.0328,17.5160
2,222,14.6193,0.0090,0.1375,0.0072,0.0643,0.0009,0.0602,0.0575,0.0021,0.0039,0.2296,0.0292,0.1059,0.0069,0.0389,0.0460,0.1766,0.0387,14.0267
2,223,16.4239,0.0079,0.1278,0.0039,0.0623,0.0008,0.0595,0.0562,0.0011,0.0022,0.2175,0.0272,0.0994,0.0069,0.0363,0.0463,0.1758,0.0342,15.8598
2,224,17.6163,0.0078,0.1305,0.0051,0.0618,0.0007,0.0587,0.0569,0.0022,0.0027,0.2394,0.0275,0.1204,0.0071,0.0363,0.0467,0.1739,0.0348,17.0286
2,225,16.3756,0.0088,0.1413,0.0095,0.0656,0.0010,0.0613,0.0573,0.0027,0.0031,0.2492,0.0283,0.1265,0.0107,0.0346,0.0471,0.1817,0.0397,15.7531
2,226,15.7943,0.0089,0.1370,0.0076,0.0638,0.0008,0.0598,0.0570,0.0017,0.0038,0.2249,0.0290,0.1015,0.0104,0.0348,0.0468,0.1764,0.0408,15.2043
2,227,18.2173,0.0097,0.1375,0.0084,0.0645,0.0015,0.0604,0.0555,0.0020,0.0036,0.2137,0.0298,0.0899,0.0067,0.0373,0.0471,0.1770,0.0405,17.6372
2,228,15.0708,0.0102,0.1422,0.0076,0.0671,0.0012,0.0627,0.0581,0.0025,0.0041,0.2772,0.0343,0.1270,0.0077,0.0486,0.0570,0.1757,0.0411,14.4230
2,229,16.0771,0.0084,0.1298,0.0061,0.0615,0.0008,0.0581,0.0561,0.0014,0.0023,0.2269,0.0276,0.1077,0.0093,0.0341,0.0465,0.1729,0.0366,15.5012
2,230,16.3844,0.0061,0.1545,0.0050,0.0737,0.0009,0.0704,0.0698,0.0016,0.0026,0.2959,0.0337,0.1491,0.0125,0.0409,0.0578,0.2024,0.0409,15.6836
2,231,16.9988,0.0053,0.1243,0.0046,0.0601,0.0008,0.0574,0.0549,0.0012,0.0020,0.2343,0.0272,0.1158,0.0085,0.0354,0.0462,0.1654,0.0351,16.4334
2,232,17.1100,0.0060,0.1344,0.0065,0.0636,0.0007,0.0600,0.0551,0.0026,0.0038,0.2196,0.0282,0.0996,0.0063,0.0372,0.0462,0.1710,0.0372,16.5400
2,233,15.2820,0.0103,0.1706,0.0099,0.0773,0.0010,0.0728,0.0732,0.0025,0.0039,0.2844,0.0359,0.1305,0.0110,0.0456,0.0585,0.2134,0.0462,14.5556
2,234,15.9149,0.0095,0.1474,0.0081,0.0722,0.0008,0.0681,0.0585,0.0016,0.0036,0.2006,0.0286,0.0794,0.0046,0.0394,0.0460,0.1776,0.0390,15.3388
2,235,18.0827,0.0065,0.1373,0.0087,0.0633,0.0010,0.0593,0.0567,0.0016,0.0034,0.2039,0.0285,0.0785,0.0075,0.0345,0.0524,0.1785,0.0382,17.5169
2,236,15.7978,0.0061,0.1301,0.0054,0.0616,0.0007,0.0583,0.0549,0.0026,0.0034,0.2099,0.0275,0.0894,0.0073,0.0383,0.0453,0.1714,0.0362,15.2431
2,237,16.0939,0.0060,0.1571,0.0058,0.0757,0.0010,0.0717,0.0684,0.0012,0.0033,0.2480,0.0344,0.1011,0.0085,0.0451,0.0571,0.2011,0.0395,15.4406
2,238,17.0564,0.0053,0.1284,0.0058,0.0593,0.0009,0.0561,0.0565,0.0016,0.0028,0.2159,0.0270,0.0970,0.0100,0.0348,0.0457,0.1742,0.0367,16.4946
2,239,17.2437,0.0093,0.1414,0.0090,0.0664,0.0008,0.0621,0.0566,0.0020,0.0042,0.1993,0.0285,0.0775,0.0061,0.0386,0.0456,0.1837,0.0395,16.6685
2,240,15.6112,0.0074,0.1355,0.0068,0.0625,0.0009,0.0586,0.0560,0.0031,0.0044,0.2271,0.0289,0.1031,0.0072,0.0394,0.0459,0.1835,0.0408,15.0152
# MEM periodic pass=2 working_set_mb=47.39
2,241,16.4111,0.0054,0.1271,0.0052,0.0613,0.0007,0.0581,0.0549,0.0012,0.0023,0.2478,0.0269,0.1295,0.0072,0.0372,0.0455,0.1714,0.0349,15.8236
2,242,16.1718,0.0053,0.1305,0.0059,0.0626,0.0008,0.0596,0.0555,0.0018,0.0026,0.2270,0.0276,0.1067,0.0096,0.0362,0.0452,0.1702,0.0363,15.6015
2,243,17.2981,0.0053,0.1250,0.0047,0.0589,0.0008,0.0561,0.0559,0.0013,0.0021,0.2044,0.0268,0.0888,0.0062,0.0361,0.0453,0.1671,0.0352,16.7594
2,244,17.7847,0.0067,0.1647,0.0067,0.0781,0.0010,0.0742,0.0701,0.0029,0.0039,0.2500,0.0347,0.1006,0.0081,0.0479,0.0566,0.1987,0.0406,17.1227
2,245,14.8421,0.0076,0.1308,0.0061,0.0621,0.0008,0.0584,0.0556,0.0017,0.0028,0.2199,0.0274,0.1009,0.0090,0.0351,0.0453,0.1746,0.0364,14.2714
2,246,16.4539,0.0060,0.1277,0.0050,0.0607,0.0008,0.0576,0.0567,0.0013,0.0022,0.2130,0.0267,0.0984,0.0062,0.0349,0.0454,0.1686,0.0344,15.9033
2,247,16.8081,0.0054,0.1260,0.0050,0.0602,0.0009,0.0571,0.0547,0.0017,0.0024,0.2106,0.0269,0.0944,0.0063,0.0363,0.0453,0.1670,0.0378,16.2602
2,248,16.6274,0.0082,0.1344,0.0070,0.0623,0.0008,0.0582,0.0558,0.0028,0.0037,0.2372,0.0282,0.0963,0.0102,0.0352,0.0648,0.1755,0.0419,16.0284
2,249,17.7203,0.0085,0.1315,0.0058,0.0618,0.0012,0.0580,0.0560,0.0019,0.0035,0.2324,0.0275,0.1083,0.0099,0.0337,0.0511,0.1756,0.0449,17.1261
2,250,14.5717,0.0098,0.1355,0.0065,0.0644,0.0008,0.0603,0.0569,0.0016,0.0036,0.2824,0.0347,0.1312,0.0122,0.0453,0.0562,0.1768,0.0399,13.9258
2,251,16.2693,0.0052,0.1264,0.0050,0.0605,0.0008,0.0578,0.0557,0.0011,0.0021,0.2352,0.0266,0.1193,0.0054,0.0371,0.0454,0.1656,0.0345,15.7016
2,252,16.5406,0.0052,0.1269,0.0046,0.0603,0.0007,0.0576,0.0550,0.0021,0.0032,0.2277,0.0266,0.1102,0.0068,0.0369,0.0458,0.1642,0.0354,15.9801
2,253,16.6163,0.0051,0.1254,0.0049,0.0605,0.0009,0.0577,0.0543,0.0013,0.0022,0.1952,0.0267,0.0786,0.0073,0.0353,0.0455,0.1770,0.0344,16.0780
2,254,16.4570,0.0049,0.1273,0.0052,0.0606,0.0007,0.0573,0.0551,0.0016,0.0026,0.2202,0.0276,0.1001,0.0087,0.0359,0.0457,0.1686,0.0341,15.9010
2,255,18.5097,0.0059,0.1303,0.0056,0.0626,0.0009,0.0593,0.0551,0.0018,0.0030,0.2234,0.0273,0.1059,0.0068,0.0361,0.0457,0.1729,0.0379,17.9383
2,256,15.0135,0.0073,0.1405,0.0067,0.0667,0.0007,0.0632,0.0569,0.0027,0.0048,0.2672,0.0347,0.1380,0.0076,0.0389,0.0454,0.1778,0.0423,14.3770
2,257,16.2197,0.0061,0.1310,0.0058,0.0620,0.0009,0.0587,0.0554,0.0019,0.0035,0.2392,0.0273,0.1172,0.0123,0.0344,0.0460,0.1746,0.0388,15.6293
2,258,16.4573,0.0055,0.1267,0.0051,0.0611,0.0007,0.0580,0.0547,0.0014,0.0023,0.2507,0.0267,0.1324,0.0088,0.0361,0.0454,0.1678,0.0343,15.8714
2,259,16.5783,0.0084,0.1286,0.0057,0.0599,0.0008,0.0564,0.0565,0.0017,0.0025,0.2405,0.0270,0.1225,0.0069,0.0366,0.0457,0.1703,0.0351,15.9945
2,260,15.9843,0.0085,0.1371,0.0074,0.0647,0.0009,0.0611,0.0554,0.0027,0.0041,0.2337,0.0282,0.1098,0.0102,0.0375,0.0456,0.1813,0.0381,15.3840
2,261,17.0079,0.0098,0.1390,0.0080,0.0640,0.0008,0.0600,0.0580,0.0021,0.0042,0.2292,0.0313,0.1020,0.0081,0.0391,0.0458,0.1828,0.0378,16.4076
2,262,15.4583,0.0048,0.1209,0.0027,0.0594,0.0007,0.0572,0.0548,0.0006,0.0016,0.2181,0.0268,0.1010,0.0100,0.0339,0.0452,0.1615,0.0334,14.9187
2,263,16.5773,0.0046,0.1286,0.0028,0.0673,0.0009,0.0650,0.0549,0.0008,0.0017,0.2035,0.0266,0.0887,0.0084,0.0334,0.0452,0.1571,0.0332,16.0494
2,264,16.5341,0.0045,0.1187,0.0025,0.0566,0.0007,0.0545,0.0553,0.0011,0.0018,0.2063,0.0265,0.0913,0.0091,0.0332,0.0453,0.1547,0.0338,16.0155
2,265,18.1482,0.0046,0.1208,0.0030,0.0589,0.0008,0.0566,0.0554,0.0008,0.0014,0.2043,0.0264,0.0894,0.0084,0.0339,0.0450,0.1537,0.0329,17.6313
2,266,16.9360,0.0060,0.1313,0.0052,0.0632,0.0010,0.0596,0.0565,0.0016,0.0023,0.2931,0.0336,0.1462,0.0101,0.0450,0.0567,0.1688,0.0376,16.2978
2,267,14.9511,0.0098,0.1421,0.0082,0.0644,0.0009,0.0600,0.0604,0.0018,0.0043,0.2745,0.0329,0.1453,0.0118,0.0357,0.0459,0.1810,0.0410,14.3008
2,268,17.4829,0.0086,0.1383,0.0078,0.0642,0.0009,0.0603,0.0573,0.0022,0.0040,0.2467,0.0277,0.1235,0.0114,0.0369,0.0452,0.1735,0.0385,16.8757
2,269,15.9093,0.0067,0.1426,0.0067,0.0701,0.0009,0.0662,0.0581,0.0017,0.0032,0.3172,0.0342,0.1693,0.0083,0.0477,0.0560,0.1750,0.0421,15.2243
2,270,16.0640,0.0081,0.1307,0.0058,0.0621,0.0007,0.0586,0.0563,0.0015,0.0027,0.2441,0.0274,0.1243,0.0072,0.0389,0.0449,0.1713,0.0356,15.4734
2,271,16.3250,0.0053,0.1290,0.0046,0.0604,0.0008,0.0577,0.0579,0.0011,0.0027,0.2314,0.0270,0.1155,0.0060,0.0370,0.0448,0.1710,0.0353,15.7520
2,272,16.8309,0.0049,0.1292,0.0044,0.0604,0.0008,0.0574,0.0581,0.0016,0.0026,0.2170,0.0267,0.1033,0.0062,0.0342,0.0452,0.1663,0.0341,16.2783
2,273,17.4089,0.0088,0.1331,0.0071,0.0631,0.0008,0.0597,0.0553,0.0015,0.0028,0.2286,0.0283,0.1060,0.0109,0.0357,0.0452,0.1794,0.0387,16.8188
2,274,15.7543,0.0063,0.1539,0.0052,0.0728,0.0010,0.0695,0.0697,0.0014,0.0023,0.2999,0.0331,0.1548,0.0103,0.0437,0.0563,0.1988,0.0397,15.0547
