# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,289,16.8920,0.0069,0.9370,1.2022,0.0598,0.0707,0.4147,0.6308,0.0586,0.1833,0.3538,0.3809,0.3521,0.4045,0.0065,0.0707,0.0789,0.0020,0.0228,0.0020,0.2246,0.0270,0.1089,0.0068,0.0353,0.0454,1.0458,0.1884,14.6507,0.0262
1,290,16.2310,0.0045,1.1197,1.2380,0.0457,0.0686,0.6075,0.6554,0.0469,0.1751,0.5560,0.4065,0.3669,0.4209,0.0068,0.0686,0.0735,0.0031,0.0182,0.0010,0.2388,0.0272,0.1232,0.0069,0.0349,0.0458,0.9703,0.2058,13.8753,0.0216
1,291,16.1685,0.0071,0.8830,1.2227,0.0280,0.0563,0.3954,0.6564,0.0339,0.1833,0.3602,0.4024,0.3671,0.4178,0.0059,0.0686,0.0702,0.0010,0.0157,0.0031,0.2726,0.0507,0.0942,0.0064,0.0613,0.0592,0.8877,0.2212,14.1001,0.0173
1,292,17.5920,0.0070,1.2541,1.2329,0.0671,0.0635,0.6576,0.6533,0.0518,0.1782,0.6026,0.4045,0.4115,0.4209,0.0076,0.0696,0.0855,0.0020,0.0236,0.0020,0.2273,0.0268,0.1129,0.0067,0.0340,0.0462,1.3517,0.1905,14.7096,0.0416
1,293,15.6850,0.0092,0.9041,1.2349,0.0384,0.0696,0.4104,0.6595,0.0397,0.1720,0.3694,0.4137,0.3540,0.4188,0.0057,0.0737,0.0762,0.0020,0.0176,0.0010,0.2102,0.0282,0.0918,0.0078,0.0352,0.0456,0.9429,0.2048,13.5912,0.0259
1,294,16.6607,0.0056,0.9571,1.2380,0.0603,0.0696,0.4221,0.6533,0.0657,0.1792,0.3547,0.4014,0.3527,0.4198,0.0063,0.0666,0.0793,0.0031,0.0351,0.0020,0.1930,0.0276,0.0779,0.0053,0.0343,0.0464,0.9452,0.2150,14.5312,0.0280
1,295,17.0793,0.0060,0.8810,1.2390,0.0401,0.0696,0.4007,0.6574,0.0464,0.1772,0.3533,0.4065,0.3472,0.4168,0.0056,0.0696,0.0702,0.0020,0.0156,0.0020,0.2106,0.0270,0.0903,0.0070,0.0357,0.0496,1.0962,0.2007,14.8666,0.0180
1,296,15.9755,0.0045,0.8559,1.2237,0.0271,0.0604,0.3792,0.6472,0.0341,0.1751,0.3446,0.4014,0.3487,0.4168,0.0055,0.0707,0.0783,0.0031,0.0164,0.0020,0.2058,0.0270,0.0898,0.0061,0.0359,0.0458,1.0859,0.1638,13.8104,0.0125
1,297,16.4016,0.0062,0.8706,1.2247,0.0262,0.0573,0.4107,0.6533,0.0346,0.1802,0.3756,0.4014,0.3456,0.4178,0.0052,0.0686,0.0682,0.0020,0.0142,0.0020,0.1857,0.0268,0.0718,0.0068,0.0335,0.0461,0.8693,0.1751,14.4570,0.0124
1,298,16.5908,0.0054,0.9120,1.2257,0.0234,0.0645,0.4281,0.6533,0.0347,0.1802,0.3928,0.4024,0.3722,0.4168,0.0052,0.0676,0.0682,0.0020,0.0144,0.0031,0.1879,0.0267,0.0736,0.0068,0.0341,0.0458,0.8723,0.3205,14.5991,0.0135
1,299,18.5895,0.0062,0.8908,1.2349,0.0439,0.0614,0.4014,0.6595,0.0514,0.1782,0.3488,0.4076,0.3475,0.4178,0.0060,0.0696,0.0723,0.0031,0.0184,0.0020,0.2013,0.0260,0.0869,0.0071,0.0351,0.0457,1.0287,0.1556,16.4428,0.0190
1,300,15.0115,0.0069,0.9132,1.2421,0.0452,0.0686,0.4129,0.6625,0.0584,0.1792,0.3529,0.4116,0.3516,0.4178,0.0059,0.0666,0.0763,0.0020,0.0200,0.0020,0.2180,0.0271,0.1020,0.0075,0.0352,0.0458,0.9289,0.1956,12.9227,0.0209
# MEM periodic pass=1 working_set_mb=62.68
1,301,16.1331,0.0469,0.8733,1.2442,0.0354,0.0686,0.3910,0.6625,0.0443,0.1812,0.3452,0.4065,0.3537,0.4198,0.0057,0.0676,0.0691,0.0020,0.0169,0.0031,0.2308,0.0275,0.1130,0.0066,0.0359,0.0464,1.0235,0.2202,13.9391,0.0188
1,302,16.7703,0.0066,0.9296,1.2308,0.0420,0.0584,0.4213,0.6554,0.0496,0.1823,0.3699,0.4014,0.3629,0.4209,0.0060,0.0696,0.0744,0.0020,0.0219,0.0020,0.2380,0.0271,0.1164,0.0118,0.0361,0.0459,1.0901,0.1731,14.4798,0.0255
1,303,16.2875,0.0066,0.8678,1.2667,0.0319,0.0625,0.3906,0.6769,0.0362,0.1823,0.3532,0.4219,0.3548,0.4332,0.0053,0.0676,0.0688,0.0031,0.0155,0.0031,0.2337,0.0273,0.1109,0.0084,0.0354,0.0508,0.9267,0.2232,14.2355,0.0166
# MEM end pass=2 working_set_mb=62.68
# MEM start pass=2 working_set_mb=62.68
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,1,16.0148,0.1188,1.0053,1.2759,0.0723,0.0635,0.4752,0.6799,0.0756,0.1782,0.3974,0.4260,0.3573,0.4362,0.0066,0.0676,0.0633,0.0031,0.0250,0.0020,0.1674,0.0245,0.1383,0.0002,0.0004,0.0004,0.9864,0.2181,13.6926,0.0391
2,2,16.2754,0.0073,0.8819,1.2841,0.0440,0.0727,0.3972,0.6769,0.0494,0.1741,0.3467,0.4342,0.3515,0.4362,0.0070,0.0686,0.0598,0.0031,0.0212,0.0031,0.3015,0.0332,0.1495,0.0045,0.0643,0.0478,0.9504,0.1894,14.1100,0.0235
2,3,17.5584,0.0058,0.9236,1.1796,0.0492,0.0686,0.4223,0.5673,0.0601,0.1772,0.3610,0.3174,0.3543,0.4342,0.0069,0.0788,0.0653,0.0031,0.0242,0.0031,0.2181,0.0264,0.1089,0.0043,0.0305,0.0473,1.4628,0.1894,14.9242,0.0235
2,4,15.6183,0.0058,0.9176,1.1786,0.0403,0.0717,0.4500,0.5693,0.0605,0.1802,0.3876,0.3164,0.3466,0.4372,0.0058,0.0748,0.0527,0.0020,0.0215,0.0020,0.2224,0.0267,0.1128,0.0043,0.0305,0.0471,0.9429,0.1638,13.5120,0.0169
2,5,16.4508,0.0062,0.8214,1.1745,0.0255,0.0594,0.3808,0.5816,0.0345,0.1812,0.3455,0.3256,0.3451,0.4291,0.0053,0.0799,0.0477,0.0010,0.0164,0.0031,0.2173,0.0262,0.1096,0.0041,0.0303,0.0465,0.8680,0.2765,14.5239,0.0135
2,6,16.8660,0.0067,0.8686,1.1694,0.0355,0.0635,0.4006,0.5652,0.0452,0.1761,0.3546,0.3123,0.3467,0.4383,0.0055,0.0768,0.0602,0.0020,0.0193,0.0020,0.2280,0.0264,0.1182,0.0057,0.0304,0.0467,1.2291,0.1843,14.5069,0.0261
2,7,16.3315,0.0052,0.9036,1.1674,0.0352,0.0696,0.4351,0.5652,0.0414,0.1772,0.3924,0.3154,0.3492,0.4311,0.0060,0.0799,0.0599,0.0020,0.0170,0.0031,0.2401,0.0267,0.1313,0.0034,0.0304,0.0471,0.9472,0.1649,14.2179,0.0166
2,8,17.2902,0.0114,1.4282,1.1940,0.0756,0.0696,0.6719,0.5847,0.0705,0.1782,0.5960,0.3328,0.5774,0.4342,0.0097,0.0758,0.0635,0.0020,0.0280,0.0020,0.2401,0.0267,0.1299,0.0047,0.0304,0.0472,1.2231,0.2089,14.3432,0.0435
2,9,15.9691,0.0045,0.8417,1.1796,0.0345,0.0696,0.3884,0.5704,0.0386,0.1751,0.3478,0.3226,0.3457,0.4301,0.0061,0.0809,0.0502,0.0020,0.0154,0.0020,0.3184,0.0584,0.1283,0.0038,0.0609,0.0655,0.9411,0.1720,13.8348,0.0277
2,10,16.1499,0.0081,0.8666,1.1827,0.0319,0.0614,0.4120,0.5827,0.0413,0.1802,0.3698,0.3287,0.3507,0.4362,0.0056,0.0768,0.0493,0.0020,0.0162,0.0020,0.2261,0.0263,0.1181,0.0036,0.0301,0.0470,0.8944,0.1925,14.1388,0.0154
2,11,16.5456,0.0061,0.8121,1.1602,0.0240,0.0543,0.3762,0.5714,0.0327,0.1731,0.3430,0.3205,0.3442,0.4352,0.0052,0.0768,0.0471,0.0020,0.0147,0.0020,0.2198,0.0264,0.1117,0.0042,0.0300,0.0468,0.8974,0.2826,14.5969,0.0127
2,12,16.5846,0.0061,0.8204,1.1745,0.0247,0.0614,0.3763,0.5693,0.0323,0.1853,0.3433,0.3103,0.3419,0.4372,0.0052,0.0788,0.0562,0.0020,0.0157,0.0020,0.2212,0.0263,0.1138,0.0044,0.0297,0.0464,0.8844,0.1966,14.6404,0.0117
2,13,16.7207,0.0061,0.8254,1.6835,0.0279,0.1485,0.3839,0.8489,0.0419,0.4004,0.3412,0.3523,0.3471,0.4772,0.0052,0.1772,0.0469,0.0031,0.0141,0.0031,0.2333,0.0264,0.1255,0.0044,0.0296,0.0467,0.9908,0.2652,14.6529,0.0119
2,14,17.1230,0.0061,0.8250,1.6773,0.0266,0.1546,0.3802,0.8387,0.0347,0.3840,0.3445,0.3676,0.3498,0.4741,0.0051,0.1761,0.0476,0.0031,0.0149,0.0031,0.2281,0.0266,0.1203,0.0044,0.0294,0.0468,0.9081,0.2243,15.1410,0.0141
2,15,15.8580,0.0064,0.8233,1.6640,0.0250,0.1341,0.3765,0.8520,0.0347,0.4055,0.3412,0.3430,0.3520,0.4741,0.0056,0.1700,0.0490,0.0020,0.0145,0.0041,0.2357,0.0265,0.1278,0.0045,0.0294,0.0467,0.9131,0.3072,13.8660,0.0131
2,16,16.7772,0.0061,0.8711,1.6722,0.0391,0.1260,0.3991,0.8602,0.0489,0.3789,0.3488,0.3727,0.3455,0.4772,0.0058,0.1751,0.0620,0.0031,0.0188,0.0031,0.2318,0.0264,0.1243,0.0047,0.0292,0.0466,1.0587,0.2202,14.5879,0.0210
2,17,16.5484,0.0047,0.9402,1.6814,0.0698,0.1341,0.4445,0.8591,0.0540,0.3779,0.3887,0.3717,0.3515,0.4608,0.0060,0.1925,0.0500,0.0041,0.0172,0.0031,0.2267,0.0267,0.1182,0.0047,0.0293,0.0468,0.9899,0.2458,14.3654,0.0208
2,18,16.4225,0.0070,0.8306,1.6876,0.0247,0.1495,0.3778,0.8489,0.0322,0.3809,0.3447,0.3748,0.3576,0.4690,0.0078,0.1833,0.0465,0.0020,0.0154,0.0031,0.2310,0.0269,0.1230,0.0046,0.0291,0.0465,1.0645,0.2591,14.2758,0.0129
2,19,16.7151,0.0062,0.8483,1.6957,0.0362,0.1495,0.3906,0.8643,0.0424,0.3809,0.3468,0.3553,0.3495,0.4669,0.0053,0.1812,0.0491,0.0010,0.0167,0.0031,0.1998,0.0262,0.0930,0.0046,0.0288,0.0462,1.1544,0.2478,14.4852,0.0205
2,20,17.1708,0.0060,0.8899,1.7060,0.0452,0.1567,0.4161,0.8653,0.0571,0.4055,0.3573,0.3543,0.3461,0.4721,0.0063,0.1782,0.0542,0.0020,0.0207,0.0061,0.1847,0.0270,0.0781,0.0036,0.0287,0.0463,1.1406,0.2386,14.9253,0.0236
2,21,15.6544,0.0047,0.8666,1.6916,0.0270,0.1516,0.4029,0.8591,0.0348,0.4004,0.3670,0.3564,0.3666,0.4690,0.0057,0.1761,0.0483,0.0020,0.0153,0.0010,0.1794,0.0267,0.0727,0.0038,0.0288,0.0465,0.9311,0.2519,13.6557,0.0161
2,22,16.5818,0.0067,0.8358,1.6650,0.0257,0.1270,0.3847,0.8602,0.0349,0.3953,0.3491,0.3604,0.3547,0.4731,0.0057,0.1772,0.0488,0.0031,0.0156,0.0051,0.1953,0.0270,0.0865,0.0061,0.0285,0.0464,0.9571,0.3963,14.5688,0.0176
2,23,17.1873,0.0066,1.1807,1.6865,0.0689,0.1444,0.6355,0.8591,0.1186,0.3840,0.5153,0.3707,0.3835,0.4690,0.0074,0.1751,0.0581,0.0031,0.0257,0.0020,0.2030,0.0271,0.0948,0.0062,0.0282,0.0460,1.1406,0.2232,14.6265,0.0286
2,24,16.6738,0.0080,0.9417,1.6998,0.0638,0.1454,0.4309,0.8694,0.0600,0.3768,0.3692,0.3809,0.3545,0.4700,0.0067,0.1874,0.0594,0.0020,0.0244,0.0020,0.1949,0.0272,0.0852,0.0065,0.0284,0.0465,0.9587,0.2499,14.5394,0.0303
2,25,16.0235,0.0070,0.8714,1.7009,0.0343,0.1495,0.4053,0.8694,0.0505,0.4024,0.3537,0.3635,0.3495,0.4762,0.0059,0.1782,0.0546,0.0020,0.0208,0.0031,0.2101,0.0269,0.1008,0.0066,0.0282,0.0466,1.0765,0.2652,13.8319,0.0260
2,26,17.3998,0.0045,0.8516,1.6804,0.0285,0.1219,0.3914,0.8704,0.0435,0.4014,0.3471,0.3676,0.3470,0.4721,0.0061,0.1782,0.0578,0.0031,0.0199,0.0020,0.2101,0.0264,0.1032,0.0057,0.0280,0.0462,1.0253,0.2580,15.2951,0.0127
2,27,15.5555,0.0061,0.8473,1.6865,0.0291,0.1341,0.3872,0.8653,0.0421,0.3963,0.3442,0.3697,0.3580,0.4792,0.0060,0.1700,0.0496,0.0031,0.0168,0.0031,0.2241,0.0263,0.1177,0.0056,0.0279,0.0461,0.9567,0.2724,13.5078,0.0130
2,28,16.4644,0.0059,0.8188,1.6855,0.0228,0.1311,0.3812,0.8663,0.0363,0.4004,0.3441,0.3676,0.3461,0.4751,0.0053,0.1812,0.0478,0.0031,0.0150,0.0020,0.2100,0.0263,0.1028,0.0061,0.0280,0.0461,0.9234,0.2642,14.4925,0.0131
2,29,16.5505,0.0065,0.8629,1.6947,0.0275,0.1372,0.4148,0.8714,0.0473,0.3871,0.3668,0.3707,0.3433,0.4751,0.0051,0.1782,0.0560,0.0020,0.0157,0.0010,0.2161,0.0316,0.1040,0.0060,0.0279,0.0460,0.8946,0.2509,14.5581,0.0118
2,30,16.7943,0.0060,0.8986,1.6937,0.0295,0.1464,0.4390,0.8663,0.0403,0.4065,0.3981,0.3635,0.3508,0.4762,0.0051,0.1731,0.0569,0.0020,0.0163,0.0041,0.2063,0.0263,0.1002,0.0060,0.0277,0.0458,1.0078,0.2140,14.6628,0.0124
2,31,21.8864,0.0062,1.0747,1.7019,0.0949,0.1669,0.4939,0.8684,0.1146,0.3942,0.3781,0.3717,0.3908,0.4721,0.0075,0.1833,0.0617,0.0020,0.0245,0.0020,0.1856,0.0263,0.0800,0.0048,0.0277,0.0462,1.2893,0.2652,19.3000,0.0293
2,32,12.9359,0.0058,1.5289,1.7070,0.0798,0.1669,0.7365,0.8632,0.1250,0.3860,0.6093,0.3820,0.5996,0.4731,0.0098,0.1649,0.0687,0.0020,0.0327,0.0051,0.2018,0.0266,0.0867,0.0052,0.0278,0.0548,1.2497,0.4219,9.9123,0.0369
2,33,16.0501,0.0068,1.5359,1.6968,0.0562,0.1536,0.7715,0.8632,0.1507,0.4045,0.6194,0.3502,0.5984,0.4659,0.0101,0.1761,0.0658,0.0020,0.0324,0.0031,0.2012,0.0269,0.0925,0.0061,0.0282,0.0464,1.5146,0.2458,12.7542,0.0364
2,34,15.4918,0.0068,0.9568,1.6886,0.0636,0.1331,0.4462,0.8643,0.0635,0.4076,0.3799,0.3635,0.3543,0.4782,0.0076,0.1843,0.0585,0.0031,0.0252,0.0010,0.1821,0.0273,0.0705,0.0057,0.0282,0.0493,0.9914,0.2437,13.3214,0.0324
2,35,16.5010,0.0047,0.9374,1.6906,0.0722,0.1423,0.4179,0.8653,0.0609,0.3973,0.3549,0.3584,0.3544,0.4772,0.0070,0.1802,0.0595,0.0020,0.0225,0.0020,0.1909,0.0270,0.0841,0.0039,0.0281,0.0468,0.9911,0.2785,14.3454,0.0304
2,36,16.5069,0.0461,0.9468,1.6947,0.0770,0.1505,0.4254,0.8643,0.0675,0.3953,0.3563,0.3748,0.3517,0.4792,0.0070,0.1731,0.0586,0.0020,0.0243,0.0020,0.2052,0.0272,0.0962,0.0049,0.0286,0.0471,0.9896,0.2560,14.2844,0.0336
2,37,16.6615,0.0696,0.9648,1.7060,0.0554,0.1485,0.4346,0.8724,0.0713,0.3994,0.3614,0.3697,0.3668,0.4772,0.0071,0.1782,0.0691,0.0010,0.0288,0.0020,0.2059,0.0271,0.0971,0.0049,0.0280,0.0472,1.0741,0.2437,14.3141,0.0319
2,38,16.2782,0.0069,0.8503,5.7477,0.0235,0.1587,0.3964,4.9029,0.0357,4.4216,0.3600,0.3820,0.3535,0.4710,0.0068,0.1782,0.0505,0.0020,0.0190,0.0031,0.1978,0.0269,0.0914,0.0043,0.0279,0.0465,1.1001,0.2591,14.1046,0.0179
2,39,16.8380,0.0066,0.9297,1.6865,0.0500,0.1321,0.4345,0.8724,0.0779,0.4014,0.3556,0.3656,0.3507,0.4731,0.0066,0.1751,0.0640,0.0020,0.0225,0.0041,0.1877,0.0269,0.0829,0.0031,0.0276,0.0464,1.0696,0.3512,14.6226,0.0214
2,40,16.4796,0.0075,0.9278,1.6845,0.0599,0.1219,0.4275,0.8724,0.0723,0.3983,0.3538,0.3768,0.3514,0.4741,0.0065,0.1792,0.0582,0.0020,0.0230,0.0020,0.2011,0.0267,0.0949,0.0042,0.0278,0.0465,1.0817,0.2335,14.2396,0.0216
2,41,17.7116,0.0063,1.4783,1.6886,0.0695,0.1434,0.7043,0.8643,0.0883,0.3912,0.6142,0.3758,0.5910,0.4721,0.0096,0.1802,0.0738,0.0010,0.0289,0.0010,0.1893,0.0270,0.0839,0.0032,0.0278,0.0468,0.9808,0.2632,15.0318,0.0244
2,42,15.0647,0.0057,0.8772,1.6855,0.0384,0.1403,0.4031,0.8643,0.0491,0.4004,0.3519,0.3676,0.3520,0.4751,0.0067,0.1741,0.0551,0.0031,0.0208,0.0020,0.1899,0.0269,0.0851,0.0037,0.0274,0.0463,0.9613,0.3062,12.9994,0.0306
2,43,17.6118,0.0076,0.9282,1.6855,0.0635,0.1300,0.4165,0.8694,0.0587,0.3891,0.3553,0.3820,0.3499,0.4762,0.0065,0.1843,0.0624,0.0020,0.0249,0.0020,0.2012,0.0268,0.0945,0.0043,0.0281,0.0466,1.1245,0.2396,15.3156,0.0336
2,44,15.5568,0.0074,0.8870,4.8589,0.0384,0.1526,0.4124,4.0489,0.0509,0.3994,0.3603,3.5451,0.3532,0.4639,0.0064,0.1587,0.0553,0.0031,0.0204,0.0041,0.2240,0.0272,0.1163,0.0047,0.0282,0.0464,0.9356,0.2284,13.4825,0.0195
2,45,17.0141,0.0044,1.0443,1.6814,0.0789,0.1260,0.4893,0.8653,0.1218,0.3799,0.3646,0.3676,0.3728,0.4731,0.0072,0.1772,0.0685,0.0020,0.0261,0.0041,0.2106,0.0270,0.1021,0.0042,0.0277,0.0487,1.1992,0.2836,14.5170,0.0381
2,46,16.7523,0.0077,0.9622,1.6845,0.0650,0.1526,0.4242,0.8550,0.0621,0.3973,0.3592,0.3666,0.3524,0.4690,0.0217,0.1751,0.0700,0.0020,0.0262,0.0010,0.2088,0.0271,0.1000,0.0063,0.0279,0.0463,0.9590,0.2591,14.5653,0.0482
2,47,15.9581,0.0062,0.9099,1.6916,0.0570,0.1454,0.4130,0.8684,0.0591,0.4076,0.3526,0.3635,0.3498,0.4782,0.0067,0.1761,0.0559,0.0020,0.0253,0.0010,0.2267,0.0271,0.1194,0.0043,0.0279,0.0466,1.0596,0.2478,13.7299,0.0249
2,48,21.8871,0.0071,0.9509,1.6712,0.0775,0.1403,0.4250,0.8489,0.0688,0.4004,0.3540,0.3615,0.3503,0.4741,0.0067,0.1741,0.0622,0.0031,0.0237,0.0020,0.2274,0.0265,0.1216,0.0039,0.0280,0.0465,0.9386,0.2038,19.7216,0.0408
2,49,11.9999,0.0063,0.8985,1.6845,0.0521,0.1434,0.4111,0.8653,0.0572,0.3871,0.3526,0.3799,0.3479,0.4751,0.0067,0.1751,0.0560,0.0010,0.0237,0.0020,0.2513,0.0275,0.1444,0.0034,0.0281,0.0465,0.9378,0.2929,9.8743,0.0310
2,50,16.4492,0.0043,1.4517,1.6978,0.0790,0.1577,0.6769,0.8622,0.0753,0.4004,0.5963,0.3564,0.5841,0.4710,0.0128,0.1812,0.0657,0.0010,0.0307,0.0031,0.2419,0.0267,0.1332,0.0043,0.0303,0.0461,1.3229,0.2191,13.3905,0.0371
2,51,16.4176,0.0519,0.9740,1.6835,0.0691,0.1229,0.4256,0.8735,0.0649,0.4065,0.3579,0.3635,0.3785,0.4741,0.0081,0.1833,0.0636,0.0020,0.0260,0.0010,0.3547,0.0649,0.1539,0.0044,0.0630,0.0670,1.2904,0.2519,13.7046,0.0406
2,52,15.8648,0.0063,1.0169,1.1162,0.0748,0.0614,0.4783,0.5550,0.0668,0.1792,0.4091,0.3062,0.3502,0.3963,0.0069,0.0717,0.0719,0.0031,0.0311,0.0031,0.2529,0.0272,0.1454,0.0040,0.0281,0.0466,1.0050,0.3021,13.5482,0.0343
2,53,16.2957,0.0051,0.8907,1.1059,0.0495,0.0563,0.4098,0.5519,0.0575,0.1864,0.3507,0.2939,0.3451,0.3973,0.0065,0.0666,0.0561,0.0031,0.0224,0.0031,0.2352,0.0268,0.1280,0.0044,0.0280,0.0466,0.9534,0.2714,14.1841,0.0264
2,54,17.3242,0.0048,0.9868,1.1213,0.0695,0.0635,0.4517,0.5550,0.0640,0.1761,0.3861,0.3062,0.3602,0.3973,0.0080,0.0758,0.0686,0.0031,0.0266,0.0031,0.2326,0.0264,0.1261,0.0042,0.0279,0.0465,1.0907,0.2447,14.9794,0.0293
2,55,16.0265,0.0069,1.0233,1.1305,0.0786,0.0676,0.4752,0.5591,0.1074,0.1802,0.3655,0.3082,0.3633,0.3973,0.0069,0.0778,0.0695,0.0020,0.0273,0.0041,0.2275,0.0273,0.1189,0.0041,0.0280,0.0466,0.9520,0.2560,13.7858,0.0304
2,56,16.2336,0.0060,0.9148,3.7253,0.0464,0.0676,0.4208,3.1713,0.0551,0.1802,0.3637,2.9184,0.3536,0.3932,0.0062,0.0645,0.0632,0.0020,0.0234,0.0020,0.2248,0.0269,0.1186,0.0042,0.0277,0.0464,0.9088,0.3635,14.1534,0.0250
2,57,16.6564,0.0070,0.8784,1.1233,0.0605,0.0645,0.3945,0.5530,0.0432,0.1761,0.3504,0.3072,0.3501,0.3953,0.0058,0.0758,0.0499,0.0031,0.0161,0.0031,0.2286,0.0269,0.1226,0.0042,0.0277,0.0463,1.0582,0.2550,14.4631,0.0206
2,58,16.4247,0.0074,0.8608,1.1223,0.0331,0.0635,0.3950,0.5591,0.0372,0.1894,0.3565,0.2970,0.3610,0.3983,0.0056,0.0696,0.0495,0.0020,0.0158,0.0031,0.2583,0.0267,0.1470,0.0043,0.0279,0.0514,1.0557,0.2314,14.2239,0.0180
2,59,16.8454,0.0068,0.9508,1.1264,0.0505,0.0696,0.4108,0.5560,0.0576,0.1772,0.3524,0.3062,0.3716,0.3983,0.0070,0.0707,0.0764,0.0041,0.0330,0.0020,0.2248,0.0268,0.1186,0.0043,0.0278,0.0462,1.1572,0.3021,14.4733,0.0318
2,60,17.0096,0.0059,0.8721,1.1315,0.0331,0.0737,0.4030,0.5560,0.0483,0.1884,0.3537,0.2990,0.3514,0.3973,0.0066,0.0727,0.0542,0.0020,0.0228,0.0031,0.2404,0.0275,0.1322,0.0051,0.0282,0.0462,1.1347,0.2642,14.7379,0.0180
# MEM periodic pass=2 working_set_mb=57.90
2,61,15.7453,0.0061,0.9968,3.5062,0.0349,0.0707,0.4397,2.9399,0.0470,0.1751,0.3918,2.6860,0.4426,0.3922,0.0075,0.0686,0.0511,0.0031,0.0203,0.0041,0.2331,0.0269,0.1269,0.0044,0.0278,0.0462,0.9493,0.2529,13.5415,0.0178
2,62,16.5928,0.0066,0.9181,1.1192,0.0605,0.0584,0.4171,0.5571,0.0603,0.1802,0.3540,0.3092,0.3478,0.3942,0.0065,0.0748,0.0608,0.0020,0.0236,0.0041,0.2281,0.0269,0.1216,0.0047,0.0278,0.0463,0.9661,0.2949,14.4405,0.0331
2,63,16.1985,0.0071,0.9923,1.1151,0.0739,0.0614,0.4666,0.5571,0.1088,0.1802,0.3547,0.3021,0.3566,0.3942,0.0071,0.0778,0.0624,0.0020,0.0240,0.0020,0.2184,0.0267,0.1115,0.0050,0.0278,0.0463,0.0407,0.2888,14.9083,0.0309
2,64,16.0255,0.0065,0.9956,3.5154,0.0651,0.0645,0.4719,0.5540,0.1116,0.1802,0.3585,0.3021,0.3637,2.8099,0.0078,0.0543,0.0604,0.0020,0.0248,0.0031,0.2186,0.0267,0.1106,0.0051,0.0280,0.0467,0.0731,0.2570,14.7064,0.0248
2,65,16.9055,0.0051,0.9221,1.1121,0.0581,0.0584,0.4227,0.5591,0.0618,0.1802,0.3589,0.3103,0.3478,0.3963,0.0072,0.0727,0.0602,0.0010,0.0250,0.0010,0.2286,0.0269,0.1207,0.0047,0.0281,0.0469,0.0353,0.0010,15.6933,0.0202
2,66,16.5666,0.0063,0.8716,1.1192,0.0356,0.0645,0.4041,0.5622,0.0430,0.1843,0.3601,0.3062,0.3545,0.3973,0.0061,0.0707,0.0528,0.0020,0.0178,0.0020,0.2359,0.0265,0.1296,0.0048,0.0277,0.0466,0.0220,0.0020,15.4142,0.0160
2,67,15.9518,0.0055,0.9279,1.1151,0.0379,0.0645,0.4495,0.5591,0.0516,0.1751,0.3971,0.3082,0.3643,0.3953,0.0060,0.0737,0.0518,0.0020,0.0177,0.0020,0.2391,0.0264,0.1324,0.0055,0.0277,0.0464,0.0219,0.0010,14.7420,0.0150
2,68,16.3898,0.0976,0.8151,1.1141,0.0240,0.0563,0.3738,0.5632,0.0290,0.1792,0.3444,0.3123,0.3484,0.3963,0.0052,0.0737,0.0482,0.0010,0.0150,0.0010,0.2427,0.0263,0.1366,0.0054,0.0274,0.0461,0.0168,0.0020,15.2049,0.0123
2,69,16.5915,0.0063,0.8529,1.1182,0.0234,0.0614,0.4033,0.5642,0.0311,0.1823,0.3716,0.3082,0.3463,0.3963,0.0050,0.0727,0.0586,0.0020,0.0158,0.0010,0.2546,0.0263,0.1486,0.0053,0.0276,0.0462,0.0174,0.0020,15.4476,0.0121
2,70,16.5830,0.0062,0.9170,1.1192,0.0284,0.0604,0.4558,0.5652,0.0421,0.1812,0.4131,0.3082,0.3642,0.3973,0.0052,0.0696,0.0489,0.0020,0.0141,0.0020,0.2557,0.0263,0.1493,0.0047,0.0291,0.0456,0.0167,0.0010,15.3749,0.0122
