# MEM start pass=1 working_set_mb=82.92
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,116,19.5139,0.0073,4.5449,0.1581,1.9900,0.0440,1.9259,1.9050,0.0402,0.0601,0.0280,0.2500,0.0298,0.1356,0.0053,0.0290,0.0490,1.1530,13.4126,0.1448
2,117,16.2294,0.0074,4.4592,0.1591,1.9690,0.0428,1.9089,1.9238,0.0372,0.0594,0.0284,0.2491,0.0304,0.1335,0.0051,0.0308,0.0484,1.1589,10.1834,0.1702
2,118,15.6522,0.0092,4.5426,0.1569,1.9892,0.0435,1.9261,1.9236,0.0404,0.0613,0.0286,0.2825,0.0329,0.1624,0.0083,0.0284,0.0490,1.2317,9.4095,0.1751
2,119,16.6007,0.0069,4.6186,0.1616,1.9886,0.0473,1.9221,1.9780,0.0420,0.0606,0.0290,0.2565,0.0306,0.1351,0.0066,0.0291,0.0537,1.1686,10.3739,0.1747
2,120,16.6193,0.0068,4.6411,0.1655,2.0111,0.0444,1.9442,1.9554,0.0331,0.0661,0.0311,0.2520,0.0304,0.1368,0.0053,0.0291,0.0489,1.1413,10.3270,0.2497
# MEM periodic pass=2 working_set_mb=82.31
2,121,19.6526,0.0109,4.6819,0.1693,1.9932,0.0441,1.9287,1.9310,0.0464,0.0652,0.0305,0.2459,0.0317,0.1253,0.0049,0.0334,0.0485,1.1714,13.2720,0.2687
2,122,14.5339,0.0118,4.7799,0.1723,2.0626,0.0464,1.9951,1.9657,0.0434,0.0643,0.0304,0.2575,0.0312,0.1400,0.0053,0.0303,0.0489,1.2132,8.0690,0.2006
2,123,16.4466,0.0078,4.6449,0.1803,2.0077,0.0445,1.9420,1.9481,0.0340,0.0653,0.0303,0.2597,0.0308,0.1435,0.0049,0.0296,0.0495,1.1436,10.0973,0.2917
2,124,15.3950,0.0110,4.5117,0.1488,2.0067,0.0439,1.9416,1.9207,0.0272,0.0631,0.0289,0.2565,0.0323,0.1357,0.0047,0.0318,0.0500,1.1198,9.2921,0.2019
2,125,16.5197,0.0067,4.6682,0.1640,2.0173,0.0449,1.9525,1.9295,0.0318,0.0622,0.0270,0.2456,0.0308,0.1276,0.0048,0.0315,0.0493,1.1270,10.3177,0.1527
2,126,16.1740,0.0069,4.5016,0.1655,1.9945,0.0477,1.9258,1.8922,0.0270,0.0601,0.0267,0.2467,0.0329,0.1280,0.0047,0.0310,0.0487,1.0950,10.1843,0.1381
2,127,19.8029,0.0065,4.5129,0.1563,1.9556,0.0433,1.8934,1.9246,0.0367,0.0612,0.0301,0.2537,0.0303,0.1398,0.0048,0.0290,0.0485,1.1156,13.6951,0.2179
2,128,14.3873,0.0108,4.5765,0.1750,1.9740,0.0476,1.9046,1.9528,0.0374,0.0632,0.0284,0.2589,0.0328,0.1411,0.0049,0.0317,0.0468,1.1445,8.2294,0.1659
2,129,16.4382,0.0078,4.6005,0.1860,2.0582,0.0494,1.9884,1.8889,0.0363,0.0585,0.0284,0.2573,0.0304,0.1421,0.0057,0.0291,0.0488,1.1346,10.3015,0.1352
2,130,15.7473,0.0076,4.6068,0.2373,2.0434,0.0521,1.9689,1.8898,0.0381,0.0594,0.0274,0.2360,0.0294,0.1202,0.0055,0.0318,0.0478,1.1316,9.6366,0.1273
2,131,16.5334,0.0063,4.6002,0.1607,2.0003,0.0441,1.9354,1.9253,0.0435,0.0647,0.0288,0.2564,0.0296,0.1429,0.0055,0.0303,0.0473,1.1759,10.3134,0.1797
2,132,14.6613,0.0063,4.4587,0.1535,1.9628,0.0437,1.8992,1.8842,0.0384,0.0610,0.0274,0.2437,0.0292,0.1305,0.0049,0.0303,0.0472,1.1573,8.6604,0.1334
2,133,19.4635,0.0074,4.6103,0.1631,1.9925,0.0447,1.9283,1.9103,0.0380,0.0632,0.0288,0.2448,0.0301,0.1290,0.0050,0.0314,0.0482,1.1631,13.2632,0.1736
2,134,16.2286,0.0072,4.5164,0.1640,1.9754,0.0439,1.9111,1.8676,0.0361,0.0593,0.0277,0.2638,0.0306,0.1354,0.0050,0.0315,0.0597,1.1398,10.1463,0.1536
2,135,15.7447,0.0075,4.5613,0.1611,1.9758,0.0441,1.9123,1.8920,0.0398,0.0622,0.0281,0.2440,0.0297,0.1297,0.0050,0.0307,0.0474,1.1508,9.6350,0.1451
2,136,15.8743,0.0065,4.2074,0.1295,1.9205,0.0427,1.8611,1.8286,0.0226,0.0613,0.0247,0.2357,0.0297,0.1224,0.0049,0.0301,0.0474,1.0649,10.2339,0.1245
2,137,16.8624,0.0061,4.4300,0.1658,1.9448,0.0428,1.8827,1.8598,0.0272,0.0784,0.0356,0.2279,0.0294,0.1143,0.0053,0.0309,0.0469,1.1059,10.9336,0.1573
2,138,19.9166,0.0066,4.5006,0.1571,1.9958,0.0598,1.9132,1.9127,0.0423,0.0673,0.0334,0.2711,0.0302,0.1536,0.0057,0.0313,0.0486,1.1410,13.7216,0.2743
2,139,14.4594,0.0079,4.6927,0.1749,2.0101,0.0430,1.9472,1.9144,0.0406,0.0630,0.0289,0.2807,0.0333,0.1573,0.0059,0.0342,0.0482,1.1656,8.1173,0.1939
2,140,16.3074,0.0073,4.5428,0.1675,1.9903,0.0435,1.9275,1.8710,0.0384,0.0636,0.0271,0.2638,0.0303,0.1464,0.0049,0.0318,0.0485,1.1301,10.2151,0.1470
2,141,15.5221,0.0066,4.4658,0.1443,1.9859,0.0432,1.9239,1.9079,0.0396,0.0592,0.0268,0.2653,0.0294,0.1513,0.0057,0.0301,0.0476,1.1384,9.5182,0.1267
2,142,16.1658,0.0065,4.2287,0.1192,1.9341,0.0410,1.8758,1.8775,0.0260,0.0605,0.0275,0.2593,0.0294,0.1448,0.0043,0.0300,0.0497,1.0860,10.4317,0.1522
2,143,17.9510,0.0062,4.5869,0.1669,1.9769,0.0446,1.9121,1.8986,0.0394,0.0622,0.0286,0.2364,0.0298,0.1216,0.0044,0.0316,0.0480,1.1567,11.7377,0.2258
2,144,18.7405,0.0102,4.5523,0.1625,1.9555,0.0432,1.8931,1.9191,0.0352,0.0615,0.0279,0.2770,0.0312,0.1575,0.0050,0.0336,0.0482,1.1145,12.6333,0.1519
2,145,14.2964,0.0076,4.3918,0.1473,1.9511,0.0435,1.8893,1.8668,0.0383,0.0580,0.0335,0.2358,0.0291,0.1219,0.0063,0.0292,0.0481,1.1892,8.3465,0.1244
2,146,15.9960,0.0058,4.2490,0.1314,1.9258,0.0462,1.8615,1.9031,0.0207,0.0585,0.0239,0.2131,0.0292,0.0965,0.0076,0.0317,0.0472,1.0654,10.3519,0.1093
2,147,15.5958,0.0057,4.2507,0.1242,1.9265,0.0427,1.8664,1.8648,0.0334,0.0595,0.0250,0.2435,0.0289,0.1305,0.0060,0.0291,0.0481,1.0696,9.9009,0.1242
2,148,17.0956,0.0063,4.5873,0.1650,1.9802,0.0444,1.9154,1.9164,0.0393,0.0619,0.0278,0.2767,0.0289,0.1628,0.0057,0.0309,0.0474,1.1583,10.8924,0.1733
2,149,19.1415,0.0067,4.3137,0.1412,1.9446,0.0428,1.8845,1.8461,0.0339,0.0592,0.0246,0.2382,0.0302,0.1216,0.0050,0.0313,0.0486,1.0939,13.3825,0.1054
2,150,14.3035,0.0050,4.1422,0.1150,1.9055,0.0417,1.8473,1.8475,0.0213,0.0585,0.0236,0.2295,0.0290,0.1170,0.0067,0.0287,0.0473,1.0564,8.7625,0.1065
2,151,16.4459,0.0053,4.1547,0.1154,1.9142,0.0414,1.8562,1.8387,0.0213,0.0591,0.0229,0.2624,0.0291,0.1504,0.0052,0.0289,0.0478,1.0580,10.8556,0.1084
2,152,15.5580,0.0052,4.2454,0.1295,2.0101,0.0462,1.9472,1.8299,0.0201,0.0594,0.0224,0.2646,0.0291,0.1511,0.0071,0.0289,0.0477,1.0588,9.8782,0.1048
2,153,16.6279,0.0054,4.2521,0.1271,1.9400,0.0422,1.8795,1.8760,0.0233,0.0634,0.0239,0.2338,0.0288,0.1209,0.0055,0.0304,0.0472,1.0845,10.9075,0.1439
2,154,16.8088,0.0072,4.3793,0.1453,1.9367,0.0431,1.8749,1.8859,0.0285,0.0652,0.0258,0.2502,0.0303,0.1330,0.0048,0.0324,0.0483,1.1550,10.8319,0.1839
2,155,20.0551,0.0094,4.7571,0.1845,2.0393,0.0516,1.9657,1.9264,0.0383,0.0672,0.0280,0.2547,0.0305,0.1291,0.0112,0.0339,0.0483,1.1394,13.6882,0.2052
2,156,14.2018,0.0107,4.5959,0.1575,2.0017,0.0438,1.9387,1.9272,0.0398,0.0678,0.0287,0.2355,0.0305,0.1162,0.0074,0.0304,0.0493,1.1512,8.0053,0.2018
2,157,16.4503,0.0081,4.5694,0.1558,1.9681,0.0428,1.9063,1.9246,0.0408,0.0672,0.0286,0.1887,0.0307,0.0718,0.0037,0.0323,0.0488,1.1542,10.3232,0.2050
2,158,15.7443,0.0088,4.7221,0.1747,2.0600,0.0509,1.9868,1.9445,0.0383,0.0687,0.0281,0.2359,0.0309,0.1174,0.0055,0.0323,0.0485,1.1454,9.4229,0.2081
2,159,16.1724,0.0085,4.4046,0.1589,1.9417,0.0421,1.8798,1.8979,0.0293,0.0684,0.0276,0.2539,0.0303,0.1350,0.0052,0.0334,0.0483,1.0980,10.2105,0.1958
2,160,16.9944,0.0100,4.4606,0.1623,1.9621,0.0430,1.8995,1.8862,0.0342,0.0756,0.0290,0.2870,0.0317,0.1640,0.0059,0.0321,0.0519,1.0970,10.9289,0.2096
2,161,19.3449,0.0101,4.5063,0.1612,1.9694,0.0439,1.9068,1.8864,0.0364,0.0652,0.0287,0.2593,0.0308,0.1392,0.0061,0.0331,0.0488,1.1230,13.1650,0.2795
2,162,14.3568,0.0101,4.6043,0.1616,1.9846,0.0447,1.9199,1.9271,0.0425,0.0704,0.0292,0.2446,0.0305,0.1242,0.0081,0.0318,0.0487,1.1564,8.1263,0.2137
2,163,16.5383,0.0070,4.5939,0.1611,1.9780,0.0456,1.9132,1.9122,0.0387,0.0680,0.0278,0.3062,0.0305,0.1182,0.0091,0.0393,0.1075,1.2237,10.2301,0.1762
2,164,15.6323,0.0091,4.6355,0.1658,2.0005,0.0445,1.9358,1.9340,0.0422,0.0689,0.0302,0.2143,0.0307,0.0942,0.0085,0.0302,0.0496,1.1747,9.3956,0.2017
2,165,16.6347,0.0097,4.6804,0.1611,2.0224,0.0442,1.9576,1.9419,0.0455,0.0716,0.0311,0.2341,0.0308,0.1131,0.0068,0.0329,0.0490,1.1748,10.2936,0.2407
2,166,19.3518,0.0075,4.5856,0.1640,1.9857,0.0483,1.9188,1.9226,0.0350,0.0676,0.0281,0.2400,0.0313,0.1170,0.0082,0.0328,0.0493,1.1079,13.2267,0.1825
2,167,14.5954,0.0076,4.7414,0.1796,2.0496,0.0514,1.9757,1.9195,0.0398,0.0678,0.0292,0.2695,0.0306,0.1512,0.0045,0.0333,0.0486,1.1530,8.2221,0.2003
2,168,16.3498,0.0107,4.6123,0.1634,1.9838,0.0437,1.9204,1.9220,0.0396,0.0675,0.0279,0.2685,0.0306,0.1513,0.0045,0.0324,0.0487,1.1879,10.0959,0.1731
2,169,15.7213,0.0102,4.6554,0.1736,1.9930,0.0438,1.9276,1.9276,0.0384,0.0705,0.0293,0.2901,0.0305,0.1723,0.0040,0.0332,0.0489,1.1623,9.3572,0.2447
2,170,16.4193,0.0113,4.5768,0.1596,1.9783,0.0435,1.9135,1.9323,0.0442,0.0725,0.0302,0.2762,0.0308,0.1574,0.0046,0.0313,0.0505,1.1482,10.1639,0.2413
2,171,16.5986,0.0116,4.6638,0.1674,1.9958,0.0444,1.9312,1.9206,0.0410,0.0693,0.0292,0.2606,0.0315,0.1395,0.0050,0.0337,0.0493,1.1467,10.2934,0.2211
2,172,19.6082,0.0088,4.6206,0.1608,2.0228,0.0436,1.9595,1.9076,0.0349,0.0678,0.0285,0.2727,0.0316,0.1525,0.0068,0.0305,0.0496,1.1183,13.3891,0.1974
2,173,14.3422,0.0104,4.6637,0.1767,2.0353,0.0508,1.9623,1.9124,0.0355,0.0695,0.0280,0.2274,0.0305,0.1077,0.0066,0.0326,0.0489,1.1381,8.1029,0.1978
2,174,16.4819,0.0222,4.6331,0.1718,1.9809,0.0439,1.9177,1.9169,0.0384,0.0699,0.0287,0.2608,0.0304,0.1421,0.0061,0.0308,0.0500,1.1635,10.2267,0.1741
2,175,15.4622,0.0078,4.5402,0.1582,1.9670,0.0442,1.9039,1.9048,0.0386,0.0697,0.0276,0.2662,0.0304,0.1389,0.0078,0.0353,0.0526,1.1498,9.3002,0.1969
2,176,16.6109,0.0101,4.5017,0.1626,1.9746,0.0426,1.9129,1.9287,0.0338,0.0699,0.0285,0.2464,0.0310,0.1245,0.0086,0.0322,0.0487,1.1253,10.5493,0.1769
2,177,16.9418,0.0085,4.5332,0.1748,1.9867,0.0490,1.9165,1.9176,0.0264,0.0710,0.0262,0.2595,0.0303,0.1363,0.0069,0.0323,0.0521,1.1151,10.8582,0.1660
2,178,19.2088,0.0077,4.6047,0.1657,1.9824,0.0445,1.9179,1.9229,0.0366,0.0708,0.0276,0.2680,0.0310,0.1473,0.0063,0.0331,0.0490,1.1346,13.0062,0.1864
2,179,14.2632,0.0092,4.5845,0.1717,1.9953,0.0430,1.9324,1.9197,0.0409,0.0709,0.0289,0.2348,0.0318,0.1143,0.0066,0.0312,0.0497,1.1637,8.0967,0.1729
2,180,16.5986,0.0063,4.5752,0.1580,1.9819,0.0442,1.9184,1.9069,0.0397,0.0699,0.0278,0.2280,0.0310,0.1051,0.0096,0.0310,0.0500,1.1605,10.3843,0.2429
# MEM periodic pass=2 working_set_mb=82.36
2,181,15.4086,0.0088,4.5500,0.1609,1.9797,0.0433,1.9172,1.8908,0.0395,0.0686,0.0280,0.2666,0.0311,0.1431,0.0090,0.0336,0.0487,1.1971,9.2397,0.1453
2,182,16.5211,0.0077,4.5660,0.1573,1.9773,0.0436,1.9141,1.9821,0.0428,0.0723,0.0297,0.2887,0.0301,0.1687,0.0090,0.0313,0.0480,1.1558,10.3038,0.1977
2,183,14.5133,0.0093,4.3506,0.1358,1.9455,0.0426,1.8853,1.9262,0.0257,0.0705,0.0261,0.2998,0.0302,0.1797,0.0056,0.0335,0.0491,1.0909,8.6295,0.1316
2,184,19.4414,0.0068,4.5407,0.1608,1.9696,0.0436,1.9055,1.8545,0.0378,0.0706,0.0278,0.2721,0.0316,0.1537,0.0052,0.0334,0.0471,1.1446,13.3226,0.1530
2,185,16.6035,0.0073,4.5016,0.1534,1.9786,0.0425,1.9173,1.9229,0.0396,0.0697,0.0282,0.2768,0.0294,0.1620,0.0050,0.0315,0.0479,1.1437,10.5449,0.1279
2,186,15.4366,0.0063,4.4962,0.1574,2.0067,0.0489,1.9380,1.8793,0.0386,0.0674,0.0264,0.2621,0.0294,0.1450,0.0072,0.0319,0.0474,1.1336,9.4112,0.1261
2,187,16.5621,0.0058,4.5854,0.1708,2.0892,0.0508,2.0178,1.8567,0.0379,0.0692,0.0269,0.2370,0.0292,0.1224,0.0053,0.0312,0.0480,1.1288,10.4783,0.1255
2,188,16.3955,0.0054,4.4797,0.1522,1.9611,0.0433,1.8948,1.9010,0.0267,0.0731,0.0279,0.2559,0.0291,0.1382,0.0085,0.0321,0.0472,1.0934,10.3501,0.2096
2,189,15.1191,0.0074,4.6513,0.1834,1.9807,0.0439,1.9167,1.9030,0.0394,0.0765,0.0293,0.2847,0.0339,0.1588,0.0079,0.0334,0.0490,1.1624,8.8680,0.1441
2,190,19.0631,0.0064,4.5239,0.1502,1.9544,0.0448,1.8893,1.9509,0.0361,0.0734,0.0275,0.2879,0.0301,0.1667,0.0089,0.0335,0.0476,1.1347,12.9773,0.1314
2,191,16.5970,0.0063,4.6623,0.1677,2.0202,0.0433,1.9564,1.9119,0.0394,0.0735,0.0306,0.2905,0.0295,0.1682,0.0090,0.0316,0.0512,1.1517,10.2863,0.1982
2,192,15.3762,0.0107,4.5076,0.1645,1.9834,0.0438,1.9210,1.8928,0.0387,0.0704,0.0270,0.2941,0.0311,0.1718,0.0063,0.0344,0.0489,1.1464,9.2673,0.1490
2,193,16.4621,0.0057,4.5874,0.1604,1.9779,0.0434,1.9150,1.8826,0.0391,0.0729,0.0280,0.2795,0.0305,0.1573,0.0069,0.0312,0.0524,1.1365,10.3081,0.1437
2,194,16.1749,0.0064,4.3024,0.1463,1.9586,0.0501,1.8891,1.8608,0.0219,0.0696,0.0246,0.2660,0.0297,0.1493,0.0059,0.0321,0.0481,1.0647,10.4141,0.1200
2,195,15.0012,0.0067,4.3097,0.1386,1.9158,0.0432,1.8527,1.8740,0.0281,0.0731,0.0273,0.2495,0.0292,0.1302,0.0094,0.0317,0.0479,1.0912,9.1675,0.1754
2,196,19.6398,0.0073,4.5430,0.1622,1.9594,0.0430,1.8977,1.8956,0.0411,0.0739,0.0281,0.2685,0.0310,0.1467,0.0062,0.0341,0.0492,1.1580,13.5119,0.1496
2,197,16.2791,0.0068,4.5119,0.1576,1.9846,0.0446,1.9194,1.9026,0.0421,0.0753,0.0278,0.2780,0.0301,0.1567,0.0068,0.0346,0.0486,1.1552,10.1888,0.1372
2,198,15.0331,0.0067,4.2229,0.1236,1.9204,0.0421,1.8605,1.8539,0.0228,0.0703,0.0251,0.2817,0.0299,0.1636,0.0060,0.0339,0.0474,1.0572,9.3450,0.1183
2,199,17.0207,0.0062,4.5724,0.1574,2.0474,0.0488,1.9785,1.9199,0.0389,0.0740,0.0274,0.2703,0.0294,0.1514,0.0067,0.0334,0.0482,1.1529,10.8880,0.1293
2,200,19.6682,0.0061,4.4931,0.1696,1.9376,0.0425,1.8707,1.8742,0.0325,0.0806,0.0306,0.2727,0.0302,0.1532,0.0059,0.0325,0.0500,1.0890,13.5612,0.2447
2,201,14.3482,0.0075,4.4786,0.1549,1.9855,0.0444,1.9226,1.8839,0.0390,0.0711,0.0271,0.2666,0.0312,0.1389,0.0058,0.0354,0.0536,1.1381,8.3276,0.1284
2,202,16.3895,0.0061,4.5664,0.1661,2.0488,0.0484,1.9808,1.8819,0.0386,0.0711,0.0278,0.2425,0.0298,0.1243,0.0076,0.0319,0.0480,1.1318,10.3213,0.1202
2,203,15.3362,0.0064,4.3961,0.1519,1.9322,0.0483,1.8653,1.8653,0.0286,0.0746,0.0267,0.2442,0.0291,0.1177,0.0076,0.0306,0.0584,1.0647,9.4565,0.1673
2,204,16.5915,0.0082,4.4116,0.1547,1.9374,0.0426,1.8748,1.8643,0.0282,0.0749,0.0269,0.2648,0.0301,0.1426,0.0086,0.0333,0.0493,1.0779,10.6552,0.1723
2,205,16.7595,0.0087,4.5314,0.1574,1.9738,0.0433,1.9092,1.9162,0.0335,0.0802,0.0298,0.2750,0.0310,0.1531,0.0063,0.0346,0.0492,1.1106,10.5543,0.2782
2,206,19.9515,0.0121,4.7941,0.1814,2.0257,0.0457,1.9590,1.9887,0.0428,0.0774,0.0301,0.2889,0.0321,0.1620,0.0094,0.0340,0.0495,1.2074,13.4232,0.2241
2,207,14.2459,0.0112,4.6878,0.1676,2.0166,0.0450,1.9512,1.9452,0.0343,0.0770,0.0298,0.2585,0.0315,0.1344,0.0073,0.0340,0.0496,1.1708,7.8755,0.2407
2,208,16.6253,0.0114,4.7925,0.2149,2.0160,0.0449,1.9458,1.9528,0.0417,0.0823,0.0310,0.2339,0.0318,0.1089,0.0064,0.0353,0.0499,1.1618,10.1326,0.2916
2,209,15.1170,0.0113,4.5070,0.1495,2.0172,0.0447,1.9530,1.9480,0.0261,0.0784,0.0274,0.2357,0.0319,0.1047,0.0067,0.0407,0.0495,1.1350,9.0852,0.1407
2,210,16.9067,0.0068,4.7351,0.1753,2.0637,0.0446,1.9968,1.9952,0.0309,0.0852,0.0296,0.2595,0.0339,0.1318,0.0064,0.0367,0.0493,1.1194,10.5853,0.1994
2,211,16.4431,0.0092,4.7678,0.1734,2.0191,0.0455,1.9506,1.9678,0.0468,0.0853,0.0339,0.2765,0.0325,0.1454,0.0060,0.0416,0.0494,1.1760,9.9710,0.2408
2,212,19.3350,0.0071,4.6351,0.1796,1.9903,0.0447,1.9251,1.9101,0.0375,0.0812,0.0303,0.2648,0.0316,0.1373,0.0096,0.0341,0.0503,1.1293,13.0847,0.2124
2,213,14.3960,0.0098,4.6664,0.2044,2.0118,0.0499,1.9393,1.9158,0.0408,0.0792,0.0308,0.2564,0.0306,0.1331,0.0078,0.0351,0.0485,1.1512,8.1158,0.1949
2,214,16.4533,0.0073,4.6199,0.1661,1.9847,0.0448,1.9201,1.9193,0.0414,0.0793,0.0297,0.2635,0.0307,0.1386,0.0087,0.0346,0.0494,1.1619,10.1937,0.2057
2,215,15.4900,0.0096,4.6372,0.1746,1.9999,0.0437,1.9355,1.9321,0.0384,0.0798,0.0297,0.2613,0.0319,0.1365,0.0080,0.0347,0.0490,1.1422,9.2595,0.1789
2,216,16.5793,0.0065,4.6465,0.1644,2.0543,0.0443,1.9896,1.9346,0.0408,0.0786,0.0296,0.2583,0.0308,0.1340,0.0087,0.0337,0.0495,1.1678,10.3344,0.1645
2,217,16.2358,0.0078,4.4221,0.1467,2.0210,0.0488,1.9528,1.8954,0.0222,0.0775,0.0265,0.2580,0.0304,0.1249,0.0081,0.0356,0.0573,1.1466,10.2706,0.1295
2,218,14.7937,0.0059,4.3688,0.1348,1.9507,0.0432,1.8886,1.9048,0.0332,0.0904,0.0294,0.2716,0.0332,0.1434,0.0116,0.0330,0.0494,1.1088,8.8525,0.1847
2,219,19.1130,0.0068,4.3404,0.1554,1.9485,0.0513,1.8772,1.8823,0.0217,0.0763,0.0265,0.2523,0.0306,0.1280,0.0081,0.0352,0.0491,1.0708,13.3208,0.1204
2,220,16.7103,0.0066,4.5799,0.1579,1.9893,0.0440,1.9260,1.8899,0.0394,0.0769,0.0285,0.2536,0.0292,0.1327,0.0095,0.0336,0.0475,1.1387,10.5819,0.1484
2,221,15.4094,0.0079,4.5020,0.1523,1.9683,0.0428,1.9067,1.8893,0.0361,0.0745,0.0277,0.2537,0.0294,0.1316,0.0070,0.0344,0.0500,1.1181,9.3887,0.1379
2,222,16.5299,0.0063,4.4827,0.1542,1.9553,0.0443,1.8914,1.9029,0.0279,0.0795,0.0292,0.2284,0.0294,0.1091,0.0063,0.0350,0.0477,1.1032,10.4901,0.2179
2,223,14.9805,0.0071,4.5921,0.1756,1.9629,0.0443,1.8980,1.8867,0.0382,0.0822,0.0293,0.2387,0.0308,0.1138,0.0062,0.0372,0.0491,1.1203,8.8669,0.1540
2,224,19.4109,0.0068,4.6067,0.1788,1.9876,0.0451,1.9219,1.9180,0.0403,0.0801,0.0310,0.2605,0.0310,0.1369,0.0069,0.0353,0.0493,1.1513,13.1762,0.2078
2,225,16.2961,0.0092,4.6497,0.1798,1.9675,0.0439,1.9041,1.9173,0.0486,0.1406,0.0296,0.2537,0.0312,0.1287,0.0098,0.0332,0.0493,1.1574,10.0436,0.1812
2,226,15.4770,0.0073,4.6031,0.1575,1.9687,0.0435,1.9070,1.9771,0.0409,0.0807,0.0294,0.2624,0.0309,0.1388,0.0083,0.0333,0.0497,1.1484,9.2615,0.1934
2,227,16.5258,0.0089,4.6373,0.1668,2.0146,0.0442,1.9516,1.9149,0.0408,0.0807,0.0287,0.2315,0.0300,0.1106,0.0066,0.0346,0.0485,1.1603,10.2820,0.2045
2,228,16.9146,0.1769,4.7694,0.1732,2.0021,0.0447,1.9357,1.9302,0.0430,0.0917,0.0314,0.2412,0.0308,0.1155,0.0063,0.0373,0.0494,1.2319,10.2489,0.2445
2,229,19.2152,0.0114,4.6629,0.1648,2.0178,0.0437,1.9540,1.9224,0.0372,0.0862,0.0315,0.2319,0.0313,0.1055,0.0066,0.0373,0.0495,1.1368,12.9618,0.2084
2,230,14.3530,0.0112,4.6068,0.1769,1.9702,0.0482,1.9026,1.9263,0.0390,0.0805,0.0309,0.2348,0.0314,0.1084,0.0096,0.0346,0.0493,1.1526,8.1462,0.1999
2,231,16.4750,0.0103,4.6162,0.1678,2.0022,0.0434,1.9389,1.9179,0.0391,0.0820,0.0297,0.2332,0.0315,0.1068,0.0101,0.0341,0.0493,1.1356,10.2649,0.2135
2,232,15.6240,0.0065,4.6546,0.1771,1.9977,0.0437,1.9343,1.9229,0.0405,0.0820,0.0301,0.2359,0.0311,0.1124,0.0068,0.0348,0.0491,1.1639,9.3408,0.2211
2,233,16.4071,0.0084,4.5887,0.1927,1.9696,0.0436,1.9054,1.8978,0.0330,0.0853,0.0282,0.2379,0.0324,0.1120,0.0082,0.0344,0.0491,1.1065,10.2503,0.2139
2,234,19.4546,0.0103,4.5424,0.1624,1.9526,0.0427,1.8905,1.9640,0.0289,0.0799,0.0277,0.2092,0.0320,0.0834,0.0052,0.0387,0.0485,1.0861,13.4026,0.2027
2,235,14.5490,0.0106,4.6028,0.1631,1.9800,0.0428,1.9166,1.9625,0.0310,0.0814,0.0293,0.1978,0.0314,0.0738,0.0066,0.0363,0.0480,1.1077,8.4090,0.2195
2,236,16.5095,0.0117,4.5975,0.1756,2.0312,0.0441,1.9670,1.8832,0.0360,0.0785,0.0275,0.2261,0.0307,0.1028,0.0072,0.0355,0.0487,1.1072,10.4223,0.1434
2,237,15.2273,0.0075,4.5108,0.1453,2.0392,0.0434,1.9779,1.9000,0.0386,0.0752,0.0270,0.2135,0.0295,0.0929,0.0073,0.0345,0.0479,1.1363,9.2390,0.1192
2,238,16.0373,0.0061,4.1888,0.1187,1.9218,0.0421,1.8628,1.8441,0.0224,0.0734,0.0250,0.2158,0.0297,0.0955,0.0088,0.0334,0.0475,1.0554,10.4561,0.1140
2,239,16.8174,0.0056,4.4787,0.1559,2.0396,0.0509,1.9689,1.8847,0.0287,0.0786,0.0275,0.1999,0.0293,0.0805,0.0074,0.0340,0.0473,1.0943,10.8493,0.1884
2,240,15.0415,0.0068,4.5102,0.1633,1.9633,0.0441,1.9005,1.8774,0.0383,0.0751,0.0282,0.2178,0.0309,0.0877,0.0075,0.0362,0.0540,1.1593,9.0114,0.1349
# MEM periodic pass=2 working_set_mb=82.36
2,241,18.9861,0.0066,4.4651,0.1628,1.9783,0.0485,1.9108,1.8705,0.0388,0.0772,0.0262,0.2404,0.0293,0.1218,0.0067,0.0343,0.0470,1.1466,13.0029,0.1238
2,242,16.0478,0.0059,4.2326,0.1291,1.9874,0.0472,1.9220,1.8202,0.0219,0.0713,0.0229,0.2253,0.0291,0.1046,0.0097,0.0342,0.0468,1.0497,10.4247,0.1088
2,243,15.6496,0.0052,4.3177,0.1341,2.0309,0.0467,1.9663,1.8248,0.0221,0.0744,0.0239,0.1998,0.0292,0.0818,0.0063,0.0345,0.0470,1.0607,9.9399,0.1251
2,244,16.9851,0.0059,4.5965,0.1692,1.9810,0.0485,1.9106,1.8813,0.0922,0.0773,0.0273,0.2027,0.0302,0.0804,0.0062,0.0369,0.0479,1.1397,10.9058,0.1334
2,245,16.3053,0.0059,4.4895,0.1521,1.9581,0.0429,1.8957,1.9190,0.0340,0.0785,0.0271,0.2145,0.0299,0.0914,0.0082,0.0360,0.0480,1.1214,10.3335,0.1393
2,246,19.3716,0.0064,4.2510,0.1320,1.9213,0.0423,1.8617,1.8316,0.0238,0.0746,0.0255,0.2228,0.0316,0.1018,0.0074,0.0338,0.0470,1.0757,13.6763,0.1383
