# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,289,16.6650,0.0059,0.8789,1.7132,0.0224,0.1485,0.4051,0.9267,0.0335,0.3932,0.3711,0.4342,0.3616,0.4403,0.0055,0.1608,0.0686,0.0041,0.0149,0.0051,0.2302,0.0295,0.1112,0.0067,0.0340,0.0480,1.1014,0.2478,14.4353,0.0129
1,290,16.6722,0.0062,0.9398,1.7101,0.0277,0.1362,0.4445,0.9441,0.0416,0.3983,0.4019,0.4434,0.3678,0.4413,0.0053,0.1526,0.0779,0.0031,0.0161,0.0031,0.2088,0.0296,0.0900,0.0059,0.0352,0.0473,1.1241,0.1884,14.3790,0.0138
1,291,18.3865,0.0051,1.6248,1.7070,0.0814,0.1434,0.7463,0.9400,0.1209,0.3973,0.6231,0.4362,0.6397,0.4434,0.0172,0.1526,0.1025,0.0010,0.0352,0.0031,0.2171,0.0298,0.0983,0.0070,0.0331,0.0475,1.6103,0.3287,14.8741,0.0542
1,292,15.6847,0.0077,1.4304,1.6947,0.0854,0.1321,0.7652,0.9226,0.1208,0.4004,0.6389,0.4178,0.4316,0.4413,0.0086,0.1567,0.0962,0.0051,0.0398,0.0051,0.2255,0.0314,0.0977,0.0083,0.0363,0.0486,1.5064,0.2550,12.4671,0.0464
1,293,15.6841,0.0065,1.0492,1.6763,0.0738,0.1229,0.4836,0.9175,0.0716,0.3953,0.4094,0.4229,0.3641,0.4383,0.0072,0.1608,0.0779,0.0020,0.0396,0.0041,0.2082,0.0313,0.0845,0.0060,0.0352,0.0487,1.0454,0.3021,13.3436,0.0301
# MEM end pass=2 working_set_mb=64.38
# MEM start pass=2 working_set_mb=64.38
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,1,2.9126,0.0886,1.5630,1.7060,0.0688,0.1423,0.7030,0.9226,0.0802,0.3983,0.6201,0.4229,0.6074,0.4403,0.0091,0.1618,0.1336,0.0031,0.0381,0.0031,0.1530,0.0257,0.1237,0.0002,0.0003,0.0003,1.0367,0.2509,0.0243,0.0441
2,2,14.8108,0.0056,0.9888,1.7060,0.0736,0.1423,0.4390,0.9226,0.0711,0.3983,0.3630,0.4229,0.3702,0.4403,0.0069,0.1618,0.0607,0.0031,0.0364,0.0031,0.2411,0.0348,0.1200,0.0049,0.0318,0.0477,1.1694,0.2509,12.3653,0.0401
2,3,16.3505,0.0090,0.8533,1.6056,0.0293,0.1300,0.3892,0.8253,0.0380,0.4116,0.3500,0.3123,0.3614,0.4434,0.0082,0.1741,0.0483,0.0031,0.0157,0.0031,0.2424,0.0312,0.1222,0.0046,0.0320,0.0504,1.1103,0.2089,14.1167,0.0178
2,4,17.3414,0.0054,0.9789,1.6067,0.0666,0.1536,0.4432,0.8018,0.0677,0.3942,0.3737,0.3287,0.3634,0.4270,0.0069,0.1802,0.0686,0.0041,0.0280,0.0041,0.2277,0.0294,0.1122,0.0043,0.0312,0.0495,1.0628,0.2519,15.0421,0.0240
2,5,15.8862,0.0057,1.1294,1.5882,0.0197,0.1444,0.3863,0.8018,0.0372,0.3932,0.3481,0.3236,0.6287,0.4280,0.0243,0.1915,0.0525,0.0010,0.0171,0.0010,0.2346,0.0299,0.1133,0.0044,0.0310,0.0551,0.9223,0.3963,13.5782,0.0153
2,6,16.6418,0.0063,0.9036,1.5903,0.0227,0.1280,0.3956,0.8120,0.0389,0.3860,0.3561,0.3215,0.3825,0.4342,0.0248,0.1741,0.0576,0.0031,0.0195,0.0031,0.2305,0.0292,0.1162,0.0043,0.0307,0.0491,1.2277,0.2284,14.2481,0.0250
2,7,16.3652,0.0049,0.8642,1.6087,0.0337,0.1454,0.4019,0.8141,0.0489,0.4116,0.3519,0.3103,0.3497,0.4250,0.0058,0.1925,0.0527,0.0031,0.0192,0.0031,0.2468,0.0300,0.1274,0.0069,0.0318,0.0493,1.0291,0.1874,14.1990,0.0206
2,8,17.1942,0.0045,1.2952,1.6097,0.0384,0.1505,0.4720,0.8110,0.0469,0.3932,0.4236,0.3308,0.6783,0.4301,0.0110,0.1853,0.0704,0.0020,0.0237,0.0031,0.2489,0.0343,0.1297,0.0043,0.0302,0.0491,1.2278,0.2601,14.3881,0.0294
2,9,15.9755,0.0304,0.8756,1.6056,0.0252,0.1444,0.4178,0.8069,0.0448,0.3983,0.3719,0.3154,0.3567,0.4403,0.0066,0.1761,0.0502,0.0041,0.0179,0.0031,0.2652,0.0306,0.1477,0.0048,0.0309,0.0495,1.2452,0.2191,13.5318,0.0264
2,10,16.8709,0.0050,0.9476,1.6108,0.0601,0.1475,0.4314,0.8192,0.0676,0.3983,0.3618,0.3318,0.3611,0.4434,0.0075,0.1731,0.0575,0.0031,0.0276,0.0031,0.2544,0.0301,0.1383,0.0040,0.0308,0.0498,0.9693,0.2406,14.6620,0.0315
2,11,15.7468,0.0218,0.8800,1.6148,0.0312,0.1311,0.4015,0.8346,0.0484,0.4065,0.3520,0.3246,0.3512,0.4372,0.0065,0.1843,0.0530,0.0031,0.0356,0.0031,0.2397,0.0300,0.1240,0.0039,0.0307,0.0496,1.0445,0.2529,13.5414,0.0184
2,12,16.6124,0.0043,0.9333,1.6046,0.0541,0.1341,0.4328,0.8172,0.0588,0.3963,0.3729,0.3287,0.3603,0.4372,0.0076,0.1782,0.0563,0.0031,0.0204,0.0031,0.2326,0.0297,0.1178,0.0045,0.0305,0.0493,1.0443,0.1884,14.3685,0.0286
2,13,16.6190,0.0057,0.9523,1.6128,0.0256,0.1444,0.4549,0.8182,0.0458,0.4219,0.4081,0.3021,0.3981,0.4413,0.0066,0.1700,0.0495,0.0031,0.0170,0.0031,0.2980,0.0298,0.1832,0.0047,0.0299,0.0491,1.0982,0.2478,14.2474,0.0169
2,14,16.7172,0.0060,1.1463,1.6282,0.1011,0.1526,0.4662,0.8274,0.0940,0.4045,0.3693,0.3318,0.4598,0.4383,0.0191,0.1751,0.0726,0.0031,0.0249,0.0031,0.2403,0.0297,0.1248,0.0046,0.0307,0.0496,1.0232,0.2294,14.2669,0.0336
2,15,17.7429,0.0062,1.1836,1.6210,0.0740,0.1413,0.6407,0.8325,0.0684,0.3922,0.5652,0.3441,0.3696,0.4372,0.0080,0.1802,0.0639,0.0020,0.0243,0.0031,0.2459,0.0304,0.1287,0.0045,0.0305,0.0497,1.1587,0.3420,15.1082,0.0391
2,16,16.6544,0.0065,1.2243,1.6251,0.0598,0.1444,0.5351,0.8284,0.0600,0.3973,0.4732,0.3174,0.5350,0.4403,0.0085,0.1690,0.0594,0.0020,0.0240,0.0041,0.3544,0.0490,0.1371,0.0050,0.1001,0.0612,1.5268,0.2304,13.5001,0.0416
2,17,14.8579,0.0089,0.9212,1.6282,0.0552,0.1556,0.4223,0.8192,0.0599,0.4116,0.3594,0.3133,0.3527,0.4393,0.0075,0.1802,0.0579,0.0020,0.0230,0.0031,0.2486,0.0307,0.1320,0.0046,0.0301,0.0496,0.9721,0.2130,12.6731,0.0329
2,18,16.6259,0.0216,0.9503,1.6220,0.0318,0.1260,0.4016,0.8335,0.0400,0.3983,0.3600,0.3287,0.4438,0.4311,0.0061,0.1823,0.0489,0.0031,0.0168,0.0041,0.2373,0.0301,0.1213,0.0047,0.0300,0.0496,1.0155,0.2673,14.3830,0.0174
2,19,16.6837,0.0065,1.1872,1.6302,0.0291,0.1475,0.7199,0.8305,0.0386,0.4086,0.6800,0.3205,0.3595,0.4434,0.0057,0.1761,0.0548,0.0031,0.0174,0.0031,0.2258,0.0305,0.1095,0.0048,0.0300,0.0496,0.9575,0.2068,14.2849,0.0209
2,20,16.7000,0.0043,1.1188,1.6312,0.0211,0.1331,0.3838,0.8448,0.0351,0.3963,0.3479,0.3328,0.6149,0.4444,0.0242,0.1761,0.0558,0.0031,0.0185,0.0031,0.2106,0.0296,0.0966,0.0047,0.0295,0.0490,1.1327,0.2540,14.2154,0.0175
2,21,17.5591,0.0065,1.5930,1.6302,0.0760,0.1464,0.7535,0.8264,0.0916,0.3973,0.6599,0.3461,0.6451,0.4383,0.0101,0.1792,0.0748,0.0020,0.0312,0.0041,0.2041,0.0300,0.0903,0.0046,0.0285,0.0493,1.0481,0.2744,14.6757,0.0303
2,22,15.4390,0.0056,1.0591,1.6251,0.0596,0.1608,0.4746,0.8059,0.0964,0.4116,0.3764,0.3226,0.4263,0.4465,0.0079,0.1761,0.0621,0.0041,0.0268,0.0041,0.1954,0.0303,0.0796,0.0041,0.0299,0.0495,1.0576,0.2130,13.0939,0.0270
2,23,16.5082,0.0047,0.9256,1.6220,0.0636,0.1352,0.4167,0.8315,0.0578,0.4014,0.3561,0.3389,0.3532,0.4393,0.0075,0.1823,0.0581,0.0020,0.0244,0.0031,0.2141,0.0302,0.0945,0.0060,0.0315,0.0508,1.1523,0.2243,14.1779,0.0329
2,24,16.5861,0.0083,0.9423,1.6292,0.0548,0.1505,0.4278,0.8243,0.0566,0.3942,0.3691,0.3348,0.3630,0.4393,0.0070,0.1792,0.0643,0.0031,0.0225,0.0031,0.2218,0.0301,0.1057,0.0060,0.0292,0.0490,1.1869,0.1976,14.1996,0.0262
2,25,16.6004,0.0065,1.0868,1.6292,0.0311,0.1434,0.4345,0.8407,0.0409,0.3973,0.3929,0.3482,0.5211,0.4352,0.0163,0.1812,0.0635,0.0020,0.0195,0.0020,0.2073,0.0355,0.0858,0.0061,0.0288,0.0492,1.0849,0.2918,14.1985,0.0157
2,26,16.5495,0.0066,0.8563,1.6230,0.0267,0.1423,0.3969,0.8305,0.0477,0.3922,0.3486,0.3441,0.3578,0.4475,0.0058,0.1720,0.0512,0.0031,0.0169,0.0031,0.2229,0.0291,0.1097,0.0057,0.0283,0.0488,1.3187,0.1833,14.1296,0.0148
2,27,16.8630,0.0069,0.8986,1.6292,0.0634,0.1372,0.4023,0.8376,0.0417,0.3860,0.3599,0.3512,0.3610,0.4475,0.0061,0.1700,0.0490,0.0041,0.0160,0.0041,0.2234,0.0297,0.1099,0.0050,0.0290,0.0490,0.9256,0.2212,14.7937,0.0142
2,28,16.4076,0.0045,1.0196,1.6179,0.1010,0.1403,0.4708,0.8264,0.0923,0.3973,0.3771,0.3420,0.3530,0.4362,0.0070,0.1710,0.0617,0.0041,0.0239,0.0020,0.2364,0.0292,0.1190,0.0051,0.0285,0.0534,1.2592,0.2642,13.8575,0.0295
2,29,16.2478,0.0058,0.9325,1.6189,0.0515,0.1280,0.4225,0.8428,0.0605,0.3994,0.3601,0.3379,0.3681,0.4383,0.0087,0.1782,0.0565,0.0020,0.0232,0.0031,0.2397,0.0312,0.1217,0.0062,0.0294,0.0496,1.0934,0.2243,13.9520,0.0235
2,30,16.5937,0.0081,0.8409,1.6415,0.0272,0.1608,0.3877,0.8274,0.0398,0.4106,0.3471,0.3277,0.3518,0.4403,0.0053,0.1772,0.0519,0.0041,0.0158,0.0041,0.2327,0.0299,0.1168,0.0056,0.0297,0.0492,1.1927,0.2335,14.3007,0.0179
2,31,16.3335,0.0069,0.9104,1.6404,0.0308,0.1434,0.4569,0.8499,0.0388,0.4239,0.4167,0.3236,0.3527,0.4403,0.0058,0.1782,0.0479,0.0010,0.0155,0.0031,0.2216,0.0300,0.1067,0.0058,0.0288,0.0490,0.9309,0.2806,14.2470,0.0160
2,32,17.2520,0.0067,0.9365,1.6179,0.0523,0.1454,0.4394,0.8305,0.0659,0.4014,0.3722,0.3420,0.3562,0.4393,0.0062,0.1751,0.0574,0.0010,0.0228,0.0020,0.2089,0.0297,0.0880,0.0065,0.0346,0.0487,1.0233,0.3779,15.0528,0.0229
2,33,16.0229,0.0069,0.8673,1.6323,0.0279,0.1352,0.3966,0.8458,0.0360,0.4076,0.3598,0.3441,0.3597,0.4454,0.0060,0.1731,0.0582,0.0031,0.0184,0.0031,0.2067,0.0305,0.0922,0.0051,0.0289,0.0488,1.1560,0.1853,13.7697,0.0154
2,34,16.5666,0.0065,0.9481,1.6200,0.0622,0.1311,0.4343,0.8346,0.0615,0.4045,0.3699,0.3389,0.3645,0.4332,0.0069,0.1782,0.0563,0.0031,0.0218,0.0031,0.2105,0.0293,0.0919,0.0056,0.0288,0.0541,1.0392,0.2109,14.3300,0.0318
2,35,16.4759,0.0062,0.8354,1.6435,0.0238,0.1475,0.3890,0.8376,0.0384,0.4086,0.3494,0.3328,0.3517,0.4465,0.0054,0.1741,0.0481,0.0041,0.0166,0.0041,0.1965,0.0300,0.0796,0.0055,0.0287,0.0511,1.1115,0.2652,14.3081,0.0173
2,36,17.2327,0.0043,1.4148,1.6394,0.0245,0.1393,0.5976,0.8417,0.0358,0.3891,0.5611,0.3512,0.6764,0.4352,0.0277,0.1833,0.0673,0.0031,0.0206,0.0031,0.1905,0.0296,0.0783,0.0041,0.0285,0.0487,1.2678,0.1997,14.3295,0.0247
2,37,16.2431,0.0049,1.2204,1.6343,0.0780,0.1341,0.4649,0.8438,0.0832,0.3994,0.3803,0.3482,0.5731,0.4434,0.0149,0.1802,0.0640,0.0031,0.0236,0.0031,0.2176,0.0299,0.1032,0.0047,0.0288,0.0493,1.1405,0.2355,13.6300,0.0290
2,38,18.1600,0.0054,1.7113,1.6384,0.0820,0.1464,0.8721,0.8407,0.1883,0.4076,0.6777,0.3318,0.6259,0.4372,0.0112,0.1690,0.0757,0.0031,0.0404,0.0041,0.2196,0.0300,0.1065,0.0049,0.0279,0.0490,1.5173,0.2243,14.6616,0.0437
2,39,14.7467,0.0068,0.9868,1.6230,0.0619,0.1311,0.4508,0.8407,0.0732,0.3932,0.3723,0.3441,0.3702,0.4383,0.0099,0.1761,0.0676,0.0041,0.0245,0.0031,0.2307,0.0347,0.1091,0.0048,0.0295,0.0489,1.2049,0.2488,12.2782,0.0380
2,40,16.9711,0.0088,0.9962,1.6302,0.0679,0.1290,0.4891,0.8479,0.0696,0.3953,0.4169,0.3533,0.3540,0.4413,0.0063,0.1751,0.0560,0.0041,0.0210,0.0031,0.2116,0.0308,0.0978,0.0035,0.0286,0.0491,1.6024,0.2458,14.1182,0.0329
2,41,15.7681,0.0060,0.9203,1.6312,0.0569,0.1444,0.4203,0.8346,0.0571,0.4055,0.3606,0.3256,0.3537,0.4413,0.0068,0.1761,0.0565,0.0031,0.0231,0.0031,0.2235,0.0306,0.1089,0.0043,0.0289,0.0490,1.0027,0.2386,13.5863,0.0283
2,42,16.7815,0.0072,0.8930,1.6323,0.0264,0.1475,0.3890,0.8387,0.0387,0.4086,0.3494,0.3267,0.3514,0.4332,0.0053,0.1802,0.0590,0.0010,0.0607,0.0020,0.1934,0.0297,0.0821,0.0029,0.0286,0.0486,1.1955,0.3103,14.4723,0.0193
2,43,17.1111,0.0065,1.4893,5.8798,0.0633,0.1567,0.6790,0.8366,0.0647,0.3994,0.6087,0.3420,0.6330,4.7043,0.0099,0.1454,0.0725,0.0031,0.0293,0.0031,0.2033,0.0299,0.0908,0.0038,0.0284,0.0489,1.3221,0.1618,14.0475,0.0416
2,44,16.6095,0.0106,0.9240,1.6323,0.0498,0.1331,0.4203,0.8468,0.0523,0.3932,0.3654,0.3461,0.3611,0.4413,0.0062,0.1792,0.0590,0.0031,0.0227,0.0031,0.2190,0.0308,0.1026,0.0044,0.0286,0.0486,1.0536,0.2427,14.3654,0.0349
2,45,16.0771,0.0092,1.2557,1.6538,0.0256,0.1393,0.4727,0.8489,0.0389,0.3799,0.4323,0.3666,0.6623,0.4567,0.0105,0.1761,0.0654,0.0031,0.0185,0.0031,0.2335,0.0302,0.1200,0.0042,0.0283,0.0486,0.9981,0.2089,13.5628,0.0171
2,46,16.4129,0.0066,0.9611,1.6538,0.0277,0.1413,0.4077,0.8428,0.0436,0.3912,0.3636,0.3451,0.4318,0.4577,0.0136,0.1751,0.0615,0.0031,0.0178,0.0031,0.2234,0.0302,0.1099,0.0049,0.0287,0.0484,1.1624,0.2284,14.0386,0.0201
2,47,16.4520,0.0045,0.9384,1.6640,0.0372,0.1372,0.4617,0.8571,0.0584,0.3891,0.4023,0.3666,0.3573,0.4567,0.0066,0.1751,0.0536,0.0031,0.0210,0.0041,0.2201,0.0297,0.1047,0.0071,0.0283,0.0484,1.0946,0.2294,14.1714,0.0226
2,48,16.7089,0.0066,1.1925,1.6671,0.0280,0.1587,0.4274,0.8417,0.0357,0.4086,0.3909,0.3430,0.6414,0.4547,0.0105,0.1751,0.0654,0.0031,0.0190,0.0041,0.2322,0.0296,0.1201,0.0042,0.0286,0.0483,1.0168,0.2202,14.2462,0.0143
2,49,17.5927,0.0062,1.4844,1.6558,0.0283,0.1321,0.7017,0.8602,0.0407,0.4209,0.6599,0.3389,0.6503,0.4547,0.0129,0.1772,0.0683,0.0020,0.0222,0.0020,0.2394,0.0292,0.1292,0.0041,0.0280,0.0478,1.1113,0.3482,14.7281,0.0227
2,50,15.3262,0.0053,0.9189,1.6630,0.0291,0.1597,0.4503,0.8325,0.0482,0.4014,0.4014,0.3512,0.3637,0.4557,0.0060,0.1812,0.0509,0.0031,0.0180,0.0031,0.2584,0.0299,0.1470,0.0033,0.0285,0.0484,1.0620,0.1864,13.0628,0.0182
2,51,16.2992,0.0067,0.8341,1.6497,0.0239,0.1229,0.3845,0.8571,0.0383,0.4045,0.3454,0.3512,0.3465,0.4567,0.0061,0.1741,0.0561,0.0031,0.0165,0.0031,0.2590,0.0294,0.1474,0.0041,0.0284,0.0487,0.9465,0.2232,14.2381,0.0140
2,52,16.7724,0.1507,0.8627,1.6517,0.0304,0.1495,0.4074,0.8428,0.0430,0.3963,0.3630,0.3348,0.3498,0.4547,0.0056,0.1772,0.0497,0.0010,0.0183,0.0041,0.2608,0.0296,0.1488,0.0040,0.0277,0.0489,1.1754,0.4024,14.2948,0.0268
2,53,16.8236,0.0070,1.1178,1.6691,0.0340,0.1372,0.4024,0.8581,0.0456,0.4096,0.3553,0.3471,0.5725,0.4577,0.0230,0.1802,0.0655,0.0031,0.0197,0.0041,0.2537,0.0295,0.1437,0.0033,0.0276,0.0484,1.2029,0.2038,14.2204,0.0212
2,54,17.2503,0.0070,1.4763,1.6527,0.0586,0.1413,0.6855,0.8438,0.0784,0.4045,0.6065,0.3471,0.6160,0.4598,0.0129,0.1720,0.0697,0.0041,0.0324,0.0031,0.2443,0.0298,0.1321,0.0042,0.0279,0.0488,1.5585,0.2427,13.9283,0.0352
2,55,16.7411,0.0093,1.3537,1.6579,0.0806,0.1475,0.5202,0.8479,0.0718,0.4055,0.4457,0.3420,0.6369,0.4536,0.0109,0.1772,0.0760,0.0031,0.0264,0.0041,0.2546,0.0295,0.1405,0.0042,0.0290,0.0488,1.1262,0.2519,13.9650,0.0312
2,56,15.4349,0.0056,1.1137,6.0467,0.0340,0.1516,0.4034,5.2746,0.0468,0.4055,0.3551,0.3471,0.5703,0.4608,0.0145,0.1270,0.0693,0.0031,0.0211,0.0031,0.2417,0.0302,0.1280,0.0044,0.0285,0.0490,1.0167,0.2243,13.0345,0.0220
2,57,16.5724,0.0075,0.9488,1.6527,0.0637,0.1219,0.4347,0.8612,0.0637,0.3932,0.3678,0.3666,0.3556,0.4567,0.0069,0.1792,0.0641,0.0031,0.0213,0.0031,0.3061,0.0299,0.1319,0.0042,0.0287,0.1100,1.2158,0.1915,14.0578,0.0356
2,58,16.8235,0.0091,1.1345,1.6701,0.0722,0.1618,0.4275,0.8417,0.0652,0.4055,0.3604,0.3502,0.5090,0.4567,0.0210,0.1772,0.0753,0.0031,0.0260,0.0031,0.2483,0.0331,0.1325,0.0044,0.0282,0.0486,1.2968,0.2304,14.1026,0.0310
2,59,15.9965,0.0063,0.9566,1.6609,0.0570,0.1495,0.4521,0.8540,0.0645,0.3891,0.3858,0.3645,0.3551,0.4567,0.0075,0.1720,0.0595,0.0010,0.0232,0.0020,0.2435,0.0309,0.1293,0.0043,0.0280,0.0488,0.9427,0.3297,13.8189,0.0275
2,60,17.3442,0.0068,1.3686,1.6671,0.0620,0.1434,0.5344,0.8591,0.0630,0.3983,0.4692,0.3645,0.6694,0.4557,0.0102,0.1710,0.0668,0.0031,0.0241,0.0031,0.2419,0.0296,0.1298,0.0043,0.0284,0.0485,1.3399,0.2150,14.3589,0.0272
# MEM periodic pass=2 working_set_mb=64.38
2,61,16.4659,0.0080,0.9402,1.6701,0.0554,0.1403,0.4337,0.8571,0.0601,0.4127,0.3719,0.3441,0.3598,0.4567,0.0064,0.1782,0.0602,0.0041,0.0224,0.0041,0.2519,0.0300,0.1372,0.0053,0.0289,0.0489,1.0351,0.2314,14.1957,0.0339
2,62,15.9005,0.0086,1.0115,1.6486,0.0731,0.1321,0.4684,0.8509,0.0975,0.4076,0.3683,0.3410,0.3606,0.4577,0.0069,0.1761,0.0604,0.0010,0.0401,0.0020,0.2553,0.0298,0.1427,0.0046,0.0282,0.0484,1.0095,0.2744,13.5794,0.0353
2,63,16.5790,0.0065,1.0102,1.6579,0.0773,0.1300,0.4352,0.8591,0.0736,0.3901,0.3596,0.3656,0.3622,0.4485,0.0427,0.1720,0.0662,0.0041,0.0236,0.0031,0.2426,0.0302,0.1288,0.0049,0.0287,0.0482,1.0456,0.2232,14.2354,0.0374
2,64,16.5205,0.0056,0.9344,1.6620,0.0581,0.1423,0.4272,0.8561,0.0605,0.3912,0.3632,0.3656,0.3533,0.4526,0.0069,0.1761,0.0617,0.0031,0.0252,0.0020,0.2304,0.0303,0.1158,0.0050,0.0289,0.0489,1.1158,0.1966,14.1982,0.0351
2,65,16.7730,0.0092,1.2697,1.6650,0.0753,0.1382,0.4338,0.8622,0.0689,0.3973,0.3627,0.3492,0.6207,0.4577,0.0204,0.1761,0.0886,0.0031,0.0269,0.0031,0.2397,0.0304,0.1252,0.0049,0.0287,0.0489,0.9944,0.2253,14.2199,0.0386
2,66,17.0988,0.0063,1.0290,1.6620,0.0647,0.1382,0.5042,0.8571,0.0708,0.3973,0.4313,0.3656,0.3595,0.4516,0.0085,0.1812,0.0643,0.0020,0.0253,0.0051,0.3162,0.0299,0.2025,0.0050,0.0277,0.0490,1.1843,0.4198,14.5287,0.0331
2,67,15.7004,0.0093,0.9101,1.6722,0.0302,0.1454,0.4271,0.8530,0.0500,0.3932,0.3759,0.3697,0.3626,0.4465,0.0070,0.1853,0.0597,0.0031,0.0223,0.0031,0.2508,0.0301,0.1358,0.0061,0.0289,0.0485,1.1288,0.1894,13.3809,0.0199
2,68,16.2673,0.0067,0.8819,1.6640,0.0224,0.1270,0.4097,0.8673,0.0355,0.3912,0.3736,0.3758,0.3626,0.4567,0.0078,0.1792,0.0593,0.0041,0.0194,0.0020,0.2583,0.0298,0.1457,0.0052,0.0276,0.0485,0.9176,0.2519,14.1868,0.0156
2,69,16.8267,0.0068,0.9189,1.6701,0.0286,0.1403,0.4478,0.8653,0.0424,0.4076,0.4050,0.3512,0.3612,0.4557,0.0052,0.1731,0.0588,0.0020,0.0166,0.0020,0.2553,0.0291,0.1435,0.0052,0.0275,0.0489,1.1697,0.2478,14.4558,0.0196
2,70,16.6410,0.0069,0.9898,1.6794,0.0694,0.1505,0.4376,0.8602,0.0706,0.4116,0.3641,0.3533,0.3748,0.4536,0.0075,0.1823,0.0728,0.0031,0.0252,0.0031,0.2776,0.0295,0.1588,0.0053,0.0340,0.0484,1.1419,0.2191,14.1915,0.0325
2,71,16.6805,0.0080,1.2940,1.6650,0.0296,0.1300,0.7413,0.8694,0.0382,0.3973,0.7016,0.3697,0.4022,0.4577,0.0251,0.1751,0.0726,0.0031,0.0223,0.0031,0.2774,0.0308,0.1622,0.0045,0.0300,0.0485,1.0290,0.1782,14.0431,0.0281
2,72,16.8309,0.0051,0.9293,1.6660,0.0481,0.1485,0.4134,0.8530,0.0557,0.3891,0.3562,0.3789,0.3650,0.4506,0.0094,0.1761,0.0669,0.0041,0.0242,0.0020,0.2729,0.0300,0.1601,0.0041,0.0287,0.0484,1.0749,0.2939,14.5234,0.0245
2,73,16.5796,0.0052,1.4895,1.6742,0.0344,0.1444,0.7068,0.8591,0.1025,0.4065,0.6034,0.3594,0.6323,0.4475,0.0128,0.1812,0.0765,0.0031,0.0258,0.0031,0.2652,0.0305,0.1514,0.0043,0.0296,0.0482,1.1893,0.2232,13.6009,0.0288
2,74,16.8304,0.0055,1.5940,1.6722,0.1046,0.1403,0.7271,0.8612,0.1026,0.3963,0.6191,0.3727,0.6396,0.4547,0.0109,0.1782,0.0785,0.0041,0.0301,0.0041,0.2613,0.0296,0.1484,0.0044,0.0289,0.0484,1.3175,0.1874,13.6124,0.0385
2,75,15.7184,0.0100,1.0358,1.6814,0.0624,0.1485,0.4392,0.8643,0.0613,0.3942,0.3757,0.3748,0.4306,0.4536,0.0082,0.1792,0.0658,0.0031,0.0243,0.0031,0.2728,0.0367,0.1488,0.0061,0.0290,0.0491,1.0460,0.2324,13.3154,0.0368
2,76,16.9172,0.0073,1.3437,1.6732,0.0885,0.1608,0.7550,0.8581,0.0704,0.3860,0.6815,0.3871,0.3965,0.4588,0.0080,0.1690,0.0673,0.0010,0.0260,0.0031,0.2430,0.0322,0.1252,0.0058,0.0288,0.0482,1.1309,0.3072,14.1535,0.0374
2,77,17.1128,0.0086,1.5319,1.6640,0.0861,0.1372,0.7051,0.8591,0.0682,0.3983,0.6316,0.3645,0.6163,0.4495,0.0105,0.1700,0.0798,0.0031,0.0309,0.0031,0.2374,0.0312,0.1204,0.0053,0.0288,0.0493,1.5335,0.2273,13.7548,0.0453
2,78,16.2389,0.0689,0.9162,1.6701,0.0533,0.1434,0.4195,0.8632,0.0564,0.3932,0.3611,0.3625,0.3507,0.4557,0.0070,0.1731,0.0595,0.0031,0.0228,0.0031,0.3195,0.0600,0.1200,0.0058,0.0625,0.0682,1.2407,0.2294,13.6558,0.0356
2,79,15.5084,0.0075,0.8280,1.6753,0.0238,0.1403,0.3824,0.8704,0.0325,0.4035,0.3490,0.3635,0.3502,0.4588,0.0049,0.1731,0.0501,0.0031,0.0160,0.0031,0.2007,0.0298,0.0881,0.0057,0.0278,0.0480,0.9760,0.2324,13.4820,0.0136
2,80,16.4756,0.0042,0.9007,1.6620,0.0375,0.1249,0.4169,0.8673,0.0522,0.3901,0.3634,0.3625,0.3625,0.4588,0.0066,0.1710,0.0558,0.0031,0.0201,0.0031,0.2231,0.0297,0.1104,0.0059,0.0279,0.0482,0.9396,0.2243,14.3847,0.0226
