# MEM start pass=1 working_set_mb=64.09
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,137,16.3690,0.0074,0.1292,0.0051,0.0613,0.0008,0.0581,0.0568,0.0014,0.0027,0.2487,0.0279,0.1363,0.0053,0.0325,0.0452,0.1680,0.0353,15.7791
2,138,16.7075,0.0045,0.1220,0.0026,0.0588,0.0008,0.0565,0.0566,0.0008,0.0019,0.2365,0.0264,0.1292,0.0056,0.0283,0.0459,0.1604,0.0302,16.1531
2,139,17.3091,0.0086,0.1458,0.0089,0.0638,0.0007,0.0601,0.0637,0.0019,0.0044,0.2660,0.0296,0.1483,0.0059,0.0345,0.0450,0.1749,0.0373,16.6750
2,140,15.7850,0.0071,0.1292,0.0042,0.0593,0.0008,0.0566,0.0583,0.0016,0.0038,0.2536,0.0273,0.1435,0.0044,0.0316,0.0454,0.1707,0.0327,15.1911
2,141,16.4818,0.0068,0.1211,0.0026,0.0589,0.0008,0.0566,0.0561,0.0006,0.0017,0.2398,0.0265,0.1318,0.0055,0.0286,0.0463,0.1595,0.0327,15.9210
2,142,16.6770,0.0049,0.1237,0.0036,0.0598,0.0007,0.0574,0.0553,0.0010,0.0024,0.2403,0.0271,0.1311,0.0045,0.0309,0.0454,0.1630,0.0327,16.1112
2,143,16.3927,0.0084,0.1418,0.0101,0.0653,0.0009,0.0610,0.0563,0.0023,0.0045,0.2510,0.0309,0.1318,0.0047,0.0348,0.0456,0.1862,0.0392,15.7647
2,144,16.8951,0.0052,0.1200,0.0027,0.0588,0.0007,0.0567,0.0541,0.0012,0.0019,0.2407,0.0265,0.1324,0.0050,0.0298,0.0456,0.1605,0.0358,16.3320
2,145,18.6608,0.0080,0.1273,0.0061,0.0596,0.0011,0.0563,0.0556,0.0010,0.0028,0.2362,0.0340,0.1175,0.0060,0.0317,0.0457,0.1703,0.0356,18.0818
2,146,14.3078,0.0103,0.1400,0.0093,0.0648,0.0008,0.0605,0.0561,0.0023,0.0042,0.2382,0.0368,0.1088,0.0087,0.0348,0.0460,0.1871,0.0421,13.6881
2,147,16.6591,0.0092,0.1431,0.0100,0.0674,0.0008,0.0634,0.0559,0.0023,0.0045,0.2724,0.0309,0.1520,0.0065,0.0340,0.0462,0.1910,0.0378,16.0038
2,148,16.3588,0.0091,0.1425,0.0088,0.0657,0.0007,0.0611,0.0575,0.0029,0.0047,0.2564,0.0281,0.1393,0.0065,0.0341,0.0457,0.1795,0.0392,15.7303
2,149,16.2172,0.0088,0.1378,0.0082,0.0637,0.0008,0.0599,0.0559,0.0028,0.0043,0.2507,0.0302,0.1317,0.0094,0.0306,0.0463,0.1824,0.0405,15.5951
2,150,17.1728,0.0088,0.1368,0.0081,0.0623,0.0007,0.0585,0.0572,0.0023,0.0037,0.2490,0.0291,0.1325,0.0061,0.0313,0.0473,0.1830,0.0368,16.5570
2,151,18.9171,0.0070,0.1582,0.0094,0.0709,0.0008,0.0664,0.0663,0.0035,0.0051,0.2864,0.0305,0.1681,0.0050,0.0324,0.0480,0.2129,0.0390,18.2117
2,152,14.9579,0.0166,0.1640,0.0108,0.0698,0.0017,0.0647,0.0693,0.0041,0.0064,0.2892,0.0320,0.1651,0.0062,0.0358,0.0464,0.2238,0.0966,14.1657
2,153,15.1683,0.0105,0.1447,0.0105,0.0665,0.0008,0.0623,0.0570,0.0026,0.0047,0.2587,0.0308,0.1362,0.0054,0.0359,0.0462,0.1888,0.0439,14.5198
2,154,18.2452,0.0102,0.1444,0.0102,0.0668,0.0011,0.0619,0.0562,0.0027,0.0051,0.2525,0.0307,0.1273,0.0077,0.0368,0.0462,0.1881,0.0441,17.6035
2,155,16.5078,0.0104,0.1685,0.0113,0.0777,0.0010,0.0730,0.0678,0.0031,0.0054,0.3126,0.0384,0.1574,0.0110,0.0444,0.0581,0.1920,0.0469,15.7746
2,156,15.8425,0.0095,0.1436,0.0073,0.0653,0.0008,0.0612,0.0603,0.0032,0.0046,0.2212,0.0321,0.0975,0.0057,0.0340,0.0488,0.1846,0.0380,15.2437
2,157,17.4225,0.0099,0.1417,0.0085,0.0654,0.0015,0.0608,0.0581,0.0027,0.0041,0.2675,0.0294,0.1282,0.0061,0.0355,0.0644,0.1982,0.0416,16.7610
2,158,14.9934,0.0091,0.1362,0.0073,0.0645,0.0009,0.0605,0.0552,0.0025,0.0040,0.2718,0.0373,0.1369,0.0074,0.0407,0.0464,0.1824,0.0391,14.3529
2,159,15.6748,0.0049,0.1256,0.0037,0.0610,0.0008,0.0585,0.0555,0.0011,0.0026,0.2598,0.0267,0.1484,0.0053,0.0318,0.0463,0.1617,0.0346,15.0872
2,160,17.7468,0.0047,0.1224,0.0026,0.0578,0.0008,0.0556,0.0568,0.0015,0.0022,0.2652,0.0267,0.1544,0.0054,0.0312,0.0463,0.1567,0.0330,17.1638
2,161,15.9007,0.0092,0.1395,0.0083,0.0647,0.0008,0.0608,0.0571,0.0021,0.0041,0.2517,0.0293,0.1331,0.0057,0.0348,0.0458,0.1790,0.0406,15.2792
2,162,15.9523,0.0059,0.1249,0.0033,0.0594,0.0008,0.0569,0.0571,0.0010,0.0024,0.2216,0.0270,0.1098,0.0077,0.0295,0.0463,0.1634,0.0343,15.4010
2,163,17.4994,0.0086,0.1393,0.0095,0.0645,0.0008,0.0607,0.0558,0.0020,0.0037,0.2398,0.0307,0.1126,0.0074,0.0373,0.0489,0.1819,0.0387,16.8894
2,164,15.7236,0.0050,0.1235,0.0032,0.0596,0.0008,0.0570,0.0547,0.0015,0.0029,0.1923,0.0267,0.0797,0.0076,0.0309,0.0461,0.1652,0.0340,15.2029
2,165,16.2540,0.0044,0.1218,0.0040,0.0576,0.0008,0.0552,0.0557,0.0010,0.0021,0.2214,0.0266,0.1096,0.0080,0.0302,0.0459,0.1584,0.0333,15.7140
2,166,16.8804,0.0069,0.1215,0.0025,0.0584,0.0008,0.0560,0.0567,0.0009,0.0017,0.2397,0.0268,0.1294,0.0052,0.0315,0.0456,0.1624,0.0337,16.3154
2,167,16.4583,0.0067,0.1217,0.0028,0.0593,0.0009,0.0569,0.0562,0.0007,0.0016,0.2647,0.0268,0.1484,0.0040,0.0319,0.0524,0.1583,0.0318,15.8737
2,168,17.5523,0.0081,0.1340,0.0074,0.0633,0.0008,0.0599,0.0553,0.0019,0.0035,0.2767,0.0276,0.1625,0.0042,0.0339,0.0460,0.1761,0.0378,16.9186
2,169,15.5494,0.0094,0.1702,0.0101,0.0798,0.0011,0.0750,0.0695,0.0022,0.0046,0.3942,0.0370,0.2424,0.0058,0.0425,0.0634,0.2150,0.0653,14.6933
2,170,16.4655,0.0058,0.1269,0.0047,0.0620,0.0007,0.0592,0.0549,0.0011,0.0023,0.2662,0.0270,0.1533,0.0041,0.0327,0.0477,0.1672,0.0359,15.8623
2,171,16.3897,0.0072,0.1219,0.0028,0.0597,0.0008,0.0573,0.0554,0.0007,0.0018,0.2202,0.0266,0.1085,0.0059,0.0316,0.0463,0.1592,0.0335,15.8470
2,172,16.5769,0.0056,0.1235,0.0030,0.0587,0.0007,0.0565,0.0565,0.0011,0.0025,0.2072,0.0311,0.0914,0.0066,0.0298,0.0468,0.1581,0.0314,16.0503
2,173,17.8726,0.0071,0.1262,0.0044,0.0593,0.0009,0.0566,0.0569,0.0012,0.0025,0.2268,0.0267,0.1123,0.0081,0.0322,0.0461,0.1642,0.0352,17.3121
2,174,17.1850,0.0083,0.1314,0.0064,0.0614,0.0007,0.0582,0.0557,0.0016,0.0036,0.2688,0.0300,0.1447,0.0074,0.0319,0.0525,0.1663,0.0372,16.5717
2,175,15.5973,0.0085,0.1367,0.0075,0.0651,0.0009,0.0611,0.0557,0.0020,0.0036,0.2610,0.0299,0.1389,0.0103,0.0331,0.0459,0.1734,0.0382,14.9785
2,176,16.0634,0.0078,0.1291,0.0056,0.0596,0.0008,0.0561,0.0570,0.0020,0.0030,0.2495,0.0275,0.1327,0.0070,0.0341,0.0463,0.1691,0.0347,15.4723
2,177,16.4855,0.0078,0.1313,0.0055,0.0606,0.0008,0.0576,0.0593,0.0012,0.0025,0.2468,0.0274,0.1320,0.0064,0.0334,0.0457,0.1684,0.0347,15.8955
2,178,16.6547,0.0078,0.1272,0.0053,0.0605,0.0008,0.0575,0.0552,0.0013,0.0028,0.2259,0.0278,0.1095,0.0081,0.0323,0.0462,0.1690,0.0340,16.0899
2,179,18.3618,0.0070,0.1275,0.0057,0.0607,0.0008,0.0577,0.0544,0.0014,0.0031,0.2230,0.0286,0.1071,0.0077,0.0312,0.0470,0.1703,0.0351,17.7978
2,180,14.8570,0.0066,0.1367,0.0072,0.0628,0.0008,0.0592,0.0569,0.0028,0.0042,0.2294,0.0287,0.1068,0.0103,0.0346,0.0462,0.1799,0.0377,14.2652
# MEM periodic pass=2 working_set_mb=47.39
2,181,16.2544,0.0056,0.1262,0.0050,0.0588,0.0010,0.0556,0.0562,0.0009,0.0029,0.2729,0.0269,0.1551,0.0093,0.0335,0.0464,0.1695,0.0324,15.6470
2,182,16.4121,0.0076,0.1294,0.0042,0.0602,0.0008,0.0573,0.0584,0.0014,0.0029,0.2737,0.0271,0.1611,0.0055,0.0321,0.0461,0.1703,0.0339,15.7960
2,183,16.9059,0.0077,0.1281,0.0051,0.0614,0.0008,0.0584,0.0553,0.0015,0.0030,0.2667,0.0278,0.1503,0.0060,0.0351,0.0457,0.1715,0.0344,16.2964
2,184,16.6567,0.0084,0.1299,0.0055,0.0608,0.0007,0.0574,0.0551,0.0025,0.0037,0.2632,0.0291,0.1484,0.0048,0.0332,0.0458,0.1727,0.0331,16.0483
2,185,17.4835,0.0076,0.1358,0.0079,0.0644,0.0009,0.0606,0.0554,0.0019,0.0037,0.2934,0.0304,0.1713,0.0079,0.0344,0.0465,0.1773,0.0431,16.8250
2,186,15.0682,0.0085,0.1385,0.0064,0.0672,0.0009,0.0633,0.0570,0.0016,0.0035,0.2545,0.0279,0.1372,0.0053,0.0358,0.0459,0.1920,0.0590,14.4147
2,187,16.9484,0.0081,0.1552,0.0056,0.0739,0.0010,0.0708,0.0690,0.0013,0.0031,0.3027,0.0342,0.1595,0.0077,0.0412,0.0578,0.2024,0.0376,16.2412
2,188,16.1725,0.0083,0.1360,0.0063,0.0625,0.0007,0.0588,0.0571,0.0025,0.0047,0.2673,0.0298,0.1436,0.0104,0.0347,0.0463,0.1778,0.0357,15.5461
2,189,16.4235,0.0052,0.1332,0.0048,0.0623,0.0008,0.0591,0.0608,0.0013,0.0023,0.2760,0.0281,0.1580,0.0063,0.0353,0.0465,0.1699,0.0361,15.8022
2,190,17.5611,0.0051,0.1253,0.0044,0.0608,0.0007,0.0575,0.0545,0.0014,0.0025,0.2808,0.0280,0.1622,0.0113,0.0315,0.0466,0.1623,0.0333,16.9533
2,191,17.0686,0.0071,0.1374,0.0073,0.0618,0.0008,0.0580,0.0580,0.0027,0.0046,0.3442,0.0378,0.1901,0.0107,0.0455,0.0570,0.1777,0.0400,16.3596
2,192,16.0667,0.0086,0.1398,0.0066,0.0633,0.0008,0.0597,0.0604,0.0025,0.0043,0.3101,0.0280,0.1917,0.0073,0.0325,0.0479,0.1850,0.0366,15.3852
2,193,16.2401,0.0060,0.1400,0.0096,0.0649,0.0008,0.0609,0.0563,0.0017,0.0040,0.2561,0.0294,0.1350,0.0076,0.0327,0.0480,0.1797,0.0362,15.6205
2,194,15.8615,0.0083,0.1363,0.0053,0.0673,0.0008,0.0643,0.0560,0.0018,0.0032,0.2471,0.0278,0.1277,0.0075,0.0363,0.0460,0.1705,0.0353,15.2630
2,195,16.2620,0.0061,0.1307,0.0064,0.0619,0.0008,0.0586,0.0546,0.0017,0.0036,0.2573,0.0273,0.1397,0.0089,0.0332,0.0459,0.1682,0.0354,15.6631
2,196,18.3462,0.0055,0.1297,0.0060,0.0599,0.0008,0.0565,0.0560,0.0025,0.0031,0.2536,0.0275,0.1364,0.0065,0.0359,0.0455,0.1666,0.0348,17.7548
2,197,15.0333,0.0095,0.1420,0.0080,0.0632,0.0008,0.0596,0.0618,0.0022,0.0040,0.2740,0.0305,0.1488,0.0087,0.0367,0.0466,0.1786,0.0383,14.3894
2,198,16.3195,0.0082,0.1300,0.0052,0.0621,0.0008,0.0587,0.0557,0.0014,0.0032,0.2702,0.0281,0.1513,0.0066,0.0361,0.0464,0.1707,0.0388,15.7005
2,199,16.4353,0.0065,0.1291,0.0058,0.0611,0.0008,0.0582,0.0556,0.0014,0.0030,0.2482,0.0270,0.1339,0.0079,0.0312,0.0465,0.1703,0.0354,15.8449
2,200,17.4855,0.0088,0.1382,0.0073,0.0643,0.0008,0.0605,0.0554,0.0029,0.0048,0.2601,0.0276,0.1324,0.0066,0.0453,0.0457,0.1803,0.0366,16.8600
2,201,15.9733,0.0102,0.1358,0.0083,0.0635,0.0011,0.0592,0.0544,0.0025,0.0038,0.3127,0.0381,0.1596,0.0123,0.0410,0.0583,0.1806,0.0419,15.2904
2,202,17.8086,0.0083,0.1333,0.0065,0.0637,0.0009,0.0599,0.0549,0.0019,0.0035,0.2455,0.0278,0.1229,0.0097,0.0350,0.0475,0.1736,0.0385,17.2077
2,203,14.7632,0.0095,0.1347,0.0073,0.0633,0.0007,0.0597,0.0557,0.0022,0.0037,0.2868,0.0374,0.1459,0.0128,0.0408,0.0465,0.1815,0.0360,14.1132
2,204,17.0359,0.0060,0.1311,0.0062,0.0618,0.0008,0.0585,0.0554,0.0017,0.0035,0.2453,0.0273,0.1273,0.0076,0.0342,0.0468,0.1737,0.0321,16.4464
2,205,16.1642,0.0090,0.1360,0.0073,0.0643,0.0008,0.0605,0.0561,0.0020,0.0035,0.2630,0.0313,0.1375,0.0101,0.0341,0.0465,0.1749,0.0376,15.5418
2,206,16.9163,0.0061,0.1317,0.0061,0.0620,0.0008,0.0583,0.0554,0.0019,0.0037,0.2344,0.0284,0.1162,0.0072,0.0339,0.0466,0.1725,0.0369,16.3335
2,207,16.4142,0.0099,0.1654,0.0079,0.0745,0.0010,0.0702,0.0729,0.0026,0.0041,0.2827,0.0365,0.1348,0.0077,0.0431,0.0577,0.2081,0.0388,15.7077
2,208,17.7094,0.0087,0.1704,0.0093,0.0787,0.0010,0.0744,0.0714,0.0028,0.0049,0.2765,0.0304,0.1311,0.0078,0.0454,0.0587,0.2103,0.0461,16.9957
2,209,14.8466,0.0083,0.1382,0.0068,0.0639,0.0008,0.0602,0.0588,0.0020,0.0037,0.2384,0.0281,0.1131,0.0064,0.0364,0.0518,0.1787,0.0388,14.2431
2,210,17.1980,0.0055,0.1293,0.0060,0.0608,0.0008,0.0576,0.0559,0.0015,0.0027,0.2538,0.0282,0.1315,0.0062,0.0398,0.0461,0.1694,0.0353,16.6035
2,211,15.7149,0.0063,0.1370,0.0073,0.0632,0.0007,0.0593,0.0570,0.0024,0.0040,0.2492,0.0290,0.1277,0.0063,0.0367,0.0466,0.1773,0.0378,15.1058
2,212,16.3209,0.0058,0.1318,0.0055,0.0598,0.0008,0.0564,0.0572,0.0023,0.0043,0.2521,0.0280,0.1322,0.0097,0.0346,0.0460,0.1739,0.0423,15.7140
2,213,18.3496,0.0076,0.1252,0.0036,0.0595,0.0008,0.0568,0.0569,0.0013,0.0020,0.2346,0.0272,0.1165,0.0086,0.0353,0.0457,0.1637,0.0345,17.7829
2,214,14.5838,0.0086,0.1346,0.0070,0.0622,0.0008,0.0588,0.0557,0.0027,0.0039,0.2412,0.0302,0.1150,0.0088,0.0379,0.0462,0.1785,0.0374,13.9818
2,215,15.8107,0.0054,0.1269,0.0049,0.0606,0.0008,0.0576,0.0543,0.0017,0.0031,0.2277,0.0274,0.1101,0.0088,0.0330,0.0468,0.1700,0.0347,15.2448
2,216,16.9458,0.0055,0.1277,0.0047,0.0622,0.0009,0.0583,0.0541,0.0016,0.0032,0.2291,0.0276,0.1109,0.0083,0.0347,0.0459,0.1658,0.0351,16.3812
2,217,16.9127,0.0090,0.1618,0.0111,0.0739,0.0011,0.0688,0.0623,0.0030,0.0055,0.2512,0.0288,0.1293,0.0082,0.0358,0.0469,0.2219,0.0873,16.1794
2,218,16.1437,0.0097,0.1582,0.0102,0.0810,0.0009,0.0768,0.0571,0.0023,0.0043,0.3026,0.0445,0.1362,0.0130,0.0528,0.0532,0.1886,0.0411,15.4418
2,219,17.6376,0.0156,0.1632,0.0113,0.0717,0.0008,0.0671,0.0690,0.0026,0.0049,0.2654,0.0299,0.1295,0.0107,0.0352,0.0567,0.2334,0.0922,16.8659
2,220,15.3539,0.0097,0.1473,0.0099,0.0675,0.0016,0.0619,0.0565,0.0040,0.0061,0.3142,0.0294,0.1875,0.0105,0.0366,0.0464,0.2107,0.0882,14.5823
2,221,16.1321,0.0095,0.1456,0.0092,0.0695,0.0010,0.0651,0.0563,0.0031,0.0043,0.2578,0.0311,0.1308,0.0105,0.0355,0.0470,0.1842,0.0382,15.4953
2,222,16.5907,0.0096,0.1377,0.0084,0.0627,0.0009,0.0586,0.0572,0.0023,0.0044,0.2419,0.0293,0.1174,0.0070,0.0384,0.0466,0.1898,0.0413,15.9689
2,223,16.3256,0.0092,0.1379,0.0093,0.0630,0.0008,0.0589,0.0561,0.0022,0.0044,0.2352,0.0307,0.1089,0.0069,0.0390,0.0466,0.1839,0.0420,15.7158
2,224,18.0367,0.0093,0.2172,0.0092,0.1379,0.0007,0.1336,0.0591,0.0032,0.0049,0.2461,0.0292,0.1179,0.0122,0.0364,0.0471,0.1877,0.0377,17.3367
2,225,16.1416,0.0088,0.1530,0.0100,0.0710,0.0009,0.0671,0.0619,0.0022,0.0044,0.2504,0.0309,0.1242,0.0097,0.0347,0.0473,0.1847,0.0400,15.5027
2,226,15.5968,0.0092,0.1483,0.0084,0.0642,0.0008,0.0599,0.0666,0.0022,0.0036,0.2174,0.0301,0.0927,0.0061,0.0382,0.0470,0.1777,0.0390,15.0036
2,227,17.0128,0.0088,0.1369,0.0092,0.0624,0.0009,0.0582,0.0557,0.0021,0.0039,0.2137,0.0293,0.0897,0.0074,0.0361,0.0474,0.1820,0.0413,16.4286
2,228,15.7076,0.0086,0.1375,0.0077,0.0638,0.0008,0.0600,0.0557,0.0032,0.0045,0.2345,0.0297,0.1090,0.0064,0.0408,0.0461,0.1819,0.0374,15.1064
2,229,16.5091,0.0051,0.1250,0.0032,0.0605,0.0008,0.0581,0.0571,0.0008,0.0018,0.2104,0.0270,0.0948,0.0079,0.0325,0.0469,0.1633,0.0320,15.9726
2,230,17.4997,0.0048,0.1216,0.0029,0.0585,0.0007,0.0561,0.0557,0.0008,0.0022,0.2433,0.0269,0.1269,0.0092,0.0323,0.0467,0.1597,0.0332,16.9361
2,231,16.9958,0.0078,0.1363,0.0085,0.0632,0.0008,0.0595,0.0554,0.0023,0.0040,0.2440,0.0303,0.1196,0.0063,0.0380,0.0468,0.1757,0.0395,16.3910
2,232,15.6363,0.0054,0.1296,0.0056,0.0618,0.0008,0.0585,0.0550,0.0018,0.0031,0.2216,0.0269,0.1033,0.0067,0.0367,0.0464,0.1692,0.0341,15.0752
2,233,15.6799,0.0072,0.1284,0.0045,0.0612,0.0008,0.0580,0.0568,0.0014,0.0026,0.2240,0.0276,0.1034,0.0085,0.0369,0.0461,0.1674,0.0344,15.1174
2,234,17.7882,0.0077,0.1325,0.0064,0.0629,0.0008,0.0594,0.0560,0.0014,0.0033,0.1886,0.0279,0.0719,0.0045,0.0368,0.0458,0.1763,0.0373,17.2445
2,235,15.6189,0.0085,0.1351,0.0070,0.0629,0.0008,0.0588,0.0569,0.0020,0.0034,0.2023,0.0288,0.0781,0.0093,0.0378,0.0461,0.1748,0.0369,15.0600
2,236,18.8529,0.0054,0.1287,0.0047,0.0629,0.0008,0.0600,0.0553,0.0014,0.0029,0.2103,0.0270,0.0948,0.0064,0.0347,0.0460,0.1665,0.0347,18.3061
2,237,14.8735,0.0074,0.1345,0.0072,0.0624,0.0008,0.0585,0.0565,0.0017,0.0041,0.2415,0.0369,0.0987,0.0098,0.0438,0.0491,0.1727,0.0377,14.2778
2,238,16.6088,0.0053,0.1275,0.0052,0.0595,0.0008,0.0564,0.0564,0.0017,0.0030,0.2136,0.0276,0.0876,0.0068,0.0379,0.0522,0.1698,0.0349,16.0566
2,239,16.1305,0.0084,0.1299,0.0057,0.0616,0.0008,0.0582,0.0557,0.0015,0.0029,0.2000,0.0274,0.0815,0.0070,0.0362,0.0456,0.1768,0.0350,15.5794
2,240,16.5592,0.0053,0.1271,0.0045,0.0605,0.0007,0.0576,0.0553,0.0020,0.0030,0.2228,0.0273,0.1062,0.0065,0.0357,0.0456,0.1704,0.0334,15.9991
# MEM periodic pass=2 working_set_mb=47.39
2,241,16.5255,0.0057,0.1288,0.0054,0.0612,0.0008,0.0578,0.0556,0.0012,0.0028,0.2469,0.0278,0.1283,0.0071,0.0357,0.0462,0.1699,0.0339,15.9394
2,242,18.4429,0.0090,0.1689,0.0127,0.0822,0.0011,0.0769,0.0584,0.0033,0.0054,0.2406,0.0290,0.1148,0.0102,0.0382,0.0456,0.2366,0.1087,17.6769
2,243,13.6959,0.0081,0.1693,0.0097,0.0771,0.0010,0.0724,0.0715,0.0025,0.0052,0.3029,0.0409,0.1443,0.0072,0.0504,0.0573,0.2225,0.0492,12.9415
2,244,16.3628,0.0103,0.1415,0.0084,0.0652,0.0007,0.0609,0.0556,0.0031,0.0053,0.2167,0.0343,0.0874,0.0063,0.0397,0.0461,0.1875,0.0372,15.7678
2,245,16.6634,0.0090,0.1442,0.0099,0.0658,0.0009,0.0613,0.0571,0.0031,0.0047,0.2331,0.0320,0.1034,0.0105,0.0379,0.0460,0.1905,0.0423,16.0427
2,246,18.1113,0.0090,0.1435,0.0096,0.0659,0.0007,0.0616,0.0577,0.0025,0.0044,0.2393,0.0327,0.1119,0.0062,0.0390,0.0465,0.1889,0.0422,17.4865
2,247,17.8334,0.0087,0.1387,0.0085,0.0649,0.0008,0.0610,0.0555,0.0023,0.0043,0.2699,0.0429,0.1119,0.0065,0.0529,0.0520,0.1786,0.0438,17.1918
2,248,16.1337,0.0065,0.1378,0.0078,0.0630,0.0008,0.0592,0.0568,0.0025,0.0046,0.2340,0.0313,0.1089,0.0101,0.0351,0.0458,0.1804,0.0385,15.5350
2,249,14.4323,0.0085,0.1320,0.0059,0.0626,0.0008,0.0591,0.0573,0.0014,0.0030,0.2451,0.0287,0.1232,0.0100,0.0347,0.0464,0.1772,0.0382,13.8262
2,250,17.4362,0.0131,0.1457,0.0084,0.0697,0.0015,0.0649,0.0573,0.0026,0.0044,0.2525,0.0327,0.1185,0.0111,0.0393,0.0470,0.2252,0.0754,16.7223
2,251,15.7916,0.0095,0.1396,0.0100,0.0650,0.0009,0.0608,0.0555,0.0019,0.0038,0.2713,0.0352,0.1325,0.0058,0.0467,0.0482,0.1812,0.0410,15.1475
2,252,16.9474,0.0121,0.1437,0.0091,0.0669,0.0008,0.0625,0.0564,0.0030,0.0049,0.2382,0.0311,0.1113,0.0068,0.0395,0.0463,0.1805,0.0386,16.3326
2,253,17.3393,0.0091,0.1446,0.0104,0.0644,0.0014,0.0594,0.0589,0.0024,0.0044,0.2191,0.0314,0.0914,0.0066,0.0393,0.0468,0.2043,0.0969,16.6633
2,254,15.3508,0.0065,0.1431,0.0085,0.0658,0.0007,0.0618,0.0586,0.0025,0.0042,0.2337,0.0321,0.1061,0.0092,0.0367,0.0466,0.1848,0.0425,14.7385
2,255,16.4050,0.0093,0.1475,0.0097,0.0659,0.0008,0.0619,0.0628,0.0022,0.0039,0.2396,0.0306,0.1136,0.0070,0.0396,0.0460,0.1850,0.0433,15.7783
2,256,15.5936,0.0093,0.1432,0.0095,0.0656,0.0007,0.0614,0.0568,0.0032,0.0047,0.2423,0.0325,0.1140,0.0082,0.0381,0.0463,0.1855,0.0397,14.9714
2,257,16.0614,0.0093,0.1383,0.0087,0.0647,0.0008,0.0602,0.0553,0.0019,0.0047,0.2447,0.0307,0.1174,0.0119,0.0361,0.0461,0.1785,0.0388,15.4501
2,258,16.8207,0.0104,0.1379,0.0087,0.0619,0.0007,0.0579,0.0580,0.0021,0.0040,0.2660,0.0316,0.1387,0.0084,0.0386,0.0463,0.1804,0.0385,16.1856
2,259,18.0991,0.0118,0.1612,0.0109,0.0710,0.0017,0.0657,0.0681,0.0026,0.0048,0.2519,0.0304,0.1260,0.0072,0.0383,0.0465,0.2293,0.0947,17.3486
2,260,14.8901,0.0099,0.1491,0.0099,0.0680,0.0014,0.0630,0.0573,0.0048,0.0055,0.2390,0.0290,0.1112,0.0107,0.0391,0.0460,0.1910,0.0408,14.2585
2,261,16.2905,0.0101,0.1464,0.0093,0.0649,0.0008,0.0605,0.0616,0.0029,0.0046,0.2403,0.0340,0.1108,0.0082,0.0373,0.0468,0.1863,0.0376,15.6681
2,262,16.7686,0.0091,0.1423,0.0093,0.0652,0.0008,0.0605,0.0565,0.0034,0.0047,0.2414,0.0337,0.1114,0.0109,0.0368,0.0457,0.1813,0.0409,16.1518
2,263,17.2355,0.0079,0.1413,0.0095,0.0650,0.0010,0.0610,0.0563,0.0027,0.0047,0.2303,0.0327,0.1012,0.0094,0.0376,0.0461,0.1849,0.0425,16.6267
2,264,18.1578,0.0095,0.1404,0.0075,0.0644,0.0008,0.0605,0.0567,0.0032,0.0056,0.2264,0.0302,0.0997,0.0087,0.0390,0.0460,0.1884,0.0380,17.5531
2,265,14.2754,0.0102,0.1385,0.0085,0.0644,0.0009,0.0601,0.0567,0.0025,0.0035,0.2471,0.0363,0.1122,0.0134,0.0359,0.0456,0.1830,0.0426,13.6525
2,266,16.1259,0.0092,0.1370,0.0079,0.0638,0.0008,0.0592,0.0565,0.0024,0.0038,0.2488,0.0311,0.1197,0.0091,0.0401,0.0454,0.1809,0.0401,15.5084
2,267,16.4109,0.0080,0.1381,0.0090,0.0646,0.0008,0.0603,0.0564,0.0018,0.0035,0.2518,0.0294,0.1268,0.0117,0.0354,0.0458,0.1765,0.0400,15.7950
2,268,18.1869,0.0071,0.1681,0.0109,0.0809,0.0017,0.0742,0.0580,0.0046,0.0063,0.2623,0.0331,0.1314,0.0118,0.0383,0.0452,0.2264,0.1047,17.4158
2,269,15.7887,0.0096,0.1399,0.0091,0.0630,0.0009,0.0588,0.0572,0.0025,0.0050,0.3496,0.0595,0.1458,0.0067,0.0710,0.0629,0.1882,0.0415,15.0583
2,270,17.1510,0.0088,0.1474,0.0096,0.0696,0.0009,0.0651,0.0567,0.0025,0.0054,0.3089,0.0340,0.1802,0.0097,0.0363,0.0461,0.1983,0.0425,16.4431
2,271,15.1126,0.0091,0.1440,0.0103,0.0662,0.0009,0.0612,0.0567,0.0025,0.0046,0.2542,0.0298,0.1242,0.0064,0.0386,0.0520,0.1867,0.0390,14.4777
2,272,17.6731,0.0094,0.1447,0.0101,0.0662,0.0010,0.0618,0.0568,0.0030,0.0051,0.2309,0.0296,0.1085,0.0062,0.0377,0.0459,0.1900,0.0418,17.0544
2,273,15.5457,0.0092,0.1399,0.0084,0.0647,0.0007,0.0607,0.0554,0.0029,0.0051,0.2263,0.0305,0.0990,0.0110,0.0365,0.0456,0.1857,0.0397,14.9434
2,274,17.0388,0.0054,0.1303,0.0051,0.0595,0.0007,0.0564,0.0595,0.0012,0.0028,0.2279,0.0271,0.1100,0.0086,0.0349,0.0459,0.1684,0.0337,16.4717
