# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,289,17.0573,0.0057,1.0590,1.7172,0.0820,0.1434,0.5037,0.9380,0.0976,0.4024,0.4039,0.4352,0.3557,0.4393,0.0078,0.1628,0.0840,0.0031,0.0240,0.0031,0.2002,0.0270,0.0824,0.0090,0.0357,0.0450,1.4331,0.2284,14.3225,0.0356
1,290,15.9973,0.0085,0.9765,1.7111,0.0682,0.1505,0.4355,0.9226,0.0706,0.3953,0.3625,0.4362,0.3556,0.4424,0.0070,0.1587,0.0829,0.0020,0.0255,0.0041,0.2056,0.0273,0.0873,0.0089,0.0348,0.0453,0.9695,0.2273,13.8060,0.0300
1,291,18.3791,0.0062,1.5201,1.6916,0.0847,0.1505,0.7005,0.9114,0.0764,0.3881,0.6190,0.4332,0.6053,0.4383,0.0103,0.1638,0.0876,0.0020,0.0301,0.0041,0.2051,0.0275,0.0875,0.0067,0.0362,0.0460,1.1739,0.3451,15.4279,0.0452
1,292,15.6823,0.0062,0.9732,1.6968,0.0475,0.1444,0.4137,0.9165,0.0493,0.3922,0.3620,0.4280,0.3729,0.4403,0.0071,0.1608,0.1041,0.0031,0.0230,0.0031,0.1890,0.0286,0.0709,0.0055,0.0349,0.0460,1.1763,0.2109,13.2948,0.0415
# MEM end pass=2 working_set_mb=104.07
# MEM start pass=2 working_set_mb=104.07
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,1,15.2082,0.0804,1.3809,1.7132,0.0775,0.1577,0.5029,0.9134,0.0629,0.4086,0.4346,0.4301,0.6815,0.4311,0.0108,0.1690,0.0797,0.0031,0.0256,0.0031,0.1377,0.0201,0.1144,0.0001,0.0003,0.0004,0.9458,0.2171,12.6186,0.0424
2,2,16.0439,0.0080,0.9018,6.1952,0.0494,0.1577,0.4141,5.3484,0.0632,0.4086,0.3490,4.8394,0.3525,0.4219,0.0069,0.1188,0.0549,0.0748,0.0224,0.0420,0.2681,0.0328,0.1210,0.0049,0.0601,0.0475,0.9860,0.3123,13.8542,0.0246
2,3,16.4516,0.0052,0.8874,1.6087,0.0472,0.1454,0.4274,0.8202,0.0559,0.4055,0.3708,0.3174,0.3444,0.4403,0.0053,0.1710,0.0470,0.0020,0.0156,0.0041,0.2199,0.0267,0.1097,0.0043,0.0312,0.0470,0.9230,0.2202,14.4029,0.0126
2,4,16.8794,0.0062,0.8281,1.6118,0.0260,0.1475,0.3830,0.8141,0.0338,0.3932,0.3484,0.3205,0.3500,0.4383,0.0053,0.1751,0.0469,0.0031,0.0161,0.0031,0.2166,0.0264,0.1074,0.0043,0.0308,0.0467,1.2618,0.2540,14.5512,0.0149
2,5,16.8003,0.0063,0.8535,1.6138,0.0350,0.1270,0.3991,0.8346,0.0432,0.3983,0.3551,0.3348,0.3448,0.4280,0.0057,0.1864,0.0490,0.0031,0.0188,0.0031,0.2147,0.0268,0.1048,0.0043,0.0308,0.0468,0.8891,0.2181,14.8217,0.0145
2,6,16.0064,0.0064,0.8511,1.6148,0.0340,0.1464,0.3943,0.8325,0.0414,0.3983,0.3518,0.3359,0.3478,0.4280,0.0056,0.1823,0.0490,0.0020,0.0193,0.0020,0.2267,0.0262,0.1172,0.0057,0.0304,0.0464,0.9486,0.4321,13.9580,0.0153
2,7,16.8538,0.0063,0.9678,1.6159,0.0694,0.1249,0.4424,0.8325,0.0813,0.4096,0.3591,0.3246,0.3643,0.4393,0.0068,0.1823,0.0604,0.0031,0.0228,0.0031,0.2347,0.0262,0.1278,0.0032,0.0303,0.0465,1.0920,0.2150,14.5165,0.0355
2,8,16.2447,0.0707,0.8701,1.6374,0.0416,0.1454,0.3936,0.8376,0.0440,0.4106,0.3486,0.3297,0.3559,0.4270,0.0062,0.1884,0.0510,0.0031,0.0201,0.0031,0.2843,0.0272,0.1741,0.0043,0.0299,0.0473,0.9323,0.2048,14.0614,0.0249
2,9,16.4012,0.0267,0.8624,1.6118,0.0252,0.1464,0.4155,0.8172,0.0414,0.3953,0.3736,0.3328,0.3532,0.4301,0.0056,0.1833,0.0463,0.0020,0.0157,0.0020,0.2495,0.0269,0.1394,0.0040,0.0304,0.0470,0.9558,0.2765,14.2924,0.0138
2,10,17.4130,0.0362,1.5844,1.6179,0.0933,0.1311,0.7536,0.8284,0.1064,0.4086,0.6445,0.3287,0.6154,0.4291,0.0102,0.1802,0.0824,0.0020,0.0268,0.0031,0.2275,0.0267,0.1190,0.0037,0.0299,0.0467,1.1230,0.2181,14.4103,0.0307
2,11,16.4777,0.0072,0.9348,1.6179,0.0517,0.1444,0.4202,0.8223,0.0563,0.4106,0.3620,0.3256,0.3718,0.4301,0.0079,0.1802,0.0580,0.0020,0.0233,0.0041,0.2226,0.0271,0.1123,0.0045,0.0301,0.0470,0.9624,0.2499,14.3173,0.0324
2,12,15.6574,0.0066,0.8649,1.5872,0.0286,0.1321,0.4101,0.8131,0.0421,0.3953,0.3670,0.3154,0.3537,0.4444,0.0055,0.1731,0.0478,0.0020,0.0182,0.0020,0.2366,0.0278,0.1254,0.0045,0.0302,0.0474,0.8940,0.3052,13.6406,0.0142
2,13,16.8281,0.0061,0.9196,1.6148,0.0391,0.1454,0.4476,0.8202,0.0478,0.4086,0.3985,0.3297,0.3568,0.4383,0.0057,0.1782,0.0499,0.0031,0.0194,0.0031,0.2254,0.0263,0.1180,0.0043,0.0296,0.0463,1.0918,0.2468,14.5651,0.0198
2,14,16.6348,0.0082,0.9012,1.6148,0.0495,0.1638,0.4085,0.8028,0.0612,0.4014,0.3464,0.3205,0.3510,0.4393,0.0064,0.1782,0.0617,0.0031,0.0230,0.0031,0.2261,0.0268,0.1173,0.0044,0.0296,0.0467,1.1651,0.1864,14.3136,0.0199
2,15,16.2310,0.0043,0.8422,1.6323,0.0265,0.1362,0.4059,0.8448,0.0345,0.4014,0.3707,0.3420,0.3431,0.4393,0.0051,0.1782,0.0462,0.0041,0.0148,0.0031,0.2338,0.0265,0.1259,0.0044,0.0295,0.0467,0.9094,0.2478,14.2286,0.0123
2,16,17.3887,0.0060,0.9154,1.6036,0.0530,0.1382,0.4208,0.8233,0.0579,0.4014,0.3616,0.3256,0.3512,0.4352,0.0064,0.1751,0.0594,0.0020,0.0233,0.0031,0.2378,0.0264,0.1307,0.0044,0.0292,0.0463,0.9658,0.3594,15.2199,0.0429
2,17,15.8417,0.0067,0.8160,1.6261,0.0237,0.1311,0.3735,0.8376,0.0300,0.4014,0.3428,0.3420,0.3438,0.4383,0.0053,0.1751,0.0463,0.0041,0.0223,0.0031,0.2251,0.0271,0.1164,0.0046,0.0293,0.0466,1.0492,0.2355,13.6307,0.1131
2,18,16.5790,0.0067,0.8479,1.6179,0.0301,0.1341,0.4047,0.8356,0.0389,0.3994,0.3650,0.3430,0.3447,0.4403,0.0056,0.1741,0.0470,0.0020,0.0149,0.0031,0.2195,0.0269,0.1105,0.0046,0.0294,0.0467,1.1312,0.2406,14.3563,0.0165
2,19,16.6160,0.0063,1.1438,1.6251,0.0850,0.1475,0.6189,0.8294,0.0530,0.3809,0.5608,0.3543,0.3695,0.4311,0.0058,0.1741,0.0480,0.0031,0.0155,0.0031,0.2066,0.0295,0.0964,0.0044,0.0289,0.0461,0.8875,0.2570,14.3556,0.0155
2,20,16.3115,0.0068,0.8263,1.6364,0.0247,0.1505,0.3829,0.8356,0.0415,0.3922,0.3407,0.3492,0.3429,0.4434,0.0049,0.1720,0.0543,0.0031,0.0158,0.0031,0.2354,0.0456,0.0780,0.0043,0.0483,0.0581,0.9588,0.2284,14.2703,0.0133
2,21,16.5142,0.0112,0.8362,1.6333,0.0235,0.1505,0.3893,0.8315,0.0332,0.4024,0.3557,0.3389,0.3557,0.4291,0.0054,0.1833,0.0466,0.0031,0.0150,0.0031,0.1844,0.0264,0.0773,0.0043,0.0288,0.0466,0.8960,0.2028,14.5730,0.0129
2,22,17.3245,0.0060,0.9032,1.6282,0.0665,0.1382,0.4034,0.8387,0.0587,0.3942,0.3440,0.3502,0.3527,0.4424,0.0053,0.1710,0.0556,0.0041,0.0188,0.0031,0.1906,0.0263,0.0825,0.0060,0.0285,0.0465,0.9205,0.2785,15.2902,0.0135
2,23,17.0074,0.0062,1.6662,1.6169,0.0526,0.1331,0.8583,0.8356,0.1538,0.4106,0.7030,0.3226,0.6336,0.4403,0.0101,0.1792,0.0822,0.0031,0.0272,0.0031,0.2017,0.0264,0.0933,0.0060,0.0285,0.0465,1.1883,0.2447,13.9106,0.0335
2,24,16.4301,0.0058,1.4407,1.6220,0.0525,0.1300,0.6879,0.8438,0.0674,0.4045,0.6145,0.3389,0.5980,0.4383,0.0097,0.1690,0.0630,0.0031,0.0276,0.0041,0.2027,0.0270,0.0931,0.0059,0.0283,0.0464,1.3409,0.2161,13.4017,0.0372
2,25,15.6815,0.0086,0.9430,1.6374,0.0571,0.1587,0.4300,0.8253,0.0532,0.4086,0.3738,0.3338,0.3597,0.4291,0.0069,0.1915,0.0601,0.0031,0.0244,0.0031,0.2196,0.0286,0.1071,0.0061,0.0283,0.0463,0.9672,0.2499,13.5036,0.0380
2,26,16.4621,0.0064,0.9311,1.6271,0.0569,0.1434,0.4256,0.8366,0.0559,0.3860,0.3676,0.3564,0.3589,0.4393,0.0072,0.1812,0.0570,0.0020,0.0223,0.0020,0.2287,0.0279,0.1171,0.0057,0.0286,0.0471,0.9116,0.2611,14.3555,0.0276
2,27,16.8787,0.0061,0.9684,1.6425,0.0591,0.1475,0.4509,0.8407,0.0760,0.4076,0.3731,0.3482,0.3520,0.4454,0.0073,0.1792,0.0722,0.0031,0.0235,0.0031,0.2266,0.0271,0.1184,0.0051,0.0280,0.0462,1.1351,0.2355,14.5162,0.0247
2,28,17.0329,0.0074,0.9068,1.6343,0.0524,0.1454,0.4123,0.8376,0.0565,0.4086,0.3536,0.3410,0.3532,0.4413,0.0065,0.1772,0.0574,0.0031,0.0226,0.0031,0.2247,0.0272,0.1148,0.0058,0.0285,0.0470,0.9760,0.1956,14.8895,0.0276
2,29,15.6564,0.0047,0.8341,1.6292,0.0262,0.1516,0.3837,0.8243,0.0388,0.3922,0.3438,0.3451,0.3475,0.4444,0.0056,0.1720,0.0472,0.0031,0.0233,0.0031,0.2151,0.0268,0.1063,0.0058,0.0284,0.0467,0.9146,0.2683,13.6702,0.0173
2,30,16.5439,0.0065,0.8191,1.6230,0.0249,0.1372,0.3851,0.8376,0.0343,0.4137,0.3501,0.3318,0.3432,0.4434,0.0051,0.1700,0.0462,0.0031,0.0140,0.0041,0.2071,0.0267,0.0999,0.0055,0.0277,0.0461,0.9224,0.2376,14.5762,0.0119
2,31,16.6946,0.0060,0.8648,1.6384,0.0341,0.1362,0.4158,0.8509,0.0352,0.3932,0.3800,0.3594,0.3475,0.4434,0.0051,0.1761,0.0468,0.0031,0.0148,0.0031,0.1974,0.0265,0.0826,0.0059,0.0302,0.0513,1.0197,0.2140,14.5940,0.0123
2,32,16.4560,0.0062,0.8947,1.6445,0.0253,0.1628,0.4348,0.8284,0.0357,0.4045,0.3985,0.3471,0.3679,0.4403,0.0049,0.1761,0.0465,0.0041,0.0147,0.0031,0.1916,0.0263,0.0858,0.0053,0.0279,0.0457,0.8886,0.2222,14.4628,0.0115
2,33,17.3666,0.0062,0.9313,1.6394,0.0596,0.1372,0.4320,0.8591,0.0601,0.4280,0.3700,0.3267,0.3537,0.4372,0.0068,0.1761,0.0546,0.0010,0.0229,0.0020,0.1935,0.0263,0.0871,0.0059,0.0277,0.0458,0.9753,0.3656,15.2400,0.0197
2,34,15.8661,0.0046,0.8495,1.6261,0.0294,0.1229,0.4108,0.8540,0.0436,0.3932,0.3663,0.3553,0.3422,0.4444,0.0052,0.1597,0.0468,0.0031,0.0143,0.0031,0.1912,0.0269,0.0823,0.0070,0.0277,0.0464,1.0313,0.2253,13.7737,0.0153
2,35,16.4715,0.0068,0.8903,1.6323,0.0245,0.1403,0.4380,0.8417,0.0381,0.4045,0.3993,0.3502,0.3627,0.4413,0.0049,0.1710,0.0459,0.0041,0.0136,0.0031,0.1823,0.0268,0.0761,0.0038,0.0279,0.0465,0.9238,0.2488,14.4557,0.0122
2,36,16.3395,0.0041,0.8313,1.6374,0.0261,0.1403,0.3832,0.8387,0.0431,0.4076,0.3394,0.3400,0.3445,0.4495,0.0050,0.1700,0.0551,0.0031,0.0168,0.0031,0.2034,0.0266,0.0969,0.0048,0.0277,0.0462,0.8696,0.2437,14.4161,0.0144
2,37,16.7791,0.0064,0.8873,1.6486,0.0270,0.1618,0.4050,0.8243,0.0393,0.3922,0.3651,0.3523,0.3802,0.4403,0.0052,0.1833,0.0542,0.0051,0.0153,0.0031,0.1979,0.0262,0.0927,0.0048,0.0274,0.0461,1.0356,0.2222,14.6398,0.0118
2,38,17.3574,0.0065,1.4560,1.6302,0.0843,0.1311,0.6734,0.8479,0.0534,0.3953,0.6153,0.3512,0.6016,0.4342,0.0098,0.1741,0.0613,0.0031,0.0240,0.0031,0.1940,0.0261,0.0891,0.0044,0.0275,0.0461,1.2233,0.2263,14.4342,0.0427
2,39,16.4311,0.0100,0.9258,1.6374,0.0528,0.1341,0.4256,0.8499,0.0528,0.4045,0.3700,0.3287,0.3527,0.4321,0.0063,0.1833,0.0606,0.0031,0.0225,0.0031,0.2020,0.0282,0.0927,0.0034,0.0281,0.0462,0.9773,0.2847,14.2825,0.0320
2,40,15.7188,0.0080,0.8411,1.6230,0.0277,0.1341,0.3889,0.8438,0.0428,0.4116,0.3450,0.3348,0.3515,0.4403,0.0053,0.1731,0.0494,0.0031,0.0174,0.0031,0.2089,0.0279,0.1004,0.0043,0.0280,0.0463,0.9361,0.1956,13.7049,0.0191
2,41,16.6962,0.0072,0.8936,1.6292,0.0272,0.1423,0.4260,0.8315,0.0381,0.3994,0.3873,0.3471,0.3560,0.4383,0.0051,0.1761,0.0625,0.0041,0.0161,0.0031,0.1893,0.0269,0.0838,0.0035,0.0277,0.0461,1.0354,0.2417,14.5577,0.0125
2,42,16.3589,0.0061,0.8225,1.6435,0.0243,0.1464,0.3785,0.8428,0.0330,0.3891,0.3447,0.3492,0.3427,0.4454,0.0047,0.1751,0.0557,0.0031,0.0159,0.0031,0.1849,0.0266,0.0797,0.0038,0.0278,0.0460,0.9123,0.2314,14.4193,0.0131
2,43,16.6370,0.0062,0.8596,1.6425,0.0273,0.1403,0.4090,0.8509,0.0485,0.4076,0.3599,0.3441,0.3526,0.4403,0.0054,0.1812,0.0487,0.0010,0.0161,0.0020,0.1870,0.0264,0.0826,0.0037,0.0277,0.0458,0.9519,0.3297,14.6138,0.0180
2,44,17.7585,0.0070,1.5139,1.6394,0.0785,0.1321,0.7165,0.8509,0.0725,0.4209,0.6387,0.3369,0.6075,0.4424,0.0110,0.1802,0.0680,0.0031,0.0300,0.0041,0.2233,0.0266,0.1128,0.0042,0.0302,0.0483,1.4423,0.2253,14.5254,0.0454
2,45,16.2053,0.0091,0.9554,1.6466,0.0991,0.1454,0.4194,0.8489,0.0528,0.4096,0.3618,0.3482,0.3513,0.4393,0.0068,0.1761,0.0565,0.0031,0.0205,0.0020,0.2285,0.0280,0.1189,0.0043,0.0280,0.0460,0.9584,0.2273,14.0202,0.0321
2,46,15.5904,0.0085,0.8359,1.6230,0.0263,0.1352,0.3992,0.8356,0.0484,0.3953,0.3502,0.3461,0.3433,0.4454,0.0052,0.1761,0.0468,0.0031,0.0141,0.0031,0.2154,0.0279,0.1059,0.0049,0.0281,0.0464,0.8948,0.2550,13.6230,0.0121
2,47,16.4000,0.0060,0.9329,1.6230,0.0269,0.1280,0.4387,0.8397,0.0378,0.4096,0.4004,0.3328,0.3839,0.4332,0.0053,0.1812,0.0603,0.0031,0.0171,0.0031,0.2171,0.0263,0.1116,0.0055,0.0273,0.0455,0.9066,0.2017,14.3195,0.0174
2,48,16.9301,0.0041,0.8967,1.6343,0.0441,0.1403,0.4122,0.8458,0.0650,0.4086,0.3461,0.3359,0.3544,0.4321,0.0063,0.1710,0.0575,0.0020,0.0202,0.0031,0.2233,0.0265,0.1182,0.0042,0.0275,0.0459,1.0352,0.1976,14.7461,0.0236
2,49,16.3867,0.0066,0.8401,1.6671,0.0293,0.1403,0.3866,0.8591,0.0375,0.3994,0.3484,0.3441,0.3544,0.4485,0.0049,0.1782,0.0480,0.0031,0.0163,0.0031,0.2404,0.0267,0.1352,0.0042,0.0275,0.0458,0.9421,0.2263,14.3436,0.0134
2,50,17.2453,0.0061,0.9080,1.6558,0.0482,0.1311,0.4181,0.8684,0.0566,0.4055,0.3599,0.3533,0.3478,0.4547,0.0060,0.1772,0.0633,0.0020,0.0233,0.0020,0.2442,0.0268,0.1387,0.0042,0.0275,0.0461,0.8952,0.3492,15.1720,0.0192
2,51,16.1077,0.0061,0.9428,1.6742,0.0625,0.1608,0.4332,0.8468,0.0594,0.4137,0.3711,0.3533,0.3562,0.4547,0.0066,0.1751,0.0599,0.0031,0.0231,0.0031,0.2419,0.0265,0.1366,0.0043,0.0276,0.0461,1.0552,0.2580,13.8309,0.0298
2,52,16.4593,0.0072,0.9467,1.6507,0.0634,0.1290,0.4194,0.8571,0.0615,0.4116,0.3559,0.3441,0.3707,0.4598,0.0069,0.1741,0.0598,0.0031,0.0232,0.0031,0.2402,0.0270,0.1338,0.0040,0.0277,0.0464,0.9666,0.1884,14.2702,0.0273
2,53,16.5682,0.0074,0.8714,1.6732,0.0336,0.1710,0.4189,0.8571,0.0430,0.4260,0.3749,0.3359,0.3488,0.4608,0.0057,0.1710,0.0480,0.0031,0.0148,0.0031,0.2397,0.0271,0.1331,0.0041,0.0277,0.0464,0.9828,0.2888,14.4501,0.0161
2,54,16.4590,0.0065,0.8078,4.4390,0.0223,0.1710,0.3762,3.6485,0.0286,0.3881,0.3470,0.3666,0.3427,0.4547,0.0051,0.1352,0.0465,0.0010,0.0143,0.0020,0.2387,0.0267,0.1287,0.0042,0.0278,0.0500,1.0501,0.3738,14.3429,0.0124
2,55,16.4149,0.0040,0.8222,1.6620,0.0270,0.1331,0.3779,0.8622,0.0332,0.4137,0.3441,0.3379,0.3473,0.4577,0.0049,0.1720,0.0497,0.0031,0.0148,0.0031,0.2207,0.0265,0.1168,0.0041,0.0269,0.0457,0.9297,0.2396,14.4244,0.0133
2,56,17.6955,0.0061,1.2313,1.6589,0.0515,0.1321,0.7129,0.8561,0.0603,0.3963,0.6505,0.3625,0.3653,0.4536,0.0071,0.1812,0.0683,0.0031,0.0245,0.0041,0.2231,0.0266,0.1177,0.0040,0.0277,0.0462,0.9695,0.2468,15.2422,0.0227
2,57,15.7860,0.0044,1.0380,1.6620,0.0811,0.1526,0.5018,0.8479,0.1268,0.4096,0.3713,0.3523,0.3565,0.4567,0.0072,0.1659,0.0635,0.0031,0.0253,0.0020,0.2229,0.0265,0.1176,0.0041,0.0276,0.0460,0.9921,0.2324,13.4876,0.0401
2,58,16.3188,0.0060,0.8637,1.6568,0.0300,0.1219,0.3966,0.8653,0.0375,0.3942,0.3581,0.3645,0.3562,0.4557,0.0056,0.1772,0.0548,0.0031,0.0191,0.0031,0.2309,0.0272,0.1227,0.0045,0.0281,0.0464,1.0371,0.2376,14.1588,0.0213
2,59,16.6317,0.0073,0.9307,1.6712,0.0574,0.1638,0.4318,0.8643,0.0600,0.4004,0.3699,0.3645,0.3508,0.4536,0.0068,0.1782,0.0592,0.0031,0.0236,0.0031,0.2236,0.0270,0.1165,0.0043,0.0284,0.0464,0.9385,0.1997,14.4984,0.0322
2,60,16.5234,0.0048,0.9361,4.4360,0.0647,0.1638,0.4188,3.6485,0.0601,0.4086,0.3565,0.3594,0.3631,0.4598,0.0063,0.1352,0.0584,0.0020,0.0229,0.0031,0.2401,0.0266,0.1333,0.0043,0.0282,0.0464,0.9593,0.3308,14.3502,0.0323
# MEM periodic pass=2 working_set_mb=104.07
2,61,16.6197,0.0077,0.9674,1.6660,0.0802,0.1331,0.4268,0.8684,0.0658,0.4147,0.3586,0.3533,0.3618,0.4547,0.0076,0.1751,0.0632,0.0031,0.0243,0.0041,0.2357,0.0270,0.1284,0.0043,0.0281,0.0462,1.0742,0.2591,14.2919,0.0416
2,62,18.1947,0.0086,1.6229,1.6579,0.0969,0.1311,0.7678,0.8591,0.0791,0.4065,0.6856,0.3492,0.6389,0.4608,0.0105,0.1751,0.0772,0.0031,0.0267,0.0031,0.2369,0.0272,0.1288,0.0043,0.0282,0.0462,1.3191,0.2109,14.9649,0.0407
2,63,15.5239,0.0067,1.5756,1.6753,0.0723,0.1290,0.7402,0.8786,0.0724,0.3912,0.6662,0.3830,0.6473,0.4557,0.0110,0.1751,0.0744,0.0041,0.0279,0.0031,0.2296,0.0292,0.1181,0.0050,0.0284,0.0466,1.0485,0.2673,12.6285,0.0335
2,64,16.6923,0.0060,1.5309,1.6548,0.0736,0.1311,0.7293,0.8663,0.1008,0.4168,0.6231,0.3502,0.6150,0.4536,0.0107,0.1772,0.0699,0.0020,0.0299,0.0041,0.2355,0.0269,0.1267,0.0051,0.0282,0.0468,1.2635,0.2468,13.6113,0.0436
2,65,15.9185,0.0088,0.9766,1.6937,0.0713,0.1475,0.4358,0.8755,0.0664,0.4086,0.3668,0.3707,0.3520,0.4588,0.0070,0.1751,0.0808,0.0031,0.0239,0.0031,0.2392,0.0285,0.1274,0.0050,0.0284,0.0466,1.2133,0.2396,13.4374,0.0416
2,66,16.4572,0.0094,0.9540,1.6794,0.0760,0.1628,0.4262,0.8673,0.0581,0.4024,0.3655,0.3697,0.3529,0.4465,0.0058,0.1792,0.0693,0.0031,0.0212,0.0031,0.2522,0.0281,0.1412,0.0052,0.0284,0.0471,1.0821,0.1720,14.1214,0.0367
2,67,16.9887,0.0058,0.9327,3.4888,0.0615,0.1628,0.4267,2.7034,0.0610,0.4035,0.3637,0.3656,0.3508,0.4577,0.0063,0.1403,0.0617,0.0020,0.0227,0.0031,0.2544,0.0270,0.1438,0.0064,0.0287,0.0466,0.9966,0.4178,14.7663,0.0318
2,68,16.3249,0.0065,1.3151,1.6773,0.0675,0.1321,0.4390,0.8714,0.0649,0.3850,0.3715,0.3768,0.6918,0.4577,0.0114,0.1772,0.0787,0.0041,0.0244,0.0041,0.2599,0.0312,0.1462,0.0055,0.0283,0.0469,1.0625,0.2140,13.6393,0.0403
2,69,16.0274,0.0088,0.9422,1.6691,0.0573,0.1270,0.4260,0.8714,0.0562,0.4004,0.3683,0.3697,0.3549,0.4557,0.0072,0.1751,0.0697,0.0031,0.0232,0.0041,0.2622,0.0276,0.1531,0.0052,0.0278,0.0465,0.9142,0.2263,13.8691,0.0299
2,70,16.6212,0.0055,0.9962,1.6783,0.0790,0.1546,0.4365,0.8632,0.0739,0.4086,0.3596,0.3615,0.3746,0.4547,0.0065,0.1710,0.0721,0.0020,0.0243,0.0020,0.2689,0.0269,0.1599,0.0048,0.0296,0.0460,0.9370,0.2662,14.3756,0.0368
2,71,16.8438,0.0062,0.9283,1.6845,0.0693,0.1444,0.4174,0.8765,0.0597,0.4157,0.3553,0.3564,0.3514,0.4526,0.0065,0.1741,0.0591,0.0031,0.0219,0.0031,0.2750,0.0276,0.1669,0.0040,0.0281,0.0465,1.3317,0.2089,14.2678,0.0336
2,72,16.2695,0.0066,0.9533,1.6783,0.0403,0.1331,0.4071,0.8817,0.0503,0.4024,0.3549,0.3727,0.4208,0.4536,0.0087,0.1690,0.0544,0.0031,0.0205,0.0031,0.2841,0.0350,0.1683,0.0039,0.0283,0.0468,1.0555,0.2294,13.9467,0.0223
2,73,17.9568,0.0069,1.5289,1.6671,0.0799,0.1321,0.7132,0.8735,0.0794,0.4055,0.6320,0.3656,0.6247,0.4526,0.0107,0.1720,0.0656,0.0031,0.0329,0.0020,0.2467,0.0270,0.1379,0.0045,0.0295,0.0466,1.1928,0.2447,14.9457,0.0354
2,74,16.2024,0.0060,1.4379,1.6845,0.0914,0.1423,0.7642,0.8673,0.1227,0.4076,0.6358,0.3584,0.4643,0.4577,0.0083,0.1802,0.0765,0.0041,0.0313,0.0041,0.2431,0.0269,0.1329,0.0069,0.0281,0.0464,1.3361,0.2499,13.1299,0.0486
2,75,15.7373,0.0087,1.0046,1.6753,0.0647,0.1311,0.4614,0.8724,0.0746,0.4168,0.3844,0.3604,0.3796,0.4618,0.0084,0.1761,0.0612,0.0031,0.0254,0.0031,0.2389,0.0289,0.1268,0.0056,0.0286,0.0463,1.2376,0.2417,13.2112,0.0351
2,76,16.2263,0.0073,0.9602,1.6783,0.0593,0.1444,0.4334,0.8724,0.0577,0.4055,0.3725,0.3656,0.3721,0.4577,0.0070,0.1731,0.0628,0.0031,0.0236,0.0031,0.2152,0.0271,0.1056,0.0056,0.0281,0.0475,1.0104,0.1905,14.0015,0.0308
2,77,16.6931,0.0070,1.0603,1.6824,0.0805,0.1526,0.4907,0.8745,0.1156,0.4065,0.3722,0.3768,0.3680,0.4588,0.0078,0.1690,0.0674,0.0010,0.0406,0.0031,0.2251,0.0275,0.1151,0.0063,0.0282,0.0469,1.0398,0.3492,14.3214,0.0384
2,78,17.1326,0.0072,1.3249,1.6742,0.0683,0.1393,0.4488,0.8735,0.0598,0.3932,0.3861,0.3738,0.6440,0.4577,0.0205,0.1720,0.0793,0.0010,0.0582,0.0031,0.1907,0.0273,0.0798,0.0062,0.0283,0.0470,1.3540,0.2140,14.2117,0.0430
2,79,16.4493,0.0091,0.9541,1.6681,0.0581,0.1444,0.4268,0.8663,0.0631,0.4157,0.3612,0.3645,0.3687,0.4577,0.0083,0.1690,0.0622,0.0031,0.0270,0.0031,0.2270,0.0279,0.1144,0.0069,0.0289,0.0469,1.0086,0.2642,14.2199,0.0295
2,80,15.4582,0.0088,0.8329,1.6742,0.0316,0.1300,0.3802,0.8796,0.0350,0.4116,0.3442,0.3656,0.3454,0.4485,0.0057,0.1700,0.0503,0.0031,0.0184,0.0041,0.2326,0.0272,0.1176,0.0070,0.0297,0.0492,0.8833,0.2550,13.4847,0.0149
2,81,16.6664,0.0063,0.9195,1.6640,0.0322,0.1280,0.4278,0.8714,0.0380,0.4106,0.3885,0.3594,0.3518,0.4536,0.0053,0.1782,0.0766,0.0031,0.0250,0.0031,0.2513,0.0265,0.1438,0.0060,0.0284,0.0457,0.9211,0.2294,14.5497,0.0178
