# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,289,16.6150,0.0060,1.0035,3.0444,0.0698,0.0696,0.4665,0.6021,0.1061,0.1833,0.3572,0.3533,0.3554,2.2938,0.0070,0.0543,0.0788,0.0020,0.0237,0.0020,0.2324,0.0284,0.1123,0.0077,0.0350,0.0473,1.1594,0.1935,14.1807,0.0321
1,290,16.7917,0.0056,1.5099,1.1264,0.0760,0.0696,0.6966,0.6072,0.0880,0.1802,0.6026,0.3553,0.6074,0.3666,0.0106,0.0686,0.0874,0.0020,0.0292,0.0031,0.2420,0.0274,0.1209,0.0091,0.0366,0.0464,1.1630,0.1475,13.8242,0.0461
1,291,16.5025,0.0073,0.9853,2.7361,0.0674,0.0696,0.4424,0.6042,0.0596,0.1802,0.3792,0.3564,0.3550,1.9845,0.0066,0.0553,0.0851,0.0010,0.0235,0.0031,0.2099,0.0291,0.0879,0.0067,0.0365,0.0464,1.3235,0.2324,13.9336,0.0413
1,292,16.1329,0.0082,0.9538,1.1244,0.0668,0.0563,0.4208,0.5939,0.0687,0.1874,0.3492,0.3430,0.3573,0.3645,0.0072,0.0737,0.0764,0.0031,0.0227,0.0020,0.2300,0.0295,0.1053,0.0082,0.0355,0.0494,1.2990,0.1731,13.6051,0.0359
1,293,17.6419,0.0058,1.5800,1.1233,0.0761,0.0563,0.7628,0.6072,0.1309,0.1833,0.6257,0.3564,0.6058,0.3635,0.0097,0.0748,0.0916,0.0020,0.0315,0.0010,0.2086,0.0277,0.0910,0.0062,0.0349,0.0471,1.1912,0.2130,14.6136,0.0417
1,294,15.6351,0.0070,1.0002,1.1315,0.0869,0.0604,0.4353,0.6042,0.0685,0.1792,0.3643,0.3564,0.3540,0.3676,0.0078,0.0727,0.0861,0.0031,0.0242,0.0020,0.2197,0.0296,0.0968,0.0071,0.0361,0.0472,1.0324,0.2109,13.3316,0.0422
# MEM end pass=2 working_set_mb=64.42
# MEM start pass=2 working_set_mb=64.42
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,1,3.0838,0.1092,1.4636,1.1407,0.0655,0.0635,0.6763,0.6072,0.0796,0.1987,0.5938,0.3420,0.6006,0.3666,0.0100,0.0799,0.0734,0.0020,0.0311,0.0031,0.1517,0.0227,0.1227,0.0001,0.0003,0.0003,1.2804,0.1608,0.0302,0.0437
2,2,15.4021,0.0062,1.2020,1.1407,0.0594,0.0635,0.6460,0.6072,0.0910,0.1987,0.5494,0.3420,0.3830,0.3666,0.0083,0.0799,0.0612,0.0020,0.0425,0.0031,0.2671,0.0338,0.1161,0.0046,0.0623,0.0473,1.1947,0.1608,12.6898,0.0412
2,3,16.1154,0.0073,1.2545,1.0609,0.0665,0.0727,0.4348,0.5171,0.0741,0.1894,0.3578,0.2724,0.6474,0.3697,0.0104,0.0768,0.0679,0.0020,0.0255,0.0031,0.2363,0.0289,0.1202,0.0046,0.0315,0.0489,1.0961,0.1823,13.4824,0.0374
2,4,17.0121,0.0069,1.5209,1.0547,0.0629,0.0727,0.7225,0.5161,0.0600,0.1894,0.6608,0.2611,0.6152,0.3656,0.0106,0.0778,0.0805,0.0010,0.0265,0.0020,0.2326,0.0282,0.1177,0.0045,0.0317,0.0492,1.0371,1.7080,14.1832,0.0302
2,5,16.7870,0.0060,1.1992,1.0598,0.0732,0.0553,0.4372,0.5233,0.0675,0.1956,0.3675,0.2601,0.5863,0.3645,0.0099,0.0860,0.0642,0.0031,0.0257,0.0041,0.2309,0.0281,0.1168,0.0045,0.0312,0.0488,1.2663,0.1782,14.0501,0.0331
2,6,15.8524,0.0061,0.9708,1.0568,0.0669,0.0645,0.4389,0.5222,0.0745,0.1884,0.3609,0.2693,0.3561,0.3645,0.0073,0.0788,0.0598,0.0020,0.0389,0.0020,0.2357,0.0277,0.1219,0.0049,0.0309,0.0485,0.9440,0.1894,13.6569,0.0378
2,7,16.7454,0.0063,0.9640,3.7704,0.0526,0.0758,0.4713,0.5366,0.0577,0.1966,0.4123,0.2714,0.3515,0.3809,0.0069,0.0696,0.0561,0.0020,0.0232,2.6849,0.2418,0.0285,0.1261,0.0061,0.0312,0.0480,1.0332,0.3103,14.4719,0.0270
2,8,16.1595,0.0048,0.9036,1.1069,0.0511,0.0717,0.4186,0.5396,0.0665,0.1884,0.3504,0.2796,0.3469,0.3779,0.0068,0.0860,0.0560,0.0031,0.0226,0.0020,0.2478,0.0278,0.1347,0.0044,0.0314,0.0484,1.2551,0.2294,13.7214,0.0262
2,9,17.5251,0.0761,1.4854,1.0906,0.0735,0.0635,0.6854,0.5366,0.0671,0.1915,0.6152,0.2755,0.6066,0.3799,0.0189,0.0799,0.0647,0.0020,0.0311,0.0020,0.2469,0.0277,0.1347,0.0042,0.0300,0.0485,1.2061,0.2652,14.4571,0.0521
2,10,16.5634,0.0093,1.3668,1.0916,0.0969,0.0686,0.6926,0.5284,0.0762,0.1864,0.6135,0.2755,0.4581,0.3809,0.0083,0.0829,0.0744,0.0041,0.0328,0.0031,0.3382,0.0576,0.1475,0.0040,0.0602,0.0656,1.4119,0.2724,13.3866,0.0486
2,11,16.3901,0.0113,1.4927,1.0844,0.0812,0.0614,0.6808,0.5335,0.0670,0.1792,0.6107,0.2816,0.6196,0.3830,0.0125,0.0778,0.0650,0.0020,0.0304,0.0031,0.2368,0.0279,0.1234,0.0046,0.0305,0.0486,1.4336,0.2048,13.1670,0.0473
2,12,16.6083,0.0060,1.4611,1.0844,0.0912,0.0563,0.7222,0.5376,0.0908,0.1853,0.6248,0.2785,0.5109,0.3840,0.0159,0.0778,0.0813,0.0031,0.0360,0.0031,0.2373,0.0284,0.1217,0.0048,0.0308,0.0487,1.6673,0.2365,13.1925,0.0422
2,13,15.8639,0.0069,1.1762,1.0834,0.0680,0.0594,0.6406,0.5376,0.0694,0.1853,0.5663,0.2806,0.3682,0.3809,0.0075,0.0758,0.0645,0.0031,0.0252,0.0031,0.3258,0.0577,0.1329,0.0049,0.0610,0.0662,1.2039,0.2437,13.1067,0.0429
2,14,16.5910,0.0075,1.1013,1.0865,0.0909,0.0676,0.5481,0.5366,0.0704,0.1905,0.4753,0.2765,0.3696,0.3820,0.0081,0.0758,0.0583,0.0010,0.0243,0.0020,0.3094,0.0496,0.1392,0.0047,0.0522,0.0616,0.9573,0.3052,14.1775,0.0369
2,15,17.3672,0.0064,1.4513,1.0906,0.0508,0.0635,0.6999,0.5315,0.1053,0.1782,0.5927,0.2816,0.5915,0.3840,0.0105,0.0788,0.0699,0.0020,0.0266,0.0041,0.2435,0.0281,0.1309,0.0045,0.0300,0.0484,1.3352,0.2478,14.3014,0.0283
2,16,15.5330,0.0049,0.9216,1.0854,0.0595,0.0655,0.4177,0.5284,0.0624,0.1772,0.3534,0.2806,0.3445,0.3820,0.0073,0.0788,0.0575,0.0031,0.0338,0.0020,0.2429,0.0278,0.1316,0.0045,0.0297,0.0481,0.9304,0.2202,13.4083,0.0245
2,17,16.2467,0.0642,0.9064,1.0957,0.0610,0.0655,0.4097,0.5325,0.0588,0.1925,0.3481,0.2744,0.3458,0.3830,0.0070,0.0778,0.0567,0.0031,0.0231,0.0031,0.2401,0.0279,0.1273,0.0045,0.0301,0.0484,1.1666,0.2796,13.8279,0.0405
2,18,16.8685,0.0050,0.9872,3.7683,0.0608,0.0666,0.4162,0.5489,0.0612,0.1874,0.3526,0.2785,0.4125,0.3809,0.0078,0.0737,0.0629,0.0010,0.0235,2.6767,0.2284,0.0280,0.1161,0.0047,0.0299,0.0479,0.9936,0.2519,14.6231,0.0304
2,19,15.7458,0.0069,0.8309,1.0988,0.0286,0.0604,0.3814,0.5407,0.0399,0.1833,0.3401,0.2857,0.3499,0.3820,0.0053,0.0870,0.0487,0.0031,0.0162,0.0020,0.2195,0.0278,0.1078,0.0047,0.0299,0.0478,0.9306,0.2632,13.7409,0.0163
2,20,17.4108,0.0067,1.3966,1.0988,0.0461,0.0655,0.6561,0.5448,0.0426,0.1864,0.6081,0.2847,0.5934,0.3820,0.0092,0.0788,0.0669,0.0020,0.0237,0.0031,0.2088,0.0280,0.0980,0.0046,0.0291,0.0477,1.1952,0.2857,14.5620,0.0407
2,21,16.4075,0.0088,1.2501,1.0957,0.0578,0.0594,0.4756,0.5437,0.0550,0.1925,0.4190,0.2806,0.6014,0.3820,0.0155,0.0809,0.0663,0.0031,0.0291,0.0031,0.1990,0.0287,0.0861,0.0037,0.0293,0.0478,1.1617,0.2284,13.7547,0.0315
2,22,16.8671,0.0055,0.9556,1.0988,0.0589,0.0655,0.4365,0.5407,0.0596,0.1884,0.3742,0.2826,0.3527,0.3809,0.0070,0.0778,0.0698,0.0041,0.0244,0.0020,0.1904,0.0287,0.0778,0.0038,0.0297,0.0476,1.1586,0.2437,14.5201,0.0352
2,23,15.5371,0.0065,0.8085,1.1069,0.0260,0.0696,0.3753,0.5386,0.0349,0.1884,0.3398,0.2826,0.3389,0.3809,0.0048,0.0860,0.0467,0.0031,0.0159,0.0031,0.2130,0.0292,0.0991,0.0060,0.0290,0.0477,0.9224,0.2324,13.5734,0.0124
2,24,16.5828,0.0061,0.8654,3.7857,0.0450,0.0696,0.3964,0.5530,0.0466,0.1792,0.3488,0.2990,0.3462,0.3799,0.0070,2.7525,0.0503,0.0031,0.0193,0.0031,0.2101,0.0276,0.0995,0.0056,0.0292,0.0473,0.9391,0.3062,14.5437,0.0181
2,25,16.9062,0.0060,1.0058,1.1110,0.0475,0.0676,0.5062,0.5550,0.0540,0.1956,0.4497,0.2877,0.3690,0.3820,0.0067,0.0778,0.0542,0.0031,0.0207,0.0031,0.1953,0.0279,0.0850,0.0060,0.0282,0.0472,1.0905,0.2089,14.5797,0.0282
2,26,16.2197,0.0074,0.8241,1.1192,0.0272,0.0686,0.3805,0.5509,0.0319,0.1802,0.3474,0.2980,0.3463,0.3820,0.0053,0.0819,0.0482,0.0041,0.0156,0.0041,0.2146,0.0277,0.1031,0.0059,0.0287,0.0475,0.9466,0.2253,14.2096,0.0164
2,27,17.1344,0.0065,0.8555,1.1090,0.0370,0.0614,0.3942,0.5550,0.0462,0.1884,0.3466,0.2980,0.3464,0.3830,0.0067,0.0799,0.0516,0.0031,0.0182,0.0020,0.2526,0.0270,0.1429,0.0048,0.0288,0.0476,0.9952,0.2693,15.0023,0.0212
2,28,16.0497,0.0065,0.9049,1.1008,0.0282,0.0635,0.4310,0.5478,0.0385,0.1874,0.3918,0.2918,0.3688,0.3850,0.0055,0.0758,0.0549,0.0031,0.0159,0.0031,0.2314,0.0274,0.1203,0.0051,0.0299,0.0472,0.9213,0.2140,13.9717,0.0132
2,29,16.7531,0.0063,0.8085,3.7734,0.0286,0.0707,0.3709,0.5427,0.0328,0.1833,0.3374,0.2898,0.3420,0.3840,0.0050,0.0666,0.0476,0.0020,0.0139,2.6860,0.2230,0.0298,0.1108,0.0058,0.0283,0.0471,1.2930,0.2959,14.4085,0.0131
2,30,16.2437,0.0064,0.8067,1.1080,0.0254,0.0655,0.3732,0.5509,0.0327,0.1935,0.3399,0.2877,0.3407,0.3820,0.0052,0.0850,0.0470,0.0010,0.0145,0.0010,0.2222,0.0273,0.1102,0.0063,0.0290,0.0475,0.9654,0.2877,14.2276,0.0148
2,31,16.5539,0.0065,0.9054,1.1049,0.0294,0.0676,0.4374,0.5519,0.0387,0.1864,0.3979,0.2970,0.3708,0.3820,0.0052,0.0788,0.0476,0.0010,0.0144,0.0010,0.2139,0.0277,0.1040,0.0056,0.0285,0.0469,0.8958,0.3400,14.5189,0.0129
2,32,17.8172,0.0061,1.4291,1.1264,0.0757,0.0594,0.6615,0.5652,0.0585,0.1894,0.5970,0.3000,0.5896,0.3953,0.0108,0.0788,0.0639,0.0020,0.0251,0.0031,0.1939,0.0275,0.0831,0.0051,0.0301,0.0471,1.4293,0.2406,14.7158,0.0419
2,33,16.2291,0.0096,0.9699,2.7843,0.0690,0.0727,0.4356,0.5632,0.0592,0.1802,0.3733,0.3113,0.3659,2.0634,0.0071,0.0522,0.0616,0.0020,0.0245,0.0031,0.2130,0.0290,0.0975,0.0053,0.0297,0.0477,1.1281,0.2652,13.8663,0.0404
2,34,15.9029,0.0069,0.9665,1.1366,0.0329,0.0614,0.4911,0.5683,0.0430,0.1833,0.4473,0.3092,0.3667,0.3983,0.0062,0.0768,0.0499,0.0020,0.0191,0.0031,0.2104,0.0289,0.0975,0.0054,0.0289,0.0478,1.0208,0.2806,13.6827,0.0147
2,35,16.3240,0.0063,0.8379,3.8185,0.0333,0.0737,0.3828,0.5704,0.0410,0.1925,0.3404,0.3072,0.3423,3.0884,0.0052,0.0522,0.0572,0.0031,0.0162,0.0031,0.1755,0.0273,0.0679,0.0045,0.0283,0.0467,1.0289,0.2529,14.2585,0.0164
2,36,16.4759,0.0044,0.8400,1.1407,0.0248,0.0676,0.4065,0.5683,0.0326,0.1946,0.3732,0.3011,0.3399,0.3953,0.0053,0.0758,0.0477,0.0031,0.0152,0.0041,0.1941,0.0278,0.0846,0.0051,0.0276,0.0474,1.0644,0.2406,14.3584,0.0139
2,37,16.4681,0.0064,0.8850,1.1325,0.0238,0.0666,0.4249,0.5591,0.0336,0.1833,0.3905,0.3041,0.3693,0.3963,0.0049,0.0778,0.0471,0.0020,0.0143,0.0031,0.2110,0.0272,0.1001,0.0046,0.0285,0.0495,0.9516,0.2417,14.4003,0.0134
2,38,17.4495,0.0062,1.3605,1.1356,0.0425,0.0584,0.6352,0.5704,0.0450,0.1925,0.5854,0.3031,0.5897,0.3983,0.0098,0.0799,0.0581,0.0031,0.0240,0.0020,0.2023,0.0271,0.0942,0.0045,0.0283,0.0471,1.2883,0.2406,14.5481,0.0432
2,39,16.9877,0.0086,1.3155,1.1295,0.0672,0.0604,0.4406,0.5622,0.0620,0.1864,0.3761,0.3052,0.6930,0.3973,0.0111,0.0809,0.0721,0.0020,0.0256,0.0031,0.2150,0.0287,0.1029,0.0048,0.0285,0.0473,1.0970,0.2458,14.3093,0.0407
2,40,15.5097,0.0065,0.9537,1.1264,0.0623,0.0584,0.4386,0.5632,0.0593,0.1874,0.3761,0.3031,0.3626,0.3963,0.0072,0.0758,0.0568,0.0031,0.0233,0.0031,0.2043,0.0287,0.0946,0.0034,0.0285,0.0473,1.0020,0.2601,13.3103,0.0316
2,41,16.2516,0.0152,0.8338,3.8267,0.0259,0.0717,0.3779,0.5663,0.0311,0.1905,0.3457,0.3011,0.3454,3.1027,0.0057,0.0553,0.0616,0.0020,0.0164,0.0020,0.2085,0.0282,0.0983,0.0043,0.0283,0.0477,0.9459,0.2888,14.2317,0.0158
2,42,16.5863,0.0066,0.8682,1.1428,0.0317,0.0666,0.4229,0.5704,0.0394,0.1925,0.3829,0.3062,0.3438,0.3942,0.0051,0.0809,0.0478,0.0031,0.0159,0.0031,0.1878,0.0276,0.0796,0.0029,0.0286,0.0476,1.0173,0.2089,14.4917,0.0140
2,43,16.4977,0.0064,0.8767,1.1448,0.0261,0.0686,0.3727,0.5642,0.0310,0.1843,0.3404,0.3062,0.4035,0.3953,0.0083,0.0819,0.0497,0.0020,0.0157,0.0031,0.2030,0.0277,0.0896,0.0036,0.0277,0.0534,0.9576,0.2540,14.4362,0.0170
2,44,18.9770,0.0064,1.4408,1.1315,0.0779,0.0584,0.6678,0.5652,0.0644,0.1853,0.5977,0.3103,0.5822,0.3942,0.0099,0.0809,0.0666,0.0031,0.0328,0.0031,0.2033,0.0278,0.0945,0.0043,0.0282,0.0473,1.2407,0.2314,16.0446,0.0401
2,45,15.1377,0.0080,0.8974,1.6589,0.0333,0.1382,0.4057,0.8786,0.0375,0.4424,0.3655,0.3246,0.3675,0.4260,0.0070,0.1802,0.0562,0.0031,0.0253,0.0020,0.2320,0.0284,0.1202,0.0045,0.0284,0.0470,0.9881,0.2427,12.9816,0.0291
2,46,15.8438,0.0077,0.8954,1.6077,0.0372,0.1311,0.4278,0.8346,0.0467,0.4014,0.3800,0.3318,0.3527,0.4229,0.0060,0.1823,0.0514,0.0031,0.0192,0.0051,0.2258,0.0284,0.1152,0.0049,0.0283,0.0474,1.0728,0.2355,13.6233,0.0179
2,47,16.4518,0.0062,0.8580,6.0129,0.0337,0.1536,0.3908,0.8417,0.0387,0.4045,0.3508,0.3246,0.3507,4.8343,0.0056,0.1485,0.0586,0.0031,0.0173,0.0041,0.2173,0.0279,0.1020,0.0061,0.0280,0.0523,0.9187,0.1935,14.4337,0.0172
2,48,16.4656,0.0066,0.8583,4.9121,0.0313,0.1700,0.3989,4.1523,0.0497,0.4116,0.3484,0.3461,0.3519,0.4362,0.0057,0.1280,0.0518,0.0020,0.0176,0.0020,0.2285,0.0279,0.1191,0.0042,0.0283,0.0474,0.9173,0.4004,14.4322,0.0220
2,49,16.6685,0.0069,0.8885,1.6527,0.0248,0.1505,0.4143,0.8643,0.0394,0.4332,0.3741,0.3174,0.3454,0.4270,0.0055,0.1792,0.0771,0.0031,0.0202,0.0031,0.2367,0.0276,0.1265,0.0042,0.0284,0.0485,0.9924,0.2140,14.5217,0.0211
2,50,17.9833,0.0049,0.9154,1.6640,0.0652,0.1618,0.4166,0.8755,0.0616,0.4270,0.3530,0.3430,0.3417,0.4280,0.0070,0.1843,0.0606,0.0020,0.0216,0.0031,0.2966,0.0278,0.1878,0.0034,0.0303,0.0459,0.9501,0.1792,15.7867,0.0287
2,51,15.7716,0.0062,0.8448,4.0827,0.0337,0.1618,0.3959,3.2481,0.0414,0.4168,0.3535,0.3205,0.3430,0.4321,0.0055,0.0952,0.0493,0.0522,0.0166,0.0696,0.2613,0.0282,0.1519,0.0044,0.0279,0.0471,0.9338,0.3164,13.7083,0.0163
2,52,16.1613,0.0068,0.9337,1.5882,0.0682,0.1239,0.4241,0.8315,0.0624,0.3973,0.3600,0.3410,0.3515,0.4332,0.0073,0.1608,0.0596,0.0010,0.0211,0.0041,0.2627,0.0275,0.1468,0.0040,0.0303,0.0528,1.1793,0.2222,13.7450,0.0328
2,53,16.5609,0.0058,0.9630,1.6732,0.1010,0.1393,0.4301,0.8827,0.0782,0.4434,0.3493,0.3277,0.3442,0.4280,0.0064,0.1884,0.0587,0.0031,0.0206,0.0031,0.2593,0.0284,0.1491,0.0037,0.0284,0.0476,1.1885,0.2447,14.1109,0.0327
2,54,16.4016,0.0077,0.9899,1.6128,0.0642,0.1403,0.4280,0.8407,0.0692,0.4209,0.3560,0.3205,0.3621,0.4270,0.0086,0.1751,0.0630,0.0031,0.0608,0.0020,0.2425,0.0311,0.1286,0.0044,0.0288,0.0477,0.9923,0.2427,14.1282,0.0397
2,55,16.5769,0.0084,0.9230,1.6753,0.0635,0.1464,0.4178,0.8765,0.0625,0.4628,0.3528,0.3154,0.3479,0.4260,0.0064,0.1833,0.0587,0.0031,0.0238,0.0041,0.2829,0.0271,0.1742,0.0043,0.0285,0.0473,1.1605,0.2386,14.1649,0.0358
2,56,17.3017,0.0061,1.2269,1.6517,0.0775,0.1300,0.6635,0.8643,0.1323,0.4352,0.5228,0.3318,0.3611,0.4229,0.0204,0.1812,0.0671,0.0031,0.0313,0.0031,0.2379,0.0277,0.1284,0.0043,0.0284,0.0475,1.1976,0.1956,14.5873,0.0447
2,57,15.6586,0.0095,0.9504,1.6845,0.0611,0.0737,0.4368,0.8960,0.0529,0.4536,0.3811,0.3359,0.3573,0.4270,0.0075,0.1864,0.0608,0.0031,0.0241,0.0041,0.2929,0.0459,0.1333,0.0045,0.0487,0.0587,0.9711,0.2540,13.3964,0.0370
2,58,16.7114,0.0061,0.9452,3.8154,0.0593,0.0737,0.4114,0.5642,0.0551,0.1874,0.3541,0.3021,0.3692,3.0935,0.0076,0.0512,0.0628,0.0031,0.0298,0.0031,0.2683,0.0273,0.1592,0.0043,0.0283,0.0474,1.2916,0.3092,14.1591,0.0399
2,59,16.3788,0.0061,0.9206,1.1346,0.0579,0.0707,0.4014,0.5622,0.0528,0.1925,0.3462,0.3011,0.3708,0.3942,0.0073,0.0788,0.0585,0.0031,0.0216,0.0020,0.2336,0.0283,0.1230,0.0043,0.0285,0.0474,1.1574,0.2263,14.0263,0.0334
2,60,16.4547,0.0056,0.9700,1.1366,0.0657,0.0666,0.4286,0.5714,0.0535,0.1987,0.3712,0.2990,0.3724,0.3953,0.0079,0.0748,0.0686,0.0031,0.0240,0.0020,0.2370,0.0276,0.1284,0.0043,0.0282,0.0469,0.9609,0.2376,14.2426,0.0379
# MEM periodic pass=2 working_set_mb=59.64
2,61,17.2511,0.0082,1.5092,1.1315,0.0744,0.0625,0.7355,0.5683,0.0600,0.1761,0.6699,0.3082,0.5903,0.3953,0.0094,0.0809,0.0662,0.0010,0.0303,0.0020,0.2510,0.0287,0.1398,0.0049,0.0283,0.0476,1.2002,0.2826,14.2388,0.0429
2,62,16.3005,0.0089,0.9511,1.1356,0.0703,0.0584,0.4292,0.5683,0.0614,0.1833,0.3648,0.3113,0.3508,0.3932,0.0071,0.0799,0.0644,0.0031,0.0237,0.0041,0.2579,0.0297,0.1445,0.0044,0.0284,0.0477,0.9366,0.2437,14.1009,0.0435
2,63,16.8582,0.0068,1.4323,1.1233,0.0725,0.0625,0.6729,0.5622,0.0634,0.1874,0.6045,0.3021,0.5789,0.3963,0.0102,0.0748,0.0659,0.0031,0.0297,0.0020,0.2420,0.0285,0.1305,0.0049,0.0289,0.0476,1.3925,0.2109,13.7443,0.0389
2,64,15.6047,0.0085,0.9509,1.1223,0.0578,0.0594,0.4218,0.5632,0.0567,0.1812,0.3621,0.3082,0.3663,0.3973,0.0077,0.0737,0.0660,0.0020,0.0251,0.0031,0.2231,0.0283,0.1115,0.0050,0.0284,0.0476,0.9748,0.2324,13.4081,0.0377
2,65,16.4735,0.0087,0.9587,1.1346,0.0452,0.0676,0.4543,0.5724,0.0501,0.1976,0.4017,0.3021,0.3748,0.3973,0.0067,0.0748,0.0560,0.0010,0.0205,0.0020,0.2407,0.0300,0.1266,0.0049,0.0291,0.0478,0.9242,0.3686,14.3167,0.0236
2,66,16.6576,0.0069,0.8314,1.1418,0.0260,0.0676,0.3754,0.5714,0.0333,0.1894,0.3415,0.3092,0.3502,0.3942,0.0053,0.0778,0.0573,0.0031,0.0163,0.0041,0.2455,0.0279,0.1350,0.0048,0.0287,0.0477,1.2134,0.2222,14.3420,0.0176
2,67,17.1503,0.0064,0.9411,1.1356,0.0608,0.0614,0.4174,0.5622,0.0571,0.1853,0.3584,0.3041,0.3675,0.3942,0.0072,0.0860,0.0629,0.0031,0.0226,0.0031,0.2444,0.0280,0.1348,0.0048,0.0277,0.0473,1.0502,0.2458,14.8802,0.0269
2,68,16.2684,0.0086,0.8346,1.1264,0.0257,0.0573,0.3834,0.5663,0.0425,0.1843,0.3403,0.3072,0.3454,0.3942,0.0052,0.0799,0.0573,0.0031,0.0167,0.0020,0.2570,0.0311,0.1427,0.0056,0.0288,0.0476,0.8678,0.2591,14.2850,0.0146
2,69,16.2756,0.0067,1.1105,1.1448,0.0397,0.0635,0.6386,0.5734,0.1171,0.1915,0.5209,0.3113,0.3591,0.3953,0.0057,0.0748,0.0508,0.0041,0.0159,0.0041,0.2554,0.0275,0.1464,0.0052,0.0279,0.0471,1.0248,0.2406,13.8634,0.0143
2,70,16.3780,0.0065,0.9251,1.1315,0.0582,0.0655,0.4281,0.5663,0.0620,0.1894,0.3636,0.3082,0.3489,0.3932,0.0063,0.0768,0.0607,0.0020,0.0208,0.0031,0.2649,0.0279,0.1551,0.0053,0.0280,0.0474,0.9990,0.2447,14.1536,0.0278
2,71,16.3508,0.0078,0.8436,1.1336,0.0317,0.0666,0.3849,0.5632,0.0421,0.1864,0.3415,0.3041,0.3510,0.3953,0.0055,0.0799,0.0516,0.0031,0.0175,0.0020,0.2821,0.0304,0.1678,0.0047,0.0303,0.0473,0.9209,0.3000,14.2768,0.0188
2,72,16.6648,0.0043,0.9865,1.1479,0.0556,0.0686,0.4711,0.5724,0.0612,0.1915,0.4087,0.3103,0.3722,0.3963,0.0062,0.0768,0.0574,0.0031,0.0214,0.0031,0.2639,0.0278,0.1556,0.0040,0.0278,0.0470,0.9138,0.2509,14.4734,0.0220
2,73,17.4228,0.0069,0.8994,1.1418,0.0576,0.0625,0.4050,0.5745,0.0547,0.1884,0.3481,0.3103,0.3463,0.3942,0.0072,0.0829,0.0594,0.0020,0.0220,0.0031,0.3006,0.0268,0.1928,0.0048,0.0292,0.0454,1.2673,0.2171,14.9198,0.0279
2,74,15.7976,0.0049,0.8688,1.1418,0.0296,0.0737,0.4259,0.5765,0.0345,0.1925,0.3905,0.3123,0.3420,0.3932,0.0049,0.0788,0.0497,0.0041,0.0157,0.0041,0.2604,0.0285,0.1515,0.0045,0.0275,0.0469,1.1294,0.2417,13.5160,0.0175
2,75,17.3660,0.0068,1.2762,3.7724,0.0598,0.0737,0.7170,0.5704,0.0594,0.1864,0.6556,0.3072,0.3905,3.0525,0.0079,0.0553,0.0745,0.0020,0.0246,0.0020,0.2498,0.0278,0.1389,0.0059,0.0282,0.0475,0.9311,0.2765,14.8688,0.0322
2,76,16.3031,0.0060,1.2899,1.1438,0.0353,0.0676,0.4300,0.5714,0.0469,0.1915,0.3811,0.3113,0.6950,0.3973,0.0115,0.0748,0.0822,0.0031,0.0339,0.0020,0.2365,0.0284,0.1254,0.0054,0.0281,0.0478,1.3669,0.2488,13.3738,0.0289
2,77,15.9913,0.0086,0.9686,1.1325,0.0666,0.0655,0.4471,0.5652,0.0689,0.1792,0.3748,0.3133,0.3507,0.3973,0.0065,0.0727,0.0629,0.0031,0.0320,0.0031,0.2283,0.0305,0.1143,0.0052,0.0287,0.0477,0.9706,0.2458,13.7782,0.0358
2,78,16.2215,0.0084,0.8372,2.9368,0.0284,0.0727,0.3819,0.5724,0.0318,0.1792,0.3486,0.3174,0.3554,2.2047,0.0052,0.0563,0.0498,0.0031,0.0155,0.0031,0.2306,0.0288,0.1184,0.0058,0.0285,0.0476,0.9761,0.2796,14.1495,0.0187
2,79,17.3202,0.0066,0.8972,1.1602,0.0478,0.0788,0.4229,0.5765,0.0468,0.1905,0.3740,0.3154,0.3453,0.3963,0.0064,0.0778,0.0552,0.0031,0.0183,0.0020,0.1966,0.0278,0.0859,0.0057,0.0286,0.0470,1.0024,0.2458,15.1948,0.0219
