# MEM start pass=1 working_set_mb=83.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,116,16.3352,0.0106,4.6802,0.1785,2.0237,0.0439,1.9600,1.9558,0.0165,0.0563,0.0266,0.2504,0.0284,0.1381,0.0053,0.0289,0.0477,1.1096,10.1413,0.1416
2,117,17.4527,0.0068,4.3566,0.1501,1.9304,0.0514,1.8610,1.8827,0.0158,0.0567,0.0252,0.2404,0.0276,0.1305,0.0051,0.0299,0.0461,1.0918,11.5770,0.1788
2,118,16.0467,0.0071,4.6463,0.1688,2.1259,0.0516,2.0532,1.9189,0.0159,0.0810,0.0257,0.2596,0.0278,0.1461,0.0081,0.0290,0.0475,1.1211,9.8916,0.1198
2,119,15.7671,0.0063,4.3127,0.1563,1.9162,0.0420,1.8557,1.8746,0.0165,0.0576,0.0265,0.2469,0.0278,0.1344,0.0074,0.0298,0.0464,1.1352,9.8976,0.1672
2,120,16.1043,0.0096,4.2474,0.1440,1.9111,0.0421,1.8510,1.8634,0.0154,0.0565,0.0257,0.2439,0.0279,0.1327,0.0054,0.0293,0.0475,1.0830,10.3892,0.1300
# MEM periodic pass=2 working_set_mb=82.60
2,121,17.0467,0.0064,4.6670,0.1601,2.0000,0.0440,1.9369,2.0036,0.0186,0.0598,0.0267,0.2378,0.0276,0.1261,0.0053,0.0314,0.0463,1.1876,10.7711,0.1756
2,122,18.0082,0.0108,4.7957,0.1867,2.0582,0.0514,1.9850,2.0234,0.0169,0.0683,0.0279,0.2604,0.0285,0.1484,0.0053,0.0285,0.0479,1.1235,11.6715,0.1450
2,123,15.9123,0.0065,4.8109,0.1667,2.2765,0.0485,2.2072,1.9248,0.0183,0.0644,0.0273,0.2372,0.0280,0.1270,0.0047,0.0289,0.0472,1.0988,9.6269,0.1311
2,124,15.7811,0.0065,4.5529,0.1500,2.0807,0.0441,1.9299,1.9003,0.0156,0.0667,0.0261,0.2312,0.0275,0.1245,0.0045,0.0277,0.0462,1.0934,9.7712,0.1250
2,125,16.1223,0.0064,4.5125,0.1529,1.9907,0.0435,1.9294,1.9025,0.0160,0.0584,0.0251,0.2203,0.0270,0.1126,0.0043,0.0297,0.0459,1.1021,10.1388,0.1411
2,126,16.4497,0.0071,4.5145,0.1536,2.0110,0.0429,1.9493,1.9261,0.0156,0.0574,0.0252,0.2341,0.0277,0.1231,0.0045,0.0308,0.0467,1.0994,10.4617,0.1317
2,127,16.8153,0.0068,4.6198,0.1578,2.0198,0.0441,1.9561,1.9874,0.0191,0.0625,0.0284,0.2353,0.0276,0.1276,0.0047,0.0283,0.0461,1.1352,10.6122,0.2049
2,128,17.9197,0.0065,4.4806,0.1948,1.9493,0.0511,1.8752,1.8768,0.0217,0.0648,0.0298,0.2660,0.0280,0.1529,0.0052,0.0318,0.0466,1.0987,11.7965,0.2694
2,129,16.1131,0.0117,4.7043,0.1667,2.0056,0.0443,1.9419,1.9788,0.0228,0.0653,0.0305,0.2512,0.0289,0.1369,0.0055,0.0302,0.0478,1.1408,9.7178,0.2856
2,130,16.1082,0.0157,4.7915,0.1746,2.0671,0.0451,2.0008,2.0071,0.0176,0.0628,0.0282,0.2486,0.0285,0.1323,0.0060,0.0326,0.0472,1.1666,9.7052,0.1791
2,131,16.1321,0.0084,4.7728,0.2018,2.0009,0.0443,1.9351,2.0198,0.0170,0.0621,0.0278,0.2674,0.0286,0.1527,0.0058,0.0318,0.0473,1.1423,9.7680,0.1713
2,132,14.1324,0.0066,4.9613,0.1838,2.0760,0.0453,2.0093,2.1496,0.0176,0.0597,0.0280,0.2422,0.0285,0.1286,0.0052,0.0314,0.0471,1.1126,7.6508,0.1575
2,133,18.7697,0.0065,4.7148,0.1795,2.0265,0.0525,1.9522,1.9414,0.0164,0.0596,0.0258,0.2553,0.0328,0.1363,0.0055,0.0320,0.0474,1.1018,12.5544,0.1349
2,134,17.9398,0.0062,4.5892,0.1677,1.9950,0.0464,1.9292,1.9213,0.0167,0.0594,0.0270,0.2549,0.0273,0.1391,0.0050,0.0302,0.0520,1.1583,11.7689,0.1608
2,135,15.7918,0.0071,4.6235,0.1771,2.0415,0.0517,1.9678,1.9483,0.0160,0.0582,0.0263,0.2464,0.0286,0.1334,0.0052,0.0305,0.0471,1.1444,9.6361,0.1330
2,136,15.6002,0.0068,4.3054,0.1581,1.9516,0.0511,1.8801,1.8493,0.0144,0.0567,0.0244,0.2306,0.0277,0.1191,0.0053,0.0304,0.0471,1.0952,9.8371,0.1241
2,137,16.5330,0.0062,4.5127,0.1491,1.9931,0.0436,1.9329,1.9615,0.0150,0.0578,0.0253,0.2249,0.0280,0.1109,0.0070,0.0311,0.0466,1.1097,10.5546,0.1238
2,138,16.1500,0.0058,4.2769,0.1550,1.9236,0.0511,1.8535,1.8649,0.0158,0.0590,0.0233,0.2570,0.0279,0.1458,0.0056,0.0306,0.0458,1.0916,10.3813,0.1361
2,139,18.8948,0.0125,4.8246,0.1666,2.0637,0.0441,1.9998,2.0399,0.0175,0.0626,0.0281,0.2632,0.0286,0.1495,0.0058,0.0312,0.0471,1.1267,12.4815,0.1848
2,140,16.1377,0.0074,4.6792,0.1632,2.1141,0.0430,2.0525,1.9608,0.0165,0.0591,0.0263,0.2729,0.0291,0.1582,0.0052,0.0318,0.0473,1.0841,9.9572,0.1355
2,141,15.6075,0.0070,4.3571,0.1623,1.9799,0.0418,1.9209,1.8512,0.0154,0.0589,0.0242,0.2636,0.0271,0.1491,0.0054,0.0350,0.0461,1.0573,9.7997,0.1215
2,142,16.0235,0.0065,4.6669,0.2751,2.0076,0.0468,1.9398,1.9568,0.0165,0.0622,0.0254,0.2428,0.0275,0.1342,0.0043,0.0299,0.0460,1.1017,9.8682,0.1361
2,143,16.2766,0.0065,4.4736,0.1639,1.9805,0.0423,1.9208,1.9042,0.0158,0.0584,0.0247,0.2211,0.0273,0.1113,0.0045,0.0312,0.0457,1.0899,10.3604,0.1237
2,144,16.5105,0.0065,4.5066,0.1621,1.9831,0.0425,1.9232,1.9370,0.0196,0.0618,0.0267,0.2590,0.0272,0.1494,0.0050,0.0305,0.0459,1.1123,10.4845,0.1405
2,145,18.3453,0.0062,4.6608,0.1655,2.0127,0.0443,1.9484,1.9625,0.0197,0.0634,0.0293,0.2461,0.0279,0.1284,0.0062,0.0292,0.0533,1.1718,11.9987,0.2603
2,146,15.4724,0.0111,4.5454,0.1597,2.0016,0.0510,1.9311,1.9144,0.0157,0.0582,0.0267,0.2327,0.0283,0.1171,0.0064,0.0324,0.0472,1.0979,9.4502,0.1339
2,147,16.3152,0.0064,4.7275,0.1821,2.0793,0.0529,2.0051,1.9394,0.0165,0.0600,0.0259,0.2431,0.0276,0.1329,0.0063,0.0287,0.0464,1.1037,10.0935,0.1398
2,148,16.1825,0.0070,4.5656,0.1813,2.0022,0.0438,1.9376,1.9128,0.0157,0.0613,0.0253,0.3680,0.0270,0.2546,0.0081,0.0311,0.0460,1.1898,9.9127,0.1381
2,149,16.3880,0.0069,4.5630,0.1508,1.9782,0.0430,1.9173,2.0126,0.0166,0.0617,0.0246,0.2318,0.0281,0.1187,0.0060,0.0305,0.0472,1.0991,10.3587,0.1275
2,150,16.2711,0.0058,4.4350,0.1528,2.0344,0.0427,1.9732,1.8476,0.0172,0.0623,0.0254,0.2355,0.0271,0.1248,0.0075,0.0290,0.0462,1.0837,10.3821,0.1279
2,151,18.2945,0.0062,4.6309,0.1649,1.9992,0.0440,1.9348,1.9387,0.0165,0.0614,0.0263,0.2595,0.0274,0.1494,0.0058,0.0292,0.0465,1.0948,12.1597,0.1416
2,152,15.8672,0.0065,4.6055,0.1725,1.9718,0.0421,1.9088,1.9687,0.0168,0.0651,0.0291,0.2677,0.0277,0.1586,0.0048,0.0290,0.0467,1.1053,9.6804,0.2004
2,153,13.4774,0.0085,4.7127,0.1842,2.0153,0.0440,1.9510,1.9964,0.0181,0.0661,0.0302,0.2509,0.0282,0.1363,0.0059,0.0316,0.0470,1.1366,7.1695,0.1974
2,154,19.0270,0.0096,4.7032,0.1679,2.0181,0.0435,1.9528,1.9729,0.0210,0.0658,0.0272,0.2407,0.0287,0.1263,0.0053,0.0320,0.0468,1.1522,12.7064,0.2132
2,155,16.4846,0.0078,4.6832,0.1678,2.0098,0.0434,1.9460,1.9864,0.0206,0.0683,0.0289,0.2488,0.0285,0.1317,0.0068,0.0324,0.0473,1.1856,10.1192,0.2385
2,156,16.9265,0.0108,4.6854,0.1630,2.0125,0.0430,1.9469,1.9982,0.0238,0.0770,0.0316,0.2402,0.0285,0.1216,0.0072,0.0336,0.0472,1.1328,10.6111,0.2446
2,157,17.8282,0.0111,4.8339,0.1665,2.0589,0.0432,1.9957,2.0810,0.0245,0.0691,0.0288,0.2096,0.0331,0.0899,0.0049,0.0312,0.0488,1.1569,11.3769,0.2381
2,158,15.6985,0.0103,4.6982,0.1777,2.0197,0.0435,1.9539,1.9733,0.0228,0.0691,0.0308,0.2259,0.0281,0.1100,0.0055,0.0332,0.0473,1.1429,9.3789,0.2410
2,159,15.9206,0.0079,4.7083,0.1899,2.0237,0.0430,1.9580,1.9663,0.0227,0.0699,0.0313,0.2620,0.0293,0.1452,0.0054,0.0326,0.0477,1.1380,9.5673,0.2357
2,160,16.1157,0.0107,4.6864,0.1769,2.0108,0.0443,1.9458,1.9523,0.0196,0.0689,0.0292,0.2856,0.0285,0.1678,0.0053,0.0346,0.0479,1.1215,9.7884,0.2215
2,161,16.4427,0.0107,4.6540,0.1719,1.9964,0.0429,1.9320,1.9591,0.0238,0.0710,0.0303,0.2744,0.0321,0.1533,0.0060,0.0330,0.0479,1.1287,10.1399,0.2338
2,162,17.9015,0.0078,4.5321,0.1643,1.9519,0.0472,1.8814,1.9039,0.0217,0.0682,0.0298,0.2531,0.0284,0.1368,0.0045,0.0334,0.0480,1.0994,11.7824,0.2251
2,163,16.0062,0.0098,4.6544,0.1807,1.9822,0.0436,1.9183,1.9694,0.0205,0.0699,0.0300,0.2405,0.0286,0.1190,0.0084,0.0347,0.0481,1.1037,9.7526,0.2433
2,164,13.3017,0.0110,4.6292,0.1632,1.9716,0.0432,1.9083,1.9816,0.0227,0.0704,0.0294,0.2151,0.0287,0.0950,0.0090,0.0322,0.0484,1.1371,7.0494,0.2586
2,165,19.0774,0.0179,4.5868,0.1661,1.9813,0.0432,1.9181,1.9416,0.0196,0.0678,0.0282,0.2463,0.0295,0.1238,0.0068,0.0362,0.0481,1.1225,12.9159,0.1862
2,166,14.0761,0.0103,4.7728,0.1848,2.0459,0.0442,1.9796,1.9902,0.0170,0.0719,0.0280,0.2371,0.0284,0.1195,0.0082,0.0313,0.0483,1.1639,7.7084,0.1822
2,167,18.8860,0.0097,4.7615,0.1646,2.0305,0.0488,1.9610,2.0409,0.0187,0.0681,0.0371,0.2679,0.0285,0.1539,0.0041,0.0323,0.0477,1.1292,12.5519,0.1642
2,168,14.3039,0.0085,4.7822,0.1765,2.0625,0.0459,1.9954,2.0088,0.0174,0.0696,0.0277,0.2612,0.0288,0.1464,0.0045,0.0328,0.0474,1.1517,7.9472,0.1518
2,169,19.6476,0.0074,4.8305,0.1816,2.0444,0.0456,1.9781,2.0448,0.0178,0.0685,0.0275,0.2879,0.0284,0.1694,0.0041,0.0326,0.0521,1.1705,13.1937,0.1560
2,170,15.6020,0.0077,4.5707,0.1686,2.0079,0.0428,1.9450,1.9533,0.0158,0.0664,0.0255,0.2952,0.0354,0.1643,0.0044,0.0367,0.0533,1.1670,9.4078,0.1521
2,171,16.4900,0.0067,4.7548,0.1680,2.0394,0.0527,1.9588,1.9675,0.0176,0.0962,0.0299,0.2650,0.0281,0.1509,0.0050,0.0324,0.0475,1.1406,10.1428,0.1781
2,172,16.7671,0.0096,4.7409,0.1601,2.0383,0.0466,1.9722,2.0487,0.0175,0.0755,0.0296,0.2064,0.0288,0.0913,0.0059,0.0304,0.0485,1.1366,10.4931,0.1790
2,173,16.4443,0.0071,4.7378,0.1688,2.0464,0.0443,1.9827,1.9691,0.0165,0.0697,0.0284,0.2218,0.0283,0.1044,0.0076,0.0325,0.0478,1.1389,10.1898,0.1473
2,174,19.7254,0.0069,4.7060,0.1688,2.0082,0.0433,1.9454,2.0374,0.0164,0.0675,0.0271,0.2414,0.0288,0.1249,0.0070,0.0308,0.0488,1.1264,13.5051,0.1382
2,175,13.7847,0.0072,4.4847,0.1478,1.9407,0.0430,1.8773,2.0018,0.0283,0.0755,0.0295,0.2708,0.0359,0.1461,0.0094,0.0303,0.0480,1.1204,7.6301,0.2701
2,176,16.7799,0.0080,4.7558,0.1687,2.0923,0.0432,2.0286,1.9735,0.0164,0.0679,0.0268,0.2583,0.0300,0.1368,0.0066,0.0357,0.0477,1.1324,10.4787,0.1456
2,177,15.0110,0.0064,4.4101,0.1418,2.0038,0.0428,1.9433,1.8906,0.0155,0.0684,0.0247,0.2591,0.0290,0.1436,0.0056,0.0319,0.0477,1.0964,9.1057,0.1322
2,178,16.8134,0.0067,4.5858,0.1616,2.0108,0.0435,1.9474,1.9654,0.0168,0.0678,0.0265,0.2679,0.0283,0.1524,0.0056,0.0327,0.0478,1.1305,10.6865,0.1349
2,179,18.1213,0.0065,4.6861,0.1682,2.0271,0.0437,1.9618,1.9690,0.0168,0.0696,0.0282,0.2330,0.0284,0.1188,0.0065,0.0301,0.0481,1.1173,11.9120,0.1653
2,180,15.7937,0.0067,4.6626,0.1638,2.0169,0.0440,1.9526,1.9688,0.0180,0.0695,0.0282,0.2355,0.0287,0.1199,0.0067,0.0305,0.0483,1.1278,9.6167,0.1431
# MEM periodic pass=2 working_set_mb=82.60
2,181,15.9561,0.0070,4.6435,0.1567,2.0300,0.0440,1.9682,1.9871,0.0157,0.0685,0.0266,0.2551,0.0279,0.1300,0.0097,0.0383,0.0479,1.1331,9.7709,0.1455
2,182,16.0859,0.0064,4.5620,0.1523,2.0050,0.0433,1.9437,1.9639,0.0187,0.0695,0.0256,0.2991,0.0281,0.1830,0.0069,0.0318,0.0481,1.1170,9.9708,0.1292
2,183,16.5174,0.0061,4.5451,0.1456,2.0141,0.0428,1.9536,1.9677,0.0166,0.0702,0.0257,0.2946,0.0278,0.1795,0.0062,0.0324,0.0475,1.1246,10.4075,0.1384
2,184,16.4107,0.0063,4.4496,0.1547,1.9298,0.0431,1.8677,1.8645,0.0158,0.0714,0.0262,0.2718,0.0279,0.1562,0.0056,0.0339,0.0471,1.0907,10.4215,0.1694
2,185,18.5828,0.0067,4.8022,0.1669,2.0942,0.0436,2.0272,1.9752,0.0259,0.0771,0.0405,0.2820,0.0284,0.1683,0.0051,0.0304,0.0484,1.1806,12.0321,0.2776
2,186,15.6879,0.0111,4.8441,0.1747,2.0892,0.0453,2.0232,2.0326,0.0167,0.0726,0.0285,0.2752,0.0288,0.1556,0.0083,0.0331,0.0476,1.1644,9.2304,0.1611
2,187,15.8802,0.0071,4.7177,0.1551,2.0909,0.0451,2.0267,2.0346,0.0163,0.0720,0.0264,0.2531,0.0285,0.1317,0.0063,0.0367,0.0487,1.1548,9.5987,0.1477
2,188,16.5089,0.0070,4.9441,0.2008,2.1221,0.0459,2.0514,2.0327,0.0190,0.0741,0.0291,0.2552,0.0284,0.1363,0.0069,0.0349,0.0475,1.1709,9.9231,0.2067
2,189,16.3634,0.0087,4.8798,0.1734,2.0639,0.0483,1.9930,2.0882,0.0170,0.0739,0.0285,0.2800,0.0287,0.1590,0.0090,0.0330,0.0487,1.1415,9.8916,0.1602
2,190,16.2195,0.0068,4.6704,0.1757,2.0144,0.0449,1.9491,1.9869,0.0173,0.0726,0.0288,0.2960,0.0335,0.1646,0.0087,0.0354,0.0528,1.1133,9.9868,0.1448
2,191,20.2243,0.0071,4.7359,0.1602,2.0329,0.0432,1.9713,2.0552,0.0169,0.0724,0.0270,0.2911,0.0286,0.1714,0.0097,0.0315,0.0482,1.1268,13.9187,0.1430
2,192,12.9257,0.0064,4.3091,0.1319,1.9710,0.0416,1.9127,1.8792,0.0159,0.0715,0.0249,0.2989,0.0341,0.1752,0.0065,0.0344,0.0476,1.0843,7.0905,0.1353
2,193,17.2541,0.0064,4.6882,0.1591,2.0246,0.0536,1.9522,2.0466,0.0171,0.0719,0.0269,0.2757,0.0273,0.1614,0.0068,0.0302,0.0486,1.1156,11.0289,0.1381
2,194,15.0064,0.0058,4.3456,0.1351,1.9168,0.0423,1.8563,1.9668,0.0151,0.0696,0.0234,0.2573,0.0293,0.1393,0.0069,0.0330,0.0480,1.0748,9.1839,0.1375
2,195,16.9882,0.0060,4.4968,0.1555,1.9739,0.0437,1.9104,1.9275,0.0174,0.0748,0.0271,0.2424,0.0277,0.1257,0.0098,0.0321,0.0463,1.1220,10.9234,0.1962
2,196,14.4183,0.0072,4.7233,0.1658,2.0742,0.0434,2.0104,1.9492,0.0167,0.0743,0.0279,0.2694,0.0284,0.1515,0.0064,0.0339,0.0478,1.1234,8.1508,0.1426
2,197,19.1536,0.0067,4.4778,0.1535,1.9959,0.0466,1.9312,1.9134,0.0157,0.0691,0.0249,0.2782,0.0306,0.1592,0.0070,0.0338,0.0465,1.0901,13.1700,0.1296
2,198,16.0684,0.0057,4.4812,0.1556,1.9891,0.0426,1.9289,1.9045,0.0201,0.0690,0.0239,0.2687,0.0278,0.1545,0.0062,0.0332,0.0461,1.0870,10.1059,0.1187
2,199,16.2810,0.0059,4.5166,0.1599,2.0058,0.0432,1.9453,1.9283,0.0154,0.0687,0.0248,0.2656,0.0277,0.1521,0.0067,0.0313,0.0468,1.0908,10.2770,0.1237
2,200,16.5222,0.0061,4.6026,0.1729,1.9962,0.0432,1.9337,1.9086,0.0164,0.0773,0.0266,0.2559,0.0274,0.1440,0.0056,0.0310,0.0469,1.0885,10.4250,0.1427
2,201,16.5121,0.0071,4.6266,0.1650,1.9964,0.0439,1.9330,1.9327,0.0170,0.0733,0.0263,0.2448,0.0276,0.1303,0.0060,0.0333,0.0463,1.0936,10.3960,0.1426
2,202,18.2834,0.0070,4.8260,0.1689,2.0291,0.0511,1.9572,2.0752,0.0165,0.0724,0.0264,0.2496,0.0278,0.1342,0.0078,0.0317,0.0470,1.1623,11.8885,0.1483
2,203,15.8550,0.0076,4.8272,0.1752,2.1176,0.0432,2.0540,1.9797,0.0178,0.0756,0.0291,0.2487,0.0279,0.1310,0.0084,0.0325,0.0478,1.1535,9.4305,0.1863
2,204,15.8624,0.0070,4.7056,0.2343,2.0093,0.0440,1.9456,1.9599,0.0175,0.0731,0.0272,0.2618,0.0287,0.1419,0.0087,0.0329,0.0478,1.1453,9.5807,0.1607
2,205,16.3178,0.0077,4.7832,0.1662,2.0511,0.0442,1.9876,2.0380,0.0173,0.0743,0.0280,0.2686,0.0311,0.1488,0.0064,0.0335,0.0478,1.1672,9.8975,0.1924
2,206,16.1937,0.0083,4.5416,0.1557,2.0456,0.0439,1.9828,1.8930,0.0159,0.0724,0.0260,0.2759,0.0287,0.1575,0.0081,0.0323,0.0484,1.1252,10.0935,0.1480
2,207,17.1802,0.0065,4.6011,0.1654,2.0285,0.0432,1.9648,1.8891,0.0168,0.0770,0.0276,0.2516,0.0281,0.1344,0.0071,0.0323,0.0485,1.1226,10.9823,0.2148
2,208,19.3653,0.0111,4.6915,0.1693,2.0726,0.0441,2.0089,1.9012,0.0167,0.0729,0.0270,0.2170,0.0285,0.0995,0.0061,0.0339,0.0476,1.1038,13.1942,0.1464
2,209,13.6241,0.0066,4.4990,0.1500,2.0517,0.0438,1.9905,1.8761,0.0151,0.0690,0.0241,0.2336,0.0281,0.1172,0.0056,0.0344,0.0473,1.0953,7.6660,0.1224
2,210,16.6193,0.0056,4.5042,0.1528,2.0427,0.0432,1.9800,1.8799,0.0153,0.0715,0.0241,0.2415,0.0275,0.1275,0.0058,0.0332,0.0466,1.1674,10.5673,0.1322
2,211,15.6076,0.0055,4.6591,0.1667,2.0495,0.0441,1.9863,1.8776,0.0155,0.1678,0.0259,0.2579,0.0276,0.1370,0.0116,0.0349,0.0458,1.1037,9.4388,0.1414
2,212,16.0925,0.0061,4.3828,0.1493,1.9334,0.0516,1.8640,1.9222,0.0165,0.0752,0.0258,0.2502,0.0289,0.1318,0.0080,0.0322,0.0481,1.0846,10.2115,0.1558
2,213,14.7549,0.0065,4.6285,0.1557,2.0460,0.0443,1.9831,1.9786,0.0158,0.0743,0.0270,0.2474,0.0280,0.1286,0.0080,0.0342,0.0474,1.1252,8.6064,0.1398
2,214,19.0101,0.0062,4.2891,0.1468,1.9292,0.0419,1.8686,1.8128,0.0148,0.0758,0.0245,0.2492,0.0280,0.1298,0.0089,0.0338,0.0477,1.0661,13.2686,0.1297
2,215,16.3133,0.0060,4.4780,0.1495,2.0429,0.0431,1.9816,1.8759,0.0153,0.0703,0.0239,0.2466,0.0275,0.1305,0.0071,0.0338,0.0466,1.0918,10.3645,0.1254
2,216,16.1444,0.0061,4.4750,0.1659,2.0282,0.0428,1.9681,1.8517,0.0149,0.0699,0.0252,0.2530,0.0274,0.1366,0.0081,0.0334,0.0465,1.0793,10.2023,0.1278
2,217,16.6674,0.0058,4.5518,0.1664,2.0608,0.0485,1.9936,1.8928,0.0152,0.0711,0.0244,0.2340,0.0275,0.1180,0.0078,0.0332,0.0465,1.0882,10.6595,0.1269
2,218,16.5055,0.0113,4.5770,0.1634,2.0227,0.0435,1.9599,1.8785,0.0158,0.0743,0.0257,0.2404,0.0278,0.1221,0.0096,0.0331,0.0468,1.1073,10.4298,0.1384
2,219,18.2090,0.0077,4.7672,0.1785,2.1069,0.0521,2.0332,1.9102,0.0168,0.1397,0.0266,0.2411,0.0316,0.1186,0.0094,0.0340,0.0462,1.1069,11.9503,0.1347
2,220,15.7499,0.0065,4.7087,0.1723,2.0945,0.0514,2.0201,1.9649,0.0153,0.0735,0.0266,0.2593,0.0288,0.1376,0.0094,0.0347,0.0477,1.1399,9.4940,0.1402
2,221,15.6068,0.0061,4.3345,0.1360,1.9258,0.0423,1.8668,1.9557,0.0159,0.0752,0.0268,0.2502,0.0276,0.1342,0.0069,0.0338,0.0467,1.0735,9.7732,0.1682
2,222,16.6736,0.0067,4.7751,0.1778,2.2557,0.0518,2.1829,1.8590,0.0157,0.0723,0.0258,0.2189,0.0278,0.1024,0.0071,0.0337,0.0467,1.1073,10.4304,0.1343
2,223,15.8377,0.0059,4.2044,0.1329,1.9266,0.0422,1.8680,1.8313,0.0147,0.0719,0.0242,0.2244,0.0277,0.1014,0.0067,0.0405,0.0473,1.0986,10.1720,0.1310
2,224,17.9698,0.0068,4.8019,0.1925,2.1415,0.0497,2.0713,1.9108,0.0174,0.0757,0.0270,0.2525,0.0276,0.1344,0.0068,0.0346,0.0481,1.1196,11.6327,0.1550
2,225,18.6115,0.0069,4.6621,0.1675,2.0375,0.0437,1.9739,1.8985,0.0183,0.0779,0.0294,0.2481,0.0289,0.1274,0.0090,0.0336,0.0482,1.1288,12.3846,0.1796
2,226,14.5530,0.0091,4.6695,0.1712,2.0397,0.0435,1.9758,1.9270,0.0188,0.0777,0.0274,0.2440,0.0289,0.1250,0.0078,0.0326,0.0484,1.1268,8.3034,0.1988
2,227,16.4478,0.0096,4.6694,0.1641,2.0523,0.0437,1.9885,1.9160,0.0187,0.0779,0.0291,0.2349,0.0294,0.1136,0.0065,0.0354,0.0485,1.1254,10.2099,0.1973
2,228,15.5535,0.0087,4.6818,0.1644,2.0483,0.0439,1.9841,1.9259,0.0194,0.0780,0.0287,0.2439,0.0285,0.1225,0.0065,0.0371,0.0479,1.1202,9.3046,0.1931
2,229,16.4234,0.0086,4.6497,0.1715,2.0275,0.0434,1.9644,1.9051,0.0228,0.0805,0.0316,0.2269,0.0285,0.1071,0.0063,0.0360,0.0475,1.1274,10.1895,0.2199
2,230,18.1810,0.0070,4.7266,0.1700,2.0607,0.0437,1.9953,1.9293,0.0189,0.0818,0.0306,0.2366,0.0291,0.1156,0.0080,0.0342,0.0482,1.1437,11.8399,0.2254
2,231,15.6299,0.0089,4.7248,0.1741,2.0575,0.0441,1.9930,1.9492,0.0182,0.0792,0.0288,0.2550,0.0309,0.1306,0.0094,0.0345,0.0482,1.1357,9.2942,0.2099
2,232,16.0185,0.0104,4.7099,0.1762,2.0505,0.0432,1.9874,1.9284,0.0191,0.0805,0.0302,0.2474,0.0284,0.1235,0.0084,0.0381,0.0478,1.1210,9.7215,0.2070
2,233,16.1945,0.0069,4.6837,0.1720,2.0537,0.0446,1.9896,1.9120,0.0174,0.0798,0.0285,0.2309,0.0286,0.1112,0.0081,0.0340,0.0476,1.1427,9.9219,0.2068
2,234,16.4568,0.0086,4.7448,0.1704,2.0575,0.0440,1.9942,1.9498,0.0185,0.0793,0.0296,0.2164,0.0281,0.0952,0.0070,0.0376,0.0469,1.1257,10.1582,0.2016
2,235,16.6790,0.0086,4.8048,0.1810,2.0693,0.0431,2.0046,1.9836,0.0205,0.0809,0.0307,0.1894,0.0280,0.0729,0.0044,0.0357,0.0473,1.1511,10.2909,0.2324
2,236,18.0522,0.0112,4.7625,0.1828,2.0553,0.0438,1.9894,1.9680,0.0223,0.0827,0.0304,0.2233,0.0351,0.0961,0.0088,0.0336,0.0483,1.1582,11.5941,0.3014
2,237,15.2198,0.0108,4.4868,0.1507,1.9870,0.0448,1.9234,1.9453,0.0171,0.0796,0.0280,0.2327,0.0288,0.1113,0.0069,0.0362,0.0483,1.2193,9.1277,0.1407
2,238,16.1865,0.0072,4.5273,0.1438,1.9784,0.0441,1.9145,2.0061,0.0150,0.0797,0.0254,0.2416,0.0300,0.1159,0.0090,0.0361,0.0495,1.1388,10.1213,0.1486
2,239,13.2641,0.0077,4.2571,0.1395,1.9203,0.0419,1.8619,1.8668,0.0146,0.0741,0.0247,0.2172,0.0364,0.0902,0.0058,0.0355,0.0480,1.1595,7.5007,0.1210
2,240,19.7536,0.0069,4.7910,0.1667,2.0738,0.0443,2.0095,1.9363,0.0163,0.0804,0.0263,0.2108,0.0274,0.0939,0.0073,0.0342,0.0468,1.1377,13.4588,0.1467
# MEM periodic pass=2 working_set_mb=82.60
2,241,14.3586,0.0068,4.8343,0.1651,2.1369,0.0458,1.9960,1.9607,0.0167,0.0790,0.0286,0.2505,0.0278,0.1320,0.0063,0.0358,0.0470,1.1424,7.9515,0.1720
2,242,19.3181,0.0068,4.7426,0.2144,2.0656,0.0438,2.0021,1.9177,0.0170,0.0778,0.0301,0.2473,0.0286,0.1253,0.0090,0.0356,0.0475,1.1313,13.0379,0.1510
2,243,17.0871,0.0072,4.6658,0.1682,2.0476,0.0441,1.9840,1.9139,0.0176,0.0802,0.0283,0.2204,0.0287,0.1008,0.0061,0.0363,0.0475,1.1198,10.8722,0.2004
2,244,15.0289,0.0095,4.5720,0.1679,2.0236,0.0434,1.9604,1.8858,0.0161,0.0759,0.0264,0.2140,0.0284,0.0942,0.0056,0.0379,0.0464,1.0755,9.0048,0.1516
2,245,13.6295,0.0070,4.4262,0.1424,1.9587,0.0443,1.8948,1.9319,0.0155,0.0816,0.0265,0.2210,0.0278,0.1034,0.0081,0.0344,0.0458,1.1152,7.7218,0.1366
2,246,19.2292,0.0062,4.4965,0.1547,1.9488,0.0430,1.8851,1.9335,0.0171,0.0761,0.0273,0.2425,0.0317,0.1191,0.0061,0.0359,0.0483,1.0914,13.1132,0.2777
