# MEM start pass=1 working_set_mb=64.25
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,117,15.4434,0.0088,0.1965,0.0105,0.0705,0.0014,0.0654,0.0580,0.0025,0.0480,0.0035,0.2699,0.0307,0.1504,0.0055,0.0317,0.0492,0.2125,0.0987,14.6551
2,118,16.2713,0.0084,0.1940,0.0089,0.0644,0.0008,0.0605,0.0627,0.0029,0.0478,0.0041,0.2942,0.0359,0.1681,0.0083,0.0311,0.0485,0.2126,0.0674,15.4931
2,119,16.5431,0.0093,0.1902,0.0082,0.0655,0.0008,0.0616,0.0606,0.0021,0.0466,0.0039,0.2626,0.0292,0.1437,0.0074,0.0312,0.0487,0.1886,0.0411,15.8495
2,120,16.4280,0.0091,0.1915,0.0081,0.0685,0.0009,0.0643,0.0576,0.0027,0.0474,0.0042,0.2562,0.0295,0.1366,0.0053,0.0353,0.0472,0.2013,0.0398,15.7285
# MEM periodic pass=2 working_set_mb=48.14
2,121,16.3874,0.0096,0.1923,0.0079,0.0666,0.0009,0.0624,0.0612,0.0027,0.0471,0.0038,0.2425,0.0295,0.1239,0.0055,0.0340,0.0472,0.2001,0.0393,15.7020
2,122,17.9719,0.0090,0.1925,0.0087,0.0680,0.0009,0.0639,0.0587,0.0024,0.0476,0.0038,0.2574,0.0293,0.1401,0.0052,0.0314,0.0491,0.1917,0.0425,17.2769
2,123,15.5268,0.0094,0.1879,0.0080,0.0659,0.0010,0.0618,0.0571,0.0023,0.0478,0.0041,0.2600,0.0346,0.1384,0.0047,0.0315,0.0489,0.1922,0.0398,14.8358
2,124,16.3443,0.0091,0.1923,0.0110,0.0659,0.0008,0.0616,0.0568,0.0030,0.0482,0.0048,0.2420,0.0297,0.1251,0.0046,0.0314,0.0489,0.1897,0.0385,15.6709
2,125,16.3886,0.0094,0.2122,0.0104,0.0765,0.0010,0.0718,0.0590,0.0025,0.0550,0.0041,0.2313,0.0297,0.1125,0.0047,0.0345,0.0475,0.2008,0.0530,15.6795
2,126,16.2589,0.0096,0.1864,0.0083,0.0629,0.0009,0.0586,0.0586,0.0021,0.0482,0.0037,0.2604,0.0296,0.1346,0.0053,0.0414,0.0469,0.1896,0.0403,15.5708
2,127,17.3867,0.0100,0.1982,0.0093,0.0656,0.0012,0.0614,0.0580,0.0022,0.0487,0.0043,0.2541,0.0302,0.1349,0.0049,0.0347,0.0472,0.1906,0.0420,16.6900
2,128,15.9514,0.0096,0.1916,0.0071,0.0666,0.0009,0.0624,0.0599,0.0026,0.0479,0.0043,0.2500,0.0306,0.1315,0.0046,0.0344,0.0472,0.1918,0.0421,15.2644
2,129,16.8815,0.0099,0.1865,0.0081,0.0649,0.0009,0.0609,0.0568,0.0023,0.0477,0.0037,0.2590,0.0291,0.1418,0.0057,0.0316,0.0488,0.1958,0.0366,16.1920
2,130,16.4206,0.0091,0.1892,0.0083,0.0653,0.0009,0.0611,0.0579,0.0022,0.0486,0.0037,0.2410,0.0296,0.1209,0.0059,0.0348,0.0477,0.1992,0.0411,15.7394
2,131,16.5752,0.0093,0.1885,0.0080,0.0655,0.0009,0.0616,0.0580,0.0022,0.0481,0.0038,0.2566,0.0295,0.1349,0.0044,0.0379,0.0479,0.1870,0.0401,15.8917
2,132,15.8748,0.0069,0.2194,0.0112,0.0798,0.0009,0.0743,0.0552,0.0049,0.0576,0.0055,0.2435,0.0302,0.1196,0.0053,0.0369,0.0469,0.2742,0.1029,15.0251
2,133,17.0994,0.0561,0.2241,0.0101,0.0676,0.0010,0.0629,0.0829,0.0032,0.0519,0.0055,0.3353,0.0612,0.1329,0.0053,0.0673,0.0659,0.2481,0.0846,16.1492
2,134,16.7541,0.0084,0.2118,0.0091,0.0692,0.0017,0.0642,0.0713,0.0031,0.0507,0.0044,0.2576,0.0304,0.1359,0.0053,0.0354,0.0477,0.2262,0.0869,15.9611
2,135,15.6519,0.0079,0.2123,0.0097,0.0710,0.0015,0.0658,0.0702,0.0029,0.0507,0.0046,0.2465,0.0315,0.1221,0.0058,0.0367,0.0480,0.2315,0.0799,14.8719
2,136,16.5920,0.0120,0.2094,0.0098,0.0687,0.0009,0.0638,0.0689,0.0036,0.0509,0.0045,0.2506,0.0302,0.1280,0.0071,0.0348,0.0479,0.2318,0.0959,15.7906
2,137,16.4682,0.0107,0.2443,0.0132,0.0867,0.0018,0.0798,0.0740,0.0028,0.0556,0.0053,0.2638,0.0338,0.1382,0.0053,0.0364,0.0476,0.2303,0.0699,15.6470
2,138,16.6320,0.0102,0.2032,0.0095,0.0685,0.0009,0.0638,0.0657,0.0027,0.0496,0.0039,0.2656,0.0310,0.1450,0.0058,0.0319,0.0492,0.1934,0.0404,15.9174
2,139,17.1410,0.0105,0.2160,0.0109,0.0804,0.0017,0.0744,0.0558,0.0034,0.0548,0.0053,0.2925,0.0308,0.1687,0.0053,0.0377,0.0473,0.2196,0.0664,16.3335
2,140,15.5160,0.0099,0.1960,0.0096,0.0663,0.0008,0.0618,0.0590,0.0026,0.0498,0.0046,0.2849,0.0300,0.1645,0.0046,0.0350,0.0481,0.1986,0.0366,14.7883
2,141,17.2784,0.0097,0.1914,0.0094,0.0647,0.0008,0.0599,0.0589,0.0024,0.0492,0.0041,0.2617,0.0301,0.1396,0.0062,0.0358,0.0477,0.1888,0.0408,16.5841
2,142,16.7076,0.0082,0.1901,0.0079,0.0654,0.0009,0.0613,0.0577,0.0020,0.0495,0.0042,0.2711,0.0299,0.1509,0.0047,0.0358,0.0475,0.1908,0.0410,16.0045
2,143,15.9435,0.0092,0.1912,0.0084,0.0651,0.0009,0.0610,0.0574,0.0022,0.0504,0.0045,0.2668,0.0303,0.1458,0.0045,0.0361,0.0478,0.1962,0.0372,15.2408
2,144,16.1953,0.0104,0.2335,0.0098,0.0802,0.0010,0.0753,0.0725,0.0025,0.0608,0.0044,0.3346,0.0368,0.1854,0.0072,0.0428,0.0597,0.1979,0.0466,15.3702
2,145,17.2362,0.0092,0.1946,0.0085,0.0696,0.0009,0.0653,0.0583,0.0020,0.0493,0.0035,0.2450,0.0301,0.1241,0.0064,0.0329,0.0493,0.1884,0.0390,16.5580
2,146,15.7758,0.0100,0.1904,0.0092,0.0660,0.0007,0.0617,0.0567,0.0023,0.0492,0.0039,0.2319,0.0304,0.1064,0.0085,0.0368,0.0476,0.1979,0.0398,15.1040
2,147,16.3051,0.0090,0.1933,0.0094,0.0661,0.0009,0.0616,0.0574,0.0022,0.0506,0.0038,0.2811,0.0299,0.1604,0.0064,0.0330,0.0491,0.1991,0.0421,15.5789
2,148,16.5018,0.0097,0.1994,0.0092,0.0630,0.0008,0.0588,0.0598,0.0030,0.0562,0.0044,0.2845,0.0308,0.1607,0.0097,0.0333,0.0479,0.1927,0.0409,15.7723
2,149,15.8813,0.0151,0.2093,0.0097,0.0694,0.0048,0.0607,0.0681,0.0024,0.0525,0.0039,0.2509,0.0333,0.1263,0.0051,0.0354,0.0480,0.2272,0.0948,15.0823
2,150,17.0825,0.0144,0.2159,0.0103,0.0720,0.0016,0.0663,0.0700,0.0030,0.0529,0.0042,0.2489,0.0308,0.1276,0.0089,0.0312,0.0480,0.2311,0.0934,16.2770
2,151,17.6171,0.0081,0.2147,0.0108,0.0687,0.0009,0.0641,0.0730,0.0025,0.0523,0.0040,0.2844,0.0301,0.1642,0.0053,0.0331,0.0492,0.2175,0.0525,16.8383
2,152,15.2000,0.0103,0.2033,0.0107,0.0681,0.0009,0.0636,0.0595,0.0031,0.0534,0.0052,0.2893,0.0307,0.1665,0.0060,0.0354,0.0480,0.2062,0.0440,14.4450
2,153,15.9834,0.0101,0.2023,0.0105,0.0703,0.0009,0.0657,0.0582,0.0024,0.0527,0.0048,0.2568,0.0305,0.1336,0.0061,0.0363,0.0475,0.2037,0.0430,15.2653
2,154,16.4517,0.0097,0.2058,0.0101,0.0707,0.0008,0.0657,0.0596,0.0030,0.0535,0.0047,0.2570,0.0311,0.1332,0.0067,0.0363,0.0477,0.2059,0.0423,15.7290
2,155,17.9211,0.0115,0.1964,0.0102,0.0665,0.0010,0.0619,0.0569,0.0026,0.0527,0.0041,0.2509,0.0298,0.1264,0.0082,0.0359,0.0482,0.2071,0.0898,17.1635
2,156,16.8481,0.0098,0.2020,0.0097,0.0635,0.0008,0.0590,0.0629,0.0032,0.0547,0.0048,0.2452,0.0306,0.1245,0.0054,0.0333,0.0490,0.1936,0.0414,16.1544
2,157,15.8010,0.0082,0.2000,0.0104,0.0683,0.0010,0.0632,0.0591,0.0020,0.0533,0.0038,0.2026,0.0299,0.0825,0.0049,0.0353,0.0480,0.1944,0.0573,15.1368
2,158,16.9049,0.0097,0.2381,0.0113,0.0828,0.0013,0.0765,0.0709,0.0030,0.0595,0.0053,0.2176,0.0304,0.0940,0.0060,0.0369,0.0482,0.2491,0.0909,16.0969
2,159,15.1978,0.0108,0.2172,0.0103,0.0765,0.0010,0.0714,0.0674,0.0024,0.0534,0.0039,0.2647,0.0307,0.1413,0.0060,0.0363,0.0478,0.1991,0.0577,14.4465
2,160,17.1322,0.0098,0.1999,0.0096,0.0674,0.0011,0.0626,0.0589,0.0032,0.0530,0.0043,0.2812,0.0308,0.1575,0.0057,0.0359,0.0486,0.1938,0.0435,16.4017
2,161,16.1287,0.0104,0.2235,0.0108,0.0791,0.0017,0.0731,0.0626,0.0029,0.0589,0.0043,0.2651,0.0299,0.1426,0.0055,0.0367,0.0483,0.2298,0.0839,15.3135
2,162,17.7403,0.0099,0.2065,0.0103,0.0734,0.0011,0.0683,0.0575,0.0025,0.0544,0.0045,0.2979,0.0505,0.1319,0.0096,0.0481,0.0554,0.1996,0.0438,16.9806
2,163,17.0630,0.0094,0.1975,0.0075,0.0649,0.0009,0.0607,0.0592,0.0020,0.0569,0.0045,0.2358,0.0301,0.1120,0.0072,0.0360,0.0484,0.1916,0.0414,16.3854
2,164,14.9983,0.0099,0.1974,0.0079,0.0644,0.0015,0.0596,0.0597,0.0034,0.0539,0.0048,0.2059,0.0302,0.0837,0.0060,0.0353,0.0485,0.1944,0.0376,14.3515
2,165,15.6990,0.0088,0.1973,0.0100,0.0660,0.0008,0.0616,0.0576,0.0023,0.0541,0.0036,0.2449,0.0306,0.1239,0.0059,0.0328,0.0493,0.1899,0.0439,15.0122
2,166,16.5518,0.0100,0.2001,0.0093,0.0676,0.0016,0.0626,0.0591,0.0021,0.0547,0.0043,0.2555,0.0306,0.1316,0.0092,0.0341,0.0477,0.2029,0.0428,15.8388
2,167,18.4341,0.0099,0.2028,0.0093,0.0708,0.0016,0.0651,0.0581,0.0022,0.0545,0.0038,0.2790,0.0306,0.1579,0.0043,0.0355,0.0482,0.1970,0.0406,17.7029
2,168,16.3063,0.0110,0.2517,0.0096,0.0666,0.0007,0.0622,0.1090,0.0030,0.0554,0.0043,0.2749,0.0362,0.1482,0.0046,0.0364,0.0473,0.1981,0.0390,15.5297
2,169,15.9968,0.0098,0.2066,0.0080,0.0771,0.0010,0.0720,0.0576,0.0019,0.0554,0.0036,0.2798,0.0308,0.1587,0.0046,0.0353,0.0482,0.1866,0.0414,15.2708
2,170,15.2516,0.0097,0.1975,0.0091,0.0658,0.0009,0.0616,0.0566,0.0021,0.0560,0.0044,0.2899,0.0304,0.1523,0.0045,0.0503,0.0499,0.1954,0.0421,14.5149
2,171,17.8510,0.0103,0.2010,0.0097,0.0662,0.0013,0.0613,0.0577,0.0028,0.0567,0.0042,0.2377,0.0311,0.1124,0.0053,0.0378,0.0488,0.2041,0.0412,17.1544
2,172,15.4165,0.0149,0.2227,0.0100,0.0709,0.0016,0.0656,0.0699,0.0045,0.0572,0.0058,0.2198,0.0303,0.0973,0.0063,0.0334,0.0498,0.2383,0.0946,14.6240
2,173,17.3635,0.0088,0.2243,0.0115,0.0740,0.0011,0.0687,0.0695,0.0030,0.0566,0.0056,0.2531,0.0305,0.1220,0.0094,0.0403,0.0483,0.2362,0.0950,16.5446
2,174,17.1308,0.0100,0.2070,0.0112,0.0681,0.0008,0.0635,0.0583,0.0032,0.0571,0.0050,0.2688,0.0302,0.1456,0.0060,0.0335,0.0504,0.2088,0.0472,16.3866
2,175,16.4423,0.0102,0.2009,0.0097,0.0658,0.0009,0.0614,0.0587,0.0022,0.0568,0.0042,0.2680,0.0304,0.1397,0.0108,0.0347,0.0494,0.1959,0.0441,15.7216
2,176,16.3293,0.0097,0.2007,0.0086,0.0660,0.0008,0.0618,0.0591,0.0026,0.0569,0.0039,0.2557,0.0300,0.1322,0.0063,0.0362,0.0487,0.1901,0.0479,15.6238
2,177,16.6388,0.0066,0.1982,0.0076,0.0678,0.0009,0.0636,0.0575,0.0023,0.0566,0.0036,0.2659,0.0333,0.1402,0.0057,0.0360,0.0483,0.1849,0.0413,15.9400
2,178,16.3046,0.0095,0.1937,0.0074,0.0655,0.0008,0.0616,0.0561,0.0022,0.0555,0.0041,0.2593,0.0297,0.1342,0.0067,0.0352,0.0510,0.1882,0.0409,15.6113
2,179,17.2438,0.0092,0.1947,0.0079,0.0629,0.0008,0.0588,0.0590,0.0022,0.0559,0.0039,0.2246,0.0295,0.1010,0.0091,0.0335,0.0498,0.1982,0.0369,16.5785
2,180,15.8157,0.0071,0.2056,0.0074,0.0648,0.0008,0.0610,0.0645,0.0032,0.0584,0.0040,0.2352,0.0297,0.1098,0.0099,0.0353,0.0481,0.1903,0.0396,15.1361
# MEM periodic pass=2 working_set_mb=48.14
2,181,16.3844,0.0090,0.1995,0.0083,0.0675,0.0016,0.0622,0.0573,0.0023,0.0574,0.0037,0.2799,0.0301,0.1552,0.0090,0.0358,0.0479,0.1922,0.0414,15.6607
2,182,16.5645,0.0095,0.1987,0.0075,0.0664,0.0008,0.0627,0.0581,0.0025,0.0575,0.0036,0.3016,0.0297,0.1774,0.0083,0.0360,0.0484,0.1955,0.0368,15.8212
2,183,16.4717,0.0109,0.2022,0.0082,0.0686,0.0015,0.0638,0.0573,0.0023,0.0591,0.0035,0.2916,0.0301,0.1688,0.0061,0.0362,0.0479,0.2082,0.0749,15.6823
2,184,17.3985,0.0098,0.1993,0.0075,0.0659,0.0008,0.0621,0.0582,0.0025,0.0577,0.0042,0.2776,0.0297,0.1560,0.0050,0.0361,0.0481,0.1961,0.0404,16.6735
2,185,15.8915,0.0094,0.1969,0.0077,0.0658,0.0009,0.0617,0.0570,0.0022,0.0580,0.0036,0.3155,0.0303,0.1923,0.0083,0.0343,0.0480,0.1852,0.0415,15.1412
2,186,16.0828,0.0102,0.1987,0.0079,0.0633,0.0009,0.0588,0.0601,0.0022,0.0584,0.0035,0.2718,0.0302,0.1504,0.0052,0.0361,0.0476,0.1891,0.0412,15.3700
2,187,16.9559,0.0100,0.2048,0.0096,0.0653,0.0009,0.0606,0.0604,0.0022,0.0595,0.0046,0.2654,0.0299,0.1311,0.0063,0.0372,0.0585,0.2082,0.0421,16.2238
2,188,16.4333,0.0086,0.2031,0.0079,0.0657,0.0008,0.0619,0.0587,0.0035,0.0596,0.0047,0.2813,0.0303,0.1555,0.0108,0.0350,0.0475,0.1917,0.0406,15.7060
2,189,16.3221,0.0095,0.2044,0.0080,0.0661,0.0009,0.0620,0.0602,0.0027,0.0594,0.0040,0.2826,0.0306,0.1582,0.0062,0.0379,0.0475,0.1999,0.0456,15.5784
2,190,16.6647,0.0171,0.2161,0.0093,0.0707,0.0016,0.0650,0.0635,0.0027,0.0610,0.0047,0.3351,0.0375,0.2003,0.0085,0.0375,0.0488,0.2289,0.1009,15.7645
2,191,15.9767,0.0093,0.2069,0.0096,0.0665,0.0009,0.0619,0.0594,0.0022,0.0604,0.0049,0.3087,0.0303,0.1785,0.0131,0.0367,0.0478,0.1953,0.0448,15.2096
2,192,16.4040,0.0092,0.2071,0.0087,0.0659,0.0009,0.0613,0.0589,0.0033,0.0614,0.0056,0.3157,0.0372,0.1832,0.0074,0.0367,0.0485,0.2052,0.0436,15.6212
2,193,16.5187,0.0073,0.2193,0.0096,0.0786,0.0013,0.0733,0.0597,0.0021,0.0612,0.0045,0.4083,0.0584,0.2035,0.0101,0.0615,0.0720,0.1966,0.0421,15.6431
2,194,16.5089,0.0098,0.2038,0.0078,0.0653,0.0009,0.0609,0.0612,0.0022,0.0601,0.0042,0.2656,0.0302,0.1396,0.0084,0.0363,0.0484,0.1951,0.0414,15.7910
2,195,16.7872,0.0091,0.2007,0.0078,0.0648,0.0008,0.0608,0.0587,0.0019,0.0611,0.0037,0.2566,0.0298,0.1314,0.0101,0.0349,0.0486,0.2505,0.0378,16.0306
2,196,17.3654,0.0096,0.2037,0.0083,0.0647,0.0008,0.0605,0.0597,0.0031,0.0604,0.0041,0.2690,0.0295,0.1451,0.0062,0.0387,0.0474,0.2028,0.0365,16.6423
2,197,15.5402,0.0085,0.2447,0.0085,0.0801,0.0012,0.0751,0.0726,0.0024,0.0743,0.0038,0.3510,0.0365,0.1969,0.0108,0.0442,0.0601,0.1907,0.0470,14.6967
2,198,16.4467,0.0095,0.2671,0.0109,0.0869,0.0012,0.0807,0.0793,0.0031,0.0762,0.0046,0.3006,0.0301,0.1785,0.0053,0.0365,0.0480,0.2567,0.0941,15.5165
2,199,16.3733,0.0099,0.2048,0.0088,0.0663,0.0017,0.0612,0.0583,0.0025,0.0614,0.0046,0.3474,0.0612,0.1436,0.0089,0.0655,0.0659,0.1935,0.0416,15.5743
2,200,16.3783,0.0075,0.2056,0.0080,0.0677,0.0016,0.0629,0.0573,0.0035,0.0611,0.0048,0.3392,0.0375,0.1868,0.0073,0.0450,0.0604,0.1978,0.0443,15.5819
2,201,17.3754,0.0091,0.2027,0.0085,0.0632,0.0009,0.0589,0.0593,0.0024,0.0616,0.0043,0.2526,0.0302,0.1305,0.0062,0.0364,0.0473,0.1892,0.0415,16.6787
2,202,15.5909,0.0107,0.2283,0.0085,0.0795,0.0033,0.0724,0.0688,0.0023,0.0613,0.0045,0.2990,0.0373,0.1431,0.0116,0.0441,0.0600,0.1995,0.0455,14.8062
2,203,16.4918,0.0087,0.2055,0.0085,0.0653,0.0008,0.0613,0.0596,0.0024,0.0621,0.0043,0.2476,0.0308,0.1208,0.0108,0.0347,0.0482,0.1967,0.0398,15.7918
2,204,16.3872,0.0096,0.2110,0.0079,0.0679,0.0016,0.0628,0.0610,0.0028,0.0628,0.0050,0.2753,0.0298,0.1496,0.0072,0.0381,0.0484,0.1944,0.0408,15.6543
2,205,16.7182,0.0090,0.2090,0.0079,0.0666,0.0009,0.0625,0.0628,0.0021,0.0627,0.0036,0.3120,0.0711,0.1466,0.0071,0.0360,0.0488,0.1927,0.0574,15.9363
2,206,16.2132,0.0108,0.2239,0.0084,0.0804,0.0011,0.0757,0.0628,0.0028,0.0622,0.0039,0.3317,0.0376,0.1759,0.0129,0.0422,0.0608,0.1938,0.0464,15.4047
2,207,17.8558,0.0097,0.2066,0.0085,0.0672,0.0008,0.0631,0.0571,0.0024,0.0631,0.0046,0.2319,0.0321,0.1026,0.0067,0.0394,0.0489,0.1961,0.0387,17.1711
2,208,15.3524,0.0094,0.2095,0.0079,0.0663,0.0012,0.0616,0.0607,0.0026,0.0640,0.0048,0.3061,0.0608,0.1061,0.0063,0.0659,0.0647,0.1982,0.0403,14.5873
2,209,16.4586,0.0075,0.2078,0.0091,0.0658,0.0011,0.0611,0.0589,0.0024,0.0634,0.0045,0.2938,0.0376,0.1399,0.0077,0.0454,0.0603,0.1945,0.0484,15.7046
2,210,15.9687,0.0092,0.2082,0.0091,0.0670,0.0012,0.0621,0.0570,0.0027,0.0642,0.0042,0.2717,0.0309,0.1422,0.0064,0.0421,0.0476,0.2005,0.0402,15.2370
2,211,17.3192,0.0104,0.2142,0.0110,0.0675,0.0009,0.0624,0.0598,0.0020,0.0648,0.0050,0.2822,0.0317,0.1525,0.0056,0.0401,0.0487,0.2057,0.0449,16.5596
2,212,16.3652,0.0106,0.2069,0.0078,0.0673,0.0010,0.0630,0.0587,0.0032,0.0628,0.0039,0.2822,0.0375,0.1413,0.0104,0.0353,0.0552,0.1933,0.0389,15.6311
2,213,17.4898,0.0089,0.2067,0.0077,0.0669,0.0009,0.0628,0.0581,0.0024,0.0644,0.0041,0.2654,0.0296,0.1374,0.0089,0.0388,0.0481,0.1921,0.0450,16.7699
2,214,15.6416,0.0093,0.2041,0.0078,0.0660,0.0008,0.0619,0.0585,0.0019,0.0633,0.0038,0.2697,0.0296,0.1422,0.0089,0.0379,0.0481,0.1874,0.0402,14.9296
2,215,16.1212,0.0101,0.2053,0.0086,0.0666,0.0013,0.0615,0.0567,0.0022,0.0637,0.0039,0.2392,0.0293,0.1143,0.0083,0.0367,0.0486,0.1898,0.0402,15.4349
2,216,16.7688,0.0082,0.2447,0.0075,0.0775,0.0010,0.0728,0.0714,0.0030,0.0778,0.0044,0.3089,0.0366,0.1543,0.0104,0.0451,0.0600,0.2030,0.0462,15.9560
2,217,16.4121,0.0092,0.2089,0.0081,0.0630,0.0009,0.0588,0.0587,0.0022,0.0703,0.0034,0.2578,0.0302,0.1290,0.0092,0.0388,0.0483,0.1880,0.0407,15.7061
2,218,16.8138,0.0092,0.2010,0.0067,0.0649,0.0009,0.0609,0.0574,0.0018,0.0636,0.0035,0.2818,0.0306,0.1516,0.0128,0.0365,0.0480,0.1885,0.0411,16.0907
2,219,15.8688,0.0099,0.2749,0.0141,0.0909,0.0018,0.0840,0.0722,0.0035,0.0832,0.0051,0.2560,0.0299,0.1296,0.0106,0.0354,0.0482,0.2857,0.1104,14.9296
2,220,15.4129,0.0100,0.2111,0.0091,0.0677,0.0010,0.0629,0.0581,0.0030,0.0646,0.0053,0.3558,0.0601,0.1514,0.0110,0.0652,0.0660,0.2008,0.0417,14.5917
2,221,16.5985,0.0100,0.2167,0.0115,0.0711,0.0013,0.0658,0.0589,0.0022,0.0648,0.0048,0.2666,0.0300,0.1273,0.0073,0.0423,0.0575,0.2001,0.0370,15.8661
2,222,16.7468,0.0109,0.3661,0.0103,0.0696,0.0015,0.0642,0.0588,0.0026,0.2176,0.0044,0.2424,0.0358,0.1098,0.0067,0.0391,0.0484,0.2175,0.0899,15.8183
2,223,16.0482,0.0104,0.2120,0.0108,0.0682,0.0010,0.0633,0.0571,0.0023,0.0655,0.0048,0.2200,0.0304,0.0928,0.0062,0.0397,0.0478,0.2256,0.0859,15.2927
2,224,18.7784,0.0081,0.2387,0.0116,0.0654,0.0007,0.0609,0.0811,0.0042,0.0663,0.0063,0.2584,0.0302,0.1310,0.0071,0.0384,0.0493,0.2269,0.0903,17.9540
2,225,15.1886,0.0096,0.2120,0.0110,0.0667,0.0009,0.0622,0.0575,0.0028,0.0649,0.0052,0.2697,0.0313,0.1392,0.0116,0.0357,0.0491,0.2004,0.0445,14.4505
2,226,15.8764,0.0148,0.2328,0.0114,0.0726,0.0016,0.0671,0.0709,0.0031,0.0663,0.0053,0.2663,0.0310,0.1364,0.0103,0.0360,0.0499,0.2347,0.0944,15.0308
2,227,17.7452,0.0064,0.2161,0.0091,0.0681,0.0009,0.0634,0.0628,0.0030,0.0650,0.0048,0.2274,0.0326,0.0962,0.0067,0.0404,0.0493,0.2165,0.0598,17.0172
2,228,16.1745,0.0096,0.2740,0.0123,0.0852,0.0010,0.0799,0.0796,0.0048,0.0805,0.0065,0.2568,0.0318,0.1258,0.0063,0.0416,0.0488,0.2713,0.1091,15.2516
2,229,16.3809,0.0093,0.2158,0.0107,0.0683,0.0009,0.0630,0.0592,0.0026,0.0663,0.0048,0.2459,0.0344,0.1062,0.0100,0.0419,0.0504,0.2017,0.0434,15.6629
2,230,17.4380,0.0092,0.2117,0.0099,0.0676,0.0008,0.0629,0.0587,0.0024,0.0654,0.0038,0.2526,0.0305,0.1202,0.0117,0.0396,0.0484,0.1925,0.0417,16.7282
2,231,15.8789,0.0095,0.2033,0.0073,0.0648,0.0009,0.0606,0.0571,0.0021,0.0653,0.0037,0.2685,0.0303,0.1399,0.0108,0.0365,0.0485,0.2013,0.0399,15.1546
2,232,16.7233,0.0077,0.2102,0.0082,0.0634,0.0008,0.0593,0.0613,0.0031,0.0667,0.0042,0.2437,0.0308,0.1154,0.0090,0.0374,0.0490,0.1951,0.0392,16.0253
2,233,16.3093,0.0088,0.2073,0.0078,0.0672,0.0008,0.0629,0.0584,0.0019,0.0653,0.0035,0.2502,0.0301,0.1245,0.0056,0.0395,0.0481,0.1939,0.0405,15.6068
2,234,16.5806,0.0093,0.2037,0.0072,0.0651,0.0009,0.0611,0.0578,0.0022,0.0651,0.0035,0.2096,0.0303,0.0827,0.0054,0.0414,0.0471,0.1937,0.0408,15.9218
2,235,16.3387,0.0098,0.2364,0.0096,0.0853,0.0011,0.0807,0.0655,0.0025,0.0652,0.0047,0.2297,0.0301,0.0829,0.0091,0.0359,0.0693,0.1999,0.0409,15.6199
2,236,17.4353,0.0101,0.2162,0.0082,0.0710,0.0015,0.0660,0.0592,0.0029,0.0666,0.0048,0.2405,0.0302,0.1108,0.0073,0.0418,0.0476,0.1953,0.0403,16.7307
2,237,15.2747,0.0072,0.2090,0.0089,0.0660,0.0009,0.0614,0.0587,0.0022,0.0664,0.0036,0.2233,0.0327,0.0940,0.0075,0.0388,0.0478,0.1890,0.0476,14.5969
2,238,16.2531,0.0080,0.2363,0.0081,0.0799,0.0010,0.0751,0.0702,0.0021,0.0689,0.0038,0.2717,0.0366,0.1158,0.0121,0.0448,0.0600,0.1893,0.0448,15.5015
2,239,16.4936,0.0085,0.2048,0.0080,0.0635,0.0009,0.0587,0.0592,0.0021,0.0651,0.0036,0.2112,0.0302,0.0857,0.0050,0.0409,0.0475,0.1852,0.0403,15.8417
2,240,16.6164,0.0113,0.2246,0.0081,0.0690,0.0007,0.0646,0.0706,0.0037,0.0651,0.0052,0.2865,0.0439,0.1321,0.0082,0.0446,0.0548,0.2309,0.0808,15.7805
# MEM periodic pass=2 working_set_mb=48.14
2,241,17.4852,0.0092,0.2191,0.0090,0.0707,0.0018,0.0657,0.0629,0.0025,0.0657,0.0050,0.3476,0.0613,0.1347,0.0064,0.0768,0.0658,0.1963,0.0413,16.6701
2,242,15.5539,0.0099,0.2090,0.0081,0.0660,0.0008,0.0615,0.0586,0.0030,0.0653,0.0046,0.2451,0.0294,0.1161,0.0105,0.0396,0.0470,0.2028,0.0411,14.8441
2,243,16.4200,0.0095,0.2095,0.0086,0.0667,0.0010,0.0625,0.0578,0.0025,0.0659,0.0048,0.2214,0.0303,0.0937,0.0063,0.0404,0.0478,0.1977,0.0401,15.7399
2,244,16.5378,0.0094,0.2159,0.0089,0.0668,0.0008,0.0622,0.0575,0.0034,0.0710,0.0053,0.2141,0.0303,0.0871,0.0063,0.0411,0.0470,0.1976,0.0408,15.8583
2,245,16.6949,0.0094,0.2086,0.0091,0.0662,0.0009,0.0618,0.0572,0.0026,0.0661,0.0045,0.2244,0.0301,0.0977,0.0092,0.0371,0.0475,0.1927,0.0407,16.0174
2,246,16.4532,0.0102,0.2102,0.0091,0.0672,0.0008,0.0626,0.0568,0.0027,0.0665,0.0048,0.2507,0.0303,0.1250,0.0056,0.0395,0.0476,0.2102,0.0492,15.7201
2,247,16.5712,0.0100,0.2122,0.0107,0.0644,0.0010,0.0598,0.0589,0.0027,0.0664,0.0052,0.2710,0.0307,0.1313,0.0102,0.0430,0.0533,0.2105,0.0484,15.8166
